image_idx,marker_id,corner_num,x,y
50,4,1,1268.0,561.0
50,4,2,1248.0,577.0
50,4,3,1234.0,558.0
50,24,0,1133.0,639.0
50,24,1,1145.0,658.0
50,24,2,1123.0,673.0
50,24,3,1112.0,655.0
50,34,0,1074.0,685.0
50,34,1,1084.0,703.0
50,34,2,1063.0,718.0
50,34,3,1053.0,699.0
50,19,0,1145.0,589.0
50,19,1,1156.0,607.0
50,19,2,1135.0,621.0
50,19,3,1125.0,603.0
50,29,0,1086.0,634.0
50,29,1,1096.0,653.0
50,29,2,1077.0,668.0
50,29,3,1067.0,649.0
50,13,0,1154.0,540.0
50,13,1,1166.0,557.0
50,13,2,1147.0,572.0
50,13,3,1135.0,555.0
50,3,0,1211.0,494.0
50,3,1,1224.0,509.0
50,3,2,1205.0,525.0
50,3,3,1192.0,509.0
50,39,0,1029.0,678.0
50,39,1,1038.0,696.0
50,39,2,1018.0,710.0
50,39,3,1009.0,692.0
50,23,0,1098.0,586.0
50,23,1,1108.0,603.0
50,23,2,1089.0,618.0
50,23,3,1079.0,600.0
50,33,0,1042.0,630.0
50,33,1,1052.0,647.0
50,33,2,1033.0,662.0
50,33,3,1024.0,644.0
50,28,0,1054.0,583.0
50,28,1,1064.0,600.0
50,28,2,1046.0,615.0
50,28,3,1037.0,597.0
50,18,0,1108.0,539.0
50,18,1,1119.0,555.0
50,18,2,1101.0,570.0
50,18,3,1091.0,554.0
50,38,0,1001.0,626.0
50,38,1,1010.0,642.0
50,38,2,992.0,656.0
50,38,3,984.0,639.0
50,32,0,1015.0,582.0
50,32,1,1023.0,598.0
50,32,2,1006.0,611.0
50,32,3,997.0,596.0
50,22,0,1066.0,539.0
50,22,1,1075.0,554.0
50,22,2,1057.0,568.0
50,22,3,1049.0,553.0
50,17,0,1077.0,496.0
50,17,1,1087.0,510.0
50,17,2,1069.0,524.0
50,17,3,1060.0,510.0
50,37,0,976.0,580.0
50,37,1,984.0,594.0
50,37,2,966.0,607.0
50,37,3,959.0,592.0
50,21,0,1038.0,498.0
50,21,1,1046.0,510.0
50,21,2,1029.0,524.0
50,21,3,1021.0,512.0
50,30,0,967.0,500.0
50,30,1,973.0,512.0
50,30,2,958.0,525.0
50,30,3,951.0,512.0
50,1,0,1137.0,414.0
50,1,1,1146.0,426.0
50,1,2,1130.0,439.0
50,1,3,1120.0,427.0
50,2,0,1172.0,451.0
50,2,1,1183.0,465.0
50,2,2,1165.0,479.0
50,2,3,1155.0,465.0
50,6,0,1096.0,417.0
50,6,1,1105.0,428.0
50,6,2,1089.0,442.0
50,6,3,1080.0,430.0
50,8,0,1163.0,494.0
50,8,1,1175.0,510.0
50,8,2,1157.0,524.0
50,8,3,1145.0,509.0
50,9,0,1202.0,541.0
50,9,1,1216.0,559.0
50,9,2,1196.0,575.0
50,9,3,1183.0,557.0
50,12,0,1119.0,495.0
50,12,1,1129.0,510.0
50,12,2,1112.0,524.0
50,12,3,1101.0,510.0
50,16,0,1048.0,459.0
50,16,1,1057.0,470.0
50,16,2,1041.0,484.0
50,16,3,1033.0,472.0
50,20,0,1012.0,461.0
50,20,1,1020.0,472.0
50,20,2,1004.0,485.0
50,20,3,997.0,474.0
50,27,0,1026.0,539.0
50,27,1,1034.0,553.0
50,27,2,1018.0,567.0
50,27,3,1010.0,552.0
50,31,0,990.0,539.0
50,31,1,997.0,552.0
50,31,2,980.0,565.0
50,31,3,973.0,552.0
50,36,0,953.0,538.0
50,36,1,960.0,551.0
50,36,2,944.0,563.0
50,36,3,937.0,550.0
51,18,0,1103.0,628.0
51,18,1,1119.0,658.0
51,18,2,1088.0,675.0
51,18,3,1073.0,644.0
51,23,0,1082.0,695.0
51,23,1,1098.0,725.0
51,23,2,1068.0,742.0
51,23,3,1052.0,711.0
51,28,0,1017.0,675.0
51,28,1,1032.0,705.0
51,28,2,1001.0,721.0
51,28,3,986.0,690.0
51,32,0,950.0,654.0
51,32,1,965.0,684.0
51,32,2,934.0,700.0
51,32,3,919.0,669.0
51,22,0,1037.0,608.0
51,22,1,1052.0,639.0
51,22,2,1022.0,654.0
51,22,3,1006.0,624.0
51,27,0,970.0,587.0
51,27,1,986.0,617.0
51,27,2,955.0,633.0
51,27,3,940.0,602.0
51,21,0,990.0,521.0
51,21,1,1006.0,551.0
51,21,2,976.0,567.0
51,21,3,960.0,537.0
51,37,0,883.0,633.0
51,37,1,898.0,663.0
51,37,2,867.0,678.0
51,37,3,852.0,648.0
51,33,0,995.0,741.0
51,33,1,1010.0,772.0
51,33,2,980.0,787.0
51,33,3,965.0,757.0
51,38,0,928.0,721.0
51,38,1,944.0,751.0
51,38,2,913.0,766.0
51,38,3,898.0,736.0
51,17,0,1056.0,541.0
51,17,1,1072.0,572.0
51,17,2,1042.0,587.0
51,17,3,1027.0,556.0
51,31,0,903.0,566.0
51,31,1,919.0,597.0
51,31,2,889.0,612.0
51,31,3,874.0,582.0
51,12,0,1122.0,562.0
51,12,1,1138.0,592.0
51,12,2,1109.0,608.0
51,12,3,1093.0,577.0
51,29,0,1062.0,762.0
51,29,1,1076.0,792.0
51,29,2,1046.0,807.0
51,29,3,1031.0,778.0
51,36,0,839.0,546.0
51,36,1,854.0,575.0
51,36,2,823.0,591.0
51,36,3,809.0,561.0
51,19,0,1147.0,715.0
51,19,1,1162.0,745.0
51,19,2,1133.0,761.0
51,19,3,1118.0,731.0
51,26,0,925.0,502.0
51,26,1,940.0,531.0
51,26,2,910.0,546.0
51,26,3,895.0,517.0
51,13,0,1168.0,649.0
51,13,1,1182.0,678.0
51,13,2,1154.0,695.0
51,13,3,1139.0,664.0
51,39,0,974.0,808.0
51,39,1,989.0,837.0
51,39,2,960.0,852.0
51,39,3,944.0,823.0
51,16,0,1010.0,457.0
51,16,1,1026.0,486.0
51,16,2,996.0,501.0
51,16,3,981.0,472.0
51,11,0,1076.0,478.0
51,11,1,1091.0,507.0
51,11,2,1062.0,521.0
51,11,3,1046.0,492.0
51,34,0,1041.0,828.0
51,34,1,1055.0,856.0
51,34,2,1025.0,871.0
51,34,3,1010.0,843.0
51,24,0,1127.0,782.0
51,24,1,1141.0,810.0
51,24,2,1111.0,826.0
51,24,3,1097.0,797.0
51,30,0,860.0,482.0
51,30,1,875.0,511.0
51,30,2,845.0,526.0
51,30,3,831.0,497.0
51,8,0,1186.0,583.0
51,8,1,1201.0,613.0
51,8,2,1173.0,628.0
51,8,3,1158.0,598.0
51,7,0,1140.0,498.0
51,7,1,1155.0,528.0
51,7,2,1128.0,542.0
51,7,3,1112.0,512.0
51,20,0,946.0,439.0
51,20,1,960.0,467.0
51,20,2,930.0,481.0
51,20,3,916.0,453.0
51,14,0,1209.0,734.0
51,14,1,1223.0,763.0
51,14,2,1195.0,779.0
51,14,3,1181.0,751.0
51,6,0,1093.0,415.0
51,6,1,1109.0,443.0
51,6,2,1081.0,458.0
51,6,3,1065.0,429.0
51,2,0,1203.0,519.0
51,2,1,1218.0,548.0
51,2,2,1191.0,563.0
51,2,3,1175.0,534.0
51,10,0,1030.0,396.0
51,10,1,1044.0,424.0
51,10,2,1016.0,438.0
51,10,3,1000.0,410.0
51,9,0,1229.0,669.0
51,9,1,1242.0,698.0
51,9,2,1215.0,714.0
51,9,3,1201.0,686.0
51,25,0,882.0,421.0
51,25,1,896.0,448.0
51,25,2,866.0,463.0
51,25,3,853.0,435.0
51,15,0,965.0,378.0
51,15,1,980.0,405.0
51,15,2,951.0,419.0
51,15,3,936.0,392.0
51,3,0,1247.0,604.0
51,3,1,1261.0,632.0
51,3,2,1234.0,648.0
51,3,3,1220.0,619.0
51,1,0,1156.0,436.0
51,1,1,1172.0,464.0
51,1,2,1145.0,478.0
51,1,3,1129.0,449.0
51,35,0,797.0,464.0
51,35,1,811.0,492.0
51,35,2,782.0,507.0
51,35,3,770.0,480.0
51,5,0,1046.0,337.0
51,5,1,1062.0,363.0
51,5,2,1034.0,376.0
51,5,3,1019.0,349.0
51,4,0,1287.0,688.0
51,4,1,1299.0,716.0
51,4,2,1273.0,731.0
51,4,3,1261.0,703.0
51,0,0,1110.0,357.0
51,0,1,1125.0,383.0
51,0,2,1099.0,396.0
51,0,3,1083.0,368.0
52,30,0,1212.0,599.0
52,30,1,1210.0,570.0
52,30,2,1224.0,559.0
52,30,3,1226.0,589.0
52,37,0,1223.0,459.0
52,37,1,1221.0,436.0
52,37,2,1232.0,422.0
52,37,3,1235.0,446.0
52,21,0,1167.0,548.0
52,21,1,1165.0,524.0
52,21,2,1177.0,514.0
52,21,3,1179.0,538.0
52,16,0,1150.0,597.0
52,16,1,1149.0,574.0
52,16,2,1161.0,565.0
52,16,3,1162.0,590.0
52,10,0,1133.0,644.0
52,10,1,1133.0,620.0
52,10,2,1144.0,613.0
52,10,3,1145.0,636.0
52,7,0,1117.0,554.0
52,7,1,1116.0,533.0
52,7,2,1124.0,525.0
52,7,3,1125.0,546.0
52,12,0,1129.0,509.0
52,12,1,1128.0,489.0
52,12,2,1138.0,479.0
52,12,3,1139.0,500.0
52,15,0,1152.0,671.0
52,15,1,1152.0,647.0
52,15,2,1165.0,640.0
52,15,3,1166.0,665.0
52,17,0,1147.0,527.0
52,17,1,1146.0,506.0
52,17,2,1156.0,496.0
52,17,3,1157.0,519.0
52,18,0,1142.0,463.0
52,18,1,1141.0,444.0
52,18,2,1151.0,433.0
52,18,3,1153.0,452.0
52,20,0,1171.0,624.0
52,20,1,1170.0,598.0
52,20,2,1182.0,589.0
52,20,3,1183.0,616.0
52,22,0,1162.0,479.0
52,22,1,1160.0,457.0
52,22,2,1170.0,446.0
52,22,3,1172.0,469.0
52,26,0,1189.0,572.0
52,26,1,1187.0,546.0
52,26,2,1200.0,534.0
52,26,3,1201.0,562.0
52,32,0,1199.0,442.0
52,32,1,1197.0,420.0
52,32,2,1208.0,408.0
52,32,3,1212.0,430.0
53,25,0,980.0,667.0
53,25,1,974.0,646.0
53,25,2,998.0,639.0
53,25,3,1003.0,660.0
53,35,0,1051.0,646.0
53,35,1,1045.0,625.0
53,35,2,1067.0,619.0
53,35,3,1074.0,642.0
53,15,0,910.0,688.0
53,15,1,905.0,667.0
53,15,2,928.0,660.0
53,15,3,933.0,681.0
53,5,0,839.0,705.0
53,5,1,836.0,684.0
53,5,2,859.0,679.0
53,5,3,862.0,700.0
53,10,0,868.0,665.0
53,10,1,865.0,645.0
53,10,2,888.0,639.0
53,10,3,891.0,660.0
53,30,0,1006.0,625.0
53,30,1,1000.0,607.0
53,30,2,1023.0,599.0
53,30,3,1029.0,618.0
53,16,0,896.0,626.0
53,16,1,893.0,608.0
53,16,2,914.0,601.0
53,16,3,919.0,620.0
53,21,0,923.0,588.0
53,21,1,919.0,570.0
53,21,2,941.0,564.0
53,21,3,945.0,582.0
53,1,0,794.0,624.0
53,1,1,792.0,607.0
53,1,2,813.0,601.0
53,1,3,815.0,618.0
53,17,0,886.0,571.0
53,17,1,882.0,554.0
53,17,2,903.0,548.0
53,17,3,906.0,565.0
53,37,0,1013.0,532.0
53,37,1,1008.0,517.0
53,37,2,1028.0,510.0
53,37,3,1034.0,526.0
53,7,0,822.0,588.0
53,7,1,820.0,571.0
53,7,2,840.0,566.0
53,7,3,842.0,583.0
53,22,0,911.0,536.0
53,22,1,908.0,520.0
53,22,2,927.0,514.0
53,22,3,932.0,529.0
53,13,0,841.0,506.0
53,13,1,839.0,492.0
53,13,2,858.0,486.0
53,13,3,861.0,500.0
53,23,0,900.0,489.0
53,23,1,897.0,475.0
53,23,2,916.0,469.0
53,23,3,919.0,483.0
53,33,0,959.0,471.0
53,33,1,955.0,457.0
53,33,2,974.0,452.0
53,33,3,979.0,464.0
53,4,0,779.0,480.0
53,4,1,779.0,467.0
53,4,2,796.0,462.0
53,4,3,797.0,475.0
53,0,0,800.0,682.0
53,0,1,798.0,662.0
53,0,2,820.0,657.0
53,0,3,823.0,676.0
53,2,0,788.0,571.0
53,2,1,786.0,555.0
53,2,2,806.0,549.0
53,2,3,808.0,565.0
53,3,0,784.0,523.0
53,3,1,782.0,509.0
53,3,2,800.0,503.0
53,3,3,802.0,517.0
53,6,0,830.0,644.0
53,6,1,827.0,625.0
53,6,2,848.0,619.0
53,6,3,852.0,638.0
53,9,0,810.0,493.0
53,9,1,808.0,479.0
53,9,2,826.0,474.0
53,9,3,828.0,487.0
53,11,0,858.0,607.0
53,11,1,855.0,588.0
53,11,2,876.0,583.0
53,11,3,880.0,601.0
53,12,0,849.0,553.0
53,12,1,846.0,538.0
53,12,2,866.0,532.0
53,12,3,869.0,548.0
53,14,0,835.0,463.0
53,14,1,832.0,451.0
53,14,2,850.0,445.0
53,14,3,852.0,458.0
53,18,0,875.0,520.0
53,18,1,872.0,505.0
53,18,2,891.0,500.0
53,18,3,895.0,515.0
53,19,0,866.0,475.0
53,19,1,864.0,462.0
53,19,2,882.0,457.0
53,19,3,885.0,471.0
53,20,0,937.0,646.0
53,20,1,933.0,626.0
53,20,2,956.0,620.0
53,20,3,960.0,639.0
53,24,0,890.0,446.0
53,24,1,887.0,434.0
53,24,2,905.0,428.0
53,24,3,908.0,440.0
53,26,0,964.0,606.0
53,26,1,958.0,588.0
53,26,2,981.0,582.0
53,26,3,986.0,599.0
53,27,0,949.0,551.0
53,27,1,945.0,536.0
53,27,2,966.0,530.0
53,27,3,970.0,545.0
53,28,0,936.0,503.0
53,28,1,932.0,488.0
53,28,2,951.0,482.0
53,28,3,956.0,496.0
53,32,0,973.0,517.0
53,32,1,969.0,502.0
53,32,2,989.0,496.0
53,32,3,994.0,511.0
53,36,0,1031.0,586.0
53,36,1,1025.0,568.0
53,36,2,1047.0,561.0
53,36,3,1053.0,580.0
54,4,0,1271.0,588.0
54,4,1,1287.0,612.0
54,4,2,1263.0,628.0
54,4,3,1248.0,603.0
54,24,0,1129.0,681.0
54,24,1,1143.0,706.0
54,24,2,1118.0,721.0
54,24,3,1105.0,696.0
54,14,0,1201.0,635.0
54,14,1,1215.0,660.0
54,14,2,1191.0,675.0
54,14,3,1177.0,650.0
54,9,0,1213.0,577.0
54,9,1,1228.0,601.0
54,9,2,1205.0,617.0
54,9,3,1190.0,593.0
54,19,0,1144.0,624.0
54,19,1,1158.0,647.0
54,19,2,1134.0,663.0
54,19,3,1120.0,638.0
54,34,0,1058.0,726.0
54,34,1,1071.0,750.0
54,34,2,1046.0,765.0
54,34,3,1034.0,740.0
54,29,0,1073.0,669.0
54,29,1,1086.0,693.0
54,29,2,1063.0,708.0
54,29,3,1050.0,683.0
54,23,0,1088.0,613.0
54,23,1,1101.0,636.0
54,23,2,1077.0,651.0
54,23,3,1064.0,628.0
54,39,0,1004.0,712.0
54,39,1,1016.0,736.0
54,39,2,992.0,750.0
54,39,3,980.0,726.0
54,13,0,1157.0,568.0
54,13,1,1170.0,591.0
54,13,2,1147.0,605.0
54,13,3,1133.0,582.0
54,3,0,1225.0,523.0
54,3,1,1239.0,545.0
54,3,2,1216.0,559.0
54,3,3,1201.0,538.0
54,18,0,1101.0,558.0
54,18,1,1115.0,580.0
54,18,2,1092.0,596.0
54,18,3,1079.0,574.0
54,33,0,1020.0,657.0
54,33,1,1032.0,680.0
54,33,2,1008.0,694.0
54,33,3,997.0,671.0
54,8,0,1168.0,514.0
54,8,1,1183.0,534.0
54,8,2,1160.0,550.0
54,8,3,1145.0,530.0
54,22,0,1049.0,550.0
54,22,1,1061.0,572.0
54,22,2,1039.0,586.0
54,22,3,1026.0,565.0
54,28,0,1035.0,603.0
54,28,1,1047.0,625.0
54,28,2,1024.0,639.0
54,28,3,1013.0,617.0
54,38,0,969.0,646.0
54,38,1,980.0,668.0
54,38,2,957.0,681.0
54,38,3,947.0,659.0
54,2,0,1179.0,463.0
54,2,1,1193.0,482.0
54,2,2,1171.0,497.0
54,2,3,1157.0,477.0
54,12,0,1114.0,507.0
54,12,1,1127.0,527.0
54,12,2,1104.0,541.0
54,12,3,1092.0,521.0
54,32,0,984.0,593.0
54,32,1,996.0,615.0
54,32,2,973.0,628.0
54,32,3,963.0,608.0
54,27,0,999.0,542.0
54,27,1,1010.0,563.0
54,27,2,989.0,577.0
54,27,3,977.0,558.0
54,7,0,1126.0,456.0
54,7,1,1139.0,475.0
54,7,2,1117.0,489.0
54,7,3,1104.0,471.0
54,17,0,1063.0,500.0
54,17,1,1074.0,520.0
54,17,2,1053.0,534.0
54,17,3,1041.0,514.0
54,21,0,1013.0,493.0
54,21,1,1024.0,512.0
54,21,2,1003.0,527.0
54,21,3,992.0,507.0
54,37,0,937.0,585.0
54,37,1,947.0,604.0
54,37,2,925.0,617.0
54,37,3,915.0,597.0
54,31,0,952.0,536.0
54,31,1,963.0,554.0
54,31,2,941.0,568.0
54,31,3,931.0,550.0
54,11,0,1074.0,452.0
54,11,1,1086.0,469.0
54,11,2,1066.0,483.0
54,11,3,1054.0,466.0
54,1,0,1137.0,410.0
54,1,1,1149.0,427.0
54,1,2,1128.0,440.0
54,1,3,1115.0,423.0
54,6,0,1085.0,405.0
54,6,1,1097.0,422.0
54,6,2,1078.0,435.0
54,6,3,1066.0,418.0
54,16,0,1026.0,447.0
54,16,1,1037.0,464.0
54,16,2,1017.0,478.0
54,16,3,1006.0,461.0
54,26,0,967.0,489.0
54,26,1,977.0,506.0
54,26,2,957.0,520.0
54,26,3,946.0,502.0
54,10,0,1037.0,401.0
54,10,1,1049.0,416.0
54,10,2,1029.0,431.0
54,10,3,1017.0,415.0
54,36,0,907.0,529.0
54,36,1,916.0,547.0
54,36,2,895.0,559.0
54,36,3,887.0,541.0
54,20,0,979.0,443.0
54,20,1,990.0,459.0
54,20,2,969.0,472.0
54,20,3,960.0,457.0
54,30,0,922.0,484.0
54,30,1,931.0,500.0
54,30,2,912.0,512.0
54,30,3,904.0,496.0
54,5,0,1048.0,358.0
54,5,1,1059.0,372.0
54,5,2,1040.0,385.0
54,5,3,1029.0,370.0
54,25,0,937.0,440.0
54,25,1,945.0,455.0
54,25,2,927.0,468.0
54,25,3,918.0,452.0
54,0,0,1096.0,361.0
54,0,1,1108.0,376.0
54,0,2,1088.0,389.0
54,0,3,1076.0,373.0
54,15,0,992.0,399.0
54,15,1,1002.0,415.0
54,15,2,983.0,427.0
54,15,3,974.0,412.0
54,35,0,881.0,479.0
54,35,1,888.0,495.0
54,35,2,868.0,506.0
54,35,3,862.0,492.0
55,5,0,645.0,603.0
55,5,1,652.0,587.0
55,5,2,672.0,598.0
55,5,3,665.0,614.0
55,20,0,742.0,632.0
55,20,1,748.0,616.0
55,20,2,766.0,626.0
55,20,3,761.0,642.0
55,10,0,686.0,597.0
55,10,1,692.0,582.0
55,10,2,710.0,593.0
55,10,3,704.0,608.0
55,30,0,799.0,662.0
55,30,1,803.0,647.0
55,30,2,821.0,656.0
55,30,3,817.0,672.0
55,0,0,628.0,561.0
55,0,1,636.0,545.0
55,0,2,655.0,557.0
55,0,3,648.0,571.0
55,6,0,669.0,555.0
55,6,1,676.0,541.0
55,6,2,693.0,552.0
55,6,3,687.0,567.0
55,11,0,707.0,551.0
55,11,1,713.0,537.0
55,11,2,730.0,547.0
55,11,3,725.0,561.0
55,15,0,704.0,641.0
55,15,1,710.0,624.0
55,15,2,728.0,634.0
55,15,3,722.0,652.0
55,16,0,724.0,591.0
55,16,1,729.0,576.0
55,16,2,747.0,586.0
55,16,3,742.0,601.0
55,17,0,743.0,546.0
55,17,1,747.0,534.0
55,17,2,765.0,544.0
55,17,3,760.0,556.0
55,21,0,760.0,584.0
55,21,1,765.0,570.0
55,21,2,782.0,579.0
55,21,3,777.0,594.0
55,25,0,763.0,675.0
55,25,1,767.0,657.0
55,25,2,786.0,666.0
55,25,3,781.0,683.0
55,26,0,779.0,624.0
55,26,1,784.0,608.0
55,26,2,800.0,617.0
55,26,3,796.0,633.0
55,35,0,819.0,704.0
55,35,1,824.0,687.0
55,35,2,843.0,696.0
55,35,3,837.0,715.0
56,13,0,1133.0,668.0
56,13,1,1150.0,697.0
56,13,2,1121.0,716.0
56,13,3,1103.0,686.0
56,23,0,1049.0,720.0
56,23,1,1066.0,749.0
56,23,2,1035.0,767.0
56,23,3,1019.0,737.0
56,19,0,1116.0,736.0
56,19,1,1133.0,766.0
56,19,2,1104.0,784.0
56,19,3,1087.0,754.0
56,14,0,1183.0,752.0
56,14,1,1200.0,781.0
56,14,2,1171.0,800.0
56,14,3,1154.0,771.0
56,8,0,1148.0,600.0
56,8,1,1166.0,628.0
56,8,2,1137.0,647.0
56,8,3,1119.0,618.0
56,24,0,1100.0,805.0
56,24,1,1116.0,833.0
56,24,2,1086.0,851.0
56,24,3,1069.0,822.0
56,18,0,1065.0,652.0
56,18,1,1082.0,682.0
56,18,2,1053.0,699.0
56,18,3,1036.0,669.0
56,22,0,998.0,636.0
56,22,1,1015.0,666.0
56,22,2,986.0,683.0
56,22,3,969.0,654.0
56,12,0,1080.0,584.0
56,12,1,1098.0,614.0
56,12,2,1069.0,631.0
56,12,3,1052.0,602.0
56,3,0,1214.0,615.0
56,3,1,1232.0,644.0
56,3,2,1204.0,663.0
56,3,3,1187.0,632.0
56,9,0,1200.0,684.0
56,9,1,1216.0,714.0
56,9,2,1188.0,731.0
56,9,3,1171.0,702.0
56,28,0,981.0,703.0
56,28,1,998.0,733.0
56,28,2,970.0,750.0
56,28,3,953.0,720.0
56,17,0,1014.0,570.0
56,17,1,1031.0,598.0
56,17,2,1002.0,616.0
56,17,3,985.0,587.0
56,29,0,1032.0,788.0
56,29,1,1048.0,818.0
56,29,2,1019.0,833.0
56,29,3,1002.0,805.0
56,2,0,1162.0,533.0
56,2,1,1179.0,562.0
56,2,2,1152.0,580.0
56,2,3,1134.0,550.0
56,7,0,1095.0,518.0
56,7,1,1113.0,546.0
56,7,2,1084.0,564.0
56,7,3,1067.0,536.0
56,4,0,1266.0,700.0
56,4,1,1281.0,728.0
56,4,2,1253.0,746.0
56,4,3,1237.0,718.0
56,33,0,965.0,770.0
56,33,1,981.0,800.0
56,33,2,953.0,815.0
56,33,3,937.0,786.0
56,32,0,917.0,687.0
56,32,1,933.0,715.0
56,32,2,904.0,732.0
56,32,3,889.0,703.0
56,27,0,933.0,621.0
56,27,1,949.0,649.0
56,27,2,920.0,666.0
56,27,3,905.0,638.0
56,21,0,949.0,556.0
56,21,1,965.0,584.0
56,21,2,937.0,601.0
56,21,3,921.0,573.0
56,34,0,1015.0,854.0
56,34,1,1030.0,883.0
56,34,2,1002.0,897.0
56,34,3,985.0,870.0
56,11,0,1029.0,505.0
56,11,1,1046.0,532.0
56,11,2,1017.0,549.0
56,11,3,1001.0,522.0
56,1,0,1109.0,455.0
56,1,1,1126.0,481.0
56,1,2,1098.0,498.0
56,1,3,1081.0,471.0
56,16,0,965.0,492.0
56,16,1,981.0,518.0
56,16,2,953.0,536.0
56,16,3,937.0,509.0
56,37,0,853.0,670.0
56,37,1,869.0,698.0
56,37,2,841.0,714.0
56,37,3,826.0,686.0
56,38,0,900.0,753.0
56,38,1,915.0,782.0
56,38,2,888.0,796.0
56,38,3,872.0,769.0
56,6,0,1044.0,442.0
56,6,1,1060.0,468.0
56,6,2,1033.0,485.0
56,6,3,1016.0,458.0
56,31,0,870.0,606.0
56,31,1,885.0,634.0
56,31,2,858.0,650.0
56,31,3,843.0,622.0
56,26,0,886.0,542.0
56,26,1,901.0,570.0
56,26,2,874.0,586.0
56,26,3,859.0,560.0
56,20,0,902.0,480.0
56,20,1,918.0,505.0
56,20,2,890.0,523.0
56,20,3,876.0,496.0
56,10,0,980.0,430.0
56,10,1,995.0,456.0
56,10,2,968.0,472.0
56,10,3,952.0,447.0
56,36,0,810.0,592.0
56,36,1,824.0,618.0
56,36,2,797.0,635.0
56,36,3,783.0,608.0
56,0,0,1056.0,381.0
56,0,1,1073.0,406.0
56,0,2,1047.0,422.0
56,0,3,1030.0,396.0
56,30,0,827.0,530.0
56,30,1,841.0,555.0
56,30,2,814.0,572.0
56,30,3,801.0,546.0
56,5,0,993.0,370.0
56,5,1,1009.0,394.0
56,5,2,982.0,410.0
56,5,3,967.0,385.0
56,15,0,918.0,420.0
56,15,1,933.0,444.0
56,15,2,906.0,461.0
56,15,3,892.0,436.0
56,25,0,842.0,469.0
56,25,1,857.0,494.0
56,25,2,831.0,511.0
56,25,3,818.0,485.0
56,35,0,770.0,518.0
56,35,1,782.0,543.0
56,35,2,757.0,559.0
56,35,3,746.0,534.0
56,39,0,948.0,836.0
56,39,1,964.0,864.0
56,39,2,936.0,879.0
56,39,3,920.0,851.0
57,5,0,842.0,668.0
57,5,1,840.0,647.0
57,5,2,862.0,654.0
57,5,3,865.0,675.0
57,10,0,869.0,645.0
57,10,1,867.0,626.0
57,10,2,886.0,632.0
57,10,3,889.0,652.0
57,1,0,795.0,570.0
57,1,1,792.0,553.0
57,1,2,814.0,558.0
57,1,3,817.0,575.0
57,16,0,895.0,625.0
57,16,1,891.0,607.0
57,16,2,911.0,612.0
57,16,3,914.0,629.0
57,25,0,970.0,695.0
57,25,1,966.0,675.0
57,25,2,984.0,679.0
57,25,3,989.0,699.0
57,20,0,933.0,660.0
57,20,1,928.0,642.0
57,20,2,946.0,645.0
57,20,3,952.0,663.0
57,21,0,918.0,605.0
57,21,1,914.0,589.0
57,21,2,932.0,593.0
57,21,3,937.0,610.0
57,30,0,990.0,671.0
57,30,1,986.0,655.0
57,30,2,1001.0,658.0
57,30,3,1006.0,674.0
57,17,0,883.0,571.0
57,17,1,880.0,557.0
57,17,2,897.0,560.0
57,17,3,902.0,575.0
57,26,0,954.0,639.0
57,26,1,949.0,622.0
57,26,2,966.0,626.0
57,26,3,971.0,642.0
57,13,0,842.0,492.0
57,13,1,839.0,480.0
57,13,2,856.0,485.0
57,13,3,860.0,498.0
57,0,0,802.0,628.0
57,0,1,799.0,608.0
57,0,2,822.0,613.0
57,0,3,826.0,633.0
57,2,0,789.0,518.0
57,2,1,787.0,503.0
57,2,2,806.0,509.0
57,2,3,809.0,524.0
57,3,0,785.0,474.0
57,3,1,783.0,460.0
57,3,2,802.0,467.0
57,3,3,803.0,479.0
57,6,0,832.0,607.0
57,6,1,829.0,588.0
57,6,2,850.0,595.0
57,6,3,853.0,613.0
57,9,0,810.0,462.0
57,9,1,809.0,450.0
57,9,2,827.0,457.0
57,9,3,828.0,469.0
57,11,0,859.0,588.0
57,11,1,856.0,571.0
57,11,2,876.0,578.0
57,11,3,879.0,594.0
57,12,0,850.0,537.0
57,12,1,847.0,522.0
57,12,2,865.0,528.0
57,12,3,869.0,543.0
57,15,0,909.0,684.0
57,15,1,904.0,665.0
57,15,2,924.0,667.0
57,15,3,931.0,688.0
57,31,0,973.0,619.0
57,31,1,968.0,604.0
57,31,2,984.0,608.0
57,31,3,989.0,623.0
57,35,0,1025.0,706.0
57,35,1,1020.0,687.0
57,35,2,1037.0,691.0
57,35,3,1040.0,710.0
57,36,0,1008.0,650.0
57,36,1,1002.0,634.0
57,36,2,1018.0,637.0
57,36,3,1023.0,653.0
57,37,0,990.0,601.0
57,37,1,985.0,588.0
57,37,2,1000.0,590.0
57,37,3,1006.0,604.0
58,22,0,1028.0,624.0
58,22,1,1045.0,656.0
58,22,2,1012.0,673.0
58,22,3,996.0,641.0
58,21,0,981.0,532.0
58,21,1,998.0,564.0
58,21,2,966.0,581.0
58,21,3,949.0,549.0
58,27,0,959.0,601.0
58,27,1,975.0,634.0
58,27,2,943.0,650.0
58,27,3,927.0,618.0
58,32,0,937.0,671.0
58,32,1,953.0,703.0
58,32,2,921.0,719.0
58,32,3,905.0,687.0
58,17,0,1051.0,555.0
58,17,1,1067.0,587.0
58,17,2,1035.0,603.0
58,17,3,1019.0,571.0
58,26,0,912.0,510.0
58,26,1,929.0,541.0
58,26,2,896.0,558.0
58,26,3,881.0,527.0
58,28,0,1006.0,694.0
