image_idx,marker_id,corner_num,x,y
102,9,1,948.0,779.0
102,9,2,929.0,790.0
102,9,3,920.0,771.0
102,11,0,849.0,647.0
102,11,1,856.0,663.0
102,11,2,839.0,672.0
102,11,3,832.0,657.0
102,12,0,872.0,696.0
102,12,1,880.0,713.0
102,12,2,862.0,723.0
102,12,3,855.0,706.0
102,15,0,794.0,595.0
102,15,1,800.0,608.0
102,15,2,784.0,617.0
102,15,3,779.0,603.0
102,16,0,814.0,639.0
102,16,1,820.0,654.0
102,16,2,803.0,663.0
102,16,3,797.0,648.0
102,19,0,882.0,792.0
102,19,1,891.0,810.0
102,19,2,871.0,821.0
102,19,3,864.0,802.0
102,20,0,780.0,631.0
102,20,1,785.0,646.0
102,20,2,769.0,654.0
102,20,3,763.0,640.0
102,25,0,746.0,623.0
102,25,1,752.0,637.0
102,25,2,736.0,646.0
102,25,3,731.0,632.0
102,26,0,764.0,668.0
102,26,1,770.0,684.0
102,26,2,754.0,693.0
102,26,3,749.0,677.0
102,27,0,784.0,717.0
102,27,1,790.0,733.0
102,27,2,773.0,742.0
102,27,3,767.0,726.0
102,28,0,805.0,768.0
102,28,1,812.0,786.0
102,28,2,794.0,795.0
102,28,3,788.0,777.0
102,31,0,750.0,707.0
102,31,1,755.0,723.0
102,31,2,739.0,731.0
102,31,3,733.0,716.0
102,35,0,700.0,651.0
102,35,1,705.0,664.0
102,35,2,690.0,673.0
102,35,3,687.0,660.0
102,38,0,753.0,797.0
102,38,1,760.0,815.0
102,38,2,743.0,823.0
102,38,3,737.0,806.0
103,4,0,870.0,822.0
103,4,1,861.0,849.0
103,4,2,829.0,840.0
103,4,3,838.0,814.0
103,14,0,781.0,797.0
103,14,1,771.0,822.0
103,14,2,740.0,813.0
103,14,3,751.0,788.0
103,24,0,696.0,770.0
103,24,1,684.0,795.0
103,24,2,655.0,786.0
103,24,3,667.0,761.0
103,9,0,838.0,772.0
103,9,1,830.0,798.0
103,9,2,800.0,789.0
103,9,3,809.0,764.0
103,3,0,894.0,749.0
103,3,1,886.0,773.0
103,3,2,856.0,765.0
103,3,3,864.0,741.0
103,19,0,753.0,747.0
103,19,1,743.0,772.0
103,19,2,715.0,763.0
103,19,3,725.0,739.0
103,13,0,810.0,725.0
103,13,1,800.0,749.0
103,13,2,772.0,740.0
103,13,3,782.0,717.0
103,34,0,616.0,745.0
103,34,1,603.0,768.0
103,34,2,577.0,758.0
103,34,3,590.0,735.0
103,8,0,864.0,704.0
103,8,1,856.0,726.0
103,8,2,827.0,718.0
103,8,3,836.0,696.0
103,23,0,729.0,702.0
103,23,1,718.0,724.0
103,23,2,691.0,715.0
103,23,3,702.0,694.0
103,2,0,915.0,684.0
103,2,1,908.0,705.0
103,2,2,880.0,697.0
103,2,3,887.0,677.0
103,33,0,652.0,678.0
103,33,1,640.0,700.0
103,33,2,615.0,692.0
103,33,3,628.0,671.0
103,18,0,783.0,681.0
103,18,1,774.0,702.0
103,18,2,747.0,695.0
103,18,3,757.0,674.0
103,39,0,597.0,698.0
103,39,1,585.0,719.0
103,39,2,560.0,711.0
103,39,3,572.0,690.0
103,22,0,759.0,641.0
103,22,1,749.0,660.0
103,22,2,724.0,653.0
103,22,3,734.0,633.0
103,7,0,886.0,643.0
103,7,1,879.0,663.0
103,7,2,853.0,656.0
103,7,3,860.0,637.0
103,38,0,634.0,637.0
103,38,1,622.0,657.0
103,38,2,599.0,650.0
103,38,3,610.0,631.0
103,17,0,810.0,623.0
103,17,1,802.0,642.0
103,17,2,776.0,634.0
103,17,3,785.0,616.0
103,32,0,686.0,620.0
103,32,1,676.0,639.0
103,32,2,652.0,632.0
103,32,3,662.0,614.0
103,1,0,934.0,626.0
103,1,1,927.0,644.0
103,1,2,902.0,637.0
103,1,3,908.0,619.0
103,11,0,859.0,606.0
103,11,1,852.0,624.0
103,11,2,827.0,618.0
103,11,3,835.0,600.0
103,37,0,668.0,584.0
103,37,1,656.0,601.0
103,37,2,635.0,593.0
103,37,3,646.0,575.0
103,6,0,906.0,589.0
103,6,1,900.0,606.0
103,6,2,875.0,600.0
103,6,3,883.0,583.0
103,21,0,786.0,587.0
103,21,1,778.0,604.0
103,21,2,755.0,597.0
103,21,3,763.0,582.0
103,10,0,880.0,556.0
103,10,1,874.0,571.0
103,10,2,850.0,567.0
103,10,3,858.0,551.0
103,5,0,924.0,541.0
103,5,1,919.0,555.0
103,5,2,896.0,550.0
103,5,3,901.0,535.0
103,30,0,746.0,523.0
103,30,1,738.0,536.0
103,30,2,716.0,531.0
103,30,3,724.0,517.0
103,25,0,790.0,511.0
103,25,1,783.0,523.0
103,25,2,762.0,518.0
103,25,3,770.0,505.0
103,12,0,836.0,662.0
103,12,1,827.0,682.0
103,12,2,801.0,675.0
103,12,3,810.0,655.0
103,16,0,835.0,572.0
103,16,1,827.0,588.0
103,16,2,803.0,582.0
103,16,3,811.0,567.0
103,20,0,811.0,540.0
103,20,1,804.0,555.0
103,20,2,782.0,549.0
103,20,3,790.0,535.0
103,27,0,737.0,603.0
103,27,1,728.0,620.0
103,27,2,704.0,614.0
103,27,3,714.0,597.0
103,28,0,706.0,659.0
103,28,1,696.0,679.0
103,28,2,670.0,672.0
103,28,3,681.0,652.0
103,29,0,672.0,722.0
103,29,1,661.0,745.0
103,29,2,634.0,737.0
103,29,3,646.0,715.0
103,31,0,717.0,569.0
103,31,1,708.0,585.0
103,31,2,685.0,579.0
103,31,3,695.0,562.0
103,35,0,727.0,493.0
103,35,1,719.0,505.0
103,35,2,699.0,499.0
103,35,3,708.0,489.0
103,36,0,699.0,534.0
103,36,1,689.0,550.0
103,36,2,668.0,543.0
103,36,3,678.0,528.0
104,4,0,859.0,803.0
104,4,1,843.0,829.0
104,4,2,811.0,815.0
104,4,3,827.0,789.0
104,14,0,770.0,763.0
104,14,1,752.0,787.0
104,14,2,723.0,774.0
104,14,3,741.0,750.0
104,9,0,836.0,747.0
104,9,1,822.0,770.0
104,9,2,792.0,758.0
104,9,3,808.0,735.0
104,3,0,902.0,731.0
104,3,1,889.0,754.0
104,3,2,858.0,742.0
104,3,3,872.0,719.0
104,24,0,687.0,723.0
104,24,1,670.0,747.0
104,24,2,643.0,734.0
104,24,3,661.0,711.0
104,13,0,818.0,695.0
104,13,1,802.0,717.0
104,13,2,774.0,705.0
104,13,3,790.0,683.0
104,8,0,880.0,681.0
104,8,1,867.0,702.0
104,8,2,838.0,690.0
104,8,3,852.0,670.0
104,34,0,613.0,688.0
104,34,1,594.0,709.0
104,34,2,571.0,696.0
104,34,3,589.0,676.0
104,23,0,738.0,661.0
104,23,1,723.0,681.0
104,23,2,697.0,670.0
104,23,3,713.0,650.0
104,2,0,940.0,668.0
104,2,1,928.0,688.0
104,2,2,900.0,678.0
104,2,3,912.0,658.0
104,28,0,726.0,618.0
104,28,1,709.0,636.0
104,28,2,686.0,626.0
104,28,3,702.0,608.0
104,7,0,918.0,624.0
104,7,1,907.0,642.0
104,7,2,879.0,632.0
104,7,3,892.0,615.0
104,33,0,666.0,629.0
104,33,1,650.0,648.0
104,33,2,627.0,639.0
104,33,3,643.0,620.0
104,22,0,784.0,607.0
104,22,1,770.0,624.0
104,22,2,745.0,614.0
104,22,3,760.0,596.0
104,1,0,973.0,613.0
104,1,1,963.0,631.0
104,1,2,937.0,620.0
104,1,3,947.0,603.0
104,17,0,841.0,595.0
104,17,1,829.0,612.0
104,17,2,804.0,603.0
104,17,3,816.0,587.0
104,38,0,657.0,588.0
104,38,1,642.0,605.0
104,38,2,620.0,596.0
104,38,3,635.0,580.0
104,6,0,951.0,574.0
104,6,1,941.0,590.0
104,6,2,916.0,582.0
104,6,3,926.0,566.0
104,21,0,826.0,559.0
104,21,1,812.0,574.0
104,21,2,789.0,564.0
104,21,3,803.0,550.0
104,32,0,714.0,578.0
104,32,1,698.0,595.0
104,32,2,678.0,586.0
104,32,3,692.0,570.0
104,37,0,703.0,542.0
104,37,1,690.0,556.0
104,37,2,669.0,547.0
104,37,3,683.0,532.0
104,16,0,878.0,550.0
104,16,1,868.0,563.0
104,16,2,844.0,555.0
104,16,3,855.0,542.0
104,10,0,930.0,538.0
104,10,1,920.0,553.0
104,10,2,897.0,547.0
104,10,3,907.0,532.0
104,36,0,747.0,500.0
104,36,1,734.0,513.0
104,36,2,713.0,504.0
104,36,3,727.0,491.0
104,5,0,980.0,530.0
104,5,1,972.0,542.0
104,5,2,948.0,535.0
104,5,3,957.0,521.0
104,30,0,797.0,494.0
104,30,1,786.0,506.0
104,30,2,765.0,497.0
104,30,3,777.0,486.0
104,0,0,1002.0,564.0
104,0,1,994.0,578.0
104,0,2,968.0,569.0
104,0,3,977.0,555.0
104,11,0,897.0,585.0
104,11,1,886.0,601.0
104,11,2,860.0,592.0
104,11,3,873.0,576.0
104,12,0,860.0,636.0
104,12,1,847.0,654.0
104,12,2,820.0,645.0
104,12,3,833.0,627.0
104,15,0,911.0,508.0
104,15,1,902.0,521.0
104,15,2,879.0,514.0
104,15,3,889.0,502.0
104,18,0,800.0,648.0
104,18,1,785.0,668.0
104,18,2,759.0,658.0
104,18,3,773.0,639.0
104,19,0,753.0,710.0
104,19,1,736.0,733.0
104,19,2,709.0,720.0
104,19,3,726.0,698.0
104,20,0,862.0,517.0
104,20,1,850.0,530.0
104,20,2,829.0,522.0
104,20,3,840.0,509.0
104,25,0,846.0,487.0
104,25,1,836.0,498.0
104,25,2,815.0,491.0
104,25,3,826.0,480.0
104,27,0,770.0,568.0
104,27,1,756.0,583.0
104,27,2,734.0,575.0
104,27,3,748.0,560.0
104,29,0,675.0,674.0
104,29,1,658.0,695.0
104,29,2,634.0,684.0
104,29,3,652.0,663.0
104,31,0,759.0,534.0
104,31,1,744.0,548.0
104,31,2,723.0,540.0
104,31,3,738.0,525.0
104,35,0,784.0,464.0
104,35,1,774.0,474.0
104,35,2,756.0,468.0
104,35,3,765.0,459.0
104,39,0,606.0,641.0
104,39,1,588.0,660.0
104,39,2,566.0,649.0
104,39,3,583.0,631.0
105,24,0,678.0,756.0
105,24,1,675.0,777.0
105,24,2,650.0,773.0
105,24,3,654.0,753.0
105,4,0,821.0,774.0
105,4,1,820.0,795.0
105,4,2,796.0,792.0
105,4,3,797.0,772.0
105,14,0,749.0,766.0
105,14,1,747.0,786.0
105,14,2,723.0,783.0
105,14,3,727.0,763.0
105,9,0,788.0,741.0
105,9,1,787.0,760.0
105,9,2,763.0,758.0
105,9,3,764.0,739.0
105,29,0,648.0,723.0
105,29,1,644.0,741.0
105,29,2,622.0,738.0
105,29,3,626.0,720.0
105,13,0,756.0,708.0
105,13,1,754.0,727.0
105,13,2,731.0,724.0
105,13,3,734.0,705.0
105,3,0,824.0,717.0
105,3,1,824.0,735.0
105,3,2,800.0,732.0
105,3,3,802.0,714.0
105,23,0,688.0,699.0
105,23,1,684.0,718.0
105,23,2,662.0,714.0
105,23,3,666.0,696.0
105,33,0,621.0,690.0
105,33,1,616.0,707.0
105,33,2,595.0,702.0
105,33,3,599.0,686.0
105,22,0,698.0,648.0
105,22,1,695.0,664.0
105,22,2,673.0,660.0
105,22,3,677.0,645.0
105,7,0,798.0,637.0
105,7,1,796.0,652.0
105,7,2,775.0,649.0
105,7,3,777.0,634.0
105,17,0,734.0,629.0
105,17,1,732.0,644.0
105,17,2,711.0,640.0
105,17,3,714.0,626.0
105,1,0,829.0,618.0
105,1,1,829.0,632.0
105,1,2,809.0,630.0
105,1,3,810.0,616.0
105,2,0,827.0,665.0
105,2,1,827.0,681.0
105,2,2,805.0,679.0
105,2,3,806.0,662.0
105,8,0,793.0,686.0
105,8,1,792.0,703.0
105,8,2,769.0,700.0
105,8,3,771.0,683.0
105,10,0,774.0,568.0
105,10,1,773.0,581.0
105,10,2,755.0,578.0
105,10,3,756.0,566.0
105,12,0,763.0,656.0
105,12,1,761.0,672.0
105,12,2,739.0,670.0
105,12,3,741.0,654.0
105,18,0,726.0,677.0
105,18,1,724.0,694.0
105,18,2,702.0,692.0
105,18,3,704.0,675.0
105,19,0,718.0,732.0
105,19,1,716.0,751.0
105,19,2,691.0,748.0
105,19,3,696.0,729.0
105,21,0,708.0,602.0
105,21,1,705.0,616.0
105,21,2,684.0,612.0
105,21,3,687.0,600.0
105,28,0,660.0,668.0
105,28,1,656.0,685.0
105,28,2,635.0,682.0
105,28,3,639.0,666.0
105,32,0,634.0,639.0
105,32,1,630.0,655.0
105,32,2,609.0,650.0
105,32,3,614.0,635.0
105,37,0,610.0,610.0
105,37,1,606.0,624.0
105,37,2,585.0,620.0
105,37,3,590.0,605.0
105,38,0,595.0,658.0
105,38,1,591.0,674.0
105,38,2,569.0,669.0
105,38,3,574.0,655.0
106,24,0,814.0,772.0
106,24,1,808.0,789.0
106,24,2,789.0,783.0
106,24,3,796.0,767.0
106,34,0,759.0,754.0
106,34,1,752.0,769.0
106,34,2,734.0,763.0
106,34,3,742.0,747.0
106,13,0,889.0,744.0
106,13,1,884.0,758.0
106,13,2,865.0,752.0
106,13,3,871.0,738.0
106,17,0,888.0,670.0
106,17,1,882.0,683.0
106,17,2,866.0,677.0
106,17,3,872.0,665.0
106,3,0,945.0,762.0
106,3,1,940.0,776.0
106,3,2,921.0,770.0
106,3,3,926.0,756.0
106,4,0,929.0,810.0
106,4,1,924.0,826.0
106,4,2,904.0,819.0
106,4,3,909.0,804.0
106,9,0,909.0,776.0
106,9,1,903.0,791.0
106,9,2,885.0,786.0
106,9,3,890.0,771.0
106,19,0,852.0,758.0
106,19,1,846.0,773.0
106,19,2,828.0,767.0
106,19,3,834.0,752.0
106,23,0,834.0,726.0
106,23,1,828.0,740.0
106,23,2,811.0,734.0
106,23,3,817.0,720.0
106,28,0,817.0,696.0
106,28,1,812.0,708.0
106,28,2,794.0,703.0
106,28,3,801.0,690.0
106,29,0,797.0,740.0
106,29,1,791.0,754.0
106,29,2,773.0,749.0
106,29,3,779.0,734.0
106,32,0,801.0,666.0
106,32,1,796.0,678.0
106,32,2,779.0,673.0
106,32,3,785.0,661.0
106,33,0,781.0,708.0
106,33,1,774.0,722.0
106,33,2,757.0,716.0
106,33,3,763.0,703.0
106,39,0,744.0,721.0
106,39,1,736.0,735.0
106,39,2,719.0,730.0
106,39,3,726.0,715.0
107,39,0,1044.0,255.0
107,39,1,1040.0,218.0
107,39,2,1060.0,227.0
107,39,3,1062.0,265.0
107,38,0,1053.0,356.0
107,38,1,1050.0,323.0
107,38,2,1069.0,334.0
107,38,3,1072.0,368.0
107,33,0,1023.0,292.0
107,33,1,1019.0,259.0
107,33,2,1037.0,267.0
107,33,3,1040.0,301.0
107,29,0,992.0,231.0
107,29,1,987.0,199.0
107,29,2,1004.0,205.0
107,29,3,1008.0,239.0
107,37,0,1062.0,446.0
107,37,1,1060.0,417.0
107,37,2,1076.0,431.0
107,37,3,1076.0,461.0
107,32,0,1033.0,382.0
107,32,1,1030.0,353.0
107,32,2,1046.0,365.0
107,32,3,1049.0,395.0
107,27,0,1017.0,406.0
107,27,1,1013.0,380.0
107,27,2,1027.0,392.0
107,27,3,1030.0,419.0
107,22,0,992.0,349.0
107,22,1,987.0,323.0
107,22,2,1000.0,334.0
107,22,3,1004.0,360.0
107,18,0,967.0,297.0
107,18,1,961.0,270.0
107,18,2,973.0,276.0
107,18,3,978.0,305.0
107,17,0,982.0,373.0
107,17,1,977.0,348.0
107,17,2,988.0,359.0
107,17,3,992.0,384.0
107,4,0,902.0,153.0
107,4,1,896.0,127.0
107,4,2,906.0,128.0
107,4,3,912.0,156.0
107,9,0,923.0,197.0
107,9,1,919.0,170.0
107,9,2,928.0,174.0
107,9,3,932.0,203.0
107,19,0,952.0,213.0
107,19,1,948.0,184.0
107,19,2,959.0,188.0
107,19,3,964.0,219.0
107,23,0,978.0,267.0
107,23,1,974.0,237.0
107,23,2,986.0,243.0
107,23,3,990.0,275.0
107,28,0,1005.0,322.0
107,28,1,1001.0,294.0
107,28,2,1016.0,302.0
107,28,3,1020.0,333.0
107,31,0,1044.0,465.0
107,31,1,1040.0,438.0
107,31,2,1055.0,452.0
107,31,3,1058.0,479.0
107,34,0,1011.0,192.0
107,34,1,1006.0,155.0
107,34,2,1024.0,161.0
107,34,3,1028.0,198.0
107,36,0,1071.0,523.0
107,36,1,1067.0,500.0
107,36,2,1083.0,516.0
107,36,3,1087.0,540.0
108,24,0,690.0,802.0
108,24,1,692.0,818.0
108,24,2,666.0,819.0
108,24,3,663.0,803.0
108,14,0,765.0,797.0
108,14,1,770.0,811.0
108,14,2,745.0,813.0
108,14,3,739.0,798.0
108,23,0,678.0,757.0
108,23,1,681.0,771.0
108,23,2,656.0,772.0
108,23,3,653.0,758.0
108,13,0,748.0,753.0
108,13,1,754.0,766.0
108,13,2,729.0,767.0
108,13,3,725.0,754.0
108,17,0,695.0,699.0
108,17,1,699.0,710.0
108,17,2,678.0,711.0
108,17,3,675.0,701.0
108,2,0,796.0,713.0
108,2,1,803.0,724.0
108,2,2,782.0,725.0
108,2,3,777.0,714.0
108,3,0,816.0,750.0
108,3,1,822.0,762.0
108,3,2,799.0,763.0
108,3,3,794.0,750.0
108,4,0,837.0,791.0
108,4,1,845.0,804.0
108,4,2,820.0,807.0
108,4,3,814.0,792.0
108,7,0,759.0,698.0
108,7,1,763.0,709.0
108,7,2,743.0,708.0
108,7,3,738.0,699.0
108,8,0,774.0,731.0
108,8,1,779.0,744.0
108,8,2,757.0,744.0
108,8,3,752.0,732.0
108,9,0,791.0,772.0
108,9,1,797.0,786.0
108,9,2,774.0,788.0
108,9,3,768.0,773.0
108,11,0,722.0,683.0
108,11,1,726.0,692.0
108,11,2,705.0,692.0
108,11,3,701.0,683.0
108,19,0,720.0,776.0
108,19,1,724.0,791.0
108,19,2,699.0,792.0
108,19,3,695.0,778.0
108,22,0,668.0,719.0
108,22,1,671.0,730.0
108,22,2,648.0,731.0
108,22,3,646.0,720.0
108,28,0,638.0,739.0
108,28,1,640.0,752.0
108,28,2,616.0,753.0
108,28,3,615.0,740.0
108,29,0,646.0,781.0
108,29,1,649.0,795.0
108,29,2,622.0,796.0
108,29,3,621.0,782.0
108,32,0,600.0,722.0
108,32,1,602.0,734.0
108,32,2,580.0,734.0
108,32,3,578.0,723.0
108,33,0,606.0,761.0
108,33,1,606.0,775.0
108,33,2,582.0,775.0
108,33,3,581.0,762.0
108,34,0,611.0,806.0
108,34,1,614.0,822.0
108,34,2,586.0,821.0
108,34,3,585.0,806.0
108,38,0,568.0,741.0
108,38,1,568.0,754.0
108,38,2,544.0,754.0
108,38,3,544.0,742.0
109,39,0,934.0,669.0
109,39,1,960.0,672.0
109,39,2,956.0,689.0
109,39,3,930.0,684.0
109,33,0,903.0,639.0
109,33,1,928.0,642.0
109,33,2,924.0,658.0
109,33,3,899.0,654.0
109,32,0,832.0,626.0
109,32,1,855.0,630.0
109,32,2,850.0,644.0
109,32,3,826.0,641.0
109,37,0,786.0,643.0
109,37,1,809.0,647.0
109,37,2,802.0,661.0
109,37,3,778.0,656.0
109,23,0,917.0,594.0
109,23,1,940.0,597.0
109,23,2,937.0,610.0
109,23,3,913.0,607.0
109,30,0,695.0,603.0
109,30,1,716.0,607.0
109,30,2,709.0,620.0
109,30,3,687.0,616.0
109,22,0,850.0,582.0
109,22,1,872.0,586.0
109,22,2,866.0,599.0
109,22,3,844.0,595.0
109,13,0,930.0,554.0
109,13,1,950.0,557.0
109,13,2,948.0,569.0
109,13,3,928.0,566.0
109,18,0,891.0,567.0
109,18,1,911.0,570.0
109,18,2,909.0,584.0
109,18,3,887.0,580.0
109,19,0,957.0,579.0
109,19,1,979.0,582.0
109,19,2,977.0,595.0
109,19,3,955.0,592.0
109,24,0,986.0,606.0
109,24,1,1010.0,609.0
109,24,2,1008.0,623.0
109,24,3,984.0,619.0
109,25,0,677.0,577.0
109,25,1,697.0,580.0
109,25,2,690.0,593.0
109,25,3,669.0,589.0
109,27,0,806.0,598.0
109,27,1,829.0,601.0
109,27,2,823.0,616.0
109,27,3,801.0,612.0
109,29,0,946.0,622.0
109,29,1,970.0,625.0
109,29,2,968.0,640.0
109,29,3,943.0,636.0
109,34,0,977.0,651.0
109,34,1,1002.0,655.0
109,34,2,1000.0,670.0
109,34,3,975.0,666.0
109,35,0,650.0,619.0
109,35,1,671.0,622.0
109,35,2,661.0,636.0
109,35,3,640.0,634.0
109,36,0,715.0,630.0
109,36,1,738.0,634.0
109,36,2,730.0,648.0
109,36,3,707.0,644.0
109,38,0,858.0,656.0
109,38,1,882.0,659.0
109,38,2,879.0,675.0
109,38,3,853.0,672.0
110,36,0,491.0,556.0
110,36,1,497.0,582.0
110,36,2,488.0,592.0
110,36,3,482.0,565.0
110,37,0,509.0,630.0
110,37,1,515.0,656.0
110,37,2,508.0,667.0
110,37,3,502.0,641.0
110,38,0,528.0,701.0
110,38,1,535.0,723.0
110,38,2,528.0,735.0
110,38,3,521.0,711.0
110,26,0,516.0,530.0
110,26,1,521.0,554.0
110,26,2,514.0,563.0
110,26,3,508.0,538.0
110,27,0,532.0,599.0
110,27,1,537.0,623.0
110,27,2,530.0,632.0
110,27,3,525.0,607.0
110,16,0,540.0,507.0
110,16,1,544.0,531.0
110,16,2,537.0,538.0
110,16,3,532.0,514.0
110,17,0,554.0,573.0
110,17,1,559.0,594.0
110,17,2,552.0,603.0
110,17,3,548.0,580.0
110,10,0,544.0,465.0
110,10,1,549.0,488.0
110,10,2,542.0,494.0
110,10,3,537.0,471.0
110,18,0,569.0,634.0
110,18,1,573.0,654.0
110,18,2,567.0,664.0
110,18,3,562.0,643.0
110,0,0,569.0,449.0
110,0,1,573.0,470.0
110,0,2,565.0,476.0
110,0,3,561.0,454.0
110,12,0,572.0,591.0
110,12,1,576.0,611.0
110,12,2,569.0,619.0
110,12,3,565.0,600.0
110,15,0,526.0,440.0
110,15,1,530.0,464.0
110,15,2,523.0,470.0
110,15,3,519.0,445.0
110,23,0,566.0,679.0
110,23,1,571.0,696.0
110,23,2,567.0,710.0
110,23,3,561.0,693.0
110,28,0,548.0,665.0
110,28,1,554.0,686.0
110,28,2,548.0,697.0
110,28,3,542.0,675.0
110,30,0,496.0,505.0
110,30,1,502.0,531.0
110,30,2,494.0,539.0
110,30,3,488.0,512.0
110,31,0,512.0,579.0
110,31,1,517.0,604.0
110,31,2,510.0,614.0
110,31,3,505.0,587.0
110,32,0,528.0,650.0
110,32,1,535.0,670.0
110,32,2,529.0,682.0
110,32,3,522.0,660.0
110,33,0,548.0,713.0
110,33,1,554.0,735.0
110,33,2,548.0,747.0
110,33,3,542.0,724.0
110,35,0,473.0,478.0
110,35,1,479.0,505.0
110,35,2,467.0,513.0
110,35,3,458.0,486.0
110,39,0,548.0,763.0
110,39,1,555.0,780.0
110,39,2,549.0,798.0
110,39,3,543.0,780.0
111,24,0,686.0,760.0
111,24,1,683.0,780.0
111,24,2,659.0,779.0
111,24,3,662.0,759.0
111,34,0,615.0,758.0
111,34,1,611.0,777.0
111,34,2,588.0,775.0
111,34,3,592.0,756.0
111,23,0,693.0,704.0
111,23,1,691.0,722.0
111,23,2,668.0,721.0
111,23,3,671.0,703.0
111,13,0,762.0,705.0
111,13,1,761.0,722.0
111,13,2,737.0,722.0
111,13,3,739.0,705.0
111,33,0,626.0,703.0
111,33,1,624.0,719.0
111,33,2,601.0,719.0
111,33,3,605.0,702.0
111,22,0,701.0,654.0
111,22,1,699.0,669.0
111,22,2,677.0,669.0
111,22,3,680.0,654.0
111,32,0,637.0,654.0
111,32,1,634.0,669.0
111,32,2,615.0,668.0
111,32,3,617.0,654.0
111,37,0,612.0,629.0
111,37,1,609.0,644.0
111,37,2,589.0,642.0
111,37,3,593.0,627.0
111,17,0,737.0,632.0
111,17,1,735.0,646.0
111,17,2,715.0,646.0
111,17,3,716.0,632.0
111,3,0,832.0,706.0
111,3,1,832.0,723.0
111,3,2,808.0,723.0
111,3,3,809.0,706.0
111,4,0,832.0,762.0
111,4,1,832.0,781.0
111,4,2,807.0,781.0
111,4,3,807.0,762.0
111,11,0,769.0,610.0
111,11,1,769.0,623.0
111,11,2,749.0,624.0
111,11,3,750.0,610.0
111,12,0,766.0,655.0
111,12,1,765.0,669.0
111,12,2,743.0,670.0
111,12,3,745.0,655.0
111,14,0,758.0,761.0
111,14,1,757.0,780.0
111,14,2,732.0,780.0
111,14,3,734.0,761.0
111,16,0,742.0,589.0
111,16,1,741.0,602.0
111,16,2,721.0,602.0
111,16,3,723.0,589.0
111,19,0,725.0,732.0
111,19,1,723.0,751.0
111,19,2,699.0,750.0
111,19,3,701.0,732.0
111,21,0,709.0,610.0
111,21,1,707.0,622.0
111,21,2,686.0,623.0
111,21,3,688.0,611.0
111,28,0,664.0,678.0
111,28,1,662.0,694.0
111,28,2,640.0,694.0
111,28,3,643.0,678.0
111,29,0,655.0,730.0
111,29,1,652.0,749.0
111,29,2,629.0,749.0
111,29,3,632.0,731.0
111,36,0,623.0,586.0
111,36,1,621.0,598.0
111,36,2,602.0,597.0
111,36,3,605.0,586.0
111,38,0,600.0,677.0
111,38,1,596.0,692.0
111,38,2,575.0,690.0
111,38,3,580.0,675.0
111,39,0,587.0,728.0
111,39,1,583.0,745.0
111,39,2,560.0,744.0
111,39,3,565.0,726.0
112,34,0,1069.0,646.0
112,34,1,1087.0,633.0
112,34,2,1094.0,655.0
112,34,3,1074.0,667.0
112,29,0,1030.0,631.0
112,29,1,1049.0,619.0
112,29,2,1055.0,641.0
112,29,3,1037.0,652.0
112,33,0,1012.0,681.0
112,33,1,1030.0,670.0
112,33,2,1036.0,691.0
112,33,3,1018.0,703.0
112,28,0,978.0,666.0
112,28,1,995.0,656.0
112,28,2,1000.0,675.0
112,28,3,984.0,685.0
112,23,0,995.0,618.0
112,23,1,1012.0,607.0
112,23,2,1017.0,627.0
112,23,3,1000.0,638.0
112,32,0,961.0,712.0
112,32,1,977.0,702.0
112,32,2,982.0,724.0
112,32,3,966.0,733.0
112,37,0,944.0,759.0
112,37,1,960.0,750.0
112,37,2,963.0,771.0
112,37,3,946.0,780.0
112,18,0,962.0,606.0
112,18,1,978.0,595.0
112,18,2,983.0,614.0
112,18,3,967.0,625.0
112,22,0,946.0,652.0
112,22,1,962.0,641.0
112,22,2,966.0,661.0
112,22,3,950.0,671.0
112,13,0,978.0,560.0
112,13,1,995.0,549.0
112,13,2,999.0,567.0
112,13,3,983.0,578.0
112,36,0,897.0,786.0
112,36,1,912.0,777.0
112,36,2,915.0,797.0
112,36,3,900.0,805.0
112,17,0,917.0,638.0
112,17,1,931.0,628.0
112,17,2,936.0,647.0
112,17,3,921.0,658.0
112,26,0,887.0,725.0
112,26,1,901.0,716.0
112,26,2,905.0,736.0
112,26,3,891.0,745.0
112,21,0,902.0,681.0
112,21,1,916.0,673.0
112,21,2,920.0,692.0
112,21,3,905.0,701.0
112,11,0,889.0,627.0
112,11,1,903.0,616.0
112,11,2,907.0,635.0
112,11,3,894.0,645.0
112,7,0,904.0,584.0
112,7,1,918.0,574.0
112,7,2,922.0,591.0
112,7,3,908.0,602.0
112,30,0,872.0,767.0
112,30,1,886.0,759.0
112,30,2,888.0,779.0
112,30,3,875.0,786.0
112,35,0,857.0,807.0
112,35,1,869.0,800.0
112,35,2,873.0,821.0
112,35,3,862.0,828.0
112,16,0,876.0,669.0
112,16,1,888.0,659.0
112,16,2,893.0,678.0
112,16,3,880.0,687.0
112,10,0,850.0,656.0
112,10,1,863.0,646.0
112,10,2,867.0,664.0
112,10,3,854.0,673.0
112,25,0,848.0,750.0
112,25,1,860.0,742.0
112,25,2,863.0,762.0
112,25,3,851.0,769.0
112,20,0,862.0,711.0
112,20,1,875.0,702.0
112,20,2,878.0,720.0
112,20,3,865.0,728.0
112,6,0,864.0,615.0
112,6,1,877.0,606.0
112,6,2,880.0,623.0
