image_idx,marker_id,corner_num,x,y
63,18,2,1138.0,725.0
63,18,3,1160.0,717.0
63,24,0,1056.0,740.0
63,24,1,1033.0,746.0
63,24,2,1028.0,727.0
63,24,3,1051.0,720.0
63,17,0,1236.0,713.0
63,17,1,1212.0,721.0
63,17,2,1206.0,702.0
63,17,3,1228.0,695.0
63,15,0,1366.0,671.0
63,15,1,1345.0,678.0
63,15,2,1336.0,658.0
63,15,3,1357.0,652.0
63,23,0,1124.0,719.0
63,23,1,1101.0,726.0
63,23,2,1095.0,708.0
63,23,3,1117.0,700.0
63,21,0,1257.0,676.0
63,21,1,1235.0,682.0
63,21,2,1227.0,664.0
63,21,3,1249.0,658.0
63,34,0,1042.0,684.0
63,34,1,1020.0,691.0
63,34,2,1015.0,672.0
63,34,3,1037.0,666.0
63,33,0,1106.0,665.0
63,33,1,1084.0,671.0
63,33,2,1079.0,654.0
63,33,3,1100.0,647.0
63,32,0,1170.0,645.0
63,32,1,1149.0,652.0
63,32,2,1142.0,633.0
63,32,3,1163.0,627.0
63,29,0,1082.0,701.0
63,29,1,1059.0,708.0
63,29,2,1055.0,690.0
63,29,3,1077.0,684.0
63,37,0,1191.0,609.0
63,37,1,1170.0,615.0
63,37,2,1163.0,598.0
63,37,3,1184.0,591.0
63,31,0,1233.0,624.0
63,31,1,1212.0,631.0
63,31,2,1205.0,614.0
63,31,3,1226.0,607.0
63,27,0,1212.0,659.0
63,27,1,1191.0,666.0
63,27,2,1185.0,650.0
63,27,3,1206.0,644.0
63,39,0,1065.0,648.0
63,39,1,1045.0,654.0
63,39,2,1040.0,637.0
63,39,3,1060.0,630.0
63,30,0,1294.0,604.0
63,30,1,1274.0,611.0
63,30,2,1266.0,594.0
63,30,3,1287.0,588.0
63,38,0,1128.0,629.0
63,38,1,1108.0,635.0
63,38,2,1102.0,618.0
63,38,3,1123.0,612.0
63,36,0,1251.0,589.0
63,36,1,1231.0,595.0
63,36,2,1224.0,578.0
63,36,3,1244.0,573.0
63,0,0,1377.0,773.0
63,0,1,1354.0,780.0
63,0,2,1345.0,760.0
63,0,3,1367.0,752.0
63,20,0,1321.0,652.0
63,20,1,1299.0,660.0
63,20,2,1291.0,643.0
63,20,3,1312.0,636.0
63,25,0,1337.0,617.0
63,25,1,1317.0,624.0
63,25,2,1309.0,608.0
63,25,3,1329.0,603.0
63,26,0,1276.0,638.0
63,26,1,1255.0,645.0
63,26,2,1248.0,629.0
63,26,3,1268.0,623.0
63,28,0,1147.0,681.0
63,28,1,1126.0,688.0
63,28,2,1120.0,670.0
63,28,3,1142.0,664.0
64,4,0,1259.0,818.0
64,4,1,1241.0,856.0
64,4,2,1206.0,840.0
64,4,3,1224.0,802.0
64,3,0,1306.0,710.0
64,3,1,1290.0,748.0
64,3,2,1254.0,733.0
64,3,3,1269.0,695.0
64,9,0,1231.0,742.0
64,9,1,1215.0,779.0
64,9,2,1179.0,763.0
64,9,3,1196.0,727.0
64,2,0,1347.0,603.0
64,2,1,1333.0,641.0
64,2,2,1297.0,627.0
64,2,3,1311.0,590.0
64,8,0,1275.0,636.0
64,8,1,1260.0,674.0
64,8,2,1225.0,660.0
64,8,3,1239.0,623.0
64,13,0,1203.0,668.0
64,13,1,1188.0,705.0
64,13,2,1153.0,691.0
64,13,3,1168.0,655.0
64,14,0,1157.0,772.0
64,14,1,1141.0,808.0
64,14,2,1107.0,793.0
64,14,3,1123.0,757.0
64,7,0,1314.0,535.0
64,7,1,1301.0,571.0
64,7,2,1266.0,559.0
64,7,3,1280.0,524.0
64,19,0,1132.0,700.0
64,19,1,1116.0,735.0
64,19,2,1083.0,720.0
64,19,3,1099.0,686.0
64,12,0,1245.0,568.0
64,12,1,1231.0,603.0
64,12,2,1196.0,591.0
64,12,3,1210.0,557.0
64,18,0,1176.0,600.0
64,18,1,1161.0,635.0
64,18,2,1128.0,623.0
64,18,3,1142.0,589.0
64,1,0,1382.0,505.0
64,1,1,1370.0,539.0
64,1,2,1335.0,526.0
64,1,3,1347.0,493.0
64,24,0,1063.0,729.0
64,24,1,1047.0,763.0
64,24,2,1016.0,749.0
64,24,3,1031.0,715.0
64,23,0,1107.0,631.0
64,23,1,1093.0,665.0
64,23,2,1061.0,653.0
64,23,3,1076.0,619.0
64,11,0,1282.0,474.0
64,11,1,1270.0,506.0
64,11,2,1236.0,496.0
64,11,3,1247.0,464.0
64,17,0,1215.0,505.0
64,17,1,1202.0,538.0
64,17,2,1169.0,527.0
64,17,3,1183.0,495.0
64,22,0,1149.0,537.0
64,22,1,1135.0,570.0
64,22,2,1104.0,560.0
64,22,3,1118.0,527.0
64,6,0,1347.0,444.0
64,6,1,1336.0,476.0
64,6,2,1302.0,465.0
64,6,3,1313.0,435.0
64,29,0,1041.0,661.0
64,29,1,1026.0,694.0
64,29,2,997.0,682.0
64,29,3,1012.0,649.0
64,0,0,1410.0,413.0
64,0,1,1402.0,444.0
64,0,2,1367.0,435.0
64,0,3,1376.0,405.0
64,28,0,1084.0,568.0
64,28,1,1069.0,601.0
64,28,2,1040.0,590.0
64,28,3,1055.0,559.0
64,34,0,978.0,690.0
64,34,1,963.0,722.0
64,34,2,936.0,708.0
64,34,3,951.0,677.0
64,16,0,1250.0,416.0
64,16,1,1238.0,447.0
64,16,2,1207.0,439.0
64,16,3,1218.0,409.0
64,10,0,1313.0,389.0
64,10,1,1303.0,418.0
64,10,2,1270.0,408.0
64,10,3,1281.0,380.0
64,33,0,1021.0,598.0
64,33,1,1006.0,630.0
64,33,2,979.0,619.0
64,33,3,994.0,588.0
64,21,0,1187.0,448.0
64,21,1,1175.0,478.0
64,21,2,1144.0,470.0
64,21,3,1156.0,441.0
64,27,0,1125.0,480.0
64,27,1,1111.0,510.0
64,27,2,1082.0,502.0
64,27,3,1096.0,472.0
64,5,0,1375.0,362.0
64,5,1,1366.0,389.0
64,5,2,1333.0,381.0
64,5,3,1342.0,353.0
64,32,0,1063.0,511.0
64,32,1,1050.0,541.0
64,32,2,1021.0,532.0
64,32,3,1035.0,503.0
64,39,0,960.0,627.0
64,39,1,945.0,658.0
64,39,2,920.0,647.0
64,39,3,934.0,616.0
64,15,0,1281.0,337.0
64,15,1,1272.0,364.0
64,15,2,1240.0,356.0
64,15,3,1250.0,329.0
64,38,0,1002.0,540.0
64,38,1,988.0,570.0
64,38,2,961.0,561.0
64,38,3,975.0,532.0
64,37,0,1042.0,457.0
64,37,1,1029.0,486.0
64,37,2,1001.0,477.0
64,37,3,1014.0,449.0
64,20,0,1221.0,366.0
64,20,1,1210.0,393.0
64,20,2,1180.0,387.0
64,20,3,1190.0,360.0
64,31,0,1102.0,428.0
64,31,1,1089.0,456.0
64,31,2,1061.0,449.0
64,31,3,1074.0,421.0
64,26,0,1161.0,397.0
64,26,1,1149.0,425.0
64,26,2,1120.0,418.0
64,26,3,1133.0,391.0
64,36,0,1079.0,379.0
64,36,1,1066.0,406.0
64,36,2,1039.0,399.0
64,36,3,1052.0,373.0
64,30,0,1137.0,351.0
64,30,1,1125.0,377.0
64,30,2,1097.0,370.0
64,30,3,1110.0,345.0
64,25,0,1193.0,320.0
64,25,1,1183.0,346.0
64,25,2,1155.0,341.0
64,25,3,1166.0,316.0
64,35,0,1113.0,308.0
64,35,1,1102.0,331.0
64,35,2,1075.0,326.0
64,35,3,1087.0,304.0
65,10,0,1502.0,471.0
65,10,1,1473.0,485.0
65,10,2,1458.0,454.0
65,10,3,1486.0,439.0
65,1,0,1463.0,603.0
65,1,1,1434.0,618.0
65,1,2,1419.0,587.0
65,1,3,1448.0,572.0
65,5,0,1566.0,492.0
65,5,1,1537.0,507.0
65,5,2,1522.0,476.0
65,5,3,1551.0,461.0
65,6,0,1483.0,538.0
65,6,1,1454.0,552.0
65,6,2,1440.0,521.0
65,6,3,1468.0,506.0
65,15,0,1519.0,404.0
65,15,1,1491.0,419.0
65,15,2,1474.0,390.0
65,15,3,1502.0,374.0
65,2,0,1379.0,645.0
65,2,1,1350.0,659.0
65,2,2,1337.0,627.0
65,2,3,1365.0,614.0
65,11,0,1420.0,516.0
65,11,1,1391.0,530.0
65,11,2,1377.0,500.0
65,11,3,1405.0,485.0
65,7,0,1400.0,581.0
65,7,1,1372.0,595.0
65,7,2,1357.0,565.0
65,7,3,1386.0,550.0
65,16,0,1439.0,449.0
65,16,1,1410.0,465.0
65,16,2,1395.0,435.0
65,16,3,1422.0,420.0
65,20,0,1455.0,385.0
65,20,1,1427.0,400.0
65,20,2,1411.0,371.0
65,20,3,1438.0,356.0
65,21,0,1376.0,430.0
65,21,1,1347.0,446.0
65,21,2,1333.0,417.0
65,21,3,1359.0,402.0
65,17,0,1358.0,495.0
65,17,1,1330.0,510.0
65,17,2,1316.0,480.0
65,17,3,1343.0,466.0
65,12,0,1338.0,559.0
65,12,1,1310.0,573.0
65,12,2,1297.0,543.0
65,12,3,1324.0,529.0
65,8,0,1318.0,622.0
65,8,1,1290.0,635.0
65,8,2,1277.0,606.0
65,8,3,1304.0,592.0
65,25,0,1469.0,321.0
65,25,1,1441.0,336.0
65,25,2,1425.0,309.0
65,25,3,1452.0,294.0
65,22,0,1297.0,476.0
65,22,1,1270.0,491.0
65,22,2,1256.0,462.0
65,22,3,1283.0,448.0
65,26,0,1391.0,368.0
65,26,1,1364.0,383.0
65,26,2,1349.0,356.0
65,26,3,1375.0,340.0
65,3,0,1297.0,684.0
65,3,1,1271.0,696.0
65,3,2,1257.0,666.0
65,3,3,1284.0,654.0
65,18,0,1278.0,539.0
65,18,1,1251.0,552.0
65,18,2,1238.0,524.0
65,18,3,1265.0,510.0
65,30,0,1406.0,305.0
65,30,1,1379.0,321.0
65,30,2,1363.0,295.0
65,30,3,1390.0,280.0
65,27,0,1314.0,413.0
65,27,1,1287.0,429.0
65,27,2,1273.0,402.0
65,27,3,1300.0,387.0
65,36,0,1344.0,292.0
65,36,1,1318.0,308.0
65,36,2,1302.0,282.0
65,36,3,1327.0,266.0
65,13,0,1259.0,600.0
65,13,1,1233.0,613.0
65,13,2,1220.0,584.0
65,13,3,1246.0,571.0
65,31,0,1330.0,352.0
65,31,1,1304.0,368.0
65,31,2,1289.0,341.0
65,31,3,1314.0,326.0
65,32,0,1255.0,398.0
65,32,1,1229.0,413.0
65,32,2,1215.0,388.0
65,32,3,1240.0,372.0
65,23,0,1220.0,520.0
65,23,1,1195.0,533.0
65,23,2,1182.0,506.0
65,23,3,1208.0,492.0
65,37,0,1270.0,339.0
65,37,1,1245.0,354.0
65,37,2,1230.0,329.0
65,37,3,1255.0,313.0
65,28,0,1238.0,458.0
65,28,1,1212.0,473.0
65,28,2,1199.0,448.0
65,28,3,1225.0,432.0
65,9,0,1239.0,660.0
65,9,1,1214.0,672.0
65,9,2,1202.0,643.0
65,9,3,1228.0,632.0
65,35,0,1418.0,247.0
65,35,1,1392.0,261.0
65,35,2,1376.0,236.0
65,35,3,1402.0,223.0
65,4,0,1220.0,718.0
65,4,1,1194.0,729.0
65,4,2,1183.0,701.0
65,4,3,1208.0,690.0
65,19,0,1202.0,579.0
65,19,1,1177.0,592.0
65,19,2,1165.0,565.0
65,19,3,1190.0,552.0
65,14,0,1184.0,638.0
65,14,1,1160.0,650.0
65,14,2,1147.0,623.0
65,14,3,1172.0,610.0
65,24,0,1148.0,560.0
65,24,1,1124.0,573.0
65,24,2,1112.0,547.0
65,24,3,1136.0,533.0
65,38,0,1198.0,384.0
65,38,1,1173.0,399.0
65,38,2,1161.0,374.0
65,38,3,1184.0,359.0
65,33,0,1182.0,443.0
65,33,1,1157.0,457.0
65,33,2,1146.0,432.0
65,33,3,1170.0,418.0
65,29,0,1165.0,501.0
65,29,1,1141.0,515.0
65,29,2,1130.0,489.0
65,29,3,1153.0,476.0
65,39,0,1129.0,428.0
65,39,1,1106.0,443.0
65,39,2,1095.0,419.0
65,39,3,1117.0,404.0
65,34,0,1113.0,486.0
65,34,1,1090.0,499.0
65,34,2,1080.0,475.0
65,34,3,1102.0,461.0
66,3,0,1245.0,783.0
66,3,1,1223.0,813.0
66,3,2,1198.0,796.0
66,3,3,1220.0,767.0
66,4,0,1176.0,867.0
66,4,1,1150.0,895.0
66,4,2,1130.0,874.0
66,4,3,1154.0,847.0
66,2,0,1308.0,701.0
66,2,1,1288.0,730.0
66,2,2,1262.0,716.0
66,2,3,1282.0,688.0
66,8,0,1240.0,719.0
66,8,1,1219.0,748.0
66,8,2,1196.0,732.0
66,8,3,1217.0,706.0
66,1,0,1367.0,624.0
66,1,1,1348.0,651.0
66,1,2,1321.0,637.0
66,1,3,1340.0,613.0
66,7,0,1300.0,643.0
66,7,1,1280.0,670.0
66,7,2,1257.0,657.0
66,7,3,1276.0,632.0
66,14,0,1113.0,813.0
66,14,1,1090.0,839.0
66,14,2,1072.0,821.0
66,14,3,1095.0,797.0
66,13,0,1176.0,738.0
66,13,1,1153.0,763.0
66,13,2,1134.0,748.0
66,13,3,1157.0,723.0
66,0,0,1418.0,552.0
66,0,1,1403.0,576.0
66,0,2,1378.0,568.0
66,0,3,1393.0,546.0
66,12,0,1235.0,664.0
66,12,1,1215.0,687.0
66,12,2,1196.0,675.0
66,12,3,1217.0,652.0
66,11,0,1293.0,592.0
66,11,1,1274.0,616.0
66,11,2,1252.0,605.0
66,11,3,1270.0,582.0
66,19,0,1115.0,753.0
66,19,1,1092.0,777.0
66,19,2,1076.0,762.0
66,19,3,1098.0,739.0
66,6,0,1355.0,573.0
66,6,1,1338.0,597.0
66,6,2,1314.0,587.0
66,6,3,1331.0,565.0
66,18,0,1175.0,682.0
66,18,1,1153.0,704.0
66,18,2,1138.0,691.0
66,18,3,1157.0,670.0
66,5,0,1405.0,508.0
66,5,1,1389.0,531.0
66,5,2,1366.0,523.0
66,5,3,1381.0,501.0
66,17,0,1233.0,611.0
66,17,1,1214.0,635.0
66,17,2,1195.0,626.0
66,17,3,1213.0,602.0
66,24,0,1058.0,767.0
66,24,1,1036.0,790.0
66,24,2,1022.0,775.0
66,24,3,1043.0,753.0
66,10,0,1345.0,528.0
66,10,1,1329.0,549.0
66,10,2,1306.0,540.0
66,10,3,1322.0,519.0
66,23,0,1118.0,699.0
66,23,1,1096.0,721.0
66,23,2,1081.0,709.0
66,23,3,1103.0,687.0
66,16,0,1285.0,544.0
66,16,1,1268.0,567.0
66,16,2,1248.0,559.0
66,16,3,1265.0,538.0
66,22,0,1175.0,631.0
66,22,1,1156.0,653.0
66,22,2,1140.0,642.0
66,22,3,1160.0,622.0
66,37,0,1124.0,563.0
66,37,1,1108.0,581.0
66,37,2,1091.0,573.0
66,37,3,1106.0,553.0
66,9,0,1177.0,799.0
66,9,1,1153.0,827.0
66,9,2,1133.0,808.0
66,9,3,1156.0,783.0
66,15,0,1334.0,484.0
66,15,1,1320.0,504.0
66,15,2,1298.0,497.0
66,15,3,1312.0,477.0
66,38,0,1072.0,622.0
66,38,1,1053.0,640.0
66,38,2,1040.0,630.0
66,38,3,1060.0,612.0
67,4,0,1251.0,921.0
67,4,1,1240.0,950.0
67,4,2,1210.0,943.0
67,4,3,1221.0,915.0
67,3,0,1282.0,843.0
67,3,1,1273.0,868.0
67,3,2,1242.0,862.0
67,3,3,1253.0,837.0
67,9,0,1223.0,872.0
67,9,1,1212.0,899.0
67,9,2,1184.0,893.0
67,9,3,1195.0,867.0
67,13,0,1198.0,828.0
67,13,1,1188.0,852.0
67,13,2,1160.0,847.0
67,13,3,1171.0,823.0
67,24,0,1084.0,882.0
67,24,1,1072.0,907.0
67,24,2,1046.0,901.0
67,24,3,1059.0,876.0
67,8,0,1253.0,800.0
67,8,1,1243.0,824.0
67,8,2,1216.0,819.0
67,8,3,1226.0,795.0
67,2,0,1306.0,771.0
67,2,1,1298.0,795.0
67,2,2,1270.0,790.0
67,2,3,1278.0,769.0
67,23,0,1121.0,815.0
67,23,1,1110.0,837.0
67,23,2,1085.0,831.0
67,23,3,1096.0,810.0
67,34,0,1011.0,863.0
67,34,1,998.0,885.0
67,34,2,975.0,878.0
67,34,3,988.0,856.0
67,29,0,1066.0,840.0
67,29,1,1053.0,862.0
67,29,2,1030.0,856.0
67,29,3,1042.0,834.0
67,18,0,1174.0,788.0
67,18,1,1165.0,810.0
67,18,2,1139.0,806.0
67,18,3,1149.0,785.0
67,12,0,1227.0,762.0
67,12,1,1218.0,783.0
67,12,2,1192.0,780.0
67,12,3,1201.0,759.0
67,22,0,1153.0,752.0
67,22,1,1143.0,773.0
67,22,2,1117.0,768.0
67,22,3,1128.0,749.0
67,7,0,1278.0,736.0
67,7,1,1270.0,757.0
67,7,2,1244.0,753.0
67,7,3,1252.0,733.0
67,33,0,1050.0,799.0
67,33,1,1037.0,821.0
67,33,2,1015.0,815.0
67,33,3,1028.0,795.0
67,1,0,1327.0,709.0
67,1,1,1321.0,729.0
67,1,2,1294.0,726.0
67,1,3,1301.0,707.0
67,39,0,996.0,822.0
67,39,1,984.0,842.0
67,39,2,963.0,836.0
67,39,3,976.0,816.0
67,17,0,1203.0,728.0
67,17,1,1195.0,747.0
67,17,2,1170.0,744.0
67,17,3,1179.0,725.0
67,11,0,1251.0,704.0
67,11,1,1243.0,722.0
67,11,2,1220.0,719.0
67,11,3,1228.0,701.0
67,32,0,1084.0,741.0
67,32,1,1074.0,761.0
67,32,2,1051.0,756.0
67,32,3,1062.0,738.0
67,21,0,1181.0,696.0
67,21,1,1172.0,714.0
67,21,2,1148.0,711.0
67,21,3,1158.0,693.0
67,27,0,1132.0,719.0
67,27,1,1123.0,738.0
67,27,2,1100.0,734.0
67,27,3,1110.0,716.0
67,38,0,1034.0,763.0
67,38,1,1023.0,782.0
67,38,2,1002.0,778.0
67,38,3,1014.0,759.0
67,6,0,1298.0,679.0
67,6,1,1292.0,697.0
67,6,2,1268.0,695.0
67,6,3,1274.0,677.0
67,37,0,1068.0,709.0
67,37,1,1057.0,727.0
67,37,2,1036.0,723.0
67,37,3,1046.0,705.0
67,10,0,1273.0,650.0
67,10,1,1266.0,667.0
67,10,2,1242.0,665.0
67,10,3,1250.0,649.0
67,26,0,1159.0,667.0
67,26,1,1151.0,684.0
67,26,2,1131.0,681.0
67,26,3,1139.0,664.0
67,16,0,1227.0,674.0
67,16,1,1219.0,691.0
67,16,2,1197.0,689.0
67,16,3,1204.0,672.0
67,20,0,1205.0,646.0
67,20,1,1197.0,662.0
67,20,2,1175.0,659.0
67,20,3,1183.0,642.0
67,5,0,1316.0,628.0
67,5,1,1311.0,644.0
67,5,2,1288.0,643.0
67,5,3,1293.0,628.0
67,36,0,1096.0,659.0
67,36,1,1088.0,675.0
67,36,2,1067.0,672.0
67,36,3,1076.0,657.0
67,15,0,1248.0,625.0
67,15,1,1242.0,640.0
67,15,2,1220.0,638.0
67,15,3,1226.0,623.0
67,30,0,1140.0,639.0
67,30,1,1132.0,655.0
67,30,2,1112.0,652.0
67,30,3,1120.0,637.0
67,25,0,1183.0,618.0
67,25,1,1176.0,633.0
67,25,2,1156.0,631.0
67,25,3,1162.0,617.0
67,0,0,1344.0,653.0
67,0,1,1339.0,670.0
67,0,2,1314.0,669.0
67,0,3,1319.0,653.0
67,14,0,1164.0,902.0
67,14,1,1152.0,928.0
67,14,2,1124.0,922.0
67,14,3,1138.0,895.0
67,19,0,1141.0,856.0
67,19,1,1129.0,881.0
67,19,2,1103.0,874.0
67,19,3,1116.0,850.0
67,28,0,1101.0,776.0
67,28,1,1091.0,797.0
67,28,2,1067.0,792.0
67,28,3,1078.0,773.0
67,31,0,1114.0,688.0
67,31,1,1104.0,706.0
67,31,2,1083.0,702.0
67,31,3,1093.0,685.0
68,2,0,1249.0,560.0
68,2,1,1248.0,593.0
68,2,2,1217.0,591.0
68,2,3,1218.0,560.0
68,12,0,1161.0,559.0
68,12,1,1160.0,590.0
68,12,2,1128.0,588.0
68,12,3,1130.0,557.0
68,7,0,1206.0,514.0
68,7,1,1205.0,546.0
68,7,2,1174.0,544.0
68,7,3,1175.0,513.0
68,17,0,1117.0,513.0
68,17,1,1115.0,544.0
68,17,2,1085.0,543.0
68,17,3,1085.0,512.0
68,13,0,1158.0,648.0
68,13,1,1157.0,679.0
68,13,2,1126.0,678.0
68,13,3,1127.0,647.0
68,8,0,1204.0,605.0
68,8,1,1203.0,636.0
68,8,2,1172.0,635.0
68,8,3,1173.0,604.0
68,11,0,1161.0,468.0
68,11,1,1161.0,499.0
68,11,2,1130.0,499.0
68,11,3,1131.0,467.0
68,21,0,1072.0,467.0
68,21,1,1071.0,499.0
68,21,2,1041.0,498.0
68,21,3,1041.0,467.0
68,22,0,1071.0,556.0
68,22,1,1071.0,588.0
68,22,2,1040.0,587.0
68,22,3,1041.0,556.0
68,1,0,1250.0,470.0
68,1,1,1250.0,501.0
68,1,2,1219.0,500.0
68,1,3,1219.0,469.0
68,18,0,1115.0,602.0
68,18,1,1113.0,634.0
68,18,2,1083.0,632.0
68,18,3,1085.0,601.0
68,23,0,1070.0,646.0
68,23,1,1069.0,676.0
68,23,2,1038.0,675.0
68,23,3,1039.0,644.0
68,6,0,1206.0,425.0
68,6,1,1206.0,455.0
68,6,2,1175.0,454.0
68,6,3,1175.0,423.0
68,10,0,1160.0,379.0
68,10,1,1161.0,409.0
68,10,2,1129.0,409.0
68,10,3,1129.0,379.0
68,3,0,1246.0,651.0
68,3,1,1243.0,682.0
68,3,2,1214.0,681.0
68,3,3,1216.0,649.0
68,27,0,1028.0,512.0
68,27,1,1026.0,543.0
68,27,2,996.0,541.0
68,27,3,997.0,511.0
68,16,0,1117.0,424.0
68,16,1,1116.0,454.0
68,16,2,1085.0,453.0
68,16,3,1086.0,423.0
68,37,0,940.0,511.0
68,37,1,940.0,541.0
68,37,2,910.0,542.0
68,37,3,909.0,511.0
68,28,0,1026.0,600.0
68,28,1,1026.0,631.0
68,28,2,995.0,629.0
68,28,3,997.0,599.0
68,20,0,1071.0,379.0
68,20,1,1072.0,409.0
68,20,2,1041.0,410.0
68,20,3,1040.0,381.0
68,0,0,1248.0,381.0
68,0,1,1248.0,412.0
68,0,2,1218.0,410.0
68,0,3,1218.0,380.0
68,33,0,982.0,643.0
68,33,1,982.0,673.0
68,33,2,951.0,672.0
68,33,3,952.0,642.0
68,32,0,983.0,555.0
68,32,1,982.0,586.0
68,32,2,952.0,585.0
68,32,3,953.0,555.0
68,26,0,1028.0,424.0
68,26,1,1027.0,454.0
68,26,2,997.0,454.0
68,26,3,998.0,423.0
68,36,0,940.0,424.0
68,36,1,940.0,454.0
68,36,2,909.0,454.0
68,36,3,909.0,425.0
68,19,0,1112.0,692.0
68,19,1,1110.0,722.0
68,19,2,1080.0,720.0
68,19,3,1082.0,690.0
68,15,0,1114.0,335.0
68,15,1,1116.0,364.0
68,15,2,1085.0,366.0
68,15,3,1084.0,336.0
68,9,0,1200.0,694.0
68,9,1,1198.0,724.0
68,9,2,1168.0,723.0
68,9,3,1170.0,693.0
68,31,0,984.0,468.0
68,31,1,983.0,498.0
68,31,2,953.0,497.0
68,31,3,954.0,467.0
68,39,0,938.0,685.0
68,39,1,938.0,715.0
68,39,2,908.0,714.0
68,39,3,908.0,684.0
68,4,0,1240.0,738.0
68,4,1,1237.0,768.0
68,4,2,1208.0,767.0
68,4,3,1210.0,737.0
68,5,0,1201.0,337.0
68,5,1,1204.0,367.0
68,5,2,1174.0,367.0
68,5,3,1172.0,337.0
68,29,0,1025.0,689.0
68,29,1,1023.0,718.0
68,29,2,994.0,717.0
68,29,3,994.0,687.0
68,30,0,983.0,380.0
68,30,1,984.0,410.0
68,30,2,954.0,411.0
68,30,3,953.0,382.0
68,38,0,939.0,599.0
68,38,1,938.0,629.0
68,38,2,908.0,627.0
68,38,3,909.0,598.0
68,25,0,1027.0,337.0
68,25,1,1027.0,367.0
68,25,2,997.0,367.0
68,25,3,998.0,337.0
68,14,0,1154.0,736.0
68,14,1,1151.0,766.0
68,14,2,1122.0,764.0
68,14,3,1124.0,735.0
68,24,0,1067.0,734.0
68,24,1,1066.0,762.0
68,24,2,1035.0,760.0
68,24,3,1037.0,731.0
68,34,0,981.0,730.0
68,34,1,979.0,759.0
68,34,2,950.0,758.0
68,34,3,951.0,728.0
68,35,0,941.0,340.0
68,35,1,941.0,368.0
68,35,2,910.0,369.0
68,35,3,913.0,340.0
69,2,0,1218.0,608.0
69,2,1,1200.0,644.0
69,2,2,1165.0,625.0
69,2,3,1183.0,590.0
69,3,0,1165.0,709.0
69,3,1,1147.0,743.0
69,3,2,1112.0,724.0
69,3,3,1130.0,690.0
69,1,0,1269.0,508.0
69,1,1,1252.0,543.0
69,1,2,1217.0,525.0
69,1,3,1234.0,490.0
69,8,0,1143.0,632.0
69,8,1,1125.0,667.0
69,8,2,1091.0,649.0
69,8,3,1108.0,614.0
69,7,0,1194.0,532.0
69,7,1,1176.0,568.0
69,7,2,1142.0,550.0
69,7,3,1160.0,515.0
69,6,0,1242.0,434.0
69,6,1,1226.0,468.0
69,6,2,1191.0,451.0
69,6,3,1208.0,418.0
69,0,0,1315.0,410.0
69,0,1,1300.0,443.0
69,0,2,1264.0,426.0
69,0,3,1279.0,394.0
69,12,0,1120.0,557.0
69,12,1,1102.0,592.0
69,12,2,1070.0,575.0
69,12,3,1086.0,541.0
69,11,0,1169.0,459.0
69,11,1,1152.0,494.0
69,11,2,1119.0,478.0
69,11,3,1135.0,444.0
69,4,0,1110.0,805.0
69,4,1,1091.0,838.0
69,4,2,1059.0,817.0
69,4,3,1077.0,786.0
69,9,0,1090.0,730.0
69,9,1,1073.0,763.0
69,9,2,1040.0,744.0
69,9,3,1058.0,711.0
69,13,0,1069.0,655.0
69,13,1,1051.0,689.0
69,13,2,1020.0,671.0
69,13,3,1037.0,637.0
69,17,0,1098.0,485.0
69,17,1,1081.0,519.0
69,17,2,1049.0,504.0
69,17,3,1065.0,470.0
69,10,0,1215.0,363.0
69,10,1,1200.0,397.0
69,10,2,1166.0,383.0
69,10,3,1182.0,350.0
69,5,0,1286.0,340.0
69,5,1,1272.0,372.0
69,5,2,1237.0,357.0
69,5,3,1251.0,325.0
69,18,0,1048.0,581.0
69,18,1,1032.0,615.0
69,18,2,1000.0,598.0
69,18,3,1017.0,565.0
69,14,0,1018.0,749.0
69,14,1,1001.0,782.0
69,14,2,971.0,764.0
69,14,3,987.0,731.0
69,22,0,1028.0,511.0
69,22,1,1011.0,544.0
69,22,2,980.0,528.0
69,22,3,996.0,495.0
69,19,0,999.0,677.0
69,19,1,983.0,709.0
69,19,2,952.0,692.0
69,19,3,968.0,659.0
69,16,0,1145.0,391.0
69,16,1,1129.0,423.0
69,16,2,1096.0,409.0
69,16,3,1112.0,377.0
69,21,0,1075.0,416.0
69,21,1,1058.0,450.0
69,21,2,1027.0,435.0
69,21,3,1043.0,403.0
69,23,0,980.0,605.0
69,23,1,964.0,637.0
69,23,2,933.0,621.0
69,23,3,949.0,588.0
69,20,0,1120.0,325.0
69,20,1,1104.0,358.0
69,20,2,1073.0,344.0
69,20,3,1088.0,313.0
69,15,0,1189.0,300.0
69,15,1,1174.0,331.0
69,15,2,1141.0,318.0
69,15,3,1156.0,288.0
69,27,0,1007.0,443.0
69,27,1,991.0,475.0
69,27,2,961.0,461.0
69,27,3,976.0,429.0
69,28,0,960.0,535.0
69,28,1,944.0,567.0
69,28,2,915.0,552.0
69,28,3,930.0,520.0
69,24,0,932.0,697.0
69,24,1,916.0,728.0
69,24,2,888.0,711.0
69,24,3,903.0,679.0
69,26,0,1052.0,352.0
69,26,1,1036.0,384.0
69,26,2,1006.0,371.0
69,26,3,1022.0,339.0
69,32,0,941.0,468.0
69,32,1,925.0,500.0
69,32,2,896.0,486.0
69,32,3,912.0,454.0
69,31,0,986.0,378.0
69,31,1,970.0,410.0
69,31,2,941.0,397.0
69,31,3,956.0,365.0
