image_idx,marker_id,corner_num,x,y
72,29,2,891.0,776.0
72,29,3,920.0,793.0
72,38,0,1050.0,804.0
72,38,1,1019.0,786.0
72,38,2,1041.0,762.0
72,38,3,1071.0,780.0
72,39,0,964.0,751.0
72,39,1,936.0,733.0
72,39,2,958.0,712.0
72,39,3,987.0,728.0
72,34,0,892.0,757.0
72,34,1,864.0,739.0
72,34,2,887.0,718.0
72,34,3,914.0,734.0
73,5,0,783.0,997.0
73,5,1,769.0,979.0
73,5,2,788.0,965.0
73,5,3,802.0,983.0
73,0,0,736.0,992.0
73,0,1,723.0,976.0
73,0,2,742.0,961.0
73,0,3,756.0,978.0
73,10,0,789.0,952.0
73,10,1,775.0,935.0
73,10,2,794.0,921.0
73,10,3,807.0,938.0
73,15,0,836.0,954.0
73,15,1,821.0,938.0
73,15,2,840.0,924.0
73,15,3,854.0,940.0
73,20,0,841.0,911.0
73,20,1,825.0,895.0
73,20,2,845.0,882.0
73,20,3,858.0,897.0
73,7,0,705.0,903.0
73,7,1,693.0,887.0
73,7,2,712.0,874.0
73,7,3,724.0,889.0
73,6,0,743.0,948.0
73,6,1,730.0,932.0
73,6,2,748.0,919.0
73,6,3,761.0,934.0
73,25,0,887.0,912.0
73,25,1,872.0,897.0
73,25,2,890.0,884.0
73,25,3,904.0,899.0
73,30,0,890.0,870.0
73,30,1,875.0,855.0
73,30,2,893.0,842.0
73,30,3,907.0,856.0
73,35,0,936.0,871.0
73,35,1,921.0,857.0
73,35,2,938.0,843.0
73,35,3,953.0,858.0
73,16,0,795.0,908.0
73,16,1,781.0,893.0
73,16,2,799.0,880.0
73,16,3,812.0,895.0
73,21,0,799.0,867.0
73,21,1,787.0,851.0
73,21,2,804.0,839.0
73,21,3,817.0,854.0
73,11,0,749.0,905.0
73,11,1,737.0,891.0
73,11,2,754.0,877.0
73,11,3,767.0,892.0
73,1,0,698.0,944.0
73,1,1,687.0,928.0
73,1,2,705.0,916.0
73,1,3,716.0,932.0
73,26,0,844.0,868.0
73,26,1,831.0,854.0
73,26,2,848.0,841.0
73,26,3,861.0,856.0
73,17,0,756.0,864.0
73,17,1,745.0,849.0
73,17,2,762.0,837.0
73,17,3,774.0,851.0
73,27,0,805.0,827.0
73,27,1,793.0,812.0
73,27,2,810.0,801.0
73,27,3,823.0,814.0
73,36,0,893.0,829.0
73,36,1,879.0,816.0
73,36,2,896.0,803.0
73,36,3,909.0,817.0
73,2,0,663.0,899.0
73,2,1,653.0,884.0
73,2,2,671.0,872.0
73,2,3,681.0,886.0
73,31,0,849.0,828.0
73,31,1,836.0,814.0
73,31,2,852.0,803.0
73,31,3,865.0,816.0
73,3,0,632.0,856.0
73,3,1,623.0,842.0
73,3,2,640.0,830.0
73,3,3,650.0,844.0
73,22,0,762.0,824.0
73,22,1,751.0,811.0
73,22,2,767.0,799.0
73,22,3,779.0,812.0
73,37,0,853.0,790.0
73,37,1,841.0,777.0
73,37,2,856.0,765.0
73,37,3,869.0,778.0
73,12,0,713.0,861.0
73,12,1,703.0,847.0
73,12,2,720.0,836.0
73,12,3,730.0,850.0
73,13,0,681.0,821.0
73,13,1,671.0,807.0
73,13,2,687.0,796.0
73,13,3,698.0,809.0
73,8,0,672.0,858.0
73,8,1,662.0,845.0
73,8,2,678.0,833.0
73,8,3,689.0,846.0
73,28,0,769.0,787.0
73,28,1,757.0,775.0
73,28,2,774.0,763.0
73,28,3,785.0,776.0
73,19,0,689.0,784.0
73,19,1,679.0,771.0
73,19,2,695.0,760.0
73,19,3,706.0,773.0
73,18,0,721.0,822.0
73,18,1,711.0,809.0
73,18,2,727.0,798.0
73,18,3,737.0,812.0
73,29,0,735.0,751.0
73,29,1,725.0,739.0
73,29,2,742.0,728.0
73,29,3,752.0,740.0
73,32,0,810.0,788.0
73,32,1,799.0,775.0
73,32,2,815.0,765.0
73,32,3,826.0,777.0
73,23,0,729.0,786.0
73,23,1,718.0,773.0
73,23,2,734.0,762.0
73,23,3,744.0,774.0
73,33,0,775.0,752.0
73,33,1,764.0,740.0
73,33,2,780.0,729.0
73,33,3,791.0,740.0
73,9,0,642.0,818.0
73,9,1,633.0,805.0
73,9,2,649.0,794.0
73,9,3,658.0,807.0
73,4,0,605.0,816.0
73,4,1,596.0,803.0
73,4,2,612.0,792.0
73,4,3,621.0,804.0
73,24,0,697.0,749.0
73,24,1,688.0,737.0
73,24,2,704.0,727.0
73,24,3,714.0,738.0
73,38,0,815.0,752.0
73,38,1,805.0,740.0
73,38,2,820.0,730.0
73,38,3,831.0,742.0
73,14,0,651.0,782.0
73,14,1,642.0,770.0
73,14,2,658.0,759.0
73,14,3,666.0,772.0
74,6,0,1280.0,684.0
74,6,1,1261.0,677.0
74,6,2,1265.0,662.0
74,6,3,1284.0,670.0
74,2,0,1190.0,668.0
74,2,1,1171.0,660.0
74,2,2,1177.0,648.0
74,2,3,1195.0,656.0
74,3,0,1135.0,645.0
74,3,1,1116.0,637.0
74,3,2,1124.0,624.0
74,3,3,1142.0,632.0
74,4,0,1081.0,622.0
74,4,1,1063.0,614.0
74,4,2,1071.0,602.0
74,4,3,1090.0,610.0
74,1,0,1244.0,693.0
74,1,1,1226.0,685.0
74,1,2,1231.0,671.0
74,1,3,1249.0,678.0
74,5,0,1332.0,708.0
74,5,1,1315.0,700.0
74,5,2,1319.0,687.0
74,5,3,1336.0,694.0
74,8,0,1172.0,637.0
74,8,1,1153.0,629.0
74,8,2,1160.0,617.0
74,8,3,1178.0,624.0
74,0,0,1300.0,716.0
74,0,1,1281.0,709.0
74,0,2,1285.0,695.0
74,0,3,1303.0,703.0
74,13,0,1156.0,608.0
74,13,1,1137.0,601.0
74,13,2,1144.0,589.0
74,13,3,1162.0,596.0
74,9,0,1119.0,615.0
74,9,1,1101.0,608.0
74,9,2,1108.0,596.0
74,9,3,1126.0,603.0
74,12,0,1208.0,630.0
74,12,1,1189.0,622.0
74,12,2,1195.0,611.0
74,12,3,1213.0,618.0
74,7,0,1226.0,660.0
74,7,1,1208.0,652.0
74,7,2,1213.0,640.0
74,7,3,1231.0,648.0
74,10,0,1312.0,676.0
74,10,1,1295.0,668.0
74,10,2,1299.0,656.0
74,10,3,1316.0,663.0
74,15,0,1344.0,668.0
74,15,1,1327.0,660.0
74,15,2,1331.0,648.0
74,15,3,1348.0,656.0
74,11,0,1260.0,652.0
74,11,1,1243.0,645.0
74,11,2,1247.0,633.0
74,11,3,1264.0,640.0
74,21,0,1274.0,617.0
74,21,1,1257.0,609.0
74,21,2,1261.0,598.0
74,21,3,1278.0,605.0
74,19,0,1140.0,580.0
74,19,1,1123.0,574.0
74,19,2,1128.0,563.0
74,19,3,1146.0,570.0
74,23,0,1174.0,574.0
74,23,1,1157.0,568.0
74,23,2,1162.0,557.0
74,23,3,1180.0,564.0
74,22,0,1224.0,595.0
74,22,1,1207.0,588.0
74,22,2,1212.0,577.0
74,22,3,1229.0,584.0
74,17,0,1242.0,623.0
74,17,1,1225.0,616.0
74,17,2,1229.0,605.0
74,17,3,1246.0,611.0
74,25,0,1354.0,632.0
74,25,1,1337.0,625.0
74,25,2,1341.0,614.0
74,25,3,1356.0,620.0
74,29,0,1158.0,549.0
74,29,1,1141.0,542.0
74,29,2,1147.0,533.0
74,29,3,1164.0,540.0
74,14,0,1104.0,587.0
74,14,1,1087.0,580.0
74,14,2,1093.0,569.0
74,14,3,1111.0,576.0
74,24,0,1125.0,554.0
74,24,1,1107.0,547.0
74,24,2,1114.0,538.0
74,24,3,1131.0,544.0
74,28,0,1208.0,568.0
74,28,1,1190.0,561.0
74,28,2,1195.0,552.0
74,28,3,1212.0,558.0
75,0,0,745.0,983.0
75,0,1,733.0,965.0
75,0,2,752.0,952.0
75,0,3,766.0,968.0
75,5,0,793.0,987.0
75,5,1,780.0,969.0
75,5,2,798.0,955.0
75,5,3,812.0,972.0
75,15,0,845.0,944.0
75,15,1,831.0,928.0
75,15,2,848.0,915.0
75,15,3,862.0,931.0
75,10,0,797.0,941.0
75,10,1,785.0,925.0
75,10,2,803.0,913.0
75,10,3,816.0,928.0
75,25,0,895.0,903.0
75,25,1,881.0,888.0
75,25,2,898.0,875.0
75,25,3,912.0,890.0
75,20,0,849.0,901.0
75,20,1,835.0,887.0
75,20,2,852.0,873.0
75,20,3,866.0,888.0
75,16,0,803.0,899.0
75,16,1,791.0,883.0
75,16,2,808.0,871.0
75,16,3,821.0,886.0
75,1,0,708.0,935.0
75,1,1,697.0,919.0
75,1,2,713.0,906.0
75,1,3,726.0,922.0
75,6,0,752.0,938.0
75,6,1,740.0,923.0
75,6,2,758.0,910.0
75,6,3,770.0,925.0
75,21,0,809.0,858.0
75,21,1,795.0,845.0
75,21,2,812.0,831.0
75,21,3,826.0,845.0
75,31,0,855.0,821.0
75,31,1,843.0,807.0
75,31,2,859.0,795.0
75,31,3,874.0,808.0
75,35,0,943.0,863.0
75,35,1,929.0,848.0
75,35,2,945.0,836.0
75,35,3,959.0,850.0
75,11,0,759.0,896.0
75,11,1,747.0,881.0
75,11,2,764.0,869.0
75,11,3,776.0,883.0
75,30,0,897.0,861.0
75,30,1,884.0,847.0
75,30,2,900.0,835.0
75,30,3,914.0,848.0
75,7,0,715.0,893.0
75,7,1,704.0,878.0
75,7,2,721.0,866.0
75,7,3,732.0,881.0
75,26,0,853.0,860.0
75,26,1,840.0,845.0
75,26,2,856.0,834.0
75,26,3,869.0,847.0
75,27,0,813.0,819.0
75,27,1,801.0,805.0
75,27,2,818.0,794.0
75,27,3,830.0,807.0
75,8,0,682.0,850.0
75,8,1,671.0,836.0
75,8,2,687.0,824.0
75,8,3,699.0,838.0
75,36,0,899.0,821.0
75,36,1,887.0,808.0
75,36,2,903.0,796.0
75,36,3,916.0,810.0
75,2,0,673.0,889.0
75,2,1,663.0,874.0
75,2,2,679.0,863.0
75,2,3,690.0,878.0
75,12,0,723.0,853.0
75,12,1,712.0,839.0
75,12,2,728.0,827.0
75,12,3,739.0,841.0
75,18,0,729.0,815.0
75,18,1,719.0,801.0
75,18,2,735.0,790.0
75,18,3,746.0,803.0
75,17,0,765.0,855.0
75,17,1,754.0,841.0
75,17,2,770.0,830.0
75,17,3,781.0,844.0
75,22,0,771.0,817.0
75,22,1,760.0,803.0
75,22,2,776.0,792.0
75,22,3,787.0,805.0
75,37,0,860.0,783.0
75,37,1,848.0,771.0
75,37,2,864.0,759.0
75,37,3,876.0,772.0
75,19,0,697.0,777.0
75,19,1,687.0,765.0
75,19,2,703.0,753.0
75,19,3,714.0,765.0
75,4,0,613.0,808.0
75,4,1,604.0,796.0
75,4,2,621.0,784.0
75,4,3,630.0,797.0
75,13,0,690.0,812.0
75,13,1,680.0,799.0
75,13,2,695.0,788.0
75,13,3,706.0,801.0
75,32,0,817.0,781.0
75,32,1,807.0,769.0
75,32,2,822.0,758.0
75,32,3,834.0,770.0
75,38,0,823.0,747.0
75,38,1,811.0,735.0
75,38,2,827.0,724.0
75,38,3,838.0,736.0
75,29,0,744.0,744.0
75,29,1,733.0,732.0
75,29,2,750.0,722.0
75,29,3,760.0,733.0
75,24,0,705.0,743.0
75,24,1,695.0,731.0
75,24,2,711.0,720.0
75,24,3,721.0,732.0
75,23,0,736.0,778.0
75,23,1,727.0,765.0
75,23,2,742.0,755.0
75,23,3,752.0,768.0
75,9,0,651.0,810.0
75,9,1,642.0,797.0
75,9,2,658.0,787.0
75,9,3,666.0,800.0
75,14,0,660.0,775.0
75,14,1,651.0,762.0
75,14,2,666.0,752.0
75,14,3,675.0,764.0
75,3,0,641.0,847.0
75,3,1,632.0,834.0
75,3,2,648.0,823.0
75,3,3,658.0,836.0
76,5,0,799.0,915.0
76,5,1,777.0,899.0
76,5,2,796.0,880.0
76,5,3,817.0,896.0
76,0,0,741.0,917.0
76,0,1,721.0,901.0
76,0,2,739.0,883.0
76,0,3,759.0,898.0
76,15,0,853.0,860.0
76,15,1,832.0,844.0
76,15,2,849.0,827.0
76,15,3,871.0,842.0
76,10,0,797.0,863.0
76,10,1,777.0,847.0
76,10,2,795.0,830.0
76,10,3,815.0,846.0
76,1,0,685.0,867.0
76,1,1,669.0,851.0
76,1,2,689.0,834.0
76,1,3,706.0,850.0
76,6,0,739.0,865.0
76,6,1,723.0,849.0
76,6,2,742.0,832.0
76,6,3,760.0,848.0
76,25,0,906.0,807.0
76,25,1,884.0,793.0
76,25,2,900.0,777.0
76,25,3,921.0,791.0
76,16,0,797.0,813.0
76,16,1,777.0,799.0
76,16,2,794.0,783.0
76,16,3,814.0,797.0
76,20,0,850.0,811.0
76,20,1,831.0,797.0
76,20,2,848.0,780.0
76,20,3,867.0,794.0
76,8,0,643.0,775.0
76,8,1,627.0,760.0
76,8,2,647.0,744.0
76,8,3,662.0,760.0
76,7,0,689.0,818.0
76,7,1,673.0,803.0
76,7,2,692.0,787.0
76,7,3,708.0,802.0
76,11,0,742.0,816.0
76,11,1,725.0,801.0
76,11,2,744.0,785.0
76,11,3,760.0,800.0
76,35,0,953.0,758.0
76,35,1,933.0,745.0
76,35,2,949.0,729.0
76,35,3,969.0,742.0
76,26,0,847.0,765.0
76,26,1,829.0,751.0
76,26,2,845.0,736.0
76,26,3,864.0,748.0
76,21,0,797.0,767.0
76,21,1,778.0,754.0
76,21,2,795.0,738.0
76,21,3,813.0,752.0
76,2,0,637.0,819.0
76,2,1,623.0,804.0
76,2,2,642.0,789.0
76,2,3,657.0,804.0
76,30,0,901.0,761.0
76,30,1,881.0,748.0
76,30,2,896.0,733.0
76,30,3,916.0,745.0
76,17,0,744.0,770.0
76,17,1,727.0,756.0
76,17,2,746.0,741.0
76,17,3,761.0,754.0
76,12,0,692.0,772.0
76,12,1,678.0,758.0
76,12,2,696.0,743.0
76,12,3,711.0,756.0
76,36,0,897.0,718.0
76,36,1,879.0,706.0
76,36,2,893.0,691.0
76,36,3,913.0,703.0
76,37,0,845.0,681.0
76,37,1,827.0,669.0
76,37,2,843.0,655.0
76,37,3,862.0,667.0
76,32,0,794.0,683.0
76,32,1,780.0,671.0
76,32,2,797.0,658.0
76,32,3,812.0,670.0
76,22,0,744.0,726.0
76,22,1,730.0,713.0
76,22,2,747.0,699.0
76,22,3,763.0,712.0
76,4,0,558.0,736.0
76,4,1,544.0,722.0
76,4,2,563.0,708.0
76,4,3,576.0,721.0
76,3,0,595.0,776.0
76,3,1,582.0,762.0
76,3,2,600.0,747.0
76,3,3,613.0,761.0
76,31,0,846.0,721.0
76,31,1,829.0,709.0
76,31,2,843.0,695.0
76,31,3,862.0,706.0
76,14,0,609.0,694.0
76,14,1,595.0,681.0
76,14,2,613.0,668.0
76,14,3,628.0,680.0
76,13,0,647.0,731.0
76,13,1,635.0,718.0
76,13,2,653.0,704.0
76,13,3,667.0,717.0
76,18,0,696.0,729.0
76,18,1,682.0,716.0
76,18,2,699.0,702.0
76,18,3,714.0,715.0
76,27,0,794.0,723.0
76,27,1,779.0,711.0
76,27,2,796.0,697.0
76,27,3,811.0,710.0
76,33,0,749.0,648.0
76,33,1,733.0,637.0
76,33,2,752.0,625.0
76,33,3,767.0,636.0
76,9,0,601.0,733.0
76,9,1,589.0,721.0
76,9,2,607.0,707.0
76,9,3,620.0,719.0
76,29,0,703.0,651.0
76,29,1,689.0,639.0
76,29,2,708.0,628.0
76,29,3,721.0,638.0
76,19,0,653.0,691.0
76,19,1,641.0,679.0
76,19,2,658.0,666.0
76,19,3,671.0,678.0
76,34,0,707.0,616.0
76,34,1,693.0,605.0
76,34,2,710.0,593.0
76,34,3,724.0,604.0
76,38,0,795.0,645.0
76,38,1,781.0,634.0
76,38,2,798.0,622.0
76,38,3,812.0,633.0
76,39,0,751.0,613.0
76,39,1,737.0,602.0
76,39,2,754.0,591.0
76,39,3,768.0,601.0
76,23,0,699.0,688.0
76,23,1,687.0,676.0
76,23,2,704.0,664.0
76,23,3,716.0,675.0
76,24,0,658.0,653.0
76,24,1,646.0,642.0
76,24,2,663.0,630.0
76,24,3,675.0,640.0
76,28,0,747.0,686.0
76,28,1,733.0,674.0
76,28,2,750.0,661.0
76,28,3,764.0,672.0
77,21,0,1211.0,940.0
77,21,1,1188.0,927.0
77,21,2,1201.0,906.0
77,21,3,1222.0,919.0
77,0,0,1202.0,1105.0
77,0,1,1178.0,1091.0
77,0,2,1192.0,1068.0
77,0,3,1216.0,1081.0
77,1,0,1133.0,1065.0
77,1,1,1110.0,1050.0
77,1,2,1124.0,1028.0
77,1,3,1148.0,1042.0
77,2,0,1065.0,1023.0
77,2,1,1043.0,1009.0
77,2,2,1057.0,987.0
77,2,3,1080.0,1000.0
77,6,0,1188.0,1052.0
77,6,1,1165.0,1039.0
77,6,2,1178.0,1016.0
77,6,3,1201.0,1029.0
77,3,0,999.0,981.0
77,3,1,977.0,967.0
77,3,2,993.0,946.0
77,3,3,1015.0,960.0
77,5,0,1256.0,1090.0
77,5,1,1233.0,1078.0
77,5,2,1245.0,1055.0
77,5,3,1268.0,1067.0
77,7,0,1120.0,1012.0
77,7,1,1098.0,998.0
77,7,2,1111.0,977.0
77,7,3,1134.0,990.0
77,8,0,1055.0,971.0
77,8,1,1032.0,957.0
77,8,2,1046.0,937.0
77,8,3,1069.0,950.0
77,11,0,1174.0,1000.0
77,11,1,1151.0,987.0
77,11,2,1164.0,966.0
77,11,3,1187.0,978.0
77,10,0,1241.0,1038.0
77,10,1,1218.0,1026.0
77,10,2,1230.0,1004.0
77,10,3,1252.0,1016.0
77,4,0,936.0,939.0
77,4,1,915.0,925.0
77,4,2,931.0,906.0
77,4,3,952.0,919.0
77,15,0,1291.0,1025.0
77,15,1,1269.0,1013.0
77,15,2,1280.0,991.0
77,15,3,1302.0,1002.0
77,12,0,1108.0,961.0
77,12,1,1086.0,948.0
77,12,2,1099.0,928.0
77,12,3,1121.0,940.0
77,16,0,1226.0,988.0
77,16,1,1203.0,975.0
77,16,2,1214.0,955.0
77,16,3,1237.0,967.0
77,13,0,1044.0,922.0
77,13,1,1022.0,909.0
77,13,2,1036.0,890.0
77,13,3,1058.0,902.0
77,17,0,1161.0,950.0
77,17,1,1138.0,937.0
77,17,2,1150.0,918.0
77,17,3,1173.0,930.0
77,23,0,1084.0,868.0
77,23,1,1063.0,855.0
77,23,2,1076.0,836.0
77,23,3,1098.0,848.0
77,9,0,992.0,930.0
77,9,1,970.0,918.0
77,9,2,985.0,898.0
77,9,3,1005.0,911.0
77,20,0,1276.0,975.0
77,20,1,1253.0,964.0
77,20,2,1264.0,943.0
77,20,3,1286.0,955.0
77,18,0,1096.0,912.0
77,18,1,1074.0,899.0
77,18,2,1087.0,881.0
77,18,3,1109.0,893.0
77,28,0,1134.0,858.0
77,28,1,1112.0,845.0
77,28,2,1125.0,826.0
77,28,3,1146.0,839.0
77,22,0,1148.0,902.0
77,22,1,1125.0,891.0
77,22,2,1137.0,871.0
77,22,3,1159.0,884.0
77,14,0,982.0,883.0
77,14,1,961.0,871.0
77,14,2,975.0,853.0
77,14,3,996.0,865.0
77,25,0,1322.0,963.0
77,25,1,1301.0,951.0
77,25,2,1310.0,931.0
77,25,3,1332.0,942.0
77,19,0,1033.0,875.0
77,19,1,1013.0,863.0
77,19,2,1027.0,844.0
77,19,3,1047.0,856.0
77,26,0,1259.0,928.0
77,26,1,1237.0,916.0
77,26,2,1247.0,897.0
77,26,3,1269.0,908.0
77,33,0,1121.0,815.0
77,33,1,1099.0,803.0
77,33,2,1112.0,786.0
77,33,3,1133.0,796.0
77,27,0,1196.0,892.0
77,27,1,1175.0,881.0
77,27,2,1186.0,862.0
77,27,3,1207.0,874.0
77,30,0,1306.0,916.0
77,30,1,1285.0,905.0
77,30,2,1294.0,885.0
77,30,3,1315.0,897.0
77,31,0,1244.0,882.0
77,31,1,1222.0,871.0
77,31,2,1233.0,852.0
77,31,3,1253.0,863.0
77,29,0,1074.0,822.0
77,29,1,1051.0,811.0
77,29,2,1065.0,794.0
77,29,3,1085.0,806.0
77,24,0,1024.0,830.0
77,24,1,1003.0,819.0
77,24,2,1016.0,802.0
77,24,3,1036.0,812.0
77,32,0,1182.0,848.0
77,32,1,1161.0,837.0
77,32,2,1171.0,819.0
77,32,3,1192.0,829.0
77,35,0,1350.0,904.0
77,35,1,1329.0,893.0
77,35,2,1338.0,874.0
77,35,3,1358.0,884.0
77,36,0,1289.0,871.0
77,36,1,1268.0,860.0
77,36,2,1277.0,842.0
77,36,3,1298.0,852.0
77,37,0,1228.0,838.0
77,37,1,1208.0,828.0
77,37,2,1218.0,809.0
77,37,3,1238.0,819.0
77,39,0,1109.0,773.0
77,39,1,1088.0,763.0
77,39,2,1100.0,746.0
77,39,3,1120.0,756.0
77,34,0,1062.0,781.0
77,34,1,1042.0,770.0
77,34,2,1054.0,754.0
77,34,3,1074.0,765.0
77,38,0,1168.0,805.0
77,38,1,1148.0,794.0
77,38,2,1158.0,778.0
77,38,3,1178.0,788.0
78,5,0,762.0,1020.0
78,5,1,749.0,1002.0
78,5,2,768.0,988.0
78,5,3,782.0,1006.0
78,0,0,715.0,1015.0
78,0,1,703.0,997.0
78,0,2,720.0,983.0
78,0,3,734.0,1002.0
78,15,0,816.0,977.0
78,15,1,803.0,959.0
78,15,2,821.0,946.0
78,15,3,835.0,962.0
78,35,0,920.0,892.0
78,35,1,905.0,877.0
78,35,2,923.0,863.0
78,35,3,938.0,878.0
78,10,0,769.0,973.0
78,10,1,756.0,956.0
78,10,2,774.0,943.0
78,10,3,787.0,960.0
78,25,0,869.0,934.0
78,25,1,855.0,918.0
78,25,2,873.0,905.0
78,25,3,887.0,921.0
78,26,0,827.0,889.0
78,26,1,813.0,874.0
78,26,2,831.0,860.0
78,26,3,844.0,876.0
78,6,0,722.0,969.0
78,6,1,711.0,952.0
78,6,2,729.0,940.0
78,6,3,741.0,956.0
78,20,0,822.0,932.0
78,20,1,809.0,915.0
78,20,2,826.0,903.0
78,20,3,839.0,919.0
78,16,0,775.0,929.0
78,16,1,763.0,913.0
78,16,2,780.0,900.0
78,16,3,793.0,916.0
78,30,0,873.0,890.0
78,30,1,859.0,876.0
78,30,2,876.0,862.0
78,30,3,890.0,877.0
78,1,0,677.0,965.0
78,1,1,667.0,949.0
78,1,2,684.0,936.0
78,1,3,696.0,952.0
78,7,0,687.0,923.0
78,7,1,675.0,907.0
78,7,2,693.0,894.0
78,7,3,704.0,910.0
78,21,0,781.0,886.0
78,21,1,769.0,871.0
78,21,2,787.0,859.0
78,21,3,799.0,874.0
78,11,0,729.0,925.0
78,11,1,719.0,909.0
78,11,2,737.0,898.0
78,11,3,748.0,913.0
78,8,0,654.0,878.0
78,8,1,643.0,863.0
78,8,2,661.0,850.0
78,8,3,671.0,866.0
78,31,0,831.0,847.0
78,31,1,819.0,833.0
78,31,2,836.0,821.0
78,31,3,849.0,834.0
78,2,0,644.0,918.0
78,2,1,634.0,903.0
78,2,2,652.0,891.0
78,2,3,662.0,906.0
78,32,0,793.0,807.0
78,32,1,781.0,793.0
78,32,2,798.0,781.0
78,32,3,810.0,795.0
78,37,0,837.0,808.0
78,37,1,825.0,794.0
78,37,2,841.0,782.0
78,37,3,854.0,795.0
78,17,0,737.0,883.0
78,17,1,726.0,869.0
78,17,2,744.0,857.0
78,17,3,754.0,871.0
78,27,0,787.0,845.0
78,27,1,776.0,831.0
78,27,2,792.0,819.0
78,27,3,804.0,834.0
78,12,0,695.0,880.0
78,12,1,685.0,865.0
78,12,2,701.0,854.0
78,12,3,712.0,868.0
78,3,0,614.0,874.0
78,3,1,605.0,861.0
78,3,2,622.0,848.0
78,3,3,632.0,862.0
78,22,0,745.0,843.0
78,22,1,734.0,829.0
78,22,2,751.0,818.0
78,22,3,762.0,831.0
78,23,0,711.0,803.0
78,23,1,701.0,790.0
78,23,2,717.0,778.0
78,23,3,728.0,792.0
78,18,0,704.0,841.0
78,18,1,693.0,827.0
78,18,2,710.0,816.0
78,18,3,720.0,829.0
78,9,0,625.0,836.0
78,9,1,615.0,823.0
78,9,2,632.0,811.0
78,9,3,642.0,824.0
78,19,0,672.0,802.0
78,19,1,663.0,789.0
78,19,2,679.0,777.0
78,19,3,689.0,790.0
78,33,0,759.0,769.0
78,33,1,749.0,756.0
78,33,2,764.0,745.0
78,33,3,776.0,757.0
78,4,0,587.0,833.0
78,4,1,579.0,821.0
78,4,2,596.0,809.0
78,4,3,604.0,822.0
78,13,0,663.0,838.0
78,13,1,654.0,825.0
78,13,2,670.0,814.0
78,13,3,680.0,826.0
78,38,0,800.0,769.0
78,38,1,789.0,757.0
78,38,2,805.0,746.0
78,38,3,816.0,758.0
78,24,0,682.0,766.0
78,24,1,671.0,755.0
78,24,2,688.0,743.0
78,24,3,698.0,754.0
78,28,0,752.0,804.0
78,28,1,742.0,792.0
78,28,2,758.0,781.0
78,28,3,768.0,794.0
78,14,0,635.0,799.0
78,14,1,626.0,786.0
78,14,2,642.0,776.0
78,14,3,650.0,789.0
78,36,0,877.0,848.0
78,36,1,863.0,835.0
78,36,2,881.0,822.0
78,36,3,894.0,836.0
78,39,0,766.0,733.0
78,39,1,756.0,722.0
78,39,2,771.0,711.0
78,39,3,782.0,723.0
79,0,0,965.0,729.0
79,0,1,949.0,719.0
79,0,2,963.0,706.0
79,0,3,978.0,716.0
79,5,0,1007.0,726.0
79,5,1,991.0,716.0
79,5,2,1003.0,704.0
79,5,3,1019.0,714.0
79,1,0,922.0,700.0
79,1,1,907.0,690.0
79,1,2,921.0,678.0
79,1,3,935.0,688.0
79,15,0,1044.0,690.0
79,15,1,1028.0,681.0
79,15,2,1040.0,669.0
79,15,3,1056.0,678.0
79,6,0,963.0,696.0
79,6,1,947.0,687.0
79,6,2,960.0,676.0
79,6,3,975.0,684.0
79,10,0,1004.0,693.0
79,10,1,988.0,683.0
79,10,2,999.0,673.0
79,10,3,1016.0,682.0
79,20,0,1039.0,660.0
79,20,1,1023.0,651.0
79,20,2,1036.0,640.0
79,20,3,1050.0,649.0
79,16,0,999.0,663.0
79,16,1,985.0,654.0
79,16,2,997.0,643.0
79,16,3,1012.0,652.0
79,2,0,881.0,672.0
79,2,1,868.0,663.0
79,2,2,882.0,652.0
79,2,3,895.0,660.0
79,25,0,1078.0,657.0
79,25,1,1063.0,649.0
79,25,2,1074.0,637.0
79,25,3,1089.0,646.0
79,26,0,1035.0,631.0
79,26,1,1019.0,623.0
79,26,2,1031.0,613.0
79,26,3,1046.0,621.0
79,7,0,922.0,668.0
79,7,1,907.0,660.0
79,7,2,919.0,649.0
79,7,3,933.0,657.0
79,11,0,961.0,665.0
79,11,1,946.0,657.0
79,11,2,958.0,646.0
79,11,3,972.0,654.0
79,30,0,1073.0,628.0
79,30,1,1057.0,621.0
79,30,2,1068.0,610.0
79,30,3,1083.0,618.0
79,8,0,881.0,642.0
79,8,1,869.0,634.0
79,8,2,882.0,624.0
79,8,3,895.0,632.0
79,17,0,958.0,637.0
79,17,1,945.0,629.0
79,17,2,956.0,618.0
79,17,3,970.0,626.0
79,12,0,920.0,640.0
79,12,1,907.0,632.0
79,12,2,919.0,621.0
79,12,3,932.0,629.0
79,4,0,809.0,622.0
79,4,1,799.0,613.0
79,4,2,812.0,605.0
79,4,3,823.0,612.0
79,35,0,1110.0,625.0
79,35,1,1094.0,617.0
79,35,2,1105.0,608.0
79,35,3,1120.0,616.0
80,9,0,837.0,888.0
80,9,1,823.0,879.0
80,9,2,834.0,865.0
80,9,3,848.0,875.0
80,0,0,976.0,1016.0
80,0,1,959.0,1005.0
80,0,2,971.0,990.0
80,0,3,987.0,1000.0
80,1,0,929.0,985.0
80,1,1,913.0,975.0
80,1,2,924.0,959.0
80,1,3,941.0,970.0
80,5,0,1016.0,1010.0
80,5,1,999.0,999.0
80,5,2,1011.0,984.0
80,5,3,1026.0,994.0
80,6,0,969.0,979.0
