image_idx,marker_id,corner_num,x,y
130,38,2,1157.0,258.0
130,38,3,1174.0,278.0
130,19,0,926.0,343.0
130,19,1,904.0,327.0
130,19,2,931.0,310.0
130,19,3,953.0,327.0
130,23,0,996.0,342.0
130,23,1,976.0,325.0
130,23,2,1003.0,309.0
130,23,3,1023.0,326.0
130,28,0,1064.0,340.0
130,28,1,1046.0,325.0
130,28,2,1073.0,309.0
130,28,3,1090.0,326.0
130,32,0,1129.0,342.0
130,32,1,1113.0,325.0
130,32,2,1140.0,310.0
130,32,3,1157.0,327.0
130,9,0,859.0,390.0
130,9,1,835.0,376.0
130,9,2,857.0,360.0
130,9,3,881.0,374.0
130,4,0,794.0,392.0
130,4,1,767.0,380.0
130,4,2,787.0,363.0
130,4,3,813.0,376.0
130,13,0,925.0,388.0
130,13,1,903.0,375.0
130,13,2,929.0,359.0
130,13,3,949.0,373.0
130,37,0,1191.0,343.0
130,37,1,1177.0,327.0
130,37,2,1206.0,313.0
130,37,3,1220.0,329.0
130,18,0,991.0,386.0
130,18,1,970.0,373.0
130,18,2,994.0,357.0
130,18,3,1014.0,370.0
130,22,0,1055.0,385.0
130,22,1,1036.0,372.0
130,22,2,1060.0,357.0
130,22,3,1079.0,370.0
130,3,0,860.0,430.0
130,3,1,838.0,418.0
130,3,2,858.0,404.0
130,3,3,881.0,416.0
130,27,0,1116.0,385.0
130,27,1,1100.0,372.0
130,27,2,1126.0,357.0
130,27,3,1141.0,371.0
130,8,0,922.0,428.0
130,8,1,903.0,415.0
130,8,2,925.0,402.0
130,8,3,943.0,414.0
130,12,0,985.0,425.0
130,12,1,965.0,414.0
130,12,2,986.0,400.0
130,12,3,1006.0,411.0
130,31,0,1177.0,384.0
130,31,1,1161.0,373.0
130,31,2,1185.0,358.0
130,31,3,1200.0,371.0
130,17,0,1046.0,423.0
130,17,1,1027.0,412.0
130,17,2,1050.0,399.0
130,17,3,1067.0,410.0
130,21,0,1102.0,423.0
130,21,1,1087.0,411.0
130,21,2,1111.0,398.0
130,21,3,1126.0,409.0
130,36,0,1230.0,386.0
130,36,1,1219.0,373.0
130,36,2,1246.0,360.0
130,36,3,1256.0,374.0
130,2,0,919.0,463.0
130,2,1,900.0,453.0
130,2,2,920.0,440.0
130,2,3,940.0,450.0
130,7,0,978.0,461.0
130,7,1,961.0,451.0
130,7,2,981.0,438.0
130,7,3,999.0,448.0
130,26,0,1159.0,422.0
130,26,1,1146.0,411.0
130,26,2,1169.0,398.0
130,26,3,1183.0,410.0
130,11,0,1036.0,458.0
130,11,1,1019.0,449.0
130,11,2,1041.0,436.0
130,11,3,1057.0,447.0
130,30,0,1214.0,422.0
130,30,1,1201.0,412.0
130,30,2,1225.0,399.0
130,30,3,1236.0,410.0
130,16,0,1092.0,456.0
130,16,1,1076.0,447.0
130,16,2,1097.0,435.0
130,16,3,1112.0,444.0
130,1,0,973.0,492.0
130,1,1,956.0,483.0
130,1,2,976.0,472.0
130,1,3,992.0,481.0
130,6,0,1028.0,490.0
130,6,1,1012.0,481.0
130,6,2,1032.0,470.0
130,6,3,1047.0,479.0
130,10,0,1080.0,488.0
130,10,1,1066.0,479.0
130,10,2,1085.0,468.0
130,10,3,1100.0,476.0
130,5,0,1071.0,517.0
130,5,1,1056.0,509.0
130,5,2,1076.0,498.0
130,5,3,1090.0,506.0
130,15,0,1131.0,486.0
130,15,1,1119.0,478.0
130,15,2,1138.0,467.0
130,15,3,1152.0,475.0
130,35,0,1264.0,424.0
130,35,1,1254.0,413.0
130,35,2,1279.0,400.0
130,35,3,1288.0,413.0
131,34,0,1053.0,324.0
131,34,1,1042.0,299.0
131,34,2,1071.0,290.0
131,34,3,1081.0,315.0
131,39,0,1107.0,346.0
131,39,1,1099.0,322.0
131,39,2,1127.0,313.0
131,39,3,1136.0,338.0
131,24,0,973.0,351.0
131,24,1,962.0,327.0
131,24,2,989.0,317.0
131,24,3,1000.0,342.0
131,29,0,1028.0,371.0
131,29,1,1018.0,348.0
131,29,2,1045.0,339.0
131,29,3,1055.0,363.0
131,14,0,898.0,379.0
131,14,1,885.0,356.0
131,14,2,911.0,346.0
131,14,3,923.0,370.0
131,33,0,1082.0,393.0
131,33,1,1073.0,370.0
131,33,2,1099.0,361.0
131,33,3,1108.0,385.0
131,19,0,952.0,397.0
131,19,1,941.0,375.0
131,19,2,967.0,366.0
131,19,3,978.0,389.0
131,23,0,1006.0,417.0
131,23,1,995.0,395.0
131,23,2,1021.0,386.0
131,23,3,1031.0,409.0
131,4,0,826.0,406.0
131,4,1,812.0,385.0
131,4,2,837.0,375.0
131,4,3,850.0,397.0
131,38,0,1133.0,414.0
131,38,1,1125.0,392.0
131,38,2,1152.0,384.0
131,38,3,1159.0,406.0
131,28,0,1056.0,435.0
131,28,1,1048.0,415.0
131,28,2,1074.0,407.0
131,28,3,1083.0,428.0
131,13,0,932.0,441.0
131,13,1,921.0,421.0
131,13,2,946.0,412.0
131,13,3,957.0,433.0
131,9,0,879.0,423.0
131,9,1,867.0,403.0
131,9,2,892.0,394.0
131,9,3,903.0,415.0
131,32,0,1107.0,456.0
131,32,1,1099.0,435.0
131,32,2,1125.0,428.0
131,32,3,1132.0,449.0
131,18,0,984.0,459.0
131,18,1,974.0,438.0
131,18,2,999.0,431.0
131,18,3,1008.0,451.0
131,37,0,1155.0,475.0
131,37,1,1148.0,455.0
131,37,2,1174.0,448.0
131,37,3,1180.0,469.0
131,3,0,862.0,465.0
131,3,1,851.0,445.0
131,3,2,875.0,438.0
131,3,3,886.0,457.0
131,22,0,1034.0,477.0
131,22,1,1025.0,457.0
131,22,2,1050.0,450.0
131,22,3,1058.0,470.0
131,8,0,914.0,482.0
131,8,1,903.0,463.0
131,8,2,926.0,455.0
131,8,3,937.0,475.0
131,27,0,1082.0,495.0
131,27,1,1074.0,477.0
131,27,2,1100.0,470.0
131,27,3,1107.0,488.0
131,12,0,964.0,498.0
131,12,1,954.0,479.0
131,12,2,978.0,472.0
131,12,3,987.0,491.0
131,17,0,1012.0,515.0
131,17,1,1003.0,497.0
131,17,2,1027.0,490.0
131,17,3,1035.0,509.0
131,31,0,1129.0,512.0
131,31,1,1122.0,494.0
131,31,2,1146.0,488.0
131,31,3,1153.0,506.0
131,2,0,896.0,519.0
131,2,1,886.0,502.0
131,2,2,908.0,495.0
131,2,3,918.0,513.0
131,36,0,1174.0,530.0
131,36,1,1168.0,512.0
131,36,2,1192.0,506.0
131,36,3,1197.0,524.0
131,7,0,945.0,535.0
131,7,1,935.0,518.0
131,7,2,958.0,511.0
131,7,3,967.0,528.0
131,21,0,1059.0,531.0
131,21,1,1051.0,515.0
131,21,2,1076.0,508.0
131,21,3,1082.0,525.0
131,11,0,992.0,550.0
131,11,1,983.0,533.0
131,11,2,1006.0,527.0
131,11,3,1014.0,544.0
131,26,0,1104.0,547.0
131,26,1,1098.0,530.0
131,26,2,1121.0,524.0
131,26,3,1127.0,542.0
131,16,0,1037.0,565.0
131,16,1,1030.0,549.0
131,16,2,1052.0,543.0
131,16,3,1060.0,559.0
131,1,0,927.0,569.0
131,1,1,917.0,553.0
131,1,2,939.0,547.0
131,1,3,948.0,563.0
131,30,0,1149.0,564.0
131,30,1,1142.0,548.0
131,30,2,1165.0,542.0
131,30,3,1170.0,559.0
131,20,0,1082.0,580.0
131,20,1,1075.0,564.0
131,20,2,1097.0,559.0
131,20,3,1104.0,575.0
131,6,0,973.0,583.0
131,6,1,964.0,568.0
131,6,2,986.0,562.0
131,6,3,994.0,577.0
131,10,0,1017.0,597.0
131,10,1,1009.0,583.0
131,10,2,1031.0,577.0
131,10,3,1038.0,592.0
131,15,0,1060.0,611.0
131,15,1,1053.0,597.0
131,15,2,1075.0,591.0
131,15,3,1082.0,605.0
131,5,0,998.0,627.0
131,5,1,991.0,613.0
131,5,2,1011.0,608.0
131,5,3,1019.0,622.0
131,0,0,954.0,613.0
131,0,1,946.0,600.0
131,0,2,968.0,594.0
131,0,3,975.0,608.0
131,25,0,1125.0,596.0
131,25,1,1119.0,580.0
131,25,2,1141.0,576.0
131,25,3,1146.0,591.0
132,34,0,932.0,460.0
132,34,1,908.0,437.0
132,34,2,939.0,413.0
132,34,3,962.0,437.0
132,24,0,850.0,526.0
132,24,1,826.0,506.0
132,24,2,855.0,483.0
132,24,3,879.0,505.0
132,39,0,1005.0,457.0
132,39,1,985.0,435.0
132,39,2,1015.0,412.0
132,39,3,1035.0,435.0
132,29,0,923.0,521.0
132,29,1,902.0,502.0
132,29,2,932.0,480.0
132,29,3,952.0,499.0
132,14,0,778.0,587.0
132,14,1,751.0,570.0
132,14,2,776.0,549.0
132,14,3,802.0,566.0
132,33,0,993.0,517.0
132,33,1,974.0,498.0
132,33,2,1003.0,476.0
132,33,3,1022.0,497.0
132,19,0,847.0,582.0
132,19,1,824.0,565.0
132,19,2,852.0,545.0
132,19,3,874.0,562.0
132,23,0,917.0,577.0
132,23,1,896.0,559.0
132,23,2,924.0,540.0
132,23,3,943.0,558.0
132,38,0,1060.0,514.0
132,38,1,1043.0,496.0
132,38,2,1072.0,475.0
132,38,3,1088.0,494.0
132,28,0,982.0,571.0
132,28,1,964.0,555.0
132,28,2,992.0,535.0
132,28,3,1010.0,552.0
132,9,0,778.0,638.0
132,9,1,754.0,624.0
132,9,2,777.0,604.0
132,9,3,801.0,619.0
132,4,0,710.0,643.0
132,4,1,684.0,630.0
132,4,2,705.0,610.0
132,4,3,731.0,624.0
132,13,0,844.0,632.0
132,13,1,823.0,617.0
132,13,2,848.0,599.0
132,13,3,869.0,614.0
132,18,0,910.0,626.0
132,18,1,890.0,612.0
132,18,2,915.0,593.0
132,18,3,935.0,608.0
132,32,0,1046.0,567.0
132,32,1,1030.0,551.0
132,32,2,1058.0,532.0
132,32,3,1073.0,549.0
132,22,0,973.0,620.0
132,22,1,955.0,606.0
132,22,2,981.0,588.0
132,22,3,999.0,602.0
132,8,0,841.0,677.0
132,8,1,821.0,664.0
132,8,2,844.0,647.0
132,8,3,865.0,660.0
132,3,0,780.0,682.0
132,3,1,756.0,670.0
132,3,2,777.0,653.0
132,3,3,800.0,665.0
132,37,0,1106.0,562.0
132,37,1,1093.0,547.0
132,37,2,1120.0,529.0
132,37,3,1133.0,546.0
132,12,0,905.0,670.0
132,12,1,885.0,658.0
132,12,2,910.0,641.0
132,12,3,927.0,654.0
132,27,0,1033.0,615.0
132,27,1,1019.0,601.0
132,27,2,1045.0,584.0
132,27,3,1059.0,598.0
132,31,0,1092.0,610.0
132,31,1,1078.0,596.0
132,31,2,1104.0,579.0
132,31,3,1116.0,593.0
132,17,0,965.0,664.0
132,17,1,948.0,652.0
132,17,2,972.0,636.0
132,17,3,987.0,648.0
132,21,0,1023.0,658.0
132,21,1,1007.0,647.0
132,21,2,1032.0,630.0
132,21,3,1046.0,641.0
132,2,0,840.0,716.0
132,2,1,820.0,706.0
132,2,2,840.0,691.0
132,2,3,860.0,701.0
132,36,0,1146.0,605.0
132,36,1,1134.0,592.0
132,36,2,1160.0,575.0
132,36,3,1170.0,589.0
132,7,0,899.0,710.0
132,7,1,881.0,700.0
132,7,2,902.0,684.0
132,7,3,920.0,694.0
132,26,0,1077.0,652.0
132,26,1,1065.0,640.0
132,26,2,1088.0,624.0
132,26,3,1101.0,637.0
132,11,0,957.0,703.0
132,11,1,940.0,694.0
132,11,2,961.0,678.0
132,11,3,978.0,688.0
132,16,0,1013.0,697.0
132,16,1,997.0,687.0
132,16,2,1018.0,672.0
132,16,3,1034.0,682.0
132,1,0,894.0,746.0
132,1,1,876.0,737.0
132,1,2,896.0,723.0
132,1,3,914.0,732.0
132,30,0,1131.0,648.0
132,30,1,1119.0,636.0
132,30,2,1143.0,620.0
132,30,3,1153.0,632.0
132,20,0,1065.0,692.0
132,20,1,1052.0,682.0
132,20,2,1076.0,667.0
132,20,3,1087.0,678.0
132,25,0,1116.0,687.0
132,25,1,1105.0,676.0
132,25,2,1128.0,662.0
132,25,3,1138.0,672.0
132,6,0,948.0,739.0
132,6,1,933.0,730.0
132,6,2,953.0,716.0
132,6,3,969.0,725.0
132,10,0,1003.0,732.0
132,10,1,987.0,724.0
132,10,2,1008.0,710.0
132,10,3,1023.0,718.0
132,5,0,992.0,764.0
132,5,1,978.0,756.0
132,5,2,997.0,744.0
132,5,3,1012.0,750.0
132,15,0,1054.0,726.0
132,15,1,1041.0,718.0
132,15,2,1060.0,705.0
132,15,3,1074.0,713.0
132,0,0,942.0,771.0
132,0,1,926.0,764.0
132,0,2,945.0,751.0
132,0,3,961.0,758.0
132,35,0,1180.0,642.0
132,35,1,1170.0,631.0
132,35,2,1192.0,614.0
132,35,3,1202.0,626.0
133,35,0,1443.0,884.0
133,35,1,1446.0,848.0
133,35,2,1475.0,842.0
133,35,3,1474.0,880.0
133,36,0,1449.0,780.0
133,36,1,1449.0,747.0
133,36,2,1477.0,738.0
133,36,3,1477.0,773.0
133,30,0,1408.0,839.0
133,30,1,1411.0,805.0
133,30,2,1436.0,799.0
133,30,3,1434.0,835.0
133,37,0,1450.0,684.0
133,37,1,1449.0,653.0
133,37,2,1475.0,642.0
133,37,3,1476.0,673.0
133,25,0,1367.0,894.0
133,25,1,1370.0,861.0
133,25,2,1395.0,857.0
133,25,3,1392.0,891.0
133,31,0,1414.0,743.0
133,31,1,1414.0,711.0
133,31,2,1438.0,703.0
133,31,3,1438.0,735.0
133,26,0,1376.0,799.0
133,26,1,1379.0,767.0
133,26,2,1401.0,761.0
133,26,3,1400.0,793.0
133,38,0,1447.0,595.0
133,38,1,1446.0,567.0
133,38,2,1470.0,555.0
133,38,3,1472.0,583.0
133,32,0,1415.0,653.0
133,32,1,1415.0,623.0
133,32,2,1437.0,614.0
133,32,3,1437.0,644.0
133,20,0,1339.0,852.0
133,20,1,1342.0,821.0
133,20,2,1363.0,816.0
133,20,3,1361.0,847.0
133,27,0,1381.0,709.0
133,27,1,1381.0,680.0
133,27,2,1403.0,671.0
133,27,3,1403.0,701.0
133,21,0,1347.0,763.0
133,21,1,1348.0,734.0
133,21,2,1369.0,727.0
133,21,3,1368.0,757.0
133,39,0,1443.0,515.0
133,39,1,1440.0,491.0
133,39,2,1463.0,477.0
133,39,3,1465.0,502.0
133,33,0,1413.0,571.0
133,33,1,1412.0,545.0
133,33,2,1433.0,534.0
133,33,3,1434.0,561.0
133,15,0,1305.0,903.0
133,15,1,1307.0,872.0
133,15,2,1325.0,868.0
133,15,3,1323.0,900.0
133,16,0,1313.0,814.0
133,16,1,1315.0,786.0
133,16,2,1335.0,780.0
133,16,3,1333.0,809.0
133,28,0,1383.0,626.0
133,28,1,1383.0,599.0
133,28,2,1402.0,589.0
133,28,3,1403.0,616.0
133,22,0,1351.0,679.0
133,22,1,1352.0,652.0
133,22,2,1371.0,643.0
133,22,3,1371.0,671.0
133,10,0,1280.0,863.0
133,10,1,1282.0,835.0
133,10,2,1301.0,830.0
133,10,3,1298.0,860.0
133,17,0,1320.0,730.0
133,17,1,1321.0,704.0
133,17,2,1340.0,696.0
133,17,3,1339.0,723.0
133,34,0,1410.0,497.0
133,34,1,1408.0,475.0
133,34,2,1427.0,461.0
133,34,3,1430.0,484.0
133,5,0,1247.0,908.0
133,5,1,1250.0,881.0
133,5,2,1267.0,877.0
133,5,3,1265.0,907.0
133,11,0,1289.0,780.0
133,11,1,1291.0,752.0
133,11,2,1308.0,747.0
133,11,3,1307.0,774.0
133,23,0,1353.0,600.0
133,23,1,1354.0,577.0
133,23,2,1371.0,568.0
133,23,3,1372.0,591.0
133,29,0,1382.0,549.0
133,29,1,1381.0,526.0
133,29,2,1400.0,515.0
133,29,3,1402.0,538.0
133,18,0,1324.0,651.0
133,18,1,1325.0,627.0
133,18,2,1343.0,619.0
133,18,3,1342.0,645.0
133,12,0,1296.0,701.0
133,12,1,1297.0,676.0
133,12,2,1314.0,669.0
133,12,3,1312.0,695.0
133,24,0,1354.0,529.0
133,24,1,1354.0,507.0
133,24,2,1371.0,498.0
133,24,3,1371.0,520.0
133,19,0,1327.0,578.0
133,19,1,1327.0,558.0
133,19,2,1343.0,548.0
133,19,3,1344.0,570.0
133,7,0,1267.0,749.0
133,7,1,1268.0,724.0
133,7,2,1284.0,718.0
133,7,3,1282.0,743.0
133,13,0,1300.0,628.0
133,13,1,1301.0,605.0
133,13,2,1317.0,597.0
133,13,3,1316.0,620.0
133,8,0,1272.0,675.0
133,8,1,1274.0,651.0
133,8,2,1289.0,645.0
133,8,3,1288.0,668.0
133,14,0,1303.0,559.0
133,14,1,1303.0,538.0
133,14,2,1319.0,530.0
133,14,3,1318.0,551.0
133,4,0,1256.0,587.0
133,4,1,1257.0,567.0
133,4,2,1271.0,558.0
133,4,3,1271.0,579.0
133,0,0,1226.0,871.0
133,0,1,1229.0,844.0
133,0,2,1245.0,841.0
133,0,3,1243.0,868.0
133,1,0,1237.0,794.0
133,1,1,1239.0,769.0
133,1,2,1255.0,764.0
133,1,3,1253.0,790.0
133,2,0,1244.0,720.0
133,2,1,1246.0,698.0
133,2,2,1262.0,691.0
133,2,3,1261.0,714.0
133,6,0,1257.0,826.0
133,6,1,1260.0,800.0
133,6,2,1277.0,795.0
133,6,3,1275.0,822.0
133,9,0,1277.0,606.0
133,9,1,1278.0,585.0
133,9,2,1293.0,577.0
133,9,3,1293.0,598.0
134,34,0,933.0,451.0
134,34,1,909.0,428.0
134,34,2,942.0,404.0
134,34,3,963.0,429.0
134,39,0,1007.0,451.0
134,39,1,986.0,429.0
134,39,2,1018.0,405.0
134,39,3,1038.0,428.0
134,24,0,851.0,517.0
134,24,1,827.0,494.0
134,24,2,856.0,473.0
134,24,3,879.0,496.0
134,29,0,924.0,514.0
134,29,1,902.0,494.0
134,29,2,931.0,471.0
134,29,3,953.0,493.0
134,33,0,994.0,512.0
134,33,1,975.0,492.0
134,33,2,1004.0,470.0
134,33,3,1024.0,492.0
134,14,0,775.0,577.0
134,14,1,750.0,559.0
134,14,2,777.0,538.0
134,14,3,801.0,557.0
134,19,0,847.0,574.0
134,19,1,824.0,555.0
134,19,2,851.0,536.0
134,19,3,873.0,555.0
134,38,0,1062.0,511.0
134,38,1,1045.0,491.0
134,38,2,1075.0,471.0
134,38,3,1091.0,491.0
134,23,0,916.0,571.0
134,23,1,896.0,552.0
134,23,2,923.0,533.0
134,23,3,944.0,551.0
134,28,0,984.0,568.0
134,28,1,965.0,550.0
134,28,2,992.0,530.0
134,28,3,1011.0,549.0
134,9,0,777.0,629.0
134,9,1,752.0,615.0
134,9,2,775.0,594.0
134,9,3,799.0,610.0
134,4,0,708.0,632.0
134,4,1,682.0,618.0
134,4,2,703.0,598.0
134,4,3,729.0,613.0
134,32,0,1048.0,566.0
134,32,1,1031.0,548.0
134,32,2,1058.0,529.0
134,32,3,1075.0,547.0
134,13,0,842.0,625.0
134,13,1,821.0,610.0
134,13,2,848.0,592.0
134,13,3,868.0,608.0
134,18,0,908.0,621.0
134,18,1,889.0,606.0
134,18,2,916.0,588.0
134,18,3,935.0,604.0
134,22,0,973.0,618.0
134,22,1,955.0,603.0
134,22,2,982.0,585.0
134,22,3,999.0,601.0
134,37,0,1109.0,563.0
134,37,1,1095.0,546.0
134,37,2,1122.0,528.0
134,37,3,1136.0,546.0
134,3,0,777.0,675.0
134,3,1,753.0,662.0
134,3,2,775.0,645.0
134,3,3,798.0,659.0
134,8,0,839.0,672.0
134,8,1,819.0,658.0
134,8,2,842.0,641.0
134,8,3,863.0,656.0
134,27,0,1035.0,615.0
134,27,1,1019.0,600.0
134,27,2,1045.0,582.0
134,27,3,1060.0,598.0
134,12,0,903.0,667.0
134,12,1,884.0,655.0
134,12,2,909.0,637.0
134,12,3,926.0,651.0
134,17,0,965.0,663.0
134,17,1,946.0,650.0
134,17,2,972.0,634.0
134,17,3,988.0,647.0
134,31,0,1093.0,611.0
134,31,1,1079.0,597.0
134,31,2,1106.0,580.0
134,31,3,1119.0,594.0
134,21,0,1022.0,659.0
134,21,1,1007.0,646.0
134,21,2,1033.0,630.0
134,21,3,1046.0,644.0
134,2,0,839.0,712.0
134,2,1,817.0,702.0
134,2,2,838.0,686.0
134,2,3,858.0,697.0
134,26,0,1078.0,655.0
134,26,1,1065.0,642.0
134,26,2,1090.0,626.0
134,26,3,1103.0,640.0
134,36,0,1148.0,608.0
134,36,1,1137.0,594.0
134,36,2,1162.0,577.0
134,36,3,1173.0,592.0
134,7,0,898.0,708.0
134,7,1,879.0,698.0
134,7,2,900.0,682.0
134,7,3,919.0,693.0
134,11,0,956.0,703.0
134,11,1,939.0,693.0
134,11,2,960.0,678.0
134,11,3,976.0,688.0
134,30,0,1133.0,652.0
134,30,1,1120.0,639.0
134,30,2,1144.0,623.0
134,30,3,1156.0,636.0
134,16,0,1013.0,699.0
134,16,1,996.0,688.0
134,16,2,1018.0,673.0
134,16,3,1034.0,684.0
134,1,0,892.0,745.0
134,1,1,874.0,736.0
134,1,2,894.0,722.0
134,1,3,912.0,731.0
134,6,0,948.0,740.0
134,6,1,931.0,731.0
134,6,2,951.0,717.0
134,6,3,968.0,727.0
134,20,0,1065.0,695.0
134,20,1,1053.0,684.0
134,20,2,1076.0,670.0
134,20,3,1088.0,682.0
134,25,0,1117.0,692.0
134,25,1,1106.0,680.0
134,25,2,1129.0,666.0
134,25,3,1140.0,677.0
134,10,0,1002.0,735.0
134,10,1,987.0,727.0
134,10,2,1007.0,712.0
134,10,3,1022.0,721.0
134,15,0,1053.0,731.0
134,15,1,1040.0,722.0
134,15,2,1060.0,709.0
134,15,3,1075.0,718.0
134,0,0,939.0,774.0
134,0,1,924.0,766.0
134,0,2,944.0,752.0
134,0,3,959.0,760.0
134,5,0,992.0,768.0
134,5,1,978.0,761.0
134,5,2,997.0,747.0
134,5,3,1011.0,755.0
134,35,0,1182.0,647.0
134,35,1,1173.0,635.0
134,35,2,1197.0,620.0
134,35,3,1205.0,632.0
135,34,0,822.0,511.0
135,34,1,799.0,495.0
135,34,2,825.0,480.0
135,34,3,848.0,498.0
135,39,0,893.0,515.0
135,39,1,872.0,498.0
135,39,2,898.0,484.0
135,39,3,920.0,502.0
135,33,0,887.0,556.0
135,33,1,867.0,542.0
135,33,2,892.0,529.0
135,33,3,912.0,544.0
135,29,0,820.0,552.0
135,29,1,800.0,538.0
135,29,2,825.0,526.0
135,29,3,845.0,541.0
135,38,0,952.0,560.0
135,38,1,934.0,546.0
135,38,2,960.0,533.0
135,38,3,978.0,548.0
135,24,0,754.0,550.0
135,24,1,733.0,535.0
135,24,2,755.0,523.0
135,24,3,777.0,539.0
135,23,0,821.0,590.0
135,23,1,800.0,576.0
135,23,2,823.0,567.0
135,23,3,842.0,579.0
135,28,0,882.0,592.0
135,28,1,864.0,579.0
135,28,2,887.0,569.0
135,28,3,905.0,582.0
135,19,0,758.0,587.0
135,19,1,737.0,574.0
135,19,2,758.0,564.0
135,19,3,778.0,577.0
135,32,0,942.0,595.0
135,32,1,926.0,583.0
135,32,2,951.0,573.0
135,32,3,967.0,586.0
135,14,0,696.0,584.0
135,14,1,675.0,572.0
135,14,2,694.0,561.0
135,14,3,714.0,574.0
135,37,0,1004.0,598.0
135,37,1,988.0,586.0
135,37,2,1014.0,576.0
135,37,3,1029.0,588.0
135,22,0,877.0,624.0
135,22,1,860.0,613.0
135,22,2,881.0,604.0
135,22,3,898.0,616.0
135,18,0,820.0,622.0
135,18,1,801.0,611.0
135,18,2,822.0,602.0
135,18,3,839.0,613.0
135,13,0,760.0,619.0
135,13,1,743.0,608.0
135,13,2,761.0,600.0
135,13,3,778.0,611.0
135,9,0,702.0,617.0
135,9,1,684.0,606.0
135,9,2,701.0,597.0
135,9,3,719.0,608.0
135,36,0,1048.0,632.0
135,36,1,1035.0,622.0
135,36,2,1060.0,613.0
135,36,3,1072.0,623.0
135,4,0,645.0,615.0
135,4,1,624.0,603.0
135,4,2,642.0,595.0
135,4,3,661.0,606.0
135,31,0,992.0,629.0
135,31,1,978.0,619.0
135,31,2,1001.0,610.0
135,31,3,1015.0,621.0
135,8,0,762.0,649.0
135,8,1,745.0,639.0
135,8,2,762.0,631.0
135,8,3,781.0,641.0
135,21,0,927.0,654.0
135,21,1,913.0,646.0
135,21,2,936.0,638.0
135,21,3,948.0,647.0
135,17,0,872.0,652.0
135,17,1,858.0,643.0
135,17,2,879.0,636.0
135,17,3,893.0,645.0
135,2,0,763.0,674.0
135,2,1,748.0,665.0
135,2,2,765.0,659.0
135,2,3,781.0,667.0
135,3,0,707.0,646.0
135,3,1,689.0,635.0
135,3,2,704.0,628.0
135,3,3,724.0,639.0
135,6,0,864.0,700.0
135,6,1,853.0,693.0
135,6,2,871.0,687.0
135,6,3,883.0,695.0
135,7,0,816.0,676.0
135,7,1,802.0,668.0
135,7,2,820.0,661.0
135,7,3,834.0,670.0
135,12,0,817.0,650.0
135,12,1,802.0,640.0
135,12,2,820.0,632.0
135,12,3,837.0,642.0
135,15,0,964.0,704.0
135,15,1,954.0,697.0
135,15,2,973.0,692.0
135,15,3,984.0,699.0
135,16,0,922.0,680.0
135,16,1,908.0,672.0
135,16,2,929.0,665.0
135,16,3,941.0,673.0
135,26,0,981.0,657.0
135,26,1,969.0,648.0
135,26,2,991.0,640.0
135,26,3,1003.0,650.0
135,27,0,935.0,627.0
135,27,1,920.0,616.0
135,27,2,941.0,607.0
135,27,3,957.0,617.0
135,30,0,1034.0,660.0
135,30,1,1023.0,651.0
135,30,2,1046.0,643.0
135,30,3,1057.0,652.0
136,35,0,1549.0,898.0
136,35,1,1550.0,862.0
136,35,2,1587.0,855.0
136,35,3,1587.0,891.0
136,25,0,1448.0,914.0
136,25,1,1451.0,880.0
136,25,2,1485.0,874.0
136,25,3,1483.0,909.0
136,30,0,1501.0,857.0
136,30,1,1502.0,823.0
136,30,2,1536.0,816.0
136,30,3,1535.0,850.0
136,36,0,1551.0,798.0
136,36,1,1549.0,766.0
136,36,2,1583.0,756.0
136,36,3,1585.0,788.0
136,20,0,1408.0,873.0
136,20,1,1411.0,843.0
136,20,2,1442.0,836.0
136,20,3,1439.0,868.0
136,15,0,1358.0,927.0
136,15,1,1362.0,896.0
136,15,2,1392.0,890.0
136,15,3,1388.0,923.0
136,26,0,1457.0,819.0
136,26,1,1458.0,790.0
136,26,2,1489.0,781.0
136,26,3,1489.0,812.0
136,31,0,1504.0,764.0
136,31,1,1503.0,735.0
136,31,2,1534.0,726.0
136,31,3,1535.0,756.0
136,37,0,1547.0,709.0
136,37,1,1546.0,680.0
136,37,2,1575.0,670.0
136,37,3,1579.0,698.0
136,16,0,1371.0,837.0
136,16,1,1374.0,809.0
136,16,2,1403.0,802.0
136,16,3,1400.0,831.0
136,21,0,1417.0,786.0
136,21,1,1418.0,759.0
136,21,2,1447.0,750.0
136,21,3,1447.0,778.0
136,10,0,1325.0,888.0
136,10,1,1328.0,858.0
136,10,2,1356.0,853.0
136,10,3,1352.0,883.0
136,5,0,1277.0,937.0
136,5,1,1282.0,906.0
136,5,2,1309.0,903.0
136,5,3,1304.0,933.0
136,27,0,1461.0,734.0
136,27,1,1461.0,707.0
136,27,2,1489.0,698.0
136,27,3,1490.0,726.0
136,32,0,1503.0,682.0
136,32,1,1502.0,656.0
136,32,2,1530.0,647.0
136,32,3,1532.0,672.0
136,0,0,1247.0,898.0
136,0,1,1252.0,870.0
136,0,2,1278.0,866.0
136,0,3,1272.0,895.0
136,38,0,1542.0,630.0
136,38,1,1539.0,607.0
136,38,2,1567.0,596.0
136,38,3,1571.0,620.0
136,11,0,1337.0,804.0
136,11,1,1340.0,778.0
136,11,2,1366.0,771.0
136,11,3,1364.0,797.0
136,6,0,1293.0,852.0
136,6,1,1297.0,825.0
136,6,2,1322.0,819.0
136,6,3,1319.0,846.0
136,17,0,1380.0,756.0
