image_idx,marker_id,corner_num,x,y
83,3,0,1062.0,499.0
83,3,1,1065.0,520.0
83,3,2,1037.0,522.0
83,3,3,1034.0,500.0
83,13,0,983.0,506.0
83,13,1,987.0,527.0
83,13,2,960.0,530.0
83,13,3,955.0,508.0
83,23,0,906.0,513.0
83,23,1,911.0,535.0
83,23,2,885.0,538.0
83,23,3,880.0,516.0
83,38,0,784.0,496.0
83,38,1,793.0,518.0
83,38,2,768.0,521.0
83,38,3,760.0,500.0
83,9,0,1027.0,534.0
83,9,1,1031.0,554.0
83,9,2,1004.0,556.0
83,9,3,1000.0,536.0
83,33,0,832.0,522.0
83,33,1,839.0,542.0
83,33,2,814.0,545.0
83,33,3,807.0,525.0
83,19,0,951.0,541.0
83,19,1,956.0,561.0
83,19,2,930.0,563.0
83,19,3,925.0,544.0
83,14,0,994.0,566.0
83,14,1,999.0,586.0
83,14,2,973.0,588.0
83,14,3,969.0,568.0
83,4,0,1070.0,561.0
83,4,1,1071.0,581.0
83,4,2,1045.0,581.0
83,4,3,1043.0,562.0
83,29,0,877.0,548.0
83,29,1,884.0,568.0
83,29,2,859.0,570.0
83,29,3,852.0,551.0
83,39,0,807.0,556.0
83,39,1,815.0,576.0
83,39,2,791.0,578.0
83,39,3,784.0,559.0
83,24,0,922.0,574.0
83,24,1,927.0,592.0
83,24,2,902.0,594.0
83,24,3,896.0,576.0
83,34,0,852.0,580.0
83,34,1,858.0,599.0
83,34,2,834.0,600.0
83,34,3,827.0,582.0
83,15,0,884.0,245.0
83,15,1,891.0,275.0
83,15,2,859.0,280.0
83,15,3,852.0,250.0
84,5,0,1014.0,440.0
84,5,1,1025.0,462.0
84,5,2,992.0,467.0
84,5,3,980.0,444.0
84,0,0,1078.0,466.0
84,0,1,1086.0,486.0
84,0,2,1053.0,490.0
84,0,3,1043.0,471.0
84,10,0,983.0,478.0
84,10,1,994.0,499.0
84,10,2,963.0,503.0
84,10,3,952.0,482.0
84,6,0,1042.0,501.0
84,6,1,1052.0,520.0
84,6,2,1022.0,524.0
84,6,3,1012.0,506.0
84,16,0,955.0,513.0
84,16,1,966.0,531.0
84,16,2,938.0,535.0
84,16,3,926.0,517.0
84,30,0,815.0,507.0
84,30,1,830.0,525.0
84,30,2,804.0,529.0
84,30,3,789.0,512.0
84,35,0,755.0,489.0
84,35,1,771.0,507.0
84,35,2,747.0,511.0
84,35,3,730.0,494.0
84,1,0,1101.0,524.0
84,1,1,1107.0,540.0
84,1,2,1078.0,544.0
84,1,3,1069.0,527.0
84,26,0,875.0,526.0
84,26,1,887.0,542.0
84,26,2,861.0,546.0
84,26,3,847.0,530.0
84,11,0,1013.0,534.0
84,11,1,1022.0,551.0
84,11,2,993.0,553.0
84,11,3,984.0,537.0
84,21,0,932.0,545.0
84,21,1,943.0,560.0
84,21,2,916.0,564.0
84,21,3,903.0,548.0
84,7,0,1068.0,553.0
84,7,1,1074.0,569.0
84,7,2,1047.0,572.0
84,7,3,1039.0,557.0
84,27,0,909.0,572.0
84,27,1,921.0,586.0
84,27,2,896.0,589.0
84,27,3,883.0,575.0
84,31,0,856.0,555.0
84,31,1,868.0,570.0
84,31,2,843.0,573.0
84,31,3,831.0,558.0
84,2,0,1119.0,572.0
84,2,1,1125.0,586.0
84,2,2,1096.0,589.0
84,2,3,1090.0,575.0
84,36,0,800.0,538.0
84,36,1,813.0,554.0
84,36,2,790.0,557.0
84,36,3,776.0,542.0
84,17,0,987.0,563.0
84,17,1,995.0,576.0
84,17,2,969.0,580.0
84,17,3,959.0,566.0
84,12,0,1039.0,580.0
84,12,1,1046.0,594.0
84,12,2,1019.0,596.0
84,12,3,1011.0,582.0
84,22,0,962.0,588.0
84,22,1,971.0,601.0
84,22,2,946.0,604.0
84,22,3,936.0,591.0
84,37,0,839.0,581.0
84,37,1,851.0,594.0
84,37,2,828.0,597.0
84,37,3,816.0,585.0
84,28,0,940.0,611.0
84,28,1,950.0,623.0
84,28,2,926.0,625.0
84,28,3,916.0,613.0
84,8,0,1087.0,597.0
84,8,1,1093.0,610.0
84,8,2,1068.0,612.0
84,8,3,1062.0,600.0
84,32,0,891.0,597.0
84,32,1,901.0,608.0
84,32,2,878.0,611.0
84,32,3,867.0,600.0
84,18,0,1012.0,604.0
84,18,1,1019.0,616.0
84,18,2,995.0,618.0
84,18,3,988.0,606.0
84,13,0,1060.0,620.0
84,13,1,1066.0,631.0
84,13,2,1041.0,633.0
84,13,3,1035.0,622.0
84,9,0,1105.0,634.0
84,9,1,1110.0,645.0
84,9,2,1086.0,647.0
84,9,3,1080.0,636.0
84,23,0,989.0,626.0
84,23,1,996.0,637.0
84,23,2,974.0,639.0
84,23,3,965.0,628.0
84,33,0,920.0,631.0
84,33,1,931.0,642.0
84,33,2,908.0,643.0
84,33,3,899.0,634.0
84,19,0,1034.0,640.0
84,19,1,1040.0,650.0
84,19,2,1018.0,652.0
84,19,3,1011.0,642.0
84,29,0,967.0,645.0
84,29,1,975.0,655.0
84,29,2,953.0,656.0
84,29,3,945.0,646.0
84,24,0,1011.0,658.0
84,24,1,1018.0,667.0
84,24,2,996.0,669.0
84,24,3,989.0,660.0
85,5,0,1119.0,236.0
85,5,1,1134.0,275.0
85,5,2,1088.0,288.0
85,5,3,1071.0,251.0
85,15,0,988.0,280.0
85,15,1,1009.0,316.0
85,15,2,965.0,332.0
85,15,3,945.0,297.0
85,0,0,1204.0,271.0
85,0,1,1216.0,307.0
85,0,2,1170.0,319.0
85,0,3,1158.0,284.0
85,10,0,1077.0,309.0
85,10,1,1093.0,343.0
85,10,2,1049.0,356.0
85,10,3,1033.0,323.0
85,25,0,871.0,329.0
85,25,1,893.0,360.0
85,25,2,855.0,374.0
85,25,3,830.0,344.0
85,6,0,1159.0,339.0
85,6,1,1171.0,371.0
85,6,2,1128.0,382.0
85,6,3,1116.0,351.0
85,20,0,958.0,352.0
85,20,1,976.0,382.0
85,20,2,936.0,395.0
85,20,3,917.0,366.0
85,16,0,1040.0,375.0
85,16,1,1056.0,405.0
85,16,2,1016.0,416.0
85,16,3,1000.0,388.0
85,1,0,1233.0,368.0
85,1,1,1242.0,399.0
85,1,2,1202.0,409.0
85,1,3,1192.0,379.0
85,30,0,849.0,392.0
85,30,1,870.0,419.0
85,30,2,834.0,431.0
85,30,3,813.0,405.0
85,11,0,1118.0,400.0
85,11,1,1130.0,429.0
85,11,2,1091.0,439.0
85,11,3,1078.0,412.0
85,35,0,766.0,372.0
85,35,1,789.0,400.0
85,35,2,755.0,411.0
85,35,3,733.0,385.0
85,26,0,930.0,413.0
85,26,1,948.0,439.0
85,26,2,912.0,450.0
85,26,3,893.0,425.0
85,21,0,1007.0,433.0
85,21,1,1023.0,459.0
85,21,2,987.0,470.0
85,21,3,970.0,445.0
85,7,0,1191.0,426.0
85,7,1,1199.0,452.0
85,7,2,1161.0,461.0
85,7,3,1151.0,436.0
85,17,0,1082.0,455.0
85,17,1,1094.0,479.0
85,17,2,1057.0,489.0
85,17,3,1044.0,465.0
85,36,0,830.0,448.0
85,36,1,851.0,472.0
85,36,2,818.0,482.0
85,36,3,798.0,459.0
85,31,0,906.0,466.0
85,31,1,924.0,489.0
85,31,2,891.0,499.0
85,31,3,872.0,477.0
85,27,0,979.0,485.0
85,27,1,996.0,508.0
85,27,2,961.0,516.0
85,27,3,945.0,494.0
85,2,0,1256.0,450.0
85,2,1,1262.0,474.0
85,2,2,1226.0,483.0
85,2,3,1218.0,459.0
85,12,0,1151.0,476.0
85,12,1,1160.0,500.0
85,12,2,1125.0,508.0
85,12,3,1114.0,485.0
85,22,0,1049.0,503.0
85,22,1,1062.0,525.0
85,22,2,1029.0,534.0
85,22,3,1015.0,513.0
85,37,0,886.0,513.0
85,37,1,902.0,534.0
85,37,2,872.0,543.0
85,37,3,854.0,523.0
85,32,0,954.0,529.0
85,32,1,970.0,549.0
85,32,2,939.0,558.0
85,32,3,923.0,538.0
85,8,0,1215.0,498.0
85,8,1,1221.0,519.0
85,8,2,1186.0,526.0
85,8,3,1179.0,506.0
85,18,0,1115.0,522.0
85,18,1,1126.0,542.0
85,18,2,1092.0,550.0
85,18,3,1081.0,530.0
85,28,0,1021.0,546.0
85,28,1,1033.0,565.0
85,28,2,1002.0,572.0
85,28,3,988.0,554.0
85,13,0,1177.0,540.0
85,13,1,1184.0,559.0
85,13,2,1152.0,567.0
85,13,3,1143.0,547.0
85,23,0,1084.0,562.0
85,23,1,1094.0,580.0
85,23,2,1063.0,587.0
85,23,3,1051.0,570.0
85,3,0,1273.0,517.0
85,3,1,1276.0,537.0
85,3,2,1244.0,544.0
85,3,3,1240.0,524.0
85,38,0,933.0,570.0
85,38,1,947.0,587.0
85,38,2,918.0,593.0
85,38,3,903.0,576.0
85,33,0,994.0,583.0
85,33,1,1009.0,600.0
85,33,2,979.0,606.0
85,33,3,966.0,590.0
85,9,0,1234.0,557.0
85,9,1,1238.0,575.0
85,9,2,1207.0,580.0
85,9,3,1202.0,564.0
85,19,0,1143.0,578.0
85,19,1,1151.0,594.0
85,19,2,1120.0,601.0
85,19,3,1113.0,584.0
85,29,0,1055.0,598.0
85,29,1,1065.0,614.0
85,29,2,1036.0,619.0
85,29,3,1026.0,604.0
85,4,0,1286.0,573.0
85,4,1,1289.0,590.0
85,4,2,1259.0,596.0
85,4,3,1256.0,579.0
85,14,0,1198.0,593.0
85,14,1,1204.0,609.0
85,14,2,1174.0,615.0
85,14,3,1168.0,599.0
85,24,0,1112.0,612.0
85,24,1,1120.0,626.0
85,24,2,1091.0,632.0
85,24,3,1082.0,618.0
85,39,0,973.0,617.0
85,39,1,985.0,631.0
85,39,2,958.0,636.0
85,39,3,946.0,623.0
85,34,0,1031.0,629.0
85,34,1,1040.0,643.0
85,34,2,1013.0,648.0
85,34,3,1002.0,635.0
86,0,0,1222.0,398.0
86,0,1,1213.0,432.0
86,0,2,1195.0,416.0
86,0,3,1203.0,382.0
86,1,0,1195.0,492.0
86,1,1,1186.0,524.0
86,1,2,1170.0,506.0
86,1,3,1178.0,475.0
86,5,0,1208.0,328.0
86,5,1,1199.0,361.0
86,5,2,1182.0,349.0
86,5,3,1190.0,315.0
86,6,0,1182.0,423.0
86,6,1,1174.0,455.0
86,6,2,1158.0,439.0
86,6,3,1165.0,408.0
86,2,0,1170.0,578.0
86,2,1,1162.0,605.0
86,2,2,1147.0,586.0
86,2,3,1155.0,558.0
86,10,0,1170.0,356.0
86,10,1,1162.0,388.0
86,10,2,1146.0,375.0
86,10,3,1153.0,344.0
86,7,0,1159.0,510.0
86,7,1,1151.0,539.0
86,7,2,1137.0,522.0
86,7,3,1144.0,493.0
86,11,0,1147.0,444.0
86,11,1,1140.0,475.0
86,11,2,1126.0,459.0
86,11,3,1133.0,430.0
86,15,0,1156.0,294.0
86,15,1,1148.0,325.0
86,15,2,1133.0,315.0
86,15,3,1139.0,284.0
86,3,0,1147.0,652.0
86,3,1,1140.0,677.0
86,3,2,1127.0,658.0
86,3,3,1133.0,632.0
86,8,0,1137.0,588.0
86,8,1,1130.0,615.0
86,8,2,1117.0,596.0
86,8,3,1123.0,571.0
86,16,0,1135.0,382.0
86,16,1,1129.0,412.0
86,16,2,1116.0,399.0
86,16,3,1122.0,370.0
86,12,0,1127.0,526.0
86,12,1,1121.0,552.0
86,12,2,1108.0,535.0
86,12,3,1114.0,509.0
86,17,0,1117.0,464.0
86,17,1,1111.0,492.0
86,17,2,1099.0,478.0
86,17,3,1104.0,451.0
86,21,0,1107.0,406.0
86,21,1,1101.0,432.0
86,21,2,1089.0,421.0
86,21,3,1094.0,393.0
86,4,0,1126.0,718.0
86,4,1,1119.0,738.0
86,4,2,1107.0,718.0
86,4,3,1113.0,698.0
86,9,0,1117.0,657.0
86,9,1,1111.0,680.0
86,9,2,1099.0,662.0
86,9,3,1105.0,640.0
86,18,0,1099.0,539.0
86,18,1,1094.0,563.0
86,18,2,1082.0,548.0
86,18,3,1088.0,523.0
86,13,0,1108.0,598.0
86,13,1,1102.0,621.0
86,13,2,1091.0,605.0
86,13,3,1096.0,581.0
86,22,0,1090.0,481.0
86,22,1,1085.0,506.0
86,22,2,1073.0,492.0
86,22,3,1078.0,467.0
86,20,0,1122.0,322.0
86,20,1,1118.0,351.0
86,20,2,1105.0,342.0
86,20,3,1110.0,315.0
86,14,0,1091.0,662.0
86,14,1,1085.0,684.0
86,14,2,1075.0,667.0
86,14,3,1080.0,645.0
86,19,0,1082.0,606.0
86,19,1,1078.0,629.0
86,19,2,1067.0,613.0
86,19,3,1072.0,591.0
86,28,0,1066.0,497.0
86,28,1,1061.0,520.0
86,28,2,1051.0,506.0
86,28,3,1056.0,483.0
86,31,0,1072.0,372.0
86,31,1,1067.0,398.0
86,31,2,1057.0,386.0
86,31,3,1061.0,362.0
86,26,0,1096.0,349.0
86,26,1,1091.0,375.0
86,26,2,1080.0,365.0
86,26,3,1085.0,340.0
86,27,0,1080.0,425.0
86,27,1,1075.0,450.0
86,27,2,1065.0,439.0
86,27,3,1070.0,414.0
86,24,0,1059.0,614.0
86,24,1,1056.0,633.0
86,24,2,1046.0,620.0
86,24,3,1050.0,601.0
86,32,0,1057.0,444.0
86,32,1,1053.0,468.0
86,32,2,1043.0,456.0
86,32,3,1048.0,433.0
86,29,0,1052.0,562.0
86,29,1,1048.0,583.0
86,29,2,1039.0,569.0
86,29,3,1043.0,548.0
86,38,0,1036.0,460.0
86,38,1,1032.0,481.0
86,38,2,1024.0,471.0
86,38,3,1028.0,449.0
86,37,0,1049.0,392.0
86,37,1,1045.0,416.0
86,37,2,1036.0,407.0
86,37,3,1039.0,384.0
86,34,0,1032.0,571.0
86,34,1,1028.0,591.0
86,34,2,1021.0,578.0
86,34,3,1024.0,558.0
86,23,0,1074.0,550.0
86,23,1,1069.0,574.0
86,23,2,1059.0,559.0
86,23,3,1063.0,537.0
86,33,0,1044.0,509.0
86,33,1,1040.0,532.0
86,33,2,1032.0,520.0
86,33,3,1035.0,498.0
87,5,0,981.0,164.0
87,5,1,1004.0,205.0
87,5,2,958.0,227.0
87,5,3,933.0,188.0
87,15,0,855.0,233.0
87,15,1,881.0,269.0
87,15,2,839.0,294.0
87,15,3,811.0,258.0
87,0,0,1077.0,190.0
87,0,1,1097.0,230.0
87,0,2,1052.0,250.0
87,0,3,1031.0,211.0
87,10,0,951.0,252.0
87,10,1,974.0,289.0
87,10,2,931.0,309.0
87,10,3,907.0,274.0
87,6,0,1043.0,273.0
87,6,1,1063.0,309.0
87,6,2,1020.0,328.0
87,6,3,1000.0,294.0
87,20,0,834.0,317.0
87,20,1,859.0,349.0
87,20,2,821.0,370.0
87,20,3,794.0,340.0
87,25,0,740.0,304.0
87,25,1,768.0,336.0
87,25,2,731.0,357.0
87,25,3,703.0,327.0
87,16,0,926.0,332.0
87,16,1,948.0,364.0
87,16,2,908.0,383.0
87,16,3,885.0,353.0
87,1,0,1129.0,296.0
87,1,1,1145.0,330.0
87,1,2,1104.0,348.0
87,1,3,1087.0,315.0
87,11,0,1013.0,350.0
87,11,1,1032.0,381.0
87,11,2,992.0,398.0
87,11,3,972.0,369.0
87,30,0,730.0,379.0
87,30,1,757.0,407.0
87,30,2,723.0,426.0
87,30,3,696.0,399.0
87,26,0,818.0,391.0
87,26,1,842.0,418.0
87,26,2,807.0,437.0
87,26,3,781.0,410.0
87,21,0,903.0,403.0
87,21,1,925.0,431.0
87,21,2,888.0,449.0
87,21,3,866.0,421.0
87,7,0,1095.0,368.0
87,7,1,1111.0,398.0
87,7,2,1071.0,414.0
87,7,3,1055.0,386.0
87,35,0,642.0,368.0
87,35,1,671.0,396.0
87,35,2,640.0,415.0
87,35,3,611.0,388.0
87,17,0,986.0,418.0
87,17,1,1004.0,445.0
87,17,2,967.0,461.0
87,17,3,948.0,435.0
87,2,0,1171.0,387.0
87,2,1,1183.0,415.0
87,2,2,1145.0,431.0
87,2,3,1132.0,403.0
87,36,0,721.0,446.0
87,36,1,748.0,470.0
87,36,2,716.0,487.0
87,36,3,691.0,462.0
87,31,0,803.0,455.0
87,31,1,827.0,480.0
87,31,2,794.0,496.0
87,31,3,771.0,472.0
87,12,0,1064.0,433.0
87,12,1,1079.0,459.0
87,12,2,1043.0,474.0
87,12,3,1027.0,448.0
87,27,0,884.0,467.0
87,27,1,904.0,492.0
87,27,2,871.0,507.0
87,27,3,849.0,484.0
87,22,0,962.0,479.0
87,22,1,979.0,503.0
87,22,2,945.0,517.0
87,22,3,927.0,495.0
87,8,0,1137.0,449.0
87,8,1,1149.0,473.0
87,8,2,1114.0,488.0
87,8,3,1100.0,464.0
87,37,0,793.0,513.0
87,37,1,814.0,535.0
87,37,2,784.0,549.0
87,37,3,762.0,528.0
87,32,0,868.0,523.0
87,32,1,888.0,544.0
87,32,2,856.0,558.0
87,32,3,836.0,537.0
87,18,0,1036.0,491.0
87,18,1,1050.0,514.0
87,18,2,1016.0,527.0
87,18,3,1001.0,505.0
87,3,0,1203.0,463.0
87,3,1,1213.0,486.0
87,3,2,1179.0,500.0
87,3,3,1168.0,478.0
87,28,0,941.0,533.0
87,28,1,958.0,553.0
87,28,2,926.0,566.0
87,28,3,909.0,545.0
87,13,0,1105.0,504.0
87,13,1,1117.0,525.0
87,13,2,1084.0,538.0
87,13,3,1071.0,517.0
87,23,0,1011.0,543.0
87,23,1,1026.0,562.0
87,23,2,994.0,575.0
87,23,3,978.0,557.0
87,38,0,853.0,572.0
87,38,1,872.0,591.0
87,38,2,843.0,602.0
87,38,3,823.0,584.0
87,9,0,1170.0,516.0
87,9,1,1180.0,536.0
87,9,2,1148.0,549.0
87,9,3,1137.0,529.0
87,19,0,1077.0,553.0
87,19,1,1090.0,572.0
87,19,2,1058.0,584.0
87,19,3,1045.0,565.0
87,33,0,922.0,580.0
87,33,1,939.0,598.0
87,33,2,910.0,609.0
87,33,3,892.0,592.0
87,4,0,1229.0,527.0
87,4,1,1237.0,547.0
87,4,2,1206.0,559.0
87,4,3,1198.0,539.0
87,14,0,1139.0,563.0
87,14,1,1149.0,582.0
87,14,2,1119.0,593.0
87,14,3,1108.0,575.0
87,29,0,989.0,589.0
87,29,1,1003.0,606.0
87,29,2,974.0,617.0
87,29,3,959.0,601.0
87,39,0,906.0,622.0
87,39,1,922.0,638.0
87,39,2,895.0,648.0
87,39,3,877.0,633.0
87,24,0,1053.0,598.0
87,24,1,1064.0,612.0
87,24,2,1034.0,624.0
87,24,3,1022.0,609.0
87,34,0,969.0,629.0
87,34,1,983.0,644.0
87,34,2,955.0,654.0
87,34,3,941.0,640.0
88,6,0,993.0,318.0
88,6,1,997.0,346.0
88,6,2,966.0,351.0
88,6,3,960.0,322.0
88,11,0,955.0,364.0
88,11,1,960.0,391.0
88,11,2,929.0,395.0
88,11,3,924.0,368.0
88,7,0,1005.0,397.0
88,7,1,1009.0,423.0
88,7,2,979.0,426.0
88,7,3,975.0,401.0
88,17,0,920.0,408.0
88,17,1,925.0,433.0
88,17,2,896.0,437.0
88,17,3,890.0,412.0
88,12,0,969.0,439.0
88,12,1,974.0,463.0
88,12,2,944.0,466.0
88,12,3,940.0,442.0
88,5,0,979.0,231.0
88,5,1,984.0,263.0
88,5,2,950.0,267.0
88,5,3,945.0,236.0
88,15,0,884.0,246.0
88,15,1,891.0,276.0
88,15,2,858.0,282.0
88,15,3,851.0,252.0
88,0,0,1033.0,270.0
88,0,1,1037.0,300.0
88,0,2,1005.0,304.0
88,0,3,999.0,274.0
88,10,0,939.0,282.0
88,10,1,945.0,312.0
88,10,2,912.0,316.0
88,10,3,906.0,287.0
88,20,0,848.0,296.0
88,20,1,855.0,326.0
88,20,2,824.0,331.0
88,20,3,818.0,302.0
88,16,0,903.0,331.0
88,16,1,909.0,358.0
88,16,2,878.0,363.0
88,16,3,871.0,336.0
88,1,0,1044.0,353.0
88,1,1,1047.0,381.0
88,1,2,1017.0,385.0
88,1,3,1012.0,357.0
88,21,0,868.0,376.0
88,21,1,875.0,403.0
88,21,2,845.0,408.0
88,21,3,838.0,381.0
88,26,0,815.0,345.0
88,26,1,823.0,372.0
88,26,2,794.0,377.0
88,26,3,786.0,350.0
88,31,0,785.0,390.0
88,31,1,794.0,416.0
88,31,2,766.0,421.0
88,31,3,757.0,396.0
88,36,0,733.0,362.0
88,36,1,741.0,388.0
88,36,2,714.0,393.0
88,36,3,705.0,368.0
88,27,0,837.0,420.0
88,27,1,844.0,445.0
88,27,2,816.0,449.0
88,27,3,808.0,425.0
88,2,0,1053.0,430.0
88,2,1,1055.0,455.0
88,2,2,1026.0,457.0
88,2,3,1024.0,432.0
88,8,0,1016.0,469.0
88,8,1,1020.0,492.0
88,8,2,991.0,495.0
88,8,3,987.0,472.0
88,22,0,886.0,449.0
88,22,1,892.0,473.0
88,22,2,865.0,477.0
88,22,3,858.0,454.0
88,37,0,758.0,433.0
88,37,1,766.0,457.0
88,37,2,740.0,462.0
88,37,3,731.0,439.0
88,18,0,935.0,478.0
88,18,1,940.0,501.0
88,18,2,913.0,504.0
88,18,3,907.0,481.0
88,32,0,808.0,461.0
88,32,1,815.0,484.0
88,32,2,789.0,488.0
88,32,3,781.0,465.0
88,28,0,857.0,488.0
88,28,1,863.0,510.0
88,28,2,837.0,514.0
88,28,3,829.0,492.0
88,13,0,981.0,506.0
88,13,1,986.0,528.0
88,13,2,958.0,531.0
88,13,3,954.0,509.0
88,3,0,1061.0,498.0
88,3,1,1063.0,520.0
88,3,2,1036.0,523.0
88,3,3,1033.0,501.0
88,23,0,904.0,515.0
88,23,1,909.0,536.0
88,23,2,883.0,539.0
88,23,3,877.0,518.0
88,33,0,829.0,524.0
88,33,1,836.0,545.0
88,33,2,811.0,548.0
88,33,3,803.0,528.0
88,38,0,781.0,499.0
88,38,1,789.0,520.0
88,38,2,765.0,524.0
88,38,3,756.0,503.0
88,9,0,1026.0,534.0
88,9,1,1028.0,554.0
88,9,2,1002.0,556.0
88,9,3,999.0,536.0
88,19,0,948.0,541.0
88,19,1,954.0,561.0
88,19,2,928.0,564.0
88,19,3,923.0,544.0
88,4,0,1068.0,560.0
88,4,1,1070.0,579.0
88,4,2,1043.0,580.0
88,4,3,1041.0,562.0
88,29,0,874.0,549.0
88,29,1,880.0,569.0
88,29,2,856.0,571.0
88,29,3,849.0,552.0
88,24,0,919.0,574.0
88,24,1,925.0,592.0
88,24,2,899.0,595.0
88,24,3,894.0,576.0
88,14,0,993.0,567.0
88,14,1,996.0,586.0
88,14,2,970.0,587.0
88,14,3,967.0,569.0
88,34,0,848.0,581.0
88,34,1,855.0,600.0
88,34,2,831.0,602.0
88,34,3,823.0,584.0
88,39,0,803.0,558.0
88,39,1,810.0,577.0
88,39,2,787.0,580.0
88,39,3,780.0,561.0
89,4,0,942.0,1145.0
89,4,1,934.0,1170.0
89,4,2,904.0,1160.0
89,4,3,913.0,1135.0
89,14,0,858.0,1115.0
89,14,1,848.0,1139.0
89,14,2,818.0,1127.0
89,14,3,830.0,1105.0
89,24,0,777.0,1082.0
89,24,1,766.0,1105.0
89,24,2,737.0,1093.0
89,24,3,750.0,1072.0
89,19,0,834.0,1068.0
89,19,1,823.0,1090.0
89,19,2,795.0,1078.0
89,19,3,807.0,1057.0
89,9,0,914.0,1098.0
89,9,1,905.0,1120.0
89,9,2,876.0,1110.0
89,9,3,886.0,1088.0
89,34,0,700.0,1049.0
89,34,1,687.0,1070.0
89,34,2,661.0,1057.0
89,34,3,675.0,1037.0
89,3,0,967.0,1081.0
89,3,1,959.0,1102.0
89,3,2,931.0,1093.0
89,3,3,939.0,1071.0
89,13,0,888.0,1053.0
89,13,1,879.0,1073.0
89,13,2,851.0,1063.0
89,13,3,861.0,1043.0
89,29,0,757.0,1037.0
89,29,1,745.0,1056.0
89,29,2,719.0,1046.0
89,29,3,731.0,1026.0
89,39,0,684.0,1004.0
89,39,1,671.0,1022.0
89,39,2,647.0,1011.0
89,39,3,660.0,992.0
89,23,0,811.0,1023.0
89,23,1,801.0,1043.0
89,23,2,775.0,1032.0
89,23,3,786.0,1013.0
89,8,0,939.0,1037.0
89,8,1,931.0,1057.0
89,8,2,904.0,1047.0
89,8,3,913.0,1028.0
89,33,0,739.0,993.0
89,33,1,727.0,1011.0
89,33,2,702.0,1001.0
89,33,3,715.0,982.0
89,18,0,864.0,1010.0
89,18,1,854.0,1029.0
89,18,2,828.0,1019.0
89,18,3,838.0,1001.0
89,2,0,987.0,1022.0
89,2,1,981.0,1041.0
89,2,2,955.0,1032.0
89,2,3,962.0,1013.0
89,28,0,791.0,981.0
89,28,1,781.0,999.0
89,28,2,756.0,990.0
89,28,3,767.0,972.0
89,22,0,842.0,970.0
89,22,1,832.0,988.0
89,22,2,808.0,978.0
89,22,3,818.0,960.0
89,12,0,913.0,996.0
89,12,1,905.0,1015.0
89,12,2,880.0,1006.0
89,12,3,888.0,988.0
89,38,0,722.0,951.0
89,38,1,711.0,968.0
89,38,2,687.0,959.0
89,38,3,699.0,942.0
89,32,0,773.0,942.0
89,32,1,762.0,959.0
89,32,2,739.0,949.0
89,32,3,750.0,933.0
89,7,0,960.0,983.0
89,7,1,954.0,1001.0
89,7,2,929.0,992.0
89,7,3,936.0,975.0
89,27,0,823.0,932.0
89,27,1,812.0,948.0
89,27,2,789.0,939.0
89,27,3,799.0,923.0
89,17,0,890.0,958.0
89,17,1,882.0,975.0
89,17,2,858.0,966.0
89,17,3,867.0,949.0
89,11,0,937.0,946.0
89,11,1,930.0,962.0
89,11,2,905.0,954.0
89,11,3,912.0,938.0
89,1,0,1005.0,969.0
89,1,1,1000.0,986.0
89,1,2,975.0,978.0
89,1,3,981.0,962.0
89,21,0,869.0,922.0
89,21,1,861.0,937.0
89,21,2,837.0,929.0
89,21,3,846.0,913.0
89,37,0,756.0,906.0
89,37,1,746.0,920.0
89,37,2,723.0,910.0
89,37,3,734.0,896.0
89,6,0,980.0,935.0
89,6,1,974.0,951.0
89,6,2,950.0,943.0
89,6,3,957.0,927.0
89,31,0,804.0,897.0
89,31,1,794.0,912.0
89,31,2,772.0,903.0
89,31,3,783.0,888.0
89,16,0,914.0,912.0
89,16,1,906.0,927.0
89,16,2,884.0,919.0
89,16,3,891.0,904.0
89,26,0,849.0,888.0
89,26,1,840.0,903.0
89,26,2,818.0,894.0
89,26,3,828.0,880.0
89,10,0,957.0,902.0
89,10,1,950.0,916.0
89,10,2,927.0,908.0
89,10,3,934.0,894.0
89,20,0,893.0,879.0
89,20,1,886.0,893.0
89,20,2,863.0,885.0
89,20,3,872.0,871.0
89,0,0,1021.0,923.0
89,0,1,1016.0,938.0
89,0,2,993.0,930.0
89,0,3,999.0,916.0
89,36,0,787.0,864.0
89,36,1,778.0,877.0
89,36,2,756.0,868.0
89,36,3,766.0,856.0
89,15,0,934.0,870.0
89,15,1,928.0,884.0
89,15,2,906.0,876.0
89,15,3,914.0,862.0
89,5,0,997.0,892.0
89,5,1,991.0,906.0
89,5,2,969.0,898.0
89,5,3,975.0,885.0
89,30,0,831.0,856.0
89,30,1,823.0,869.0
89,30,2,801.0,861.0
89,30,3,810.0,849.0
89,25,0,874.0,848.0
89,25,1,866.0,861.0
89,25,2,846.0,854.0
89,25,3,853.0,841.0
89,35,0,815.0,827.0
89,35,1,806.0,839.0
89,35,2,785.0,832.0
89,35,3,795.0,820.0
90,5,0,1337.0,482.0
90,5,1,1324.0,505.0
90,5,2,1302.0,482.0
90,5,3,1316.0,459.0
90,0,0,1346.0,549.0
90,0,1,1332.0,571.0
90,0,2,1313.0,548.0
90,0,3,1326.0,525.0
90,15,0,1275.0,418.0
90,15,1,1263.0,443.0
90,15,2,1244.0,423.0
90,15,3,1254.0,398.0
90,10,0,1287.0,482.0
90,10,1,1275.0,505.0
90,10,2,1256.0,484.0
90,10,3,1268.0,461.0
