image_idx,marker_id,corner_num,x,y
56,23,3,918.0,947.0
56,9,0,785.0,933.0
56,9,1,788.0,922.0
56,9,2,812.0,922.0
56,9,3,809.0,933.0
56,19,0,857.0,931.0
56,19,1,859.0,919.0
56,19,2,884.0,918.0
56,19,3,883.0,930.0
56,3,0,741.0,953.0
56,3,1,746.0,941.0
56,3,2,770.0,941.0
56,3,3,766.0,953.0
56,4,0,756.0,916.0
56,4,1,761.0,905.0
56,4,2,784.0,905.0
56,4,3,780.0,916.0
56,24,0,896.0,910.0
56,24,1,897.0,900.0
56,24,2,922.0,899.0
56,24,3,922.0,909.0
56,14,0,825.0,914.0
56,14,1,828.0,903.0
56,14,2,852.0,902.0
56,14,3,850.0,914.0
56,28,0,930.0,967.0
56,28,1,931.0,954.0
56,28,2,958.0,952.0
56,28,3,958.0,966.0
57,5,0,975.0,959.0
57,5,1,951.0,967.0
57,5,2,948.0,935.0
57,5,3,973.0,926.0
57,0,0,943.0,1016.0
57,0,1,920.0,1023.0
57,0,2,917.0,992.0
57,0,3,940.0,984.0
57,15,0,966.0,868.0
57,15,1,943.0,877.0
57,15,2,941.0,848.0
57,15,3,963.0,838.0
57,10,0,937.0,925.0
57,10,1,913.0,933.0
57,10,2,912.0,904.0
57,10,3,934.0,896.0
57,6,0,907.0,980.0
57,6,1,885.0,987.0
57,6,2,885.0,957.0
57,6,3,905.0,951.0
57,25,0,959.0,785.0
57,25,1,937.0,795.0
57,25,2,936.0,770.0
57,25,3,957.0,758.0
57,1,0,877.0,1034.0
57,1,1,859.0,1039.0
57,1,2,857.0,1009.0
57,1,3,876.0,1004.0
57,20,0,930.0,841.0
57,20,1,910.0,850.0
57,20,2,909.0,823.0
57,20,3,929.0,814.0
57,16,0,901.0,896.0
57,16,1,882.0,903.0
57,16,2,881.0,876.0
57,16,3,900.0,868.0
57,35,0,953.0,710.0
57,35,1,933.0,721.0
57,35,2,931.0,699.0
57,35,3,953.0,686.0
57,30,0,926.0,763.0
57,30,1,907.0,774.0
57,30,2,905.0,749.0
57,30,3,924.0,739.0
57,7,0,847.0,1000.0
57,7,1,830.0,1004.0
57,7,2,829.0,977.0
57,7,3,847.0,972.0
57,26,0,899.0,816.0
57,26,1,880.0,825.0
57,26,2,879.0,801.0
57,26,3,897.0,791.0
57,21,0,872.0,868.0
57,21,1,854.0,876.0
57,21,2,853.0,851.0
57,21,3,871.0,843.0
57,36,0,895.0,743.0
57,36,1,878.0,753.0
57,36,2,876.0,731.0
57,36,3,894.0,721.0
57,17,0,845.0,919.0
57,17,1,829.0,925.0
57,17,2,829.0,900.0
57,17,3,844.0,893.0
57,37,0,844.0,774.0
57,37,1,829.0,783.0
57,37,2,828.0,760.0
57,37,3,842.0,751.0
57,32,0,820.0,822.0
57,32,1,806.0,829.0
57,32,2,805.0,807.0
57,32,3,820.0,799.0
57,11,0,874.0,948.0
57,11,1,855.0,955.0
57,11,2,855.0,927.0
57,11,3,872.0,920.0
57,12,0,820.0,968.0
57,12,1,805.0,973.0
57,12,2,804.0,949.0
57,12,3,819.0,941.0
57,27,0,844.0,844.0
57,27,1,828.0,851.0
57,27,2,829.0,827.0
57,27,3,844.0,820.0
57,31,0,870.0,794.0
57,31,1,853.0,803.0
57,31,2,852.0,781.0
57,31,3,868.0,771.0
58,15,0,789.0,1176.0
58,15,1,804.0,1161.0
58,15,2,848.0,1170.0
58,15,3,836.0,1186.0
58,5,0,667.0,1147.0
58,5,1,687.0,1133.0
58,5,2,726.0,1143.0
58,5,3,710.0,1158.0
58,20,0,872.0,1167.0
58,20,1,881.0,1154.0
58,20,2,924.0,1161.0
58,20,3,918.0,1176.0
58,30,0,1002.0,1190.0
58,30,1,1003.0,1174.0
58,30,2,1046.0,1177.0
58,30,3,1047.0,1194.0
58,10,0,751.0,1140.0
58,10,1,765.0,1128.0
58,10,2,805.0,1136.0
58,10,3,792.0,1150.0
58,0,0,641.0,1111.0
58,0,1,663.0,1101.0
58,0,2,695.0,1112.0
58,0,3,674.0,1122.0
58,16,0,829.0,1133.0
58,16,1,839.0,1123.0
58,16,2,878.0,1130.0
58,16,3,870.0,1142.0
58,6,0,720.0,1109.0
58,6,1,735.0,1098.0
58,6,2,769.0,1106.0
58,6,3,758.0,1117.0
58,21,0,900.0,1126.0
58,21,1,907.0,1114.0
58,21,2,944.0,1120.0
58,21,3,939.0,1132.0
58,1,0,693.0,1080.0
58,1,1,707.0,1072.0
58,1,2,740.0,1079.0
58,1,3,726.0,1089.0
58,11,0,793.0,1104.0
58,11,1,803.0,1095.0
58,11,2,838.0,1101.0
58,11,3,830.0,1112.0
58,17,0,860.0,1099.0
58,17,1,868.0,1089.0
58,17,2,902.0,1095.0
58,17,3,895.0,1105.0
58,7,0,762.0,1078.0
58,7,1,772.0,1070.0
58,7,2,804.0,1077.0
58,7,3,795.0,1085.0
58,3,0,768.0,1033.0
58,3,1,779.0,1028.0
58,3,2,805.0,1034.0
58,3,3,796.0,1040.0
58,8,0,795.0,1053.0
58,8,1,803.0,1046.0
58,8,2,834.0,1052.0
58,8,3,825.0,1059.0
58,26,0,946.0,1154.0
58,26,1,953.0,1142.0
58,26,2,992.0,1148.0
58,26,3,988.0,1162.0
58,31,0,1012.0,1143.0
58,31,1,1014.0,1132.0
58,31,2,1053.0,1135.0
58,31,3,1052.0,1147.0
59,0,0,763.0,1012.0
59,0,1,752.0,986.0
59,0,2,772.0,989.0
59,0,3,783.0,1014.0
59,1,0,733.0,940.0
59,1,1,724.0,916.0
59,1,2,745.0,920.0
59,1,3,754.0,943.0
59,5,0,809.0,1052.0
59,5,1,799.0,1026.0
59,5,2,817.0,1028.0
59,5,3,828.0,1053.0
59,6,0,778.0,979.0
59,6,1,768.0,956.0
59,6,2,788.0,960.0
59,6,3,797.0,982.0
59,10,0,822.0,1018.0
59,10,1,812.0,994.0
59,10,2,829.0,996.0
59,10,3,840.0,1019.0
59,15,0,865.0,1054.0
59,15,1,854.0,1031.0
59,15,2,871.0,1031.0
59,15,3,883.0,1054.0
59,2,0,709.0,873.0
59,2,1,702.0,851.0
59,2,2,722.0,858.0
59,2,3,729.0,878.0
59,11,0,792.0,950.0
59,11,1,783.0,929.0
59,11,2,801.0,932.0
59,11,3,810.0,953.0
59,7,0,752.0,913.0
59,7,1,743.0,891.0
59,7,2,760.0,895.0
59,7,3,769.0,916.0
59,3,0,689.0,813.0
59,3,1,682.0,794.0
59,3,2,701.0,800.0
59,3,3,708.0,819.0
59,16,0,834.0,987.0
59,16,1,824.0,965.0
59,16,2,840.0,968.0
59,16,3,850.0,989.0
59,8,0,727.0,850.0
59,8,1,720.0,831.0
59,8,2,739.0,838.0
59,8,3,745.0,856.0
59,17,0,806.0,925.0
59,17,1,797.0,904.0
59,17,2,813.0,908.0
59,17,3,822.0,927.0
59,20,0,875.0,1022.0
59,20,1,864.0,1001.0
59,20,2,879.0,1002.0
59,20,3,889.0,1023.0
59,4,0,671.0,758.0
59,4,1,666.0,740.0
59,4,2,685.0,749.0
59,4,3,689.0,765.0
59,12,0,766.0,888.0
59,12,1,759.0,869.0
59,12,2,776.0,873.0
59,12,3,783.0,892.0
59,21,0,844.0,959.0
59,21,1,835.0,939.0
59,21,2,851.0,942.0
59,21,3,859.0,962.0
59,25,0,915.0,1055.0
59,25,1,904.0,1033.0
59,25,2,917.0,1034.0
59,25,3,928.0,1055.0
59,22,0,817.0,901.0
59,22,1,809.0,882.0
59,22,2,824.0,886.0
59,22,3,833.0,904.0
59,26,0,883.0,993.0
59,26,1,874.0,973.0
59,26,2,886.0,975.0
59,26,3,896.0,994.0
59,9,0,707.0,795.0
59,9,1,702.0,778.0
59,9,2,718.0,784.0
59,9,3,724.0,801.0
59,30,0,921.0,1025.0
59,30,1,910.0,1005.0
59,30,2,922.0,1005.0
59,30,3,933.0,1025.0
59,13,0,744.0,831.0
59,13,1,738.0,814.0
59,13,2,754.0,819.0
59,13,3,760.0,836.0
59,27,0,853.0,933.0
59,27,1,846.0,915.0
59,27,2,860.0,919.0
59,27,3,868.0,937.0
59,24,0,772.0,797.0
59,24,1,764.0,781.0
59,24,2,780.0,787.0
59,24,3,787.0,803.0
59,36,0,926.0,997.0
59,36,1,916.0,978.0
59,36,2,929.0,979.0
59,36,3,938.0,998.0
59,23,0,793.0,847.0
59,23,1,786.0,830.0
59,23,2,800.0,834.0
59,23,3,808.0,851.0
59,31,0,889.0,966.0
59,31,1,881.0,948.0
59,31,2,894.0,950.0
59,31,3,903.0,968.0
59,19,0,760.0,814.0
59,19,1,752.0,797.0
59,19,2,766.0,801.0
59,19,3,774.0,818.0
59,37,0,897.0,942.0
59,37,1,888.0,925.0
59,37,2,901.0,927.0
59,37,3,911.0,944.0
59,33,0,837.0,860.0
59,33,1,830.0,844.0
59,33,2,843.0,848.0
59,33,3,851.0,864.0
59,38,0,870.0,889.0
59,38,1,863.0,874.0
59,38,2,876.0,878.0
59,38,3,883.0,894.0
59,14,0,724.0,779.0
59,14,1,719.0,762.0
59,14,2,735.0,770.0
59,14,3,740.0,785.0
59,18,0,780.0,866.0
59,18,1,773.0,848.0
59,18,2,787.0,852.0
59,18,3,796.0,870.0
59,35,0,957.0,1055.0
59,35,1,946.0,1035.0
59,35,2,958.0,1035.0
59,35,3,969.0,1055.0
60,5,0,734.0,1141.0
60,5,1,721.0,1129.0
60,5,2,740.0,1107.0
60,5,3,753.0,1118.0
60,25,0,838.0,1006.0
60,25,1,822.0,999.0
60,25,2,839.0,977.0
60,25,3,854.0,983.0
60,0,0,689.0,1155.0
60,0,1,677.0,1143.0
60,0,2,696.0,1122.0
60,0,3,707.0,1133.0
60,10,0,739.0,1091.0
60,10,1,727.0,1080.0
60,10,2,744.0,1059.0
60,10,3,757.0,1069.0
60,11,0,703.0,1061.0
60,11,1,693.0,1052.0
60,11,2,710.0,1033.0
60,11,3,720.0,1041.0
60,6,0,696.0,1106.0
60,6,1,686.0,1095.0
60,6,2,703.0,1076.0
60,6,3,713.0,1085.0
60,17,0,711.0,1021.0
60,17,1,699.0,1013.0
60,17,2,716.0,993.0
60,17,3,727.0,1000.0
60,21,0,750.0,1002.0
60,21,1,740.0,995.0
60,21,2,756.0,976.0
60,21,3,766.0,984.0
60,16,0,744.0,1044.0
60,16,1,734.0,1035.0
60,16,2,750.0,1016.0
60,16,3,762.0,1024.0
60,7,0,665.0,1077.0
60,7,1,655.0,1066.0
60,7,2,671.0,1048.0
60,7,3,681.0,1056.0
60,1,0,656.0,1120.0
60,1,1,647.0,1108.0
60,1,2,663.0,1090.0
60,1,3,672.0,1100.0
60,26,0,793.0,984.0
60,26,1,781.0,977.0
60,26,2,796.0,958.0
60,26,3,809.0,964.0
60,27,0,755.0,965.0
60,27,1,745.0,957.0
60,27,2,760.0,939.0
60,27,3,772.0,945.0
60,31,0,797.0,945.0
60,31,1,785.0,939.0
60,31,2,801.0,920.0
60,31,3,812.0,926.0
60,22,0,718.0,981.0
60,22,1,707.0,975.0
60,22,2,724.0,957.0
60,22,3,733.0,962.0
60,32,0,761.0,928.0
60,32,1,750.0,923.0
60,32,2,764.0,905.0
60,32,3,776.0,909.0
60,37,0,801.0,908.0
60,37,1,789.0,904.0
60,37,2,803.0,886.0
60,37,3,815.0,890.0
60,8,0,637.0,1049.0
60,8,1,629.0,1041.0
60,8,2,645.0,1023.0
60,8,3,652.0,1032.0
60,33,0,730.0,913.0
60,33,1,721.0,909.0
60,33,2,735.0,892.0
60,33,3,745.0,896.0
60,13,0,647.0,1013.0
60,13,1,639.0,1005.0
60,13,2,654.0,989.0
60,13,3,661.0,996.0
60,12,0,673.0,1035.0
60,12,1,665.0,1027.0
60,12,2,681.0,1010.0
60,12,3,688.0,1017.0
60,15,0,785.0,1073.0
60,15,1,772.0,1062.0
60,15,2,790.0,1041.0
60,15,3,803.0,1050.0
60,20,0,788.0,1026.0
60,20,1,777.0,1018.0
60,20,2,795.0,998.0
60,20,3,807.0,1006.0
60,29,0,696.0,930.0
60,29,1,688.0,925.0
60,29,2,702.0,909.0
60,29,3,710.0,913.0
60,30,0,839.0,963.0
60,30,1,825.0,958.0
60,30,2,840.0,937.0
60,30,3,855.0,942.0
61,35,0,926.0,890.0
61,35,1,916.0,871.0
61,35,2,944.0,855.0
61,35,3,956.0,874.0
61,25,0,844.0,937.0
61,25,1,836.0,917.0
61,25,2,864.0,902.0
61,25,3,873.0,922.0
61,15,0,762.0,981.0
61,15,1,757.0,960.0
61,15,2,784.0,946.0
61,15,3,790.0,966.0
61,5,0,688.0,1026.0
61,5,1,684.0,1004.0
61,5,2,708.0,989.0
61,5,3,714.0,1011.0
61,30,0,871.0,885.0
61,30,1,864.0,869.0
61,30,2,891.0,853.0
61,30,3,899.0,870.0
61,20,0,793.0,929.0
61,20,1,788.0,912.0
61,20,2,814.0,897.0
61,20,3,820.0,916.0
61,10,0,718.0,972.0
61,10,1,714.0,952.0
61,10,2,739.0,939.0
61,10,3,743.0,958.0
61,0,0,648.0,1013.0
61,0,1,645.0,992.0
61,0,2,669.0,980.0
61,0,3,672.0,999.0
61,26,0,822.0,881.0
61,26,1,817.0,865.0
61,26,2,842.0,851.0
61,26,3,849.0,866.0
61,16,0,748.0,922.0
61,16,1,745.0,906.0
61,16,2,769.0,892.0
61,16,3,774.0,909.0
61,6,0,678.0,963.0
61,6,1,675.0,945.0
61,6,2,699.0,932.0
61,6,3,701.0,950.0
61,21,0,777.0,877.0
61,21,1,773.0,861.0
61,21,2,797.0,848.0
61,21,3,802.0,864.0
61,37,0,873.0,792.0
61,37,1,867.0,780.0
61,37,2,891.0,766.0
61,37,3,898.0,778.0
61,1,0,641.0,954.0
61,1,1,640.0,938.0
61,1,2,662.0,926.0
61,1,3,664.0,942.0
61,17,0,737.0,873.0
61,17,1,733.0,859.0
61,17,2,756.0,846.0
61,17,3,760.0,859.0
61,12,0,700.0,868.0
61,12,1,698.0,855.0
61,12,2,719.0,843.0
61,12,3,722.0,856.0
61,7,0,671.0,910.0
61,7,1,669.0,895.0
61,7,2,690.0,883.0
61,7,3,693.0,898.0
61,2,0,638.0,904.0
61,2,1,636.0,890.0
61,2,2,657.0,878.0
61,2,3,658.0,893.0
61,13,0,693.0,827.0
61,13,1,691.0,815.0
61,13,2,712.0,804.0
61,13,3,714.0,815.0
61,3,0,635.0,861.0
61,3,1,635.0,848.0
61,3,2,654.0,837.0
61,3,3,655.0,850.0
61,24,0,744.0,758.0
61,24,1,741.0,747.0
61,24,2,760.0,737.0
61,24,3,763.0,746.0
61,8,0,666.0,864.0
61,8,1,664.0,852.0
61,8,2,684.0,840.0
61,8,3,686.0,853.0
61,11,0,708.0,916.0
61,11,1,705.0,900.0
61,11,2,729.0,888.0
61,11,3,732.0,903.0
61,19,0,719.0,791.0
61,19,1,717.0,781.0
61,19,2,736.0,769.0
61,19,3,739.0,780.0
61,23,0,753.0,793.0
61,23,1,749.0,781.0
61,23,2,770.0,768.0
61,23,3,775.0,780.0
61,27,0,805.0,833.0
61,27,1,799.0,819.0
61,27,2,823.0,806.0
61,27,3,829.0,820.0
61,31,0,850.0,836.0
61,31,1,843.0,821.0
61,31,2,868.0,808.0
61,31,3,874.0,821.0
62,12,0,506.0,796.0
62,12,1,505.0,763.0
62,12,2,539.0,764.0
62,12,3,541.0,796.0
62,28,0,647.0,752.0
62,28,1,644.0,723.0
62,28,2,675.0,722.0
62,28,3,679.0,751.0
62,5,0,472.0,1057.0
62,5,1,467.0,1018.0
62,5,2,506.0,1016.0
62,5,3,511.0,1054.0
62,15,0,581.0,1049.0
62,15,1,576.0,1011.0
62,15,2,614.0,1008.0
62,15,3,621.0,1046.0
62,10,0,520.0,999.0
62,10,1,516.0,960.0
62,10,2,554.0,959.0
62,10,3,559.0,997.0
62,0,0,412.0,1002.0
62,0,1,409.0,963.0
62,0,2,447.0,963.0
62,0,3,450.0,1001.0
62,6,0,462.0,947.0
62,6,1,459.0,909.0
62,6,2,495.0,908.0
62,6,3,499.0,945.0
62,20,0,628.0,992.0
62,20,1,622.0,955.0
62,20,2,659.0,953.0
62,20,3,665.0,989.0
62,25,0,690.0,1039.0
62,25,1,683.0,1002.0
62,25,2,719.0,999.0
62,25,3,727.0,1034.0
62,16,0,568.0,943.0
62,16,1,564.0,906.0
62,16,2,600.0,905.0
62,16,3,605.0,940.0
62,1,0,407.0,895.0
62,1,1,406.0,858.0
62,1,2,442.0,858.0
62,1,3,444.0,893.0
62,11,0,510.0,893.0
62,11,1,508.0,858.0
62,11,2,544.0,857.0
62,11,3,548.0,891.0
62,30,0,731.0,983.0
62,30,1,724.0,947.0
62,30,2,759.0,944.0
62,30,3,766.0,978.0
62,21,0,613.0,890.0
62,21,1,610.0,855.0
62,21,2,645.0,854.0
62,21,3,649.0,889.0
62,26,0,671.0,937.0
62,26,1,666.0,902.0
62,26,2,701.0,900.0
62,26,3,707.0,934.0
62,7,0,458.0,844.0
62,7,1,456.0,810.0
62,7,2,492.0,810.0
62,7,3,493.0,843.0
62,35,0,791.0,1026.0
62,35,1,784.0,991.0
62,35,2,816.0,987.0
62,35,3,825.0,1021.0
62,17,0,558.0,843.0
62,17,1,556.0,809.0
62,17,2,590.0,809.0
62,17,3,594.0,841.0
62,31,0,713.0,885.0
62,31,1,707.0,852.0
62,31,2,741.0,850.0
62,31,3,747.0,882.0
62,2,0,407.0,793.0
62,2,1,409.0,761.0
62,2,2,443.0,762.0
62,2,3,442.0,795.0
62,36,0,770.0,928.0
62,36,1,763.0,895.0
62,36,2,796.0,892.0
62,36,3,803.0,925.0
62,22,0,604.0,796.0
62,22,1,601.0,764.0
62,22,2,635.0,764.0
62,22,3,638.0,795.0
62,27,0,658.0,840.0
62,27,1,653.0,809.0
62,27,2,687.0,807.0
62,27,3,691.0,839.0
62,8,0,457.0,749.0
62,8,1,458.0,718.0
62,8,2,491.0,719.0
62,8,3,491.0,750.0
62,37,0,752.0,836.0
62,37,1,747.0,805.0
62,37,2,778.0,803.0
62,37,3,784.0,834.0
62,18,0,553.0,751.0
62,18,1,552.0,721.0
62,18,2,585.0,722.0
62,18,3,586.0,752.0
62,32,0,699.0,794.0
62,32,1,694.0,764.0
62,32,2,726.0,763.0
62,32,3,731.0,793.0
62,3,0,412.0,704.0
62,3,1,414.0,676.0
62,3,2,447.0,676.0
62,3,3,445.0,705.0
62,13,0,506.0,707.0
62,13,1,506.0,678.0
62,13,2,538.0,679.0
62,13,3,538.0,708.0
62,23,0,598.0,710.0
62,23,1,596.0,682.0
62,23,2,627.0,682.0
62,23,3,630.0,710.0
62,38,0,737.0,750.0
62,38,1,733.0,723.0
62,38,2,763.0,723.0
62,38,3,768.0,751.0
62,9,0,461.0,664.0
62,9,1,462.0,638.0
62,9,2,494.0,639.0
62,9,3,493.0,665.0
62,33,0,687.0,711.0
62,33,1,684.0,684.0
62,33,2,714.0,684.0
62,33,3,718.0,711.0
62,19,0,551.0,668.0
62,19,1,551.0,641.0
62,19,2,581.0,642.0
62,19,3,583.0,668.0
62,4,0,420.0,623.0
62,4,1,422.0,598.0
62,4,2,453.0,598.0
62,4,3,451.0,624.0
62,29,0,640.0,671.0
62,29,1,638.0,645.0
62,29,2,667.0,646.0
62,29,3,670.0,672.0
62,14,0,508.0,628.0
62,14,1,509.0,602.0
62,14,2,538.0,603.0
62,14,3,538.0,629.0
62,24,0,594.0,632.0
62,24,1,594.0,607.0
62,24,2,623.0,609.0
62,24,3,625.0,632.0
62,39,0,725.0,673.0
62,39,1,722.0,648.0
62,39,2,750.0,649.0
62,39,3,755.0,673.0
62,34,0,679.0,636.0
62,34,1,677.0,611.0
62,34,2,705.0,613.0
62,34,3,708.0,637.0
63,5,0,497.0,1002.0
63,5,1,493.0,960.0
63,5,2,534.0,960.0
63,5,3,539.0,1000.0
63,0,0,433.0,942.0
63,0,1,431.0,903.0
63,0,2,471.0,904.0
63,0,3,474.0,942.0
63,15,0,615.0,999.0
63,15,1,609.0,959.0
63,15,2,647.0,958.0
63,15,3,655.0,995.0
63,10,0,550.0,944.0
63,10,1,546.0,905.0
63,10,2,585.0,906.0
63,10,3,590.0,943.0
63,6,0,489.0,889.0
63,6,1,486.0,852.0
63,6,2,525.0,853.0
63,6,3,527.0,889.0
63,1,0,431.0,833.0
63,1,1,432.0,797.0
63,1,2,470.0,800.0
63,1,3,470.0,835.0
63,20,0,661.0,943.0
63,20,1,654.0,907.0
63,20,2,690.0,906.0
63,20,3,697.0,942.0
63,25,0,725.0,993.0
63,25,1,716.0,956.0
63,25,2,751.0,954.0
63,25,3,760.0,989.0
63,16,0,599.0,891.0
63,16,1,595.0,856.0
63,16,2,631.0,856.0
63,16,3,636.0,891.0
63,11,0,540.0,839.0
63,11,1,538.0,805.0
63,11,2,575.0,807.0
63,11,3,578.0,840.0
63,7,0,485.0,787.0
63,7,1,485.0,754.0
63,7,2,520.0,757.0
63,7,3,522.0,789.0
63,21,0,644.0,843.0
63,21,1,640.0,810.0
63,21,2,674.0,811.0
63,21,3,680.0,843.0
63,30,0,763.0,939.0
63,30,1,755.0,905.0
63,30,2,788.0,904.0
63,30,3,796.0,937.0
63,26,0,703.0,892.0
63,26,1,696.0,859.0
63,26,2,729.0,858.0
63,26,3,737.0,891.0
63,2,0,434.0,735.0
63,2,1,436.0,704.0
63,2,2,471.0,708.0
63,2,3,470.0,739.0
63,35,0,823.0,985.0
63,35,1,814.0,950.0
63,35,2,844.0,948.0
63,35,3,854.0,982.0
63,17,0,589.0,795.0
63,17,1,586.0,763.0
63,17,2,620.0,765.0
63,17,3,624.0,795.0
63,12,0,536.0,746.0
63,12,1,534.0,717.0
63,12,2,568.0,719.0
63,12,3,570.0,749.0
63,31,0,741.0,845.0
63,31,1,735.0,814.0
63,31,2,767.0,815.0
63,31,3,773.0,845.0
63,36,0,797.0,889.0
63,36,1,790.0,859.0
63,36,2,820.0,857.0
63,36,3,829.0,889.0
63,27,0,686.0,799.0
63,27,1,682.0,769.0
63,27,2,714.0,771.0
63,27,3,719.0,801.0
63,8,0,486.0,697.0
63,8,1,487.0,669.0
63,8,2,520.0,673.0
63,8,3,520.0,701.0
63,22,0,633.0,754.0
63,22,1,630.0,725.0
63,22,2,662.0,728.0
63,22,3,666.0,756.0
63,18,0,582.0,708.0
63,18,1,581.0,681.0
63,18,2,612.0,685.0
63,18,3,614.0,712.0
63,37,0,777.0,803.0
63,37,1,771.0,774.0
63,37,2,800.0,775.0
63,37,3,807.0,803.0
63,3,0,441.0,652.0
63,3,1,442.0,626.0
63,3,2,474.0,629.0
63,3,3,474.0,655.0
63,13,0,534.0,663.0
63,13,1,534.0,638.0
63,13,2,566.0,642.0
63,13,3,567.0,667.0
63,32,0,725.0,760.0
63,32,1,719.0,733.0
63,32,2,749.0,734.0
63,32,3,755.0,761.0
63,28,0,674.0,717.0
63,28,1,670.0,691.0
63,28,2,700.0,694.0
63,28,3,704.0,720.0
63,9,0,489.0,619.0
63,9,1,492.0,595.0
63,9,2,522.0,600.0
63,9,3,520.0,625.0
63,23,0,625.0,675.0
63,23,1,623.0,650.0
63,23,2,652.0,653.0
63,23,3,656.0,678.0
63,4,0,448.0,578.0
63,4,1,450.0,556.0
63,4,2,481.0,560.0
63,4,3,479.0,582.0
63,38,0,760.0,724.0
63,38,1,754.0,699.0
63,38,2,782.0,702.0
63,38,3,788.0,726.0
63,19,0,579.0,633.0
63,19,1,578.0,609.0
63,19,2,607.0,613.0
63,19,3,609.0,636.0
63,33,0,710.0,684.0
63,33,1,707.0,660.0
63,33,2,734.0,663.0
63,33,3,739.0,687.0
63,14,0,535.0,592.0
63,14,1,536.0,569.0
63,14,2,565.0,574.0
63,14,3,565.0,596.0
63,29,0,664.0,644.0
63,29,1,661.0,622.0
63,29,2,689.0,626.0
63,29,3,693.0,648.0
63,24,0,619.0,605.0
63,24,1,618.0,583.0
63,24,2,646.0,588.0
63,24,3,648.0,609.0
63,39,0,745.0,654.0
63,39,1,741.0,632.0
63,39,2,766.0,635.0
63,39,3,772.0,657.0
63,34,0,700.0,617.0
63,34,1,696.0,596.0
63,34,2,722.0,599.0
63,34,3,727.0,620.0
64,21,0,611.0,902.0
64,21,1,607.0,867.0
64,21,2,642.0,865.0
64,21,3,646.0,900.0
64,12,0,505.0,806.0
64,12,1,504.0,773.0
64,12,2,538.0,774.0
64,12,3,539.0,806.0
64,27,0,655.0,852.0
64,27,1,651.0,819.0
64,27,2,684.0,819.0
64,27,3,689.0,850.0
64,5,0,469.0,1066.0
64,5,1,465.0,1027.0
64,5,2,503.0,1026.0
64,5,3,508.0,1064.0
64,15,0,579.0,1060.0
64,15,1,573.0,1021.0
64,15,2,610.0,1019.0
64,15,3,617.0,1056.0
64,0,0,411.0,1012.0
64,0,1,407.0,973.0
64,0,2,445.0,973.0
64,0,3,448.0,1011.0
64,10,0,517.0,1009.0
64,10,1,514.0,971.0
64,10,2,551.0,970.0
64,10,3,556.0,1007.0
64,6,0,460.0,957.0
64,6,1,458.0,919.0
64,6,2,495.0,919.0
64,6,3,497.0,956.0
64,20,0,624.0,1003.0
64,20,1,619.0,966.0
64,20,2,655.0,964.0
64,20,3,661.0,1000.0
64,16,0,565.0,954.0
64,16,1,561.0,917.0
64,16,2,597.0,916.0
64,16,3,602.0,952.0
64,25,0,685.0,1050.0
64,25,1,678.0,1014.0
64,25,2,714.0,1011.0
64,25,3,721.0,1047.0
64,1,0,405.0,903.0
64,1,1,405.0,867.0
64,1,2,441.0,868.0
64,1,3,442.0,904.0
64,11,0,509.0,904.0
64,11,1,507.0,868.0
64,11,2,543.0,868.0
64,11,3,545.0,903.0
64,7,0,455.0,853.0
64,7,1,455.0,819.0
64,7,2,490.0,819.0
64,7,3,491.0,854.0
64,26,0,667.0,948.0
64,26,1,663.0,913.0
64,26,2,697.0,912.0
64,26,3,703.0,946.0
64,30,0,727.0,995.0
64,30,1,720.0,960.0
64,30,2,753.0,956.0
64,30,3,761.0,990.0
64,17,0,557.0,854.0
64,17,1,554.0,820.0
64,17,2,589.0,820.0
64,17,3,592.0,853.0
64,35,0,785.0,1038.0
64,35,1,778.0,1003.0
64,35,2,811.0,1000.0
64,35,3,819.0,1033.0
64,2,0,406.0,802.0
64,2,1,408.0,770.0
64,2,2,442.0,771.0
64,2,3,441.0,804.0
64,36,0,765.0,941.0
64,36,1,759.0,908.0
64,36,2,792.0,905.0
64,36,3,798.0,938.0
64,31,0,709.0,897.0
64,31,1,704.0,864.0
64,31,2,737.0,863.0
64,31,3,743.0,894.0
64,22,0,602.0,807.0
64,22,1,599.0,776.0
64,22,2,632.0,775.0
64,22,3,636.0,806.0
64,8,0,456.0,758.0
64,8,1,457.0,727.0
64,8,2,490.0,728.0
64,8,3,490.0,759.0
64,37,0,749.0,849.0
64,37,1,744.0,817.0
64,37,2,775.0,816.0
64,37,3,781.0,846.0
64,32,0,695.0,805.0
64,32,1,692.0,775.0
64,32,2,724.0,775.0
64,32,3,728.0,805.0
64,18,0,552.0,761.0
64,18,1,551.0,731.0
64,18,2,583.0,732.0
64,18,3,585.0,762.0
64,3,0,411.0,712.0
64,3,1,414.0,682.0
64,3,2,446.0,684.0
64,3,3,444.0,713.0
64,13,0,504.0,716.0
64,13,1,505.0,688.0
64,13,2,537.0,688.0
64,13,3,537.0,718.0
64,28,0,645.0,763.0
64,28,1,643.0,733.0
64,28,2,674.0,734.0
64,28,3,677.0,763.0
64,23,0,596.0,720.0
64,23,1,595.0,691.0
64,23,2,626.0,692.0
64,23,3,628.0,721.0
64,9,0,460.0,672.0
64,9,1,462.0,644.0
64,9,2,493.0,647.0
64,9,3,492.0,674.0
64,38,0,735.0,762.0
64,38,1,731.0,734.0
64,38,2,760.0,734.0
64,38,3,765.0,763.0
64,19,0,550.0,677.0
64,19,1,550.0,650.0
