image_idx,marker_id,corner_num,x,y
233,34,3,955.0,473.0
233,33,0,1021.0,503.0
233,33,1,998.0,499.0
233,33,2,1001.0,480.0
233,33,3,1025.0,484.0
233,35,0,1259.0,514.0
233,35,1,1238.0,509.0
233,35,2,1245.0,490.0
233,35,3,1267.0,495.0
233,23,0,1013.0,556.0
233,23,1,989.0,553.0
233,23,2,993.0,535.0
233,23,3,1016.0,539.0
233,29,0,983.0,525.0
233,29,1,961.0,522.0
233,29,2,963.0,503.0
233,29,3,986.0,507.0
233,31,0,1155.0,524.0
233,31,1,1133.0,520.0
233,31,2,1138.0,502.0
233,31,3,1160.0,506.0
233,28,0,1048.0,535.0
233,28,1,1028.0,531.0
233,28,2,1031.0,514.0
233,28,3,1053.0,518.0
233,27,0,1115.0,546.0
233,27,1,1093.0,542.0
233,27,2,1098.0,524.0
233,27,3,1119.0,528.0
233,30,0,1218.0,535.0
233,30,1,1197.0,531.0
233,30,2,1204.0,513.0
233,30,3,1225.0,518.0
233,25,0,1239.0,567.0
233,25,1,1218.0,563.0
233,25,2,1225.0,546.0
233,25,3,1246.0,549.0
233,26,0,1179.0,555.0
233,26,1,1157.0,552.0
233,26,2,1162.0,535.0
233,26,3,1184.0,539.0
233,24,0,947.0,547.0
233,24,1,925.0,543.0
233,24,2,927.0,526.0
233,24,3,949.0,530.0
233,20,0,1200.0,586.0
233,20,1,1179.0,583.0
233,20,2,1185.0,566.0
233,20,3,1206.0,569.0
233,22,0,1076.0,566.0
233,22,1,1055.0,563.0
233,22,2,1058.0,546.0
233,22,3,1080.0,549.0
233,21,0,1139.0,576.0
233,21,1,1118.0,573.0
233,21,2,1123.0,556.0
233,21,3,1144.0,559.0
233,19,0,976.0,577.0
233,19,1,955.0,574.0
233,19,2,957.0,557.0
233,19,3,979.0,561.0
233,18,0,1039.0,586.0
233,18,1,1018.0,583.0
233,18,2,1022.0,566.0
233,18,3,1042.0,569.0
233,15,0,1219.0,615.0
233,15,1,1199.0,612.0
233,15,2,1206.0,596.0
233,15,3,1226.0,600.0
233,10,0,1181.0,632.0
233,10,1,1161.0,629.0
233,10,2,1167.0,614.0
233,10,3,1187.0,616.0
233,14,0,942.0,596.0
233,14,1,921.0,593.0
233,14,2,922.0,578.0
233,14,3,943.0,580.0
233,8,0,1029.0,633.0
233,8,1,1009.0,629.0
233,8,2,1011.0,615.0
233,8,3,1033.0,617.0
233,17,0,1101.0,595.0
233,17,1,1080.0,591.0
233,17,2,1085.0,576.0
233,17,3,1105.0,580.0
233,16,0,1160.0,605.0
233,16,1,1141.0,601.0
233,16,2,1146.0,586.0
233,16,3,1166.0,589.0
233,13,0,1004.0,605.0
233,13,1,983.0,602.0
233,13,2,985.0,587.0
233,13,3,1005.0,589.0
233,12,0,1064.0,614.0
233,12,1,1044.0,611.0
233,12,2,1047.0,596.0
233,12,3,1068.0,599.0
233,11,0,1123.0,623.0
233,11,1,1104.0,619.0
233,11,2,1109.0,605.0
233,11,3,1128.0,608.0
233,6,0,1145.0,649.0
233,6,1,1125.0,646.0
233,6,2,1131.0,632.0
233,6,3,1150.0,634.0
233,5,0,1200.0,657.0
233,5,1,1181.0,654.0
233,5,2,1187.0,640.0
233,5,3,1207.0,643.0
233,9,0,970.0,623.0
233,9,1,950.0,621.0
233,9,2,951.0,606.0
233,9,3,971.0,608.0
233,0,0,1165.0,673.0
233,0,1,1145.0,671.0
233,0,2,1152.0,657.0
233,0,3,1171.0,659.0
233,7,0,1087.0,641.0
233,7,1,1068.0,637.0
233,7,2,1073.0,623.0
233,7,3,1092.0,627.0
233,4,0,938.0,640.0
233,4,1,917.0,638.0
233,4,2,919.0,624.0
233,4,3,939.0,627.0
233,2,0,1053.0,658.0
233,2,1,1033.0,655.0
233,2,2,1037.0,641.0
233,2,3,1056.0,644.0
233,3,0,996.0,649.0
233,3,1,976.0,647.0
233,3,2,978.0,633.0
233,3,3,997.0,635.0
233,1,0,1109.0,666.0
233,1,1,1091.0,663.0
233,1,2,1096.0,649.0
233,1,3,1114.0,652.0
234,14,0,843.0,849.0
234,14,1,823.0,861.0
234,14,2,810.0,839.0
234,14,3,831.0,828.0
234,9,0,890.0,861.0
234,9,1,869.0,873.0
234,9,2,857.0,852.0
234,9,3,877.0,840.0
234,34,0,775.0,728.0
234,34,1,753.0,739.0
234,34,2,743.0,717.0
234,34,3,763.0,707.0
234,24,0,808.0,789.0
234,24,1,787.0,799.0
234,24,2,776.0,778.0
234,24,3,797.0,767.0
234,4,0,878.0,908.0
234,4,1,858.0,920.0
234,4,2,846.0,899.0
234,4,3,866.0,887.0
234,19,0,855.0,802.0
234,19,1,834.0,813.0
234,19,2,823.0,792.0
234,19,3,843.0,781.0
234,29,0,821.0,743.0
234,29,1,800.0,753.0
234,29,2,789.0,732.0
234,29,3,809.0,722.0
234,13,0,901.0,814.0
234,13,1,881.0,826.0
234,13,2,869.0,806.0
234,13,3,889.0,794.0
234,33,0,833.0,698.0
234,33,1,813.0,709.0
234,33,2,801.0,688.0
234,33,3,822.0,678.0
234,23,0,867.0,756.0
234,23,1,847.0,767.0
234,23,2,835.0,746.0
234,23,3,855.0,736.0
234,3,0,935.0,872.0
234,3,1,916.0,884.0
234,3,2,904.0,865.0
234,3,3,923.0,852.0
234,18,0,911.0,770.0
234,18,1,892.0,780.0
234,18,2,880.0,760.0
234,18,3,899.0,749.0
234,28,0,878.0,712.0
234,28,1,858.0,722.0
234,28,2,847.0,702.0
234,28,3,867.0,692.0
234,39,0,788.0,683.0
234,39,1,767.0,693.0
234,39,2,757.0,673.0
234,39,3,778.0,664.0
234,8,0,945.0,827.0
234,8,1,926.0,838.0
234,8,2,915.0,818.0
234,8,3,934.0,807.0
234,12,0,955.0,782.0
234,12,1,936.0,793.0
234,12,2,925.0,773.0
234,12,3,943.0,762.0
234,22,0,921.0,726.0
234,22,1,903.0,736.0
234,22,2,891.0,716.0
234,22,3,911.0,706.0
234,2,0,988.0,838.0
234,2,1,970.0,849.0
234,2,2,959.0,830.0
234,2,3,977.0,818.0
234,27,0,932.0,683.0
234,27,1,913.0,693.0
234,27,2,902.0,673.0
234,27,3,921.0,664.0
234,17,0,964.0,739.0
234,17,1,946.0,749.0
234,17,2,935.0,729.0
234,17,3,953.0,719.0
234,32,0,889.0,670.0
234,32,1,870.0,679.0
234,32,2,859.0,659.0
234,32,3,878.0,651.0
234,38,0,845.0,655.0
234,38,1,826.0,664.0
234,38,2,815.0,645.0
234,38,3,834.0,636.0
234,1,0,1038.0,805.0
234,1,1,1021.0,817.0
234,1,2,1010.0,797.0
234,1,3,1027.0,786.0
234,7,0,997.0,794.0
234,7,1,979.0,805.0
234,7,2,969.0,785.0
234,7,3,986.0,775.0
234,11,0,1006.0,751.0
234,11,1,989.0,761.0
234,11,2,977.0,742.0
234,11,3,995.0,732.0
234,21,0,973.0,697.0
234,21,1,956.0,706.0
234,21,2,944.0,687.0
234,21,3,963.0,678.0
234,31,0,941.0,643.0
234,31,1,924.0,652.0
234,31,2,913.0,633.0
234,31,3,930.0,624.0
234,37,0,899.0,629.0
234,37,1,881.0,637.0
234,37,2,871.0,618.0
234,37,3,889.0,610.0
234,6,0,1045.0,763.0
234,6,1,1029.0,773.0
234,6,2,1018.0,755.0
234,6,3,1035.0,744.0
234,16,0,1014.0,709.0
234,16,1,997.0,719.0
234,16,2,986.0,701.0
234,16,3,1003.0,691.0
234,26,0,982.0,656.0
234,26,1,965.0,665.0
234,26,2,954.0,647.0
234,26,3,971.0,638.0
234,36,0,951.0,604.0
234,36,1,933.0,612.0
234,36,2,923.0,594.0
234,36,3,940.0,586.0
234,10,0,1053.0,721.0
234,10,1,1037.0,731.0
234,10,2,1026.0,713.0
234,10,3,1042.0,703.0
234,20,0,1021.0,670.0
234,20,1,1005.0,679.0
234,20,2,994.0,660.0
234,20,3,1011.0,652.0
234,0,0,1084.0,774.0
234,0,1,1068.0,784.0
234,0,2,1058.0,765.0
234,0,3,1074.0,756.0
234,30,0,990.0,618.0
234,30,1,974.0,626.0
234,30,2,963.0,608.0
234,30,3,979.0,600.0
234,25,0,1029.0,631.0
234,25,1,1013.0,640.0
234,25,2,1002.0,622.0
234,25,3,1018.0,614.0
234,15,0,1060.0,682.0
234,15,1,1045.0,691.0
234,15,2,1034.0,673.0
234,15,3,1050.0,664.0
234,35,0,998.0,581.0
234,35,1,982.0,589.0
234,35,2,971.0,571.0
234,35,3,987.0,564.0
234,5,0,1090.0,733.0
234,5,1,1075.0,743.0
234,5,2,1065.0,725.0
234,5,3,1080.0,716.0
235,35,0,1263.0,523.0
235,35,1,1242.0,515.0
235,35,2,1249.0,494.0
235,35,3,1271.0,502.0
235,36,0,1201.0,498.0
235,36,1,1179.0,491.0
235,36,2,1184.0,471.0
235,36,3,1207.0,478.0
235,37,0,1137.0,476.0
235,37,1,1117.0,468.0
235,37,2,1122.0,448.0
235,37,3,1143.0,455.0
235,31,0,1161.0,515.0
235,31,1,1139.0,508.0
235,31,2,1146.0,488.0
235,31,3,1166.0,496.0
235,26,0,1182.0,554.0
235,26,1,1161.0,547.0
235,26,2,1167.0,527.0
235,26,3,1188.0,536.0
235,30,0,1221.0,539.0
235,30,1,1201.0,531.0
235,30,2,1207.0,512.0
235,30,3,1228.0,520.0
235,32,0,1100.0,493.0
235,32,1,1080.0,487.0
235,32,2,1084.0,467.0
235,32,3,1105.0,473.0
235,25,0,1242.0,578.0
235,25,1,1221.0,570.0
235,25,2,1228.0,552.0
235,25,3,1249.0,560.0
235,38,0,1076.0,454.0
235,38,1,1057.0,447.0
235,38,2,1061.0,427.0
235,38,3,1081.0,434.0
235,21,0,1145.0,569.0
235,21,1,1124.0,561.0
235,21,2,1129.0,543.0
235,21,3,1150.0,551.0
235,39,0,1017.0,434.0
235,39,1,998.0,427.0
235,39,2,1002.0,408.0
235,39,3,1021.0,414.0
235,15,0,1221.0,629.0
235,15,1,1201.0,621.0
235,15,2,1208.0,604.0
235,15,3,1228.0,612.0
235,20,0,1202.0,592.0
235,20,1,1183.0,584.0
235,20,2,1188.0,567.0
235,20,3,1209.0,574.0
235,27,0,1123.0,531.0
235,27,1,1103.0,524.0
235,27,2,1107.0,506.0
235,27,3,1127.0,513.0
235,33,0,1041.0,472.0
235,33,1,1022.0,465.0
235,33,2,1025.0,447.0
235,33,3,1045.0,453.0
235,16,0,1165.0,605.0
235,16,1,1145.0,598.0
235,16,2,1150.0,581.0
235,16,3,1171.0,589.0
235,28,0,1064.0,509.0
235,28,1,1045.0,502.0
235,28,2,1049.0,485.0
235,28,3,1068.0,491.0
235,34,0,985.0,452.0
235,34,1,967.0,447.0
235,34,2,969.0,428.0
235,34,3,988.0,434.0
235,22,0,1087.0,546.0
235,22,1,1068.0,539.0
235,22,2,1072.0,522.0
235,22,3,1091.0,529.0
235,5,0,1202.0,675.0
235,5,1,1183.0,667.0
235,5,2,1189.0,651.0
235,5,3,1208.0,659.0
235,29,0,1008.0,489.0
235,29,1,990.0,483.0
235,29,2,993.0,465.0
235,29,3,1011.0,471.0
235,24,0,977.0,506.0
235,24,1,959.0,499.0
235,24,2,961.0,481.0
235,24,3,979.0,489.0
235,23,0,1031.0,525.0
235,23,1,1013.0,519.0
235,23,2,1016.0,501.0
235,23,3,1034.0,508.0
235,17,0,1108.0,582.0
235,17,1,1089.0,575.0
235,17,2,1093.0,559.0
235,17,3,1112.0,566.0
235,10,0,1184.0,640.0
235,10,1,1165.0,633.0
235,10,2,1170.0,617.0
235,10,3,1189.0,625.0
235,11,0,1128.0,618.0
235,11,1,1110.0,611.0
235,11,2,1114.0,595.0
235,11,3,1133.0,602.0
235,12,0,1073.0,596.0
235,12,1,1056.0,589.0
235,12,2,1059.0,573.0
235,12,3,1077.0,579.0
235,6,0,1147.0,652.0
235,6,1,1129.0,644.0
235,6,2,1134.0,629.0
235,6,3,1153.0,637.0
235,18,0,1052.0,560.0
235,18,1,1035.0,554.0
235,18,2,1038.0,538.0
235,18,3,1056.0,544.0
235,19,0,998.0,540.0
235,19,1,981.0,533.0
235,19,2,984.0,518.0
235,19,3,1001.0,524.0
235,13,0,1020.0,575.0
235,13,1,1003.0,568.0
235,13,2,1006.0,552.0
235,13,3,1023.0,558.0
235,7,0,1094.0,630.0
235,7,1,1076.0,622.0
235,7,2,1080.0,608.0
235,7,3,1098.0,615.0
235,0,0,1166.0,685.0
235,0,1,1149.0,679.0
235,0,2,1154.0,663.0
235,0,3,1171.0,670.0
235,1,0,1113.0,663.0
235,1,1,1096.0,656.0
235,1,2,1101.0,641.0
235,1,3,1118.0,648.0
235,14,0,969.0,554.0
235,14,1,952.0,549.0
235,14,2,955.0,532.0
235,14,3,971.0,538.0
235,2,0,1062.0,641.0
235,2,1,1044.0,635.0
235,2,2,1048.0,620.0
235,2,3,1065.0,627.0
235,8,0,1041.0,608.0
235,8,1,1024.0,602.0
235,8,2,1027.0,587.0
235,8,3,1045.0,594.0
235,9,0,989.0,588.0
235,9,1,973.0,581.0
235,9,2,976.0,566.0
235,9,3,992.0,572.0
235,4,0,961.0,601.0
235,4,1,945.0,595.0
235,4,2,947.0,580.0
235,4,3,963.0,585.0
235,3,0,1011.0,620.0
235,3,1,994.0,614.0
235,3,2,997.0,600.0
235,3,3,1013.0,606.0
236,11,0,1072.0,698.0
236,11,1,1053.0,694.0
236,11,2,1056.0,682.0
236,11,3,1075.0,686.0
236,0,0,1120.0,752.0
236,0,1,1100.0,746.0
236,0,2,1103.0,732.0
236,0,3,1122.0,737.0
236,1,0,1061.0,737.0
236,1,1,1041.0,731.0
236,1,2,1045.0,718.0
236,1,3,1065.0,723.0
236,2,0,1003.0,721.0
236,2,1,983.0,716.0
236,2,2,988.0,703.0
236,2,3,1008.0,708.0
236,3,0,946.0,706.0
236,3,1,927.0,702.0
236,3,2,932.0,689.0
236,3,3,952.0,694.0
236,6,0,1095.0,724.0
236,6,1,1075.0,719.0
236,6,2,1078.0,707.0
236,6,3,1098.0,711.0
236,5,0,1152.0,738.0
236,5,1,1132.0,733.0
236,5,2,1135.0,720.0
236,5,3,1154.0,726.0
236,7,0,1039.0,709.0
236,7,1,1019.0,705.0
236,7,2,1023.0,692.0
236,7,3,1042.0,697.0
236,4,0,890.0,691.0
236,4,1,871.0,687.0
236,4,2,877.0,675.0
236,4,3,896.0,679.0
236,10,0,1128.0,712.0
236,10,1,1108.0,707.0
236,10,2,1110.0,695.0
236,10,3,1129.0,699.0
236,9,0,927.0,681.0
236,9,1,908.0,676.0
236,9,2,914.0,665.0
236,9,3,933.0,669.0
236,8,0,982.0,695.0
236,8,1,963.0,690.0
236,8,2,969.0,678.0
236,8,3,987.0,683.0
236,13,0,963.0,670.0
236,13,1,944.0,666.0
236,13,2,950.0,655.0
236,13,3,968.0,659.0
236,12,0,1017.0,684.0
236,12,1,998.0,679.0
236,12,2,1002.0,669.0
236,12,3,1021.0,673.0
236,15,0,1157.0,700.0
236,15,1,1139.0,696.0
236,15,2,1140.0,684.0
236,15,3,1158.0,688.0
236,18,0,996.0,661.0
236,18,1,978.0,656.0
236,18,2,983.0,646.0
236,18,3,1001.0,650.0
236,21,0,1081.0,664.0
236,21,1,1063.0,660.0
236,21,2,1065.0,650.0
236,21,3,1083.0,654.0
236,14,0,910.0,657.0
236,14,1,891.0,652.0
236,14,2,898.0,642.0
236,14,3,915.0,646.0
236,16,0,1104.0,686.0
236,16,1,1084.0,683.0
236,16,2,1087.0,672.0
236,16,3,1105.0,676.0
237,17,0,1008.0,812.0
237,17,1,992.0,813.0
237,17,2,991.0,799.0
237,17,3,1007.0,798.0
237,10,0,1081.0,828.0
237,10,1,1065.0,829.0
237,10,2,1063.0,815.0
237,10,3,1079.0,814.0
237,21,0,1029.0,791.0
237,21,1,1013.0,791.0
237,21,2,1012.0,778.0
237,21,3,1028.0,777.0
237,2,0,990.0,877.0
237,2,1,973.0,879.0
237,2,2,972.0,864.0
237,2,3,988.0,863.0
237,1,0,1039.0,875.0
237,1,1,1022.0,876.0
237,1,2,1021.0,860.0
237,1,3,1038.0,860.0
237,3,0,941.0,880.0
237,3,1,923.0,881.0
237,3,2,923.0,866.0
237,3,3,940.0,865.0
237,4,0,891.0,882.0
237,4,1,874.0,883.0
237,4,2,874.0,867.0
237,4,3,891.0,867.0
237,8,0,964.0,857.0
237,8,1,947.0,858.0
237,8,2,946.0,843.0
237,8,3,963.0,842.0
237,9,0,915.0,859.0
237,9,1,898.0,860.0
237,9,2,898.0,845.0
237,9,3,915.0,845.0
237,0,0,1087.0,871.0
237,0,1,1071.0,872.0
237,0,2,1069.0,857.0
237,0,3,1085.0,856.0
237,12,0,987.0,835.0
237,12,1,970.0,835.0
237,12,2,969.0,821.0
237,12,3,985.0,820.0
237,14,0,891.0,839.0
237,14,1,874.0,839.0
237,14,2,874.0,825.0
237,14,3,891.0,825.0
237,5,0,1108.0,847.0
237,5,1,1091.0,848.0
237,5,2,1089.0,834.0
237,5,3,1105.0,833.0
237,7,0,1012.0,854.0
237,7,1,996.0,855.0
237,7,2,994.0,841.0
237,7,3,1011.0,840.0
237,13,0,938.0,837.0
237,13,1,922.0,838.0
237,13,2,922.0,823.0
237,13,3,938.0,823.0
237,6,0,1060.0,851.0
237,6,1,1044.0,852.0
237,6,2,1042.0,838.0
237,6,3,1058.0,837.0
237,11,0,1034.0,831.0
237,11,1,1018.0,832.0
237,11,2,1016.0,819.0
237,11,3,1032.0,817.0
237,16,0,1055.0,809.0
237,16,1,1039.0,810.0
237,16,2,1037.0,796.0
237,16,3,1053.0,796.0
237,18,0,961.0,815.0
237,18,1,945.0,815.0
237,18,2,945.0,802.0
237,18,3,961.0,801.0
237,20,0,1075.0,787.0
237,20,1,1059.0,789.0
237,20,2,1057.0,775.0
237,20,3,1072.0,774.0
237,15,0,1100.0,806.0
237,15,1,1085.0,807.0
237,15,2,1083.0,793.0
237,15,3,1098.0,792.0
237,29,0,914.0,777.0
237,29,1,898.0,778.0
237,29,2,897.0,765.0
237,29,3,913.0,764.0
237,24,0,890.0,798.0
237,24,1,875.0,798.0
237,24,2,875.0,785.0
237,24,3,891.0,784.0
237,22,0,983.0,793.0
237,22,1,967.0,794.0
237,22,2,967.0,781.0
237,22,3,982.0,780.0
237,28,0,959.0,775.0
237,28,1,943.0,776.0
237,28,2,943.0,763.0
237,28,3,958.0,762.0
238,4,0,603.0,549.0
238,4,1,584.0,533.0
238,4,2,590.0,512.0
238,4,3,610.0,528.0
238,3,0,658.0,591.0
238,3,1,639.0,577.0
238,3,2,646.0,556.0
238,3,3,663.0,570.0
238,9,0,639.0,540.0
238,9,1,622.0,526.0
238,9,2,627.0,507.0
238,9,3,645.0,522.0
238,14,0,623.0,490.0
238,14,1,605.0,475.0
238,14,2,611.0,457.0
238,14,3,628.0,472.0
238,2,0,707.0,630.0
238,2,1,691.0,617.0
238,2,2,695.0,596.0
238,2,3,711.0,610.0
238,8,0,690.0,582.0
238,8,1,673.0,568.0
238,8,2,677.0,549.0
238,8,3,694.0,563.0
238,13,0,672.0,534.0
238,13,1,655.0,519.0
238,13,2,661.0,501.0
238,13,3,677.0,516.0
238,19,0,656.0,487.0
238,19,1,639.0,472.0
238,19,2,645.0,454.0
238,19,3,660.0,469.0
238,12,0,717.0,574.0
238,12,1,702.0,560.0
238,12,2,706.0,542.0
238,12,3,720.0,555.0
238,24,0,641.0,439.0
238,24,1,624.0,425.0
238,24,2,630.0,409.0
238,24,3,646.0,425.0
238,23,0,685.0,482.0
238,23,1,670.0,468.0
238,23,2,675.0,454.0
238,23,3,689.0,467.0
238,1,0,752.0,663.0
238,1,1,737.0,652.0
238,1,2,740.0,633.0
238,1,3,754.0,645.0
238,7,0,735.0,618.0
238,7,1,720.0,606.0
238,7,2,723.0,588.0
238,7,3,737.0,599.0
238,29,0,671.0,440.0
238,29,1,656.0,424.0
238,29,2,660.0,410.0
238,29,3,675.0,424.0
238,0,0,791.0,694.0
238,0,1,778.0,684.0
238,0,2,780.0,664.0
238,0,3,792.0,675.0
238,34,0,656.0,397.0
238,34,1,642.0,382.0
238,34,2,648.0,368.0
238,34,3,662.0,383.0
238,17,0,742.0,565.0
238,17,1,729.0,554.0
238,17,2,732.0,536.0
238,17,3,745.0,548.0
238,18,0,701.0,527.0
238,18,1,686.0,514.0
238,18,2,690.0,499.0
238,18,3,704.0,511.0
238,22,0,727.0,523.0
238,22,1,713.0,509.0
238,22,2,717.0,494.0
238,22,3,730.0,507.0
238,33,0,698.0,439.0
238,33,1,684.0,424.0
238,33,2,688.0,411.0
238,33,3,702.0,425.0
238,10,0,797.0,641.0
238,10,1,785.0,630.0
238,10,2,786.0,613.0
238,10,3,798.0,622.0
238,6,0,775.0,650.0
238,6,1,762.0,641.0
238,6,2,765.0,623.0
238,6,3,777.0,633.0
238,21,0,765.0,560.0
238,21,1,753.0,547.0
238,21,2,755.0,532.0
238,21,3,767.0,543.0
238,5,0,811.0,680.0
238,5,1,800.0,672.0
238,5,2,801.0,653.0
238,5,3,813.0,663.0
238,27,0,751.0,518.0
238,27,1,738.0,506.0
238,27,2,741.0,491.0
238,27,3,753.0,504.0
238,38,0,723.0,438.0
238,38,1,710.0,424.0
238,38,2,713.0,412.0
238,38,3,726.0,426.0
238,32,0,736.0,477.0
238,32,1,724.0,465.0
238,32,2,727.0,451.0
238,32,3,739.0,464.0
238,15,0,817.0,630.0
238,15,1,806.0,621.0
238,15,2,807.0,604.0
238,15,3,818.0,614.0
238,11,0,759.0,608.0
238,11,1,746.0,597.0
238,11,2,748.0,579.0
238,11,3,761.0,591.0
238,16,0,782.0,599.0
238,16,1,768.0,588.0
238,16,2,770.0,572.0
238,16,3,783.0,584.0
238,37,0,759.0,476.0
238,37,1,747.0,464.0
238,37,2,750.0,450.0
238,37,3,761.0,462.0
239,5,0,1125.0,908.0
239,5,1,1104.0,899.0
239,5,2,1114.0,873.0
239,5,3,1135.0,882.0
239,15,0,1153.0,833.0
239,15,1,1132.0,825.0
239,15,2,1141.0,799.0
239,15,3,1162.0,806.0
239,25,0,1181.0,757.0
239,25,1,1160.0,750.0
239,25,2,1169.0,724.0
239,25,3,1190.0,730.0
239,35,0,1207.0,681.0
239,35,1,1185.0,676.0
239,35,2,1193.0,651.0
239,35,3,1215.0,655.0
239,0,0,1081.0,929.0
239,0,1,1061.0,919.0
239,0,2,1072.0,895.0
239,0,3,1091.0,904.0
239,30,0,1163.0,711.0
239,30,1,1142.0,705.0
239,30,2,1150.0,681.0
239,30,3,1171.0,685.0
239,20,0,1136.0,784.0
239,20,1,1117.0,777.0
239,20,2,1126.0,753.0
239,20,3,1146.0,759.0
239,10,0,1109.0,857.0
239,10,1,1090.0,850.0
239,10,2,1099.0,825.0
239,10,3,1118.0,832.0
239,6,0,1068.0,880.0
239,6,1,1049.0,871.0
239,6,2,1059.0,848.0
239,6,3,1076.0,856.0
239,26,0,1120.0,739.0
239,26,1,1102.0,733.0
239,26,2,1111.0,709.0
239,26,3,1129.0,714.0
239,16,0,1095.0,809.0
239,16,1,1076.0,802.0
239,16,2,1085.0,779.0
239,16,3,1103.0,785.0
239,36,0,1145.0,667.0
239,36,1,1126.0,664.0
239,36,2,1133.0,640.0
239,36,3,1153.0,644.0
239,1,0,1028.0,901.0
239,1,1,1011.0,892.0
239,1,2,1020.0,869.0
239,1,3,1037.0,877.0
239,21,0,1080.0,765.0
239,21,1,1063.0,759.0
239,21,2,1071.0,736.0
239,21,3,1089.0,741.0
239,11,0,1054.0,833.0
239,11,1,1038.0,826.0
239,11,2,1046.0,803.0
239,11,3,1063.0,809.0
239,31,0,1105.0,696.0
239,31,1,1088.0,692.0
239,31,2,1095.0,669.0
239,31,3,1113.0,673.0
239,17,0,1043.0,789.0
239,17,1,1026.0,783.0
239,17,2,1035.0,760.0
239,17,3,1051.0,767.0
239,7,0,1017.0,855.0
239,7,1,1001.0,846.0
239,7,2,1010.0,825.0
239,7,3,1025.0,832.0
239,27,0,1067.0,722.0
239,27,1,1050.0,717.0
239,27,2,1059.0,696.0
239,27,3,1075.0,700.0
239,37,0,1091.0,656.0
239,37,1,1074.0,653.0
239,37,2,1081.0,631.0
239,37,3,1097.0,633.0
239,2,0,981.0,875.0
239,2,1,967.0,866.0
239,2,2,975.0,846.0
239,2,3,990.0,853.0
239,12,0,1006.0,811.0
239,12,1,992.0,805.0
239,12,2,1000.0,783.0
239,12,3,1014.0,789.0
239,32,0,1054.0,683.0
239,32,1,1039.0,679.0
239,32,2,1046.0,658.0
239,32,3,1062.0,662.0
239,22,0,1031.0,747.0
239,22,1,1016.0,742.0
239,22,2,1023.0,721.0
239,22,3,1038.0,725.0
239,8,0,972.0,832.0
239,8,1,959.0,825.0
239,8,2,967.0,805.0
239,8,3,980.0,811.0
239,18,0,996.0,770.0
239,18,1,983.0,765.0
239,18,2,991.0,744.0
239,18,3,1004.0,749.0
239,38,0,1042.0,646.0
239,38,1,1028.0,643.0
239,38,2,1035.0,623.0
239,38,3,1050.0,626.0
239,28,0,1020.0,708.0
239,28,1,1006.0,704.0
239,28,2,1013.0,684.0
239,28,3,1027.0,687.0
239,23,0,987.0,732.0
239,23,1,974.0,727.0
239,23,2,981.0,707.0
239,23,3,995.0,711.0
239,33,0,1010.0,672.0
239,33,1,996.0,669.0
239,33,2,1003.0,649.0
239,33,3,1017.0,652.0
239,3,0,941.0,851.0
239,3,1,929.0,844.0
239,3,2,937.0,824.0
239,3,3,948.0,830.0
239,19,0,956.0,754.0
239,19,1,944.0,749.0
239,19,2,951.0,729.0
239,19,3,964.0,734.0
239,13,0,964.0,791.0
239,13,1,952.0,786.0
239,13,2,959.0,766.0
239,13,3,972.0,772.0
239,14,0,927.0,775.0
239,14,1,915.0,769.0
239,14,2,923.0,750.0
239,14,3,935.0,755.0
239,4,0,905.0,830.0
239,4,1,894.0,823.0
239,4,2,901.0,804.0
239,4,3,912.0,811.0
239,24,0,949.0,718.0
239,24,1,937.0,715.0
239,24,2,944.0,695.0
239,24,3,956.0,699.0
239,9,0,934.0,811.0
239,9,1,922.0,805.0
239,9,2,929.0,787.0
239,9,3,941.0,792.0
239,29,0,978.0,695.0
239,29,1,966.0,692.0
239,29,2,973.0,673.0
239,29,3,985.0,676.0
239,34,0,970.0,662.0
239,34,1,958.0,659.0
239,34,2,965.0,640.0
239,34,3,977.0,643.0
239,39,0,999.0,638.0
239,39,1,987.0,635.0
239,39,2,995.0,616.0
239,39,3,1007.0,619.0
240,4,0,666.0,591.0
240,4,1,643.0,579.0
240,4,2,651.0,552.0
240,4,3,673.0,565.0
240,3,0,726.0,627.0
240,3,1,707.0,616.0
240,3,2,713.0,590.0
240,3,3,733.0,602.0
240,14,0,688.0,517.0
240,14,1,668.0,504.0
240,14,2,675.0,480.0
240,14,3,695.0,494.0
240,9,0,707.0,572.0
240,9,1,687.0,560.0
240,9,2,693.0,536.0
240,9,3,713.0,548.0
240,24,0,710.0,451.0
240,24,1,690.0,436.0
240,24,2,698.0,416.0
240,24,3,716.0,430.0
240,8,0,762.0,607.0
240,8,1,744.0,596.0
240,8,2,750.0,572.0
240,8,3,767.0,584.0
240,13,0,744.0,555.0
240,13,1,726.0,544.0
240,13,2,732.0,521.0
240,13,3,750.0,534.0
240,19,0,726.0,503.0
240,19,1,708.0,491.0
240,19,2,715.0,469.0
240,19,3,732.0,481.0
240,2,0,778.0,657.0
240,2,1,762.0,647.0
240,2,2,768.0,623.0
240,2,3,784.0,633.0
240,34,0,730.0,392.0
240,34,1,713.0,378.0
240,34,2,720.0,360.0
240,34,3,737.0,374.0
240,23,0,761.0,491.0
240,23,1,744.0,479.0
240,23,2,750.0,459.0
240,23,3,766.0,471.0
240,29,0,745.0,440.0
240,29,1,729.0,428.0
240,29,2,735.0,410.0
240,29,3,751.0,423.0
