image_idx,marker_id,corner_num,x,y
177,39,1,1076.0,845.0
177,39,2,1083.0,861.0
177,39,3,1059.0,863.0
178,28,0,989.0,839.0
178,28,1,1000.0,826.0
178,28,2,1014.0,835.0
178,28,3,1005.0,848.0
178,35,0,937.0,987.0
178,35,1,949.0,972.0
178,35,2,965.0,983.0
178,35,3,954.0,998.0
178,20,0,887.0,919.0
178,20,1,900.0,905.0
178,20,2,915.0,916.0
178,20,3,904.0,930.0
178,25,0,893.0,955.0
178,25,1,905.0,940.0
178,25,2,920.0,951.0
178,25,3,908.0,966.0
178,30,0,932.0,950.0
178,30,1,943.0,936.0
178,30,2,959.0,946.0
178,30,3,947.0,961.0
178,36,0,971.0,945.0
178,36,1,982.0,931.0
178,36,2,998.0,941.0
178,36,3,987.0,955.0
178,10,0,845.0,889.0
178,10,1,858.0,876.0
178,10,2,873.0,886.0
178,10,3,861.0,899.0
178,31,0,965.0,911.0
178,31,1,976.0,896.0
178,31,2,991.0,906.0
178,31,3,980.0,920.0
178,15,0,849.0,923.0
178,15,1,861.0,910.0
178,15,2,876.0,920.0
178,15,3,865.0,933.0
178,26,0,927.0,915.0
178,26,1,938.0,901.0
178,26,2,953.0,912.0
178,26,3,942.0,925.0
178,0,0,805.0,859.0
178,0,1,818.0,846.0
178,0,2,832.0,856.0
178,0,3,820.0,869.0
178,16,0,883.0,885.0
178,16,1,895.0,872.0
178,16,2,910.0,881.0
178,16,3,900.0,894.0
178,32,0,995.0,871.0
178,32,1,1007.0,858.0
178,32,2,1022.0,867.0
178,32,3,1012.0,880.0
178,21,0,921.0,881.0
178,21,1,932.0,868.0
178,21,2,948.0,877.0
178,21,3,937.0,890.0
178,37,0,1003.0,905.0
178,37,1,1013.0,891.0
178,37,2,1028.0,900.0
178,37,3,1017.0,915.0
178,5,0,809.0,893.0
178,5,1,820.0,880.0
178,5,2,835.0,890.0
178,5,3,822.0,903.0
178,38,0,1033.0,867.0
178,38,1,1042.0,853.0
178,38,2,1058.0,862.0
178,38,3,1048.0,876.0
178,11,0,879.0,851.0
178,11,1,891.0,839.0
178,11,2,905.0,848.0
178,11,3,894.0,861.0
178,33,0,1025.0,834.0
178,33,1,1035.0,821.0
178,33,2,1050.0,831.0
178,33,3,1040.0,843.0
178,17,0,917.0,847.0
178,17,1,927.0,835.0
178,17,2,942.0,844.0
178,17,3,931.0,857.0
178,6,0,843.0,855.0
178,6,1,854.0,843.0
178,6,2,868.0,852.0
178,6,3,857.0,865.0
178,1,0,840.0,823.0
178,1,1,851.0,811.0
178,1,2,865.0,820.0
178,1,3,854.0,833.0
178,23,0,983.0,807.0
178,23,1,993.0,796.0
178,23,2,1008.0,804.0
178,23,3,998.0,816.0
178,8,0,907.0,785.0
178,8,1,918.0,774.0
178,8,2,932.0,782.0
178,8,3,922.0,794.0
178,3,0,903.0,757.0
178,3,1,914.0,745.0
178,3,2,928.0,754.0
178,3,3,917.0,765.0
178,18,0,948.0,811.0
178,18,1,958.0,800.0
178,18,2,972.0,808.0
178,18,3,962.0,821.0
178,39,0,1061.0,829.0
178,39,1,1070.0,817.0
178,39,2,1084.0,825.0
178,39,3,1076.0,838.0
178,9,0,937.0,753.0
178,9,1,948.0,742.0
178,9,2,962.0,750.0
178,9,3,952.0,761.0
178,12,0,913.0,817.0
178,12,1,923.0,804.0
178,12,2,936.0,812.0
178,12,3,926.0,825.0
178,2,0,873.0,789.0
178,2,1,883.0,778.0
178,2,2,897.0,786.0
178,2,3,886.0,798.0
178,34,0,1053.0,799.0
178,34,1,1062.0,787.0
178,34,2,1076.0,795.0
178,34,3,1068.0,807.0
178,13,0,943.0,782.0
178,13,1,953.0,770.0
178,13,2,966.0,778.0
178,13,3,958.0,790.0
178,14,0,971.0,749.0
178,14,1,981.0,738.0
178,14,2,995.0,746.0
178,14,3,986.0,757.0
178,24,0,1012.0,773.0
178,24,1,1021.0,763.0
178,24,2,1035.0,771.0
178,24,3,1026.0,782.0
178,7,0,876.0,819.0
178,7,1,887.0,808.0
178,7,2,900.0,816.0
178,7,3,890.0,829.0
178,19,0,977.0,777.0
178,19,1,987.0,767.0
178,19,2,1001.0,774.0
178,19,3,992.0,786.0
178,27,0,959.0,877.0
178,27,1,969.0,863.0
178,27,2,985.0,872.0
178,27,3,974.0,886.0
179,21,0,885.0,898.0
179,21,1,904.0,897.0
179,21,2,905.0,914.0
179,21,3,885.0,915.0
179,20,0,831.0,901.0
179,20,1,849.0,901.0
179,20,2,850.0,917.0
179,20,3,831.0,918.0
179,6,0,855.0,829.0
179,6,1,872.0,828.0
179,6,2,873.0,844.0
179,6,3,855.0,845.0
179,36,0,861.0,976.0
179,36,1,881.0,974.0
179,36,2,882.0,993.0
179,36,3,861.0,995.0
179,37,0,917.0,973.0
179,37,1,938.0,971.0
179,37,2,939.0,989.0
179,37,3,919.0,991.0
179,35,0,805.0,978.0
179,35,1,825.0,978.0
179,35,2,825.0,996.0
179,35,3,805.0,997.0
179,32,0,943.0,944.0
179,32,1,962.0,943.0
179,32,2,965.0,961.0
179,32,3,945.0,963.0
179,39,0,1030.0,963.0
179,39,1,1050.0,960.0
179,39,2,1052.0,978.0
179,39,3,1033.0,981.0
179,25,0,803.0,927.0
179,25,1,823.0,926.0
179,25,2,824.0,944.0
179,25,3,805.0,945.0
179,31,0,887.0,949.0
179,31,1,907.0,947.0
179,31,2,909.0,964.0
179,31,3,889.0,966.0
179,38,0,975.0,968.0
179,38,1,994.0,966.0
179,38,2,996.0,984.0
179,38,3,977.0,986.0
179,27,0,913.0,921.0
179,27,1,933.0,920.0
179,27,2,934.0,937.0
179,27,3,915.0,939.0
179,26,0,859.0,924.0
179,26,1,878.0,923.0
179,26,2,879.0,941.0
179,26,3,859.0,941.0
179,34,0,1053.0,934.0
179,34,1,1072.0,932.0
179,34,2,1075.0,950.0
179,34,3,1056.0,951.0
179,28,0,969.0,917.0
179,28,1,987.0,916.0
179,28,2,989.0,932.0
179,28,3,971.0,934.0
179,33,0,999.0,940.0
179,33,1,1018.0,938.0
179,33,2,1020.0,956.0
179,33,3,1001.0,957.0
179,30,0,833.0,951.0
179,30,1,851.0,950.0
179,30,2,852.0,968.0
179,30,3,833.0,969.0
179,29,0,1023.0,912.0
179,29,1,1041.0,910.0
179,29,2,1044.0,928.0
179,29,3,1025.0,929.0
179,19,0,1015.0,864.0
179,19,1,1033.0,863.0
179,19,2,1036.0,879.0
179,19,3,1017.0,881.0
179,23,0,992.0,891.0
179,23,1,1010.0,889.0
179,23,2,1013.0,905.0
179,23,3,994.0,907.0
179,24,0,1045.0,886.0
179,24,1,1064.0,884.0
179,24,2,1066.0,900.0
179,24,3,1048.0,902.0
179,11,0,881.0,851.0
179,11,1,900.0,850.0
179,11,2,901.0,866.0
179,11,3,883.0,867.0
179,12,0,934.0,847.0
179,12,1,952.0,846.0
179,12,2,954.0,862.0
179,12,3,935.0,863.0
179,10,0,829.0,854.0
179,10,1,848.0,853.0
179,10,2,848.0,869.0
179,10,3,830.0,870.0
179,22,0,939.0,895.0
179,22,1,956.0,893.0
179,22,2,959.0,910.0
179,22,3,941.0,911.0
179,13,0,986.0,843.0
179,13,1,1004.0,842.0
179,13,2,1006.0,858.0
179,13,3,988.0,859.0
179,5,0,803.0,832.0
179,5,1,821.0,832.0
179,5,2,821.0,847.0
179,5,3,803.0,849.0
179,18,0,963.0,869.0
179,18,1,980.0,867.0
179,18,2,983.0,883.0
179,18,3,965.0,885.0
179,3,0,979.0,799.0
179,3,1,998.0,798.0
179,3,2,1000.0,813.0
179,3,3,982.0,814.0
179,0,0,827.0,809.0
179,0,1,846.0,807.0
179,0,2,846.0,823.0
179,0,3,829.0,824.0
179,16,0,857.0,876.0
179,16,1,874.0,875.0
179,16,2,876.0,891.0
179,16,3,858.0,892.0
179,7,0,906.0,826.0
179,7,1,924.0,825.0
179,7,2,924.0,841.0
179,7,3,907.0,842.0
179,17,0,911.0,872.0
179,17,1,928.0,871.0
179,17,2,929.0,887.0
179,17,3,911.0,888.0
179,9,0,1008.0,819.0
179,9,1,1026.0,818.0
179,9,2,1028.0,833.0
179,9,3,1011.0,835.0
179,15,0,803.0,879.0
179,15,1,821.0,878.0
179,15,2,822.0,893.0
179,15,3,804.0,894.0
179,14,0,1038.0,840.0
179,14,1,1055.0,838.0
179,14,2,1058.0,853.0
179,14,3,1040.0,855.0
179,2,0,931.0,802.0
179,2,1,947.0,801.0
179,2,2,948.0,816.0
179,2,3,931.0,817.0
179,4,0,1030.0,795.0
179,4,1,1047.0,794.0
179,4,2,1050.0,808.0
179,4,3,1033.0,810.0
179,8,0,958.0,823.0
179,8,1,975.0,822.0
179,8,2,977.0,836.0
179,8,3,960.0,838.0
179,1,0,879.0,806.0
179,1,1,896.0,805.0
179,1,2,897.0,819.0
179,1,3,881.0,821.0
180,38,0,1190.0,455.0
180,38,1,1196.0,431.0
180,38,2,1211.0,437.0
180,38,3,1204.0,461.0
180,39,0,1211.0,385.0
180,39,1,1217.0,361.0
180,39,2,1232.0,365.0
180,39,3,1225.0,390.0
180,36,0,1147.0,587.0
180,36,1,1155.0,565.0
180,36,2,1167.0,574.0
180,36,3,1161.0,598.0
180,37,0,1169.0,523.0
180,37,1,1175.0,499.0
180,37,2,1188.0,506.0
180,37,3,1181.0,531.0
180,33,0,1181.0,412.0
180,33,1,1187.0,388.0
180,33,2,1200.0,392.0
180,33,3,1193.0,417.0
180,32,0,1161.0,478.0
180,32,1,1167.0,455.0
180,32,2,1180.0,462.0
180,32,3,1172.0,485.0
180,31,0,1142.0,543.0
180,31,1,1148.0,521.0
180,31,2,1159.0,528.0
180,31,3,1152.0,551.0
180,30,0,1121.0,605.0
180,30,1,1128.0,584.0
180,30,2,1139.0,592.0
180,30,3,1132.0,615.0
180,34,0,1201.0,344.0
180,34,1,1207.0,321.0
180,34,2,1219.0,324.0
180,34,3,1213.0,347.0
180,29,0,1172.0,371.0
180,29,1,1178.0,349.0
180,29,2,1190.0,352.0
180,29,3,1184.0,375.0
180,25,0,1096.0,621.0
180,25,1,1103.0,600.0
180,25,2,1113.0,609.0
180,25,3,1106.0,630.0
180,21,0,1109.0,520.0
180,21,1,1115.0,500.0
180,21,2,1125.0,506.0
180,21,3,1120.0,528.0
180,27,0,1134.0,499.0
180,27,1,1140.0,479.0
180,27,2,1151.0,485.0
180,27,3,1145.0,506.0
180,22,0,1127.0,459.0
180,22,1,1133.0,439.0
180,22,2,1144.0,444.0
180,22,3,1137.0,465.0
180,26,0,1116.0,562.0
180,26,1,1122.0,542.0
180,26,2,1132.0,548.0
180,26,3,1126.0,569.0
180,15,0,1069.0,595.0
180,15,1,1075.0,576.0
180,15,2,1083.0,584.0
180,15,3,1077.0,603.0
180,5,0,1046.0,573.0
180,5,1,1051.0,554.0
180,5,2,1059.0,562.0
180,5,3,1054.0,580.0
180,10,0,1066.0,557.0
180,10,1,1071.0,538.0
180,10,2,1079.0,544.0
180,10,3,1074.0,563.0
180,20,0,1092.0,579.0
180,20,1,1098.0,560.0
180,20,2,1107.0,567.0
180,20,3,1102.0,586.0
180,28,0,1153.0,436.0
180,28,1,1159.0,415.0
180,28,2,1171.0,420.0
180,28,3,1164.0,441.0
180,35,0,1127.0,651.0
180,35,1,1133.0,629.0
180,35,2,1146.0,638.0
180,35,3,1140.0,661.0
181,28,0,1016.0,889.0
181,28,1,1041.0,890.0
181,28,2,1040.0,915.0
181,28,3,1015.0,915.0
181,34,0,1127.0,925.0
181,34,1,1153.0,924.0
181,34,2,1154.0,952.0
181,34,3,1127.0,953.0
181,39,0,1088.0,964.0
181,39,1,1115.0,964.0
181,39,2,1114.0,991.0
181,39,3,1087.0,991.0
181,29,0,1089.0,888.0
181,29,1,1116.0,888.0
181,29,2,1116.0,914.0
181,29,3,1089.0,915.0
181,24,0,1127.0,850.0
181,24,1,1153.0,848.0
181,24,2,1154.0,875.0
181,24,3,1127.0,876.0
181,33,0,1051.0,926.0
181,33,1,1078.0,926.0
181,33,2,1076.0,953.0
181,33,3,1051.0,953.0
181,23,0,1052.0,853.0
181,23,1,1078.0,851.0
181,23,2,1078.0,877.0
181,23,3,1052.0,878.0
181,38,0,1014.0,963.0
181,38,1,1039.0,964.0
181,38,2,1038.0,990.0
181,38,3,1011.0,989.0
181,14,0,1126.0,777.0
181,14,1,1152.0,774.0
181,14,2,1152.0,800.0
181,14,3,1126.0,801.0
181,19,0,1090.0,814.0
181,19,1,1115.0,813.0
181,19,2,1116.0,838.0
181,19,3,1090.0,840.0
181,32,0,979.0,926.0
181,32,1,1004.0,926.0
181,32,2,1002.0,952.0
181,32,3,977.0,951.0
181,4,0,1125.0,705.0
181,4,1,1150.0,704.0
181,4,2,1151.0,728.0
181,4,3,1125.0,730.0
181,13,0,1054.0,780.0
181,13,1,1079.0,779.0
181,13,2,1078.0,804.0
181,13,3,1053.0,805.0
181,27,0,946.0,889.0
181,27,1,970.0,889.0
181,27,2,969.0,915.0
181,27,3,945.0,915.0
181,12,0,984.0,784.0
181,12,1,1008.0,782.0
181,12,2,1008.0,807.0
181,12,3,983.0,809.0
181,37,0,943.0,961.0
181,37,1,966.0,962.0
181,37,2,965.0,988.0
181,37,3,941.0,987.0
181,18,0,1018.0,817.0
181,18,1,1042.0,816.0
181,18,2,1042.0,841.0
181,18,3,1017.0,842.0
181,9,0,1089.0,744.0
181,9,1,1114.0,741.0
181,9,2,1115.0,766.0
181,9,3,1090.0,767.0
181,22,0,981.0,855.0
181,22,1,1006.0,853.0
181,22,2,1005.0,878.0
181,22,3,981.0,879.0
181,3,0,1054.0,711.0
181,3,1,1079.0,710.0
181,3,2,1078.0,733.0
181,3,3,1053.0,735.0
181,31,0,911.0,924.0
181,31,1,934.0,925.0
181,31,2,932.0,950.0
181,31,3,909.0,949.0
181,2,0,987.0,716.0
181,2,1,1010.0,714.0
181,2,2,1010.0,738.0
181,2,3,985.0,739.0
181,21,0,915.0,854.0
181,21,1,937.0,854.0
181,21,2,936.0,879.0
181,21,3,913.0,879.0
181,8,0,1020.0,747.0
181,8,1,1044.0,747.0
181,8,2,1043.0,770.0
181,8,3,1019.0,771.0
181,36,0,876.0,958.0
181,36,1,898.0,959.0
181,36,2,897.0,984.0
181,36,3,875.0,983.0
181,17,0,950.0,819.0
181,17,1,973.0,820.0
181,17,2,971.0,843.0
181,17,3,948.0,843.0
181,11,0,917.0,787.0
181,11,1,940.0,785.0
181,11,2,940.0,809.0
181,11,3,917.0,810.0
181,26,0,881.0,889.0
181,26,1,903.0,890.0
181,26,2,901.0,913.0
181,26,3,879.0,913.0
181,35,0,814.0,954.0
181,35,1,835.0,956.0
181,35,2,834.0,979.0
181,35,3,812.0,978.0
181,7,0,953.0,751.0
181,7,1,975.0,750.0
181,7,2,973.0,774.0
181,7,3,951.0,773.0
181,16,0,885.0,821.0
181,16,1,906.0,820.0
181,16,2,905.0,844.0
181,16,3,883.0,844.0
181,1,0,921.0,721.0
181,1,1,944.0,719.0
181,1,2,943.0,742.0
181,1,3,921.0,743.0
181,30,0,847.0,922.0
181,30,1,868.0,923.0
181,30,2,866.0,947.0
181,30,3,845.0,945.0
181,6,0,889.0,755.0
181,6,1,911.0,754.0
181,6,2,910.0,776.0
181,6,3,887.0,777.0
181,25,0,818.0,887.0
181,25,1,840.0,888.0
181,25,2,838.0,911.0
181,25,3,817.0,910.0
181,10,0,857.0,788.0
181,10,1,878.0,788.0
181,10,2,875.0,811.0
181,10,3,854.0,811.0
181,20,0,852.0,854.0
181,20,1,873.0,856.0
181,20,2,871.0,878.0
181,20,3,850.0,878.0
181,15,0,824.0,821.0
181,15,1,844.0,821.0
181,15,2,842.0,844.0
181,15,3,821.0,843.0
181,5,0,829.0,759.0
181,5,1,850.0,757.0
181,5,2,848.0,779.0
181,5,3,827.0,779.0
181,0,0,862.0,725.0
181,0,1,882.0,723.0
181,0,2,881.0,745.0
181,0,3,861.0,747.0
182,31,0,1001.0,731.0
182,31,1,1022.0,703.0
182,31,2,1049.0,721.0
182,31,3,1028.0,750.0
182,29,0,1109.0,520.0
182,29,1,1127.0,496.0
182,29,2,1153.0,510.0
182,29,3,1135.0,535.0
182,6,0,805.0,639.0
182,6,1,824.0,616.0
182,6,2,844.0,633.0
182,6,3,824.0,657.0
182,36,0,1007.0,799.0
182,36,1,1030.0,770.0
182,36,2,1058.0,791.0
182,36,3,1035.0,821.0
182,35,0,943.0,881.0
182,35,1,965.0,852.0
182,35,2,993.0,873.0
182,35,3,971.0,903.0
182,30,0,937.0,809.0
182,30,1,959.0,782.0
182,30,2,986.0,802.0
182,30,3,963.0,833.0
182,37,0,1071.0,719.0
182,37,1,1092.0,690.0
182,37,2,1120.0,708.0
182,37,3,1098.0,738.0
182,38,0,1131.0,640.0
182,38,1,1151.0,612.0
182,38,2,1179.0,629.0
182,38,3,1159.0,658.0
182,32,0,1062.0,653.0
182,32,1,1082.0,625.0
182,32,2,1110.0,643.0
182,32,3,1090.0,670.0
182,25,0,871.0,820.0
182,25,1,892.0,792.0
182,25,2,917.0,812.0
182,25,3,896.0,840.0
182,26,0,933.0,742.0
182,26,1,953.0,715.0
182,26,2,980.0,733.0
182,26,3,959.0,761.0
182,27,0,994.0,665.0
182,27,1,1015.0,638.0
182,27,2,1041.0,656.0
182,27,3,1020.0,683.0
182,20,0,867.0,753.0
182,20,1,888.0,726.0
182,20,2,913.0,745.0
182,20,3,892.0,772.0
182,21,0,928.0,677.0
182,21,1,948.0,651.0
182,21,2,974.0,669.0
182,21,3,953.0,695.0
182,33,0,1119.0,577.0
182,33,1,1139.0,552.0
182,33,2,1166.0,568.0
182,33,3,1147.0,594.0
182,39,0,1187.0,565.0
182,39,1,1204.0,539.0
182,39,2,1233.0,556.0
182,39,3,1215.0,581.0
182,28,0,1053.0,591.0
182,28,1,1072.0,566.0
182,28,2,1099.0,581.0
182,28,3,1079.0,607.0
182,15,0,806.0,763.0
182,15,1,826.0,736.0
182,15,2,848.0,754.0
182,15,3,827.0,781.0
182,22,0,988.0,604.0
182,22,1,1008.0,578.0
182,22,2,1033.0,594.0
182,22,3,1013.0,619.0
182,16,0,865.0,689.0
182,16,1,885.0,663.0
182,16,2,908.0,680.0
182,16,3,888.0,706.0
182,17,0,924.0,617.0
182,17,1,944.0,591.0
182,17,2,968.0,607.0
182,17,3,947.0,632.0
182,34,0,1173.0,508.0
182,34,1,1190.0,484.0
182,34,2,1218.0,498.0
182,34,3,1200.0,522.0
182,11,0,862.0,629.0
182,11,1,882.0,604.0
182,11,2,905.0,620.0
182,11,3,884.0,645.0
182,23,0,1044.0,533.0
182,23,1,1063.0,510.0
182,23,2,1089.0,524.0
182,23,3,1071.0,547.0
182,10,0,805.0,701.0
182,10,1,824.0,675.0
182,10,2,846.0,691.0
182,10,3,826.0,717.0
182,18,0,981.0,546.0
182,18,1,999.0,523.0
182,18,2,1025.0,537.0
182,18,3,1006.0,561.0
182,12,0,920.0,560.0
182,12,1,939.0,536.0
182,12,2,962.0,549.0
182,12,3,943.0,574.0
182,7,0,860.0,573.0
182,7,1,879.0,549.0
182,7,2,902.0,563.0
182,7,3,882.0,587.0
182,24,0,1098.0,467.0
182,24,1,1116.0,445.0
182,24,2,1141.0,458.0
182,24,3,1124.0,480.0
182,5,0,748.0,710.0
182,5,1,768.0,686.0
182,5,2,787.0,703.0
182,5,3,766.0,727.0
182,19,0,1036.0,480.0
182,19,1,1055.0,458.0
182,19,2,1079.0,470.0
182,19,3,1060.0,493.0
182,13,0,975.0,493.0
182,13,1,993.0,471.0
182,13,2,1017.0,484.0
182,13,3,999.0,506.0
182,8,0,915.0,507.0
182,8,1,935.0,484.0
182,8,2,957.0,496.0
182,8,3,938.0,519.0
182,1,0,803.0,585.0
182,1,1,823.0,562.0
182,1,2,843.0,576.0
182,1,3,824.0,600.0
182,0,0,749.0,651.0
182,0,1,768.0,628.0
182,0,2,787.0,644.0
182,0,3,767.0,668.0
182,2,0,859.0,521.0
182,2,1,877.0,498.0
182,2,2,898.0,510.0
182,2,3,880.0,533.0
182,14,0,1029.0,431.0
182,14,1,1046.0,410.0
182,14,2,1069.0,421.0
182,14,3,1052.0,443.0
182,9,0,970.0,444.0
182,9,1,987.0,424.0
182,9,2,1010.0,434.0
182,9,3,993.0,456.0
182,3,0,913.0,458.0
182,3,1,931.0,437.0
182,3,2,952.0,448.0
182,3,3,933.0,470.0
182,4,0,965.0,399.0
182,4,1,982.0,380.0
182,4,2,1004.0,390.0
182,4,3,986.0,409.0
183,9,0,989.0,737.0
183,9,1,1007.0,738.0
183,9,2,1010.0,751.0
183,9,3,992.0,751.0
183,35,0,758.0,877.0
183,35,1,780.0,879.0
183,35,2,780.0,899.0
183,35,3,757.0,898.0
183,37,0,887.0,881.0
183,37,1,910.0,882.0
183,37,2,912.0,900.0
183,37,3,889.0,901.0
183,36,0,823.0,880.0
183,36,1,845.0,880.0
183,36,2,846.0,900.0
183,36,3,824.0,900.0
183,30,0,790.0,851.0
183,30,1,813.0,852.0
183,30,2,813.0,870.0
183,30,3,791.0,871.0
183,20,0,791.0,797.0
183,20,1,812.0,799.0
183,20,2,813.0,818.0
183,20,3,791.0,817.0
183,39,0,1013.0,882.0
183,39,1,1034.0,882.0
183,39,2,1037.0,900.0
183,39,3,1016.0,901.0
183,38,0,951.0,883.0
183,38,1,973.0,882.0
183,38,2,975.0,901.0
183,38,3,953.0,901.0
183,25,0,759.0,823.0
183,25,1,781.0,824.0
183,25,2,781.0,843.0
183,25,3,760.0,842.0
183,27,0,884.0,827.0
183,27,1,906.0,828.0
183,27,2,907.0,846.0
183,27,3,885.0,845.0
183,32,0,917.0,854.0
183,32,1,938.0,855.0
183,32,2,941.0,872.0
183,32,3,919.0,873.0
183,28,0,945.0,828.0
183,28,1,966.0,829.0
183,28,2,968.0,847.0
183,28,3,947.0,847.0
183,21,0,853.0,800.0
183,21,1,874.0,802.0
183,21,2,875.0,819.0
183,21,3,853.0,819.0
183,33,0,979.0,855.0
183,33,1,1000.0,856.0
183,33,2,1002.0,874.0
183,33,3,981.0,873.0
183,31,0,855.0,854.0
183,31,1,876.0,854.0
183,31,2,877.0,872.0
183,31,3,855.0,871.0
183,34,0,1037.0,855.0
183,34,1,1058.0,855.0
183,34,2,1062.0,872.0
183,34,3,1041.0,873.0
183,29,0,1004.0,829.0
183,29,1,1024.0,829.0
183,29,2,1028.0,847.0
183,29,3,1007.0,847.0
183,17,0,881.0,777.0
183,17,1,902.0,778.0
183,17,2,903.0,795.0
183,17,3,881.0,793.0
183,26,0,823.0,826.0
183,26,1,844.0,827.0
183,26,2,844.0,844.0
183,26,3,823.0,843.0
183,18,0,939.0,779.0
183,18,1,960.0,780.0
183,18,2,962.0,797.0
183,18,3,941.0,795.0
183,11,0,851.0,752.0
183,11,1,872.0,754.0
183,11,2,872.0,770.0
183,11,3,851.0,769.0
183,24,0,1028.0,805.0
183,24,1,1048.0,806.0
183,24,2,1051.0,823.0
183,24,3,1032.0,822.0
183,22,0,913.0,803.0
183,22,1,933.0,804.0
183,22,2,935.0,820.0
183,22,3,915.0,820.0
183,12,0,909.0,756.0
183,12,1,928.0,756.0
183,12,2,930.0,771.0
183,12,3,911.0,771.0
183,10,0,793.0,749.0
183,10,1,813.0,750.0
183,10,2,813.0,766.0
183,10,3,793.0,765.0
183,15,0,762.0,772.0
183,15,1,782.0,773.0
183,15,2,782.0,789.0
183,15,3,762.0,788.0
183,19,0,997.0,781.0
183,19,1,1016.0,782.0
183,19,2,1019.0,798.0
183,19,3,999.0,797.0
183,13,0,965.0,757.0
183,13,1,984.0,758.0
183,13,2,987.0,774.0
183,13,3,967.0,773.0
183,23,0,972.0,805.0
183,23,1,991.0,805.0
183,23,2,994.0,821.0
183,23,3,974.0,821.0
183,16,0,822.0,777.0
183,16,1,842.0,777.0
183,16,2,843.0,792.0
183,16,3,823.0,791.0
183,7,0,879.0,731.0
183,7,1,898.0,732.0
183,7,2,899.0,748.0
183,7,3,879.0,747.0
183,1,0,849.0,709.0
183,1,1,869.0,710.0
183,1,2,870.0,724.0
183,1,3,849.0,723.0
183,14,0,1020.0,759.0
183,14,1,1038.0,760.0
183,14,2,1041.0,776.0
183,14,3,1023.0,775.0
183,2,0,905.0,710.0
183,2,1,924.0,712.0
183,2,2,925.0,727.0
183,2,3,907.0,726.0
183,0,0,794.0,706.0
183,0,1,813.0,706.0
183,0,2,813.0,721.0
183,0,3,795.0,720.0
183,5,0,765.0,726.0
183,5,1,784.0,727.0
183,5,2,784.0,741.0
183,5,3,764.0,741.0
183,8,0,935.0,734.0
183,8,1,953.0,735.0
183,8,2,955.0,751.0
183,8,3,937.0,749.0
183,3,0,959.0,714.0
183,3,1,977.0,715.0
183,3,2,979.0,729.0
183,3,3,961.0,728.0
183,4,0,1012.0,717.0
183,4,1,1030.0,718.0
183,4,2,1032.0,732.0
183,4,3,1015.0,731.0
183,6,0,821.0,729.0
183,6,1,842.0,730.0
183,6,2,842.0,746.0
183,6,3,821.0,743.0
184,38,0,1299.0,698.0
184,38,1,1312.0,671.0
184,38,2,1339.0,684.0
184,38,3,1324.0,713.0
184,39,0,1339.0,620.0
184,39,1,1351.0,592.0
184,39,2,1378.0,604.0
184,39,3,1365.0,633.0
184,34,0,1320.0,562.0
184,34,1,1332.0,534.0
184,34,2,1358.0,545.0
184,34,3,1346.0,574.0
184,33,0,1282.0,639.0
184,33,1,1295.0,612.0
184,33,2,1321.0,626.0
184,33,3,1307.0,653.0
184,37,0,1259.0,775.0
184,37,1,1272.0,748.0
184,37,2,1298.0,762.0
184,37,3,1283.0,789.0
184,32,0,1243.0,716.0
184,32,1,1256.0,689.0
184,32,2,1282.0,704.0
184,32,3,1268.0,730.0
184,29,0,1265.0,583.0
184,29,1,1277.0,555.0
184,29,2,1302.0,567.0
184,29,3,1289.0,595.0
184,36,0,1218.0,847.0
184,36,1,1231.0,822.0
184,36,2,1256.0,836.0
184,36,3,1241.0,862.0
184,31,0,1203.0,789.0
184,31,1,1217.0,764.0
184,31,2,1241.0,778.0
184,31,3,1227.0,804.0
184,28,0,1227.0,658.0
184,28,1,1240.0,632.0
184,28,2,1264.0,644.0
184,28,3,1252.0,671.0
184,27,0,1189.0,733.0
184,27,1,1202.0,707.0
184,27,2,1226.0,720.0
184,27,3,1213.0,746.0
184,24,0,1247.0,527.0
184,24,1,1259.0,500.0
184,24,2,1283.0,511.0
184,24,3,1272.0,538.0
184,23,0,1211.0,602.0
184,23,1,1223.0,576.0
184,23,2,1247.0,588.0
184,23,3,1234.0,615.0
184,22,0,1174.0,677.0
184,22,1,1186.0,651.0
184,22,2,1210.0,663.0
184,22,3,1197.0,689.0
184,19,0,1193.0,547.0
184,19,1,1205.0,522.0
184,19,2,1229.0,533.0
184,19,3,1218.0,559.0
184,35,0,1177.0,914.0
184,35,1,1191.0,892.0
184,35,2,1214.0,906.0
184,35,3,1199.0,931.0
184,21,0,1137.0,749.0
184,21,1,1149.0,723.0
184,21,2,1172.0,736.0
184,21,3,1159.0,762.0
184,26,0,1151.0,804.0
184,26,1,1164.0,779.0
184,26,2,1187.0,794.0
184,26,3,1173.0,818.0
184,18,0,1158.0,621.0
184,18,1,1170.0,596.0
184,18,2,1194.0,608.0
184,18,3,1182.0,633.0
184,30,0,1164.0,859.0
184,30,1,1177.0,836.0
184,30,2,1200.0,850.0
184,30,3,1186.0,874.0
184,14,0,1177.0,496.0
184,14,1,1188.0,470.0
184,14,2,1211.0,479.0
184,14,3,1200.0,506.0
184,17,0,1123.0,694.0
184,17,1,1135.0,668.0
184,17,2,1157.0,681.0
184,17,3,1145.0,706.0
184,20,0,1100.0,817.0
184,20,1,1113.0,793.0
184,20,2,1135.0,808.0
184,20,3,1121.0,831.0
184,13,0,1143.0,568.0
