image_idx,marker_id,corner_num,x,y
26,29,1,970.0,585.0
26,29,2,950.0,591.0
26,29,3,935.0,578.0
26,24,0,1006.0,582.0
26,24,1,1020.0,595.0
26,24,2,1000.0,601.0
26,24,3,986.0,588.0
26,33,0,903.0,561.0
26,33,1,919.0,574.0
26,33,2,902.0,579.0
26,33,3,885.0,566.0
26,34,0,949.0,600.0
26,34,1,963.0,612.0
26,34,2,944.0,617.0
26,34,3,930.0,604.0
26,38,0,853.0,549.0
26,38,1,869.0,562.0
26,38,2,852.0,566.0
26,38,3,836.0,553.0
26,39,0,900.0,588.0
26,39,1,915.0,600.0
26,39,2,898.0,605.0
26,39,3,883.0,592.0
26,35,0,683.0,410.0
26,35,1,705.0,427.0
26,35,2,689.0,438.0
26,35,3,669.0,421.0
27,0,0,910.0,337.0
27,0,1,930.0,361.0
27,0,2,904.0,373.0
27,0,3,883.0,351.0
27,5,0,843.0,322.0
27,5,1,863.0,346.0
27,5,2,839.0,359.0
27,5,3,818.0,336.0
27,1,0,966.0,404.0
27,1,1,983.0,426.0
27,1,2,957.0,436.0
27,1,3,940.0,415.0
27,6,0,902.0,389.0
27,6,1,920.0,411.0
27,6,2,896.0,420.0
27,6,3,877.0,400.0
27,10,0,839.0,375.0
27,10,1,857.0,396.0
27,10,2,834.0,405.0
27,10,3,815.0,385.0
27,15,0,775.0,360.0
27,15,1,796.0,381.0
27,15,2,776.0,391.0
27,15,3,755.0,372.0
27,7,0,955.0,450.0
27,7,1,971.0,470.0
27,7,2,947.0,478.0
27,7,3,930.0,459.0
27,16,0,834.0,419.0
27,16,1,853.0,439.0
27,16,2,831.0,448.0
27,16,3,813.0,428.0
27,2,0,1016.0,466.0
27,2,1,1030.0,485.0
27,2,2,1006.0,493.0
27,2,3,990.0,474.0
27,11,0,894.0,435.0
27,11,1,911.0,455.0
27,11,2,888.0,463.0
27,11,3,871.0,444.0
27,20,0,775.0,405.0
27,20,1,795.0,424.0
27,20,2,776.0,434.0
27,20,3,756.0,416.0
27,8,0,1002.0,506.0
27,8,1,1017.0,524.0
27,8,2,993.0,532.0
27,8,3,978.0,515.0
27,3,0,1059.0,520.0
27,3,1,1072.0,538.0
27,3,2,1048.0,545.0
27,3,3,1034.0,528.0
27,25,0,718.0,392.0
27,25,1,738.0,411.0
27,25,2,720.0,421.0
27,25,3,701.0,403.0
27,26,0,774.0,447.0
27,26,1,794.0,465.0
27,26,2,775.0,474.0
27,26,3,756.0,456.0
27,12,0,944.0,492.0
27,12,1,959.0,510.0
27,12,2,938.0,516.0
27,12,3,923.0,499.0
27,17,0,888.0,476.0
27,17,1,904.0,494.0
27,17,2,883.0,500.0
27,17,3,866.0,483.0
27,21,0,831.0,461.0
27,21,1,849.0,479.0
27,21,2,828.0,486.0
27,21,3,811.0,470.0
27,30,0,720.0,434.0
27,30,1,739.0,452.0
27,30,2,722.0,462.0
27,30,3,703.0,444.0
27,27,0,828.0,499.0
27,27,1,845.0,516.0
27,27,2,826.0,524.0
27,27,3,808.0,507.0
27,35,0,667.0,423.0
27,35,1,687.0,440.0
27,35,2,671.0,451.0
27,35,3,652.0,433.0
27,22,0,882.0,512.0
27,22,1,898.0,528.0
27,22,2,878.0,536.0
27,22,3,862.0,519.0
27,13,0,990.0,543.0
27,13,1,1004.0,559.0
27,13,2,982.0,565.0
27,13,3,968.0,549.0
27,9,0,1044.0,557.0
27,9,1,1056.0,573.0
27,9,2,1034.0,579.0
27,9,3,1021.0,563.0
27,18,0,936.0,528.0
27,18,1,951.0,544.0
27,18,2,930.0,548.0
27,18,3,915.0,532.0
27,23,0,928.0,559.0
27,23,1,943.0,574.0
27,23,2,922.0,580.0
27,23,3,907.0,566.0
27,4,0,1097.0,570.0
27,4,1,1108.0,585.0
27,4,2,1085.0,591.0
27,4,3,1074.0,577.0
27,31,0,774.0,487.0
27,31,1,791.0,504.0
27,31,2,775.0,510.0
27,31,3,757.0,494.0
27,36,0,723.0,475.0
27,36,1,740.0,491.0
27,36,2,723.0,498.0
27,36,3,706.0,483.0
27,28,0,876.0,547.0
27,28,1,891.0,562.0
27,28,2,872.0,569.0
27,28,3,857.0,554.0
27,32,0,825.0,535.0
27,32,1,841.0,550.0
27,32,2,823.0,555.0
27,32,3,807.0,540.0
27,14,0,1030.0,590.0
27,14,1,1042.0,604.0
27,14,2,1021.0,608.0
27,14,3,1009.0,594.0
27,29,0,920.0,590.0
27,29,1,935.0,604.0
27,29,2,916.0,609.0
27,29,3,901.0,596.0
27,37,0,775.0,521.0
27,37,1,791.0,536.0
27,37,2,774.0,542.0
27,37,3,758.0,528.0
27,19,0,979.0,574.0
27,19,1,992.0,589.0
27,19,2,973.0,592.0
27,19,3,959.0,578.0
27,24,0,970.0,602.0
27,24,1,982.0,615.0
27,24,2,963.0,620.0
27,24,3,950.0,607.0
27,38,0,823.0,565.0
27,38,1,837.0,578.0
27,38,2,822.0,583.0
27,38,3,807.0,569.0
27,33,0,870.0,578.0
27,33,1,885.0,592.0
27,33,2,868.0,596.0
27,33,3,854.0,582.0
27,34,0,913.0,618.0
27,34,1,927.0,630.0
27,34,2,909.0,635.0
27,34,3,896.0,623.0
27,39,0,868.0,605.0
27,39,1,881.0,618.0
27,39,2,865.0,622.0
27,39,3,851.0,609.0
28,0,0,896.0,344.0
28,0,1,915.0,368.0
28,0,2,889.0,380.0
28,0,3,870.0,357.0
28,5,0,831.0,328.0
28,5,1,850.0,353.0
28,5,2,826.0,365.0
28,5,3,807.0,342.0
28,1,0,949.0,411.0
28,1,1,966.0,433.0
28,1,2,940.0,443.0
28,1,3,923.0,422.0
28,6,0,886.0,395.0
28,6,1,904.0,417.0
28,6,2,880.0,426.0
28,6,3,863.0,405.0
28,10,0,825.0,380.0
28,10,1,844.0,401.0
28,10,2,822.0,411.0
28,10,3,803.0,390.0
28,2,0,997.0,473.0
28,2,1,1011.0,493.0
28,2,2,986.0,500.0
28,2,3,971.0,481.0
28,7,0,938.0,457.0
28,7,1,953.0,477.0
28,7,2,929.0,485.0
28,7,3,913.0,466.0
28,15,0,764.0,365.0
28,15,1,784.0,386.0
28,15,2,763.0,396.0
28,15,3,745.0,375.0
28,11,0,878.0,441.0
28,11,1,896.0,461.0
28,11,2,873.0,469.0
28,11,3,856.0,450.0
28,16,0,821.0,425.0
28,16,1,838.0,445.0
28,16,2,817.0,453.0
28,16,3,799.0,434.0
28,20,0,764.0,410.0
28,20,1,782.0,429.0
28,20,2,762.0,439.0
28,20,3,744.0,420.0
28,8,0,983.0,514.0
28,8,1,997.0,532.0
28,8,2,974.0,539.0
28,8,3,959.0,522.0
28,3,0,1038.0,528.0
28,3,1,1051.0,546.0
28,3,2,1028.0,554.0
28,3,3,1014.0,536.0
28,25,0,707.0,396.0
28,25,1,727.0,416.0
28,25,2,710.0,425.0
28,25,3,691.0,406.0
28,21,0,816.0,466.0
28,21,1,834.0,484.0
28,21,2,813.0,492.0
28,21,3,797.0,474.0
28,17,0,871.0,482.0
28,17,1,887.0,501.0
28,17,2,868.0,507.0
28,17,3,850.0,489.0
28,12,0,927.0,499.0
28,12,1,942.0,517.0
28,12,2,920.0,523.0
28,12,3,905.0,506.0
28,26,0,763.0,452.0
28,26,1,780.0,470.0
28,26,2,762.0,479.0
28,26,3,744.0,461.0
28,30,0,708.0,438.0
28,30,1,728.0,457.0
28,30,2,711.0,466.0
28,30,3,693.0,448.0
28,27,0,813.0,505.0
28,27,1,829.0,522.0
28,27,2,810.0,530.0
28,27,3,793.0,513.0
28,22,0,865.0,518.0
28,22,1,881.0,535.0
28,22,2,860.0,542.0
28,22,3,845.0,526.0
28,13,0,971.0,551.0
28,13,1,985.0,567.0
28,13,2,963.0,573.0
28,13,3,949.0,557.0
28,35,0,658.0,426.0
28,35,1,676.0,444.0
28,35,2,661.0,454.0
28,35,3,643.0,436.0
28,18,0,918.0,535.0
28,18,1,932.0,552.0
28,18,2,912.0,556.0
28,18,3,897.0,540.0
28,4,0,1076.0,579.0
28,4,1,1087.0,595.0
28,4,2,1064.0,601.0
28,4,3,1053.0,586.0
28,31,0,761.0,492.0
28,31,1,778.0,509.0
28,31,2,760.0,515.0
28,31,3,743.0,500.0
28,28,0,859.0,554.0
28,28,1,874.0,569.0
28,28,2,855.0,576.0
28,28,3,840.0,561.0
28,23,0,910.0,567.0
28,23,1,924.0,582.0
28,23,2,904.0,588.0
28,23,3,890.0,573.0
28,36,0,710.0,479.0
28,36,1,727.0,496.0
28,36,2,711.0,503.0
28,36,3,694.0,487.0
28,32,0,809.0,541.0
28,32,1,825.0,556.0
28,32,2,808.0,562.0
28,32,3,792.0,546.0
28,14,0,1009.0,598.0
28,14,1,1022.0,613.0
28,14,2,1001.0,617.0
28,14,3,989.0,603.0
28,37,0,760.0,526.0
28,37,1,776.0,541.0
28,37,2,760.0,548.0
28,37,3,743.0,534.0
28,19,0,960.0,583.0
28,19,1,973.0,597.0
28,19,2,954.0,601.0
28,19,3,940.0,586.0
28,29,0,902.0,599.0
28,29,1,916.0,613.0
28,29,2,896.0,617.0
28,29,3,883.0,604.0
28,24,0,950.0,610.0
28,24,1,963.0,624.0
28,24,2,943.0,629.0
28,24,3,931.0,616.0
28,33,0,854.0,586.0
28,33,1,869.0,600.0
28,33,2,851.0,604.0
28,33,3,837.0,590.0
28,38,0,806.0,571.0
28,38,1,821.0,586.0
28,38,2,805.0,590.0
28,38,3,791.0,575.0
28,34,0,896.0,627.0
28,34,1,909.0,639.0
28,34,2,891.0,644.0
28,34,3,878.0,631.0
28,39,0,850.0,613.0
28,39,1,863.0,626.0
28,39,2,846.0,630.0
28,39,3,834.0,617.0
28,9,0,1024.0,566.0
28,9,1,1036.0,581.0
28,9,2,1013.0,587.0
28,9,3,1001.0,572.0
29,11,0,955.0,557.0
29,11,1,951.0,594.0
29,11,2,914.0,591.0
29,11,3,918.0,554.0
29,12,0,945.0,663.0
29,12,1,941.0,700.0
29,12,2,904.0,695.0
29,12,3,908.0,659.0
29,17,0,898.0,605.0
29,17,1,895.0,642.0
29,17,2,858.0,638.0
29,17,3,862.0,601.0
29,21,0,852.0,548.0
29,21,1,848.0,585.0
29,21,2,813.0,582.0
29,21,3,817.0,545.0
29,22,0,843.0,653.0
29,22,1,839.0,689.0
29,22,2,804.0,685.0
29,22,3,807.0,649.0
29,27,0,797.0,596.0
29,27,1,794.0,632.0
29,27,2,759.0,628.0
29,27,3,763.0,593.0
29,32,0,745.0,643.0
29,32,1,742.0,678.0
29,32,2,709.0,674.0
29,32,3,712.0,639.0
29,29,0,782.0,798.0
29,29,1,781.0,832.0
29,29,2,747.0,827.0
29,29,3,748.0,794.0
29,1,0,1060.0,566.0
29,1,1,1057.0,604.0
29,1,2,1019.0,600.0
29,1,3,1024.0,563.0
29,6,0,1013.0,510.0
29,6,1,1009.0,546.0
29,6,2,971.0,543.0
29,6,3,975.0,506.0
29,7,0,1003.0,615.0
29,7,1,999.0,652.0
29,7,2,962.0,649.0
29,7,3,966.0,611.0
29,2,0,1051.0,674.0
29,2,1,1047.0,710.0
29,2,2,1009.0,706.0
29,2,3,1014.0,669.0
29,8,0,993.0,721.0
29,8,1,989.0,757.0
29,8,2,952.0,754.0
29,8,3,955.0,717.0
29,0,0,1070.0,462.0
29,0,1,1066.0,499.0
29,0,2,1029.0,495.0
29,0,3,1034.0,458.0
29,10,0,965.0,452.0
29,10,1,961.0,489.0
29,10,2,924.0,486.0
29,10,3,929.0,449.0
29,3,0,1040.0,778.0
29,3,1,1035.0,813.0
29,3,2,999.0,810.0
29,3,3,1003.0,773.0
29,13,0,936.0,767.0
29,13,1,932.0,802.0
29,13,2,895.0,799.0
29,13,3,899.0,763.0
29,16,0,908.0,501.0
29,16,1,905.0,537.0
29,16,2,868.0,534.0
29,16,3,872.0,498.0
29,5,0,1022.0,406.0
29,5,1,1019.0,442.0
29,5,2,982.0,439.0
29,5,3,986.0,403.0
29,18,0,889.0,710.0
29,18,1,885.0,746.0
29,18,2,850.0,742.0
29,18,3,853.0,705.0
29,9,0,983.0,824.0
29,9,1,979.0,858.0
29,9,2,943.0,854.0
29,9,3,946.0,819.0
29,20,0,863.0,446.0
29,20,1,858.0,482.0
29,20,2,823.0,479.0
29,20,3,827.0,444.0
29,23,0,834.0,754.0
29,23,1,832.0,790.0
29,23,2,796.0,785.0
29,23,3,799.0,750.0
29,15,0,918.0,398.0
29,15,1,914.0,434.0
29,15,2,879.0,432.0
29,15,3,883.0,396.0
29,14,0,927.0,866.0
29,14,1,924.0,900.0
29,14,2,888.0,895.0
29,14,3,891.0,861.0
29,4,0,1029.0,877.0
29,4,1,1024.0,911.0
29,4,2,989.0,908.0
29,4,3,993.0,873.0
29,26,0,808.0,494.0
29,26,1,804.0,530.0
29,26,2,770.0,527.0
29,26,3,774.0,491.0
29,19,0,881.0,812.0
29,19,1,878.0,845.0
29,19,2,842.0,840.0
29,19,3,845.0,806.0
29,28,0,789.0,699.0
29,28,1,786.0,734.0
29,28,2,752.0,730.0
29,28,3,755.0,694.0
29,31,0,754.0,541.0
29,31,1,750.0,577.0
29,31,2,717.0,573.0
29,31,3,721.0,538.0
29,37,0,703.0,588.0
29,37,1,699.0,623.0
29,37,2,667.0,620.0
29,37,3,670.0,584.0
29,24,0,828.0,853.0
29,24,1,826.0,886.0
29,24,2,792.0,882.0
29,24,3,793.0,848.0
29,25,0,819.0,394.0
29,25,1,815.0,428.0
29,25,2,781.0,427.0
29,25,3,786.0,393.0
29,33,0,738.0,743.0
29,33,1,736.0,777.0
29,33,2,703.0,772.0
29,33,3,705.0,738.0
29,30,0,766.0,441.0
29,30,1,761.0,476.0
29,30,2,729.0,474.0
29,30,3,734.0,439.0
29,36,0,713.0,488.0
29,36,1,708.0,523.0
29,36,2,676.0,520.0
29,36,3,680.0,486.0
29,38,0,694.0,687.0
29,38,1,692.0,722.0
29,38,2,661.0,718.0
29,38,3,663.0,683.0
29,35,0,726.0,391.0
29,35,1,720.0,425.0
29,35,2,689.0,423.0
29,35,3,694.0,390.0
29,34,0,733.0,839.0
29,34,1,731.0,872.0
29,34,2,699.0,867.0
29,34,3,701.0,834.0
29,39,0,689.0,785.0
29,39,1,688.0,818.0
29,39,2,657.0,813.0
29,39,3,658.0,780.0
30,34,0,668.0,933.0
30,34,1,663.0,964.0
30,34,2,631.0,958.0
30,34,3,636.0,926.0
30,39,0,631.0,878.0
30,39,1,625.0,910.0
30,39,2,594.0,903.0
30,39,3,600.0,871.0
30,24,0,757.0,950.0
30,24,1,752.0,981.0
30,24,2,721.0,975.0
30,24,3,725.0,944.0
30,29,0,719.0,897.0
30,29,1,715.0,928.0
30,29,2,683.0,922.0
30,29,3,688.0,891.0
30,33,0,684.0,845.0
30,33,1,678.0,875.0
30,33,2,647.0,868.0
30,33,3,653.0,837.0
30,38,0,649.0,790.0
30,38,1,643.0,821.0
30,38,2,612.0,813.0
30,38,3,619.0,783.0
30,23,0,771.0,862.0
30,23,1,766.0,892.0
30,23,2,735.0,887.0
30,23,3,740.0,856.0
30,14,0,844.0,964.0
30,14,1,840.0,995.0
30,14,2,809.0,989.0
30,14,3,813.0,959.0
30,19,0,807.0,913.0
30,19,1,802.0,944.0
30,19,2,772.0,939.0
30,19,3,776.0,908.0
30,18,0,820.0,827.0
30,18,1,816.0,857.0
30,18,2,785.0,852.0
30,18,3,790.0,822.0
30,28,0,735.0,810.0
30,28,1,729.0,840.0
30,28,2,699.0,834.0
30,28,3,705.0,804.0
30,32,0,701.0,759.0
30,32,1,695.0,788.0
30,32,2,665.0,781.0
30,32,3,672.0,751.0
30,13,0,856.0,878.0
30,13,1,852.0,907.0
30,13,2,822.0,903.0
30,13,3,827.0,872.0
30,22,0,785.0,778.0
30,22,1,779.0,807.0
30,22,2,750.0,800.0
30,22,3,755.0,771.0
30,37,0,668.0,707.0
30,37,1,661.0,735.0
30,37,2,632.0,727.0
30,37,3,639.0,698.0
30,9,0,892.0,928.0
30,9,1,888.0,957.0
30,9,2,859.0,953.0
30,9,3,862.0,923.0
30,27,0,751.0,727.0
30,27,1,745.0,755.0
30,27,2,716.0,749.0
30,27,3,722.0,720.0
30,12,0,868.0,794.0
30,12,1,864.0,823.0
30,12,2,835.0,818.0
30,12,3,839.0,789.0
30,4,0,928.0,975.0
30,4,1,924.0,1005.0
30,4,2,896.0,1001.0
30,4,3,900.0,971.0
30,8,0,903.0,843.0
30,8,1,899.0,872.0
30,8,2,871.0,867.0
30,8,3,874.0,838.0
30,31,0,718.0,677.0
30,31,1,712.0,705.0
30,31,2,684.0,698.0
30,31,3,690.0,670.0
30,3,0,938.0,892.0
30,3,1,934.0,920.0
30,3,2,906.0,916.0
30,3,3,910.0,887.0
30,21,0,799.0,696.0
30,21,1,794.0,724.0
30,21,2,766.0,717.0
30,21,3,771.0,690.0
30,17,0,833.0,746.0
30,17,1,828.0,773.0
30,17,2,800.0,767.0
30,17,3,805.0,739.0
30,2,0,948.0,810.0
30,2,1,945.0,837.0
30,2,2,917.0,833.0
30,2,3,920.0,805.0
30,36,0,687.0,628.0
30,36,1,681.0,654.0
30,36,2,653.0,646.0
30,36,3,660.0,620.0
30,7,0,913.0,762.0
30,7,1,910.0,789.0
30,7,2,882.0,784.0
30,7,3,886.0,757.0
30,11,0,879.0,714.0
30,11,1,876.0,741.0
30,11,2,848.0,736.0
30,11,3,852.0,709.0
30,26,0,767.0,649.0
30,26,1,762.0,674.0
30,26,2,734.0,668.0
30,26,3,739.0,642.0
30,16,0,846.0,667.0
30,16,1,842.0,693.0
30,16,2,814.0,687.0
30,16,3,820.0,661.0
30,30,0,736.0,601.0
30,30,1,730.0,626.0
30,30,2,703.0,618.0
30,30,3,709.0,594.0
30,6,0,924.0,685.0
30,6,1,920.0,711.0
30,6,2,894.0,705.0
30,6,3,898.0,679.0
30,1,0,957.0,732.0
30,1,1,954.0,757.0
30,1,2,927.0,752.0
30,1,3,931.0,726.0
30,20,0,813.0,621.0
30,20,1,809.0,645.0
30,20,2,783.0,639.0
30,20,3,788.0,615.0
30,10,0,892.0,639.0
30,10,1,888.0,663.0
30,10,2,861.0,657.0
30,10,3,866.0,633.0
30,25,0,783.0,576.0
30,25,1,778.0,599.0
30,25,2,751.0,592.0
30,25,3,757.0,569.0
30,35,0,706.0,555.0
30,35,1,700.0,578.0
30,35,2,674.0,571.0
30,35,3,680.0,549.0
30,5,0,934.0,613.0
30,5,1,931.0,636.0
30,5,2,906.0,630.0
30,5,3,909.0,607.0
30,0,0,966.0,658.0
30,0,1,963.0,681.0
30,0,2,938.0,676.0
30,0,3,941.0,652.0
30,15,0,860.0,594.0
30,15,1,856.0,617.0
30,15,2,829.0,611.0
30,15,3,834.0,588.0
31,0,0,844.0,345.0
31,0,1,865.0,365.0
31,0,2,838.0,378.0
31,0,3,816.0,359.0
31,5,0,772.0,338.0
31,5,1,794.0,358.0
31,5,2,768.0,370.0
31,5,3,745.0,353.0
31,1,0,902.0,399.0
31,1,1,921.0,416.0
31,1,2,894.0,427.0
31,1,3,876.0,411.0
31,10,0,767.0,384.0
31,10,1,789.0,400.0
31,10,2,766.0,411.0
31,10,3,743.0,395.0
31,6,0,836.0,392.0
31,6,1,855.0,408.0
31,6,2,830.0,418.0
31,6,3,810.0,403.0
31,15,0,700.0,377.0
31,15,1,723.0,394.0
31,15,2,701.0,404.0
31,15,3,679.0,387.0
31,7,0,892.0,439.0
31,7,1,909.0,454.0
31,7,2,885.0,464.0
31,7,3,867.0,448.0
31,11,0,829.0,431.0
31,11,1,847.0,447.0
31,11,2,824.0,456.0
31,11,3,805.0,441.0
31,20,0,702.0,416.0
31,20,1,724.0,431.0
31,20,2,704.0,441.0
31,20,3,682.0,426.0
31,16,0,766.0,424.0
31,16,1,785.0,439.0
31,16,2,764.0,448.0
31,16,3,743.0,433.0
31,2,0,954.0,447.0
31,2,1,969.0,462.0
31,2,2,943.0,470.0
31,2,3,928.0,456.0
31,26,0,704.0,452.0
31,26,1,725.0,466.0
31,26,2,705.0,476.0
31,26,3,684.0,462.0
31,25,0,640.0,410.0
31,25,1,662.0,425.0
31,25,2,644.0,435.0
31,25,3,622.0,420.0
31,8,0,940.0,482.0
31,8,1,956.0,496.0
31,8,2,931.0,504.0
31,8,3,916.0,491.0
31,21,0,764.0,459.0
31,21,1,783.0,472.0
31,21,2,762.0,481.0
31,21,3,743.0,467.0
31,30,0,646.0,447.0
31,30,1,667.0,461.0
31,30,2,648.0,471.0
31,30,3,628.0,456.0
31,12,0,883.0,476.0
31,12,1,897.0,489.0
31,12,2,874.0,495.0
31,12,3,860.0,483.0
31,35,0,588.0,442.0
31,35,1,609.0,457.0
31,35,2,592.0,466.0
31,35,3,572.0,453.0
31,3,0,996.0,488.0
31,3,1,1010.0,501.0
31,3,2,986.0,510.0
31,3,3,972.0,497.0
31,17,0,823.0,467.0
31,17,1,840.0,480.0
31,17,2,818.0,487.0
31,17,3,801.0,474.0
31,27,0,762.0,492.0
31,27,1,779.0,504.0
31,27,2,760.0,513.0
31,27,3,741.0,501.0
31,18,0,872.0,505.0
31,18,1,889.0,517.0
31,18,2,868.0,523.0
31,18,3,851.0,511.0
31,22,0,818.0,497.0
31,22,1,834.0,509.0
31,22,2,813.0,517.0
31,22,3,797.0,506.0
31,36,0,650.0,482.0
31,36,1,670.0,494.0
31,36,2,653.0,502.0
31,36,3,633.0,490.0
31,31,0,706.0,487.0
31,31,1,724.0,500.0
31,31,2,706.0,506.0
31,31,3,687.0,495.0
31,13,0,927.0,513.0
31,13,1,942.0,525.0
31,13,2,921.0,532.0
31,13,3,906.0,520.0
31,28,0,812.0,527.0
31,28,1,829.0,538.0
31,28,2,809.0,545.0
31,28,3,793.0,535.0
31,9,0,982.0,520.0
31,9,1,995.0,532.0
31,9,2,972.0,538.0
31,9,3,960.0,527.0
31,37,0,708.0,515.0
31,37,1,724.0,526.0
31,37,2,707.0,533.0
31,37,3,690.0,523.0
31,23,0,866.0,532.0
31,23,1,881.0,542.0
31,23,2,860.0,549.0
31,23,3,845.0,539.0
31,4,0,1034.0,525.0
31,4,1,1046.0,536.0
31,4,2,1023.0,544.0
31,4,3,1012.0,533.0
31,32,0,760.0,522.0
31,32,1,776.0,533.0
31,32,2,760.0,539.0
31,32,3,741.0,528.0
31,14,0,970.0,548.0
31,14,1,981.0,558.0
31,14,2,960.0,563.0
31,14,3,947.0,553.0
31,19,0,918.0,540.0
31,19,1,931.0,550.0
31,19,2,910.0,554.0
31,19,3,897.0,544.0
31,33,0,809.0,553.0
31,33,1,824.0,563.0
31,33,2,806.0,568.0
31,33,3,791.0,558.0
31,38,0,759.0,547.0
31,38,1,775.0,557.0
31,38,2,757.0,561.0
31,38,3,742.0,551.0
31,24,0,908.0,562.0
31,24,1,921.0,572.0
31,24,2,902.0,578.0
31,24,3,889.0,569.0
31,39,0,807.0,576.0
31,39,1,819.0,584.0
31,39,2,801.0,589.0
31,39,3,789.0,580.0
31,29,0,859.0,558.0
31,29,1,873.0,568.0
31,29,2,855.0,574.0
31,29,3,840.0,565.0
31,34,0,853.0,582.0
31,34,1,867.0,590.0
31,34,2,848.0,595.0
31,34,3,836.0,587.0
32,0,0,849.0,361.0
32,0,1,869.0,381.0
32,0,2,842.0,393.0
32,0,3,821.0,374.0
32,5,0,780.0,350.0
32,5,1,801.0,370.0
32,5,2,776.0,383.0
32,5,3,754.0,363.0
32,6,0,840.0,407.0
32,6,1,859.0,425.0
32,6,2,835.0,434.0
32,6,3,816.0,417.0
32,10,0,775.0,396.0
32,10,1,795.0,414.0
32,10,2,772.0,423.0
32,10,3,752.0,406.0
32,1,0,906.0,418.0
32,1,1,921.0,436.0
32,1,2,896.0,445.0
32,1,3,879.0,428.0
32,15,0,711.0,386.0
32,15,1,732.0,404.0
32,15,2,712.0,413.0
32,15,3,689.0,396.0
32,7,0,895.0,457.0
32,7,1,911.0,473.0
32,7,2,887.0,482.0
32,7,3,870.0,466.0
32,11,0,833.0,446.0
32,11,1,851.0,463.0
32,11,2,828.0,471.0
32,11,3,810.0,455.0
32,16,0,772.0,435.0
32,16,1,791.0,452.0
32,16,2,770.0,460.0
32,16,3,751.0,443.0
32,2,0,955.0,468.0
32,2,1,969.0,484.0
32,2,2,944.0,491.0
32,2,3,929.0,476.0
32,20,0,712.0,425.0
32,20,1,732.0,441.0
32,20,2,712.0,450.0
32,20,3,692.0,434.0
32,12,0,885.0,494.0
32,12,1,899.0,508.0
32,12,2,878.0,514.0
32,12,3,863.0,500.0
32,25,0,652.0,416.0
32,25,1,673.0,432.0
32,25,2,654.0,440.0
32,25,3,634.0,425.0
32,30,0,656.0,452.0
32,30,1,676.0,468.0
32,30,2,658.0,477.0
32,30,3,638.0,462.0
32,21,0,770.0,471.0
32,21,1,788.0,485.0
32,21,2,768.0,493.0
32,21,3,749.0,478.0
32,26,0,712.0,461.0
32,26,1,731.0,477.0
32,26,2,712.0,485.0
32,26,3,693.0,470.0
32,3,0,997.0,512.0
32,3,1,1011.0,526.0
32,3,2,987.0,534.0
32,3,3,973.0,520.0
32,8,0,942.0,503.0
32,8,1,956.0,517.0
32,8,2,932.0,525.0
32,8,3,918.0,511.0
32,17,0,827.0,482.0
32,17,1,844.0,496.0
32,17,2,822.0,502.0
32,17,3,806.0,488.0
32,35,0,602.0,445.0
32,35,1,621.0,460.0
32,35,2,604.0,469.0
32,35,3,585.0,454.0
32,22,0,822.0,512.0
32,22,1,838.0,526.0
32,22,2,818.0,533.0
32,22,3,801.0,520.0
32,27,0,767.0,504.0
32,27,1,784.0,518.0
32,27,2,765.0,525.0
32,27,3,747.0,512.0
32,13,0,929.0,534.0
32,13,1,944.0,547.0
32,13,2,922.0,553.0
32,13,3,907.0,540.0
32,31,0,713.0,496.0
32,31,1,731.0,510.0
32,31,2,714.0,516.0
32,31,3,695.0,503.0
32,18,0,876.0,524.0
32,18,1,891.0,537.0
32,18,2,869.0,541.0
32,18,3,855.0,528.0
32,9,0,983.0,544.0
32,9,1,995.0,556.0
32,9,2,973.0,562.0
32,9,3,961.0,550.0
32,36,0,659.0,488.0
32,36,1,678.0,501.0
32,36,2,661.0,508.0
32,36,3,643.0,495.0
32,4,0,1035.0,552.0
32,4,1,1045.0,564.0
32,4,2,1023.0,571.0
32,4,3,1011.0,559.0
32,23,0,868.0,550.0
32,23,1,883.0,562.0
32,23,2,863.0,568.0
32,23,3,848.0,557.0
32,28,0,817.0,543.0
32,28,1,831.0,554.0
32,28,2,814.0,561.0
32,28,3,799.0,550.0
32,32,0,766.0,535.0
32,32,1,781.0,547.0
32,32,2,764.0,552.0
32,32,3,747.0,540.0
32,37,0,714.0,525.0
32,37,1,731.0,536.0
32,37,2,714.0,543.0
32,37,3,697.0,532.0
32,19,0,920.0,561.0
32,19,1,933.0,572.0
32,19,2,913.0,576.0
32,19,3,899.0,564.0
32,14,0,970.0,572.0
32,14,1,981.0,583.0
32,14,2,961.0,587.0
32,14,3,948.0,576.0
32,38,0,764.0,560.0
32,38,1,780.0,571.0
32,38,2,762.0,575.0
32,38,3,747.0,564.0
32,29,0,862.0,577.0
32,29,1,876.0,587.0
32,29,2,856.0,592.0
32,29,3,843.0,582.0
32,33,0,813.0,569.0
32,33,1,827.0,581.0
32,33,2,809.0,584.0
32,33,3,795.0,573.0
32,24,0,911.0,584.0
32,24,1,923.0,594.0
32,24,2,903.0,599.0
32,24,3,891.0,589.0
32,39,0,809.0,592.0
32,39,1,823.0,602.0
32,39,2,806.0,606.0
32,39,3,793.0,595.0
32,34,0,855.0,600.0
32,34,1,869.0,610.0
32,34,2,851.0,614.0
32,34,3,838.0,605.0
33,5,0,783.0,333.0
33,5,1,804.0,354.0
33,5,2,778.0,366.0
33,5,3,755.0,348.0
33,0,0,856.0,341.0
33,0,1,876.0,360.0
