image_idx,marker_id,corner_num,x,y
67,26,3,845.0,984.0
67,28,0,940.0,937.0
67,28,1,956.0,932.0
67,28,2,962.0,947.0
67,28,3,946.0,952.0
67,31,0,874.0,985.0
67,31,1,890.0,979.0
67,31,2,896.0,995.0
67,31,3,879.0,1000.0
67,32,0,925.0,968.0
67,32,1,940.0,963.0
67,32,2,947.0,978.0
67,32,3,930.0,983.0
67,33,0,974.0,951.0
67,33,1,990.0,946.0
67,33,2,996.0,961.0
67,33,3,980.0,966.0
67,36,0,857.0,1016.0
67,36,1,874.0,1012.0
67,36,2,879.0,1027.0
67,36,3,861.0,1032.0
67,37,0,908.0,1000.0
67,37,1,924.0,995.0
67,37,2,930.0,1010.0
67,37,3,914.0,1015.0
67,38,0,959.0,983.0
67,38,1,975.0,977.0
67,38,2,981.0,992.0
67,38,3,965.0,998.0
68,1,0,768.0,877.0
68,1,1,742.0,868.0
68,1,2,756.0,845.0
68,1,3,782.0,855.0
68,5,0,910.0,886.0
68,5,1,882.0,877.0
68,5,2,893.0,855.0
68,5,3,921.0,864.0
68,6,0,828.0,858.0
68,6,1,801.0,850.0
68,6,2,814.0,828.0
68,6,3,840.0,837.0
68,10,0,886.0,839.0
68,10,1,859.0,831.0
68,10,2,871.0,810.0
68,10,3,897.0,818.0
68,2,0,693.0,848.0
68,2,1,669.0,839.0
68,2,2,684.0,819.0
68,2,3,707.0,827.0
68,7,0,750.0,831.0
68,7,1,726.0,823.0
68,7,2,739.0,803.0
68,7,3,764.0,811.0
68,11,0,808.0,813.0
68,11,1,784.0,806.0
68,11,2,795.0,787.0
68,11,3,819.0,794.0
68,3,0,625.0,821.0
68,3,1,604.0,813.0
68,3,2,620.0,793.0
68,3,3,640.0,801.0
68,8,0,680.0,805.0
68,8,1,658.0,797.0
68,8,2,672.0,778.0
68,8,3,694.0,785.0
68,20,0,918.0,779.0
68,20,1,894.0,772.0
68,20,2,903.0,754.0
68,20,3,927.0,762.0
68,17,0,790.0,773.0
68,17,1,767.0,766.0
68,17,2,779.0,748.0
68,17,3,802.0,755.0
68,21,0,844.0,757.0
68,21,1,820.0,750.0
68,21,2,831.0,733.0
68,21,3,855.0,740.0
68,25,0,970.0,762.0
68,25,1,946.0,755.0
68,25,2,954.0,737.0
68,25,3,978.0,744.0
68,9,0,616.0,781.0
68,9,1,596.0,773.0
68,9,2,611.0,756.0
68,9,3,631.0,763.0
68,4,0,564.0,795.0
68,4,1,545.0,787.0
68,4,2,560.0,770.0
68,4,3,580.0,777.0
68,18,0,722.0,751.0
68,18,1,700.0,743.0
68,18,2,714.0,727.0
68,18,3,735.0,734.0
68,13,0,669.0,765.0
68,13,1,649.0,759.0
68,13,2,662.0,741.0
68,13,3,683.0,748.0
68,22,0,774.0,736.0
68,22,1,752.0,729.0
68,22,2,764.0,713.0
68,22,3,786.0,719.0
68,30,0,946.0,724.0
68,30,1,923.0,718.0
68,30,2,931.0,702.0
68,30,3,955.0,708.0
68,14,0,609.0,743.0
68,14,1,591.0,736.0
68,14,2,605.0,720.0
68,14,3,622.0,727.0
68,23,0,710.0,715.0
68,23,1,690.0,709.0
68,23,2,703.0,694.0
68,23,3,723.0,700.0
68,32,0,808.0,687.0
68,32,1,789.0,680.0
68,32,2,799.0,666.0
68,32,3,818.0,671.0
68,37,0,857.0,671.0
68,37,1,836.0,666.0
68,37,2,846.0,651.0
68,37,3,866.0,655.0
68,24,0,651.0,696.0
68,24,1,633.0,691.0
68,24,2,646.0,676.0
68,24,3,663.0,681.0
68,0,0,850.0,906.0
68,0,1,821.0,896.0
68,0,2,834.0,874.0
68,0,3,862.0,883.0
68,12,0,736.0,788.0
68,12,1,712.0,781.0
68,12,2,726.0,763.0
68,12,3,748.0,770.0
68,15,0,943.0,819.0
68,15,1,916.0,812.0
68,15,2,925.0,794.0
68,15,3,951.0,801.0
68,16,0,864.0,796.0
68,16,1,839.0,789.0
68,16,2,850.0,771.0
68,16,3,875.0,778.0
68,19,0,660.0,729.0
68,19,1,640.0,723.0
68,19,2,654.0,707.0
68,19,3,673.0,714.0
68,26,0,896.0,741.0
68,26,1,872.0,734.0
68,26,2,882.0,718.0
68,26,3,905.0,724.0
68,27,0,826.0,720.0
68,27,1,803.0,714.0
68,27,2,814.0,699.0
68,27,3,836.0,704.0
68,28,0,760.0,701.0
68,28,1,740.0,696.0
68,28,2,751.0,680.0
68,28,3,771.0,686.0
68,31,0,876.0,705.0
68,31,1,853.0,699.0
68,31,2,863.0,683.0
68,31,3,885.0,688.0
68,33,0,747.0,669.0
68,33,1,728.0,664.0
68,33,2,738.0,650.0
68,33,3,758.0,655.0
68,34,0,689.0,652.0
68,34,1,672.0,648.0
68,34,2,683.0,634.0
68,34,3,701.0,638.0
68,36,0,924.0,689.0
68,36,1,902.0,683.0
68,36,2,910.0,668.0
68,36,3,932.0,674.0
68,38,0,794.0,654.0
68,38,1,774.0,649.0
68,38,2,785.0,636.0
68,38,3,804.0,640.0
69,5,0,993.0,914.0
69,5,1,971.0,912.0
69,5,2,975.0,892.0
69,5,3,996.0,893.0
69,1,0,892.0,937.0
69,1,1,872.0,935.0
69,1,2,876.0,914.0
69,1,3,896.0,916.0
69,6,0,929.0,909.0
69,6,1,908.0,907.0
69,6,2,912.0,888.0
69,6,3,933.0,890.0
69,10,0,966.0,882.0
69,10,1,945.0,880.0
69,10,2,949.0,861.0
69,10,3,969.0,862.0
69,15,0,1002.0,855.0
69,15,1,981.0,853.0
69,15,2,985.0,834.0
69,15,3,1005.0,836.0
69,11,0,904.0,877.0
69,11,1,884.0,876.0
69,11,2,888.0,857.0
69,11,3,908.0,858.0
69,16,0,940.0,851.0
69,16,1,920.0,849.0
69,16,2,923.0,831.0
69,16,3,944.0,832.0
69,20,0,976.0,824.0
69,20,1,955.0,823.0
69,20,2,959.0,804.0
69,20,3,978.0,805.0
69,7,0,868.0,903.0
69,7,1,849.0,901.0
69,7,2,853.0,883.0
69,7,3,872.0,885.0
69,25,0,1010.0,797.0
69,25,1,990.0,796.0
69,25,2,992.0,778.0
69,25,3,1012.0,779.0
69,17,0,881.0,847.0
69,17,1,861.0,845.0
69,17,2,866.0,827.0
69,17,3,884.0,828.0
69,21,0,916.0,821.0
69,21,1,896.0,820.0
69,21,2,900.0,802.0
69,21,3,919.0,803.0
69,8,0,810.0,897.0
69,8,1,792.0,895.0
69,8,2,797.0,877.0
69,8,3,814.0,879.0
69,3,0,775.0,922.0
69,3,1,757.0,920.0
69,3,2,762.0,902.0
69,3,3,780.0,904.0
69,30,0,984.0,769.0
69,30,1,964.0,769.0
69,30,2,967.0,752.0
69,30,3,986.0,752.0
69,22,0,858.0,818.0
69,22,1,840.0,816.0
69,22,2,845.0,799.0
69,22,3,862.0,800.0
69,13,0,789.0,867.0
69,13,1,772.0,865.0
69,13,2,778.0,847.0
69,13,3,794.0,849.0
69,4,0,722.0,915.0
69,4,1,705.0,913.0
69,4,2,710.0,895.0
69,4,3,726.0,897.0
69,32,0,871.0,766.0
69,32,1,853.0,766.0
69,32,2,857.0,750.0
69,32,3,875.0,750.0
69,37,0,904.0,742.0
69,37,1,886.0,742.0
69,37,2,890.0,726.0
69,37,3,907.0,726.0
69,23,0,804.0,814.0
69,23,1,787.0,812.0
69,23,2,792.0,796.0
69,23,3,808.0,797.0
69,0,0,955.0,942.0
69,0,1,934.0,940.0
69,0,2,937.0,920.0
69,0,3,959.0,921.0
69,2,0,831.0,930.0
69,2,1,812.0,927.0
69,2,2,817.0,908.0
69,2,3,836.0,910.0
69,9,0,756.0,891.0
69,9,1,739.0,889.0
69,9,2,744.0,871.0
69,9,3,760.0,873.0
69,12,0,845.0,872.0
69,12,1,826.0,870.0
69,12,2,831.0,852.0
69,12,3,850.0,854.0
69,14,0,738.0,861.0
69,14,1,722.0,859.0
69,14,2,727.0,842.0
69,14,3,743.0,844.0
69,18,0,824.0,842.0
69,18,1,806.0,841.0
69,18,2,811.0,824.0
69,18,3,828.0,825.0
69,19,0,771.0,837.0
69,19,1,754.0,836.0
69,19,2,760.0,819.0
69,19,3,776.0,821.0
69,24,0,753.0,810.0
69,24,1,738.0,809.0
69,24,2,742.0,793.0
69,24,3,757.0,793.0
69,26,0,950.0,795.0
69,26,1,931.0,795.0
69,26,2,934.0,777.0
69,26,3,953.0,778.0
69,27,0,892.0,793.0
69,27,1,874.0,791.0
69,27,2,878.0,775.0
69,27,3,896.0,776.0
69,28,0,838.0,790.0
69,28,1,820.0,789.0
69,28,2,825.0,773.0
69,28,3,842.0,774.0
69,29,0,786.0,786.0
69,29,1,769.0,786.0
69,29,2,774.0,770.0
69,29,3,790.0,771.0
69,31,0,926.0,768.0
69,31,1,908.0,768.0
69,31,2,912.0,751.0
69,31,3,929.0,751.0
69,33,0,818.0,764.0
69,33,1,802.0,763.0
69,33,2,806.0,748.0
69,33,3,822.0,749.0
69,36,0,959.0,742.0
69,36,1,941.0,742.0
69,36,2,944.0,725.0
69,36,3,962.0,726.0
69,38,0,850.0,741.0
69,38,1,834.0,740.0
69,38,2,839.0,725.0
69,38,3,855.0,726.0
70,1,0,829.0,890.0
70,1,1,799.0,882.0
70,1,2,810.0,860.0
70,1,3,839.0,868.0
70,5,0,974.0,891.0
70,5,1,944.0,883.0
70,5,2,951.0,862.0
70,5,3,981.0,869.0
70,6,0,886.0,869.0
70,6,1,857.0,861.0
70,6,2,867.0,840.0
70,6,3,895.0,848.0
70,2,0,744.0,865.0
70,2,1,717.0,857.0
70,2,2,729.0,837.0
70,2,3,756.0,844.0
70,7,0,802.0,846.0
70,7,1,775.0,838.0
70,7,2,786.0,818.0
70,7,3,813.0,826.0
70,3,0,666.0,842.0
70,3,1,642.0,834.0
70,3,2,655.0,813.0
70,3,3,680.0,821.0
70,10,0,942.0,847.0
70,10,1,913.0,840.0
70,10,2,921.0,820.0
70,10,3,949.0,827.0
70,8,0,723.0,823.0
70,8,1,698.0,816.0
70,8,2,710.0,796.0
70,8,3,735.0,803.0
70,11,0,859.0,826.0
70,11,1,831.0,819.0
70,11,2,841.0,800.0
70,11,3,867.0,807.0
70,4,0,595.0,818.0
70,4,1,572.0,810.0
70,4,2,587.0,791.0
70,4,3,609.0,799.0
70,16,0,912.0,807.0
70,16,1,885.0,801.0
70,16,2,893.0,783.0
70,16,3,919.0,789.0
70,13,0,705.0,784.0
70,13,1,681.0,778.0
70,13,2,693.0,760.0
70,13,3,717.0,766.0
70,9,0,650.0,801.0
70,9,1,627.0,794.0
70,9,2,640.0,776.0
70,9,3,663.0,783.0
70,17,0,833.0,788.0
70,17,1,807.0,781.0
70,17,2,817.0,764.0
70,17,3,842.0,770.0
70,20,0,963.0,789.0
70,20,1,936.0,783.0
70,20,2,943.0,765.0
70,20,3,969.0,772.0
70,21,0,885.0,770.0
70,21,1,859.0,764.0
70,21,2,868.0,747.0
70,21,3,893.0,753.0
70,19,0,688.0,749.0
70,19,1,665.0,743.0
70,19,2,678.0,727.0
70,19,3,700.0,733.0
70,14,0,636.0,764.0
70,14,1,614.0,757.0
70,14,2,628.0,741.0
70,14,3,649.0,748.0
70,27,0,860.0,736.0
70,27,1,836.0,730.0
70,27,2,844.0,715.0
70,27,3,868.0,721.0
70,30,0,981.0,736.0
70,30,1,956.0,731.0
70,30,2,962.0,715.0
70,30,3,986.0,720.0
70,23,0,739.0,734.0
70,23,1,717.0,728.0
70,23,2,728.0,713.0
70,23,3,750.0,718.0
70,32,0,837.0,704.0
70,32,1,815.0,699.0
70,32,2,822.0,684.0
70,32,3,845.0,688.0
70,24,0,673.0,716.0
70,24,1,652.0,711.0
70,24,2,664.0,697.0
70,24,3,685.0,702.0
70,29,0,722.0,702.0
70,29,1,702.0,697.0
70,29,2,712.0,683.0
70,29,3,732.0,688.0
70,33,0,770.0,688.0
70,33,1,749.0,683.0
70,33,2,758.0,669.0
70,33,3,779.0,674.0
70,38,0,816.0,673.0
70,38,1,795.0,668.0
70,38,2,804.0,655.0
70,38,3,825.0,660.0
70,34,0,706.0,673.0
70,34,1,687.0,668.0
70,34,2,697.0,655.0
70,34,3,716.0,659.0
70,0,0,918.0,913.0
70,0,1,887.0,905.0
70,0,2,896.0,883.0
70,0,3,926.0,891.0
70,12,0,778.0,805.0
70,12,1,753.0,798.0
70,12,2,765.0,780.0
70,12,3,789.0,786.0
70,15,0,993.0,826.0
70,15,1,966.0,819.0
70,15,2,972.0,802.0
70,15,3,999.0,808.0
70,18,0,757.0,768.0
70,18,1,734.0,761.0
70,18,2,745.0,745.0
70,18,3,768.0,751.0
70,22,0,810.0,752.0
70,22,1,785.0,746.0
70,22,2,795.0,730.0
70,22,3,819.0,736.0
70,25,0,1010.0,771.0
70,25,1,985.0,765.0
70,25,2,990.0,748.0
70,25,3,1015.0,754.0
70,26,0,934.0,753.0
70,26,1,909.0,748.0
70,26,2,916.0,731.0
70,26,3,940.0,737.0
70,28,0,790.0,718.0
70,28,1,767.0,714.0
70,28,2,775.0,699.0
70,28,3,798.0,704.0
70,36,0,953.0,703.0
70,36,1,930.0,697.0
70,36,2,936.0,683.0
70,36,3,959.0,689.0
70,37,0,883.0,688.0
70,37,1,861.0,682.0
70,37,2,868.0,668.0
70,37,3,891.0,672.0
71,1,0,1061.0,945.0
71,1,1,1041.0,946.0
71,1,2,1042.0,927.0
71,1,3,1062.0,927.0
71,5,0,1158.0,914.0
71,5,1,1138.0,915.0
71,5,2,1138.0,898.0
71,5,3,1158.0,897.0
71,3,0,936.0,945.0
71,3,1,916.0,945.0
71,3,2,919.0,928.0
71,3,3,939.0,929.0
71,10,0,1127.0,889.0
71,10,1,1106.0,889.0
71,10,2,1107.0,874.0
71,10,3,1127.0,874.0
71,17,0,1036.0,867.0
71,17,1,1017.0,868.0
71,17,2,1019.0,852.0
71,17,3,1037.0,851.0
71,13,0,944.0,893.0
71,13,1,926.0,893.0
71,13,2,928.0,877.0
71,13,3,947.0,878.0
71,21,0,1067.0,842.0
71,21,1,1049.0,843.0
71,21,2,1050.0,827.0
71,21,3,1068.0,826.0
71,30,0,1126.0,792.0
71,30,1,1108.0,793.0
71,30,2,1108.0,779.0
71,30,3,1126.0,778.0
71,24,0,897.0,846.0
71,24,1,880.0,846.0
71,24,2,883.0,832.0
71,24,3,900.0,831.0
71,23,0,952.0,845.0
71,23,1,935.0,846.0
71,23,2,938.0,831.0
71,23,3,954.0,830.0
71,4,0,876.0,944.0
71,4,1,857.0,943.0
71,4,2,861.0,926.0
71,4,3,880.0,928.0
71,6,0,1095.0,916.0
71,6,1,1075.0,918.0
71,6,2,1075.0,900.0
71,6,3,1095.0,900.0
71,7,0,1031.0,919.0
71,7,1,1012.0,919.0
71,7,2,1014.0,901.0
71,7,3,1033.0,902.0
71,9,0,910.0,919.0
71,9,1,892.0,918.0
71,9,2,895.0,902.0
71,9,3,913.0,902.0
71,11,0,1064.0,892.0
71,11,1,1045.0,892.0
71,11,2,1046.0,876.0
71,11,3,1066.0,875.0
71,12,0,1004.0,892.0
71,12,1,984.0,893.0
71,12,2,986.0,877.0
71,12,3,1005.0,877.0
71,16,0,1096.0,865.0
71,16,1,1077.0,866.0
71,16,2,1077.0,850.0
71,16,3,1097.0,850.0
71,19,0,920.0,869.0
71,19,1,902.0,869.0
71,19,2,905.0,854.0
71,19,3,923.0,854.0
71,20,0,1126.0,839.0
71,20,1,1108.0,840.0
71,20,2,1108.0,824.0
71,20,3,1127.0,823.0
71,22,0,1009.0,844.0
71,22,1,991.0,844.0
71,22,2,992.0,830.0
71,22,3,1010.0,828.0
71,25,0,1156.0,813.0
71,25,1,1137.0,814.0
71,25,2,1137.0,800.0
71,25,3,1155.0,799.0
71,29,0,928.0,823.0
71,29,1,912.0,823.0
71,29,2,915.0,810.0
71,29,3,931.0,810.0
71,32,0,1014.0,799.0
71,32,1,997.0,800.0
71,32,2,998.0,787.0
71,32,3,1016.0,786.0
71,34,0,907.0,802.0
71,34,1,891.0,802.0
71,34,2,893.0,790.0
71,34,3,909.0,789.0
71,37,0,1044.0,776.0
71,37,1,1026.0,777.0
71,37,2,1027.0,764.0
71,37,3,1044.0,762.0
72,3,0,878.0,775.0
72,3,1,860.0,787.0
72,3,2,847.0,772.0
72,3,3,864.0,759.0
72,14,0,783.0,766.0
72,14,1,765.0,778.0
72,14,2,752.0,762.0
72,14,3,770.0,751.0
72,13,0,835.0,728.0
72,13,1,818.0,741.0
72,13,2,805.0,726.0
72,13,3,822.0,714.0
72,24,0,743.0,720.0
72,24,1,725.0,731.0
72,24,2,714.0,716.0
72,24,3,731.0,705.0
72,34,0,706.0,675.0
72,34,1,689.0,686.0
72,34,2,678.0,671.0
72,34,3,696.0,661.0
72,23,0,794.0,686.0
72,23,1,778.0,696.0
72,23,2,766.0,682.0
72,23,3,782.0,671.0
72,22,0,843.0,653.0
72,22,1,828.0,663.0
72,22,2,816.0,649.0
72,22,3,832.0,639.0
72,33,0,757.0,643.0
72,33,1,740.0,652.0
72,33,2,730.0,639.0
72,33,3,746.0,629.0
72,17,0,887.0,657.0
72,17,1,872.0,667.0
72,17,2,860.0,653.0
72,17,3,875.0,644.0
72,21,0,890.0,621.0
72,21,1,876.0,631.0
72,21,2,864.0,618.0
72,21,3,878.0,609.0
72,2,0,927.0,737.0
72,2,1,911.0,748.0
72,2,2,897.0,734.0
72,2,3,914.0,723.0
72,4,0,825.0,815.0
72,4,1,807.0,827.0
72,4,2,793.0,811.0
72,4,3,811.0,798.0
72,8,0,881.0,733.0
72,8,1,865.0,745.0
72,8,2,851.0,730.0
72,8,3,867.0,718.0
72,9,0,830.0,771.0
72,9,1,812.0,783.0
72,9,2,799.0,768.0
72,9,3,816.0,755.0
72,12,0,884.0,694.0
72,12,1,869.0,704.0
72,12,2,856.0,690.0
72,12,3,872.0,681.0
72,19,0,789.0,724.0
72,19,1,771.0,736.0
72,19,2,759.0,721.0
72,19,3,776.0,710.0
72,32,0,806.0,612.0
72,32,1,791.0,622.0
72,32,2,779.0,608.0
72,32,3,796.0,600.0
72,37,0,811.0,578.0
72,37,1,797.0,587.0
72,37,2,786.0,574.0
72,37,3,801.0,566.0
73,33,0,773.0,827.0
73,33,1,786.0,853.0
73,33,2,760.0,866.0
73,33,3,747.0,840.0
73,34,0,811.0,900.0
73,34,1,825.0,926.0
73,34,2,800.0,939.0
73,34,3,786.0,913.0
73,24,0,884.0,861.0
73,24,1,898.0,886.0
73,24,2,872.0,900.0
73,24,3,859.0,875.0
73,39,0,755.0,883.0
73,39,1,769.0,908.0
73,39,2,743.0,921.0
73,39,3,730.0,895.0
73,23,0,844.0,790.0
73,23,1,858.0,815.0
73,23,2,833.0,828.0
73,23,3,819.0,804.0
73,38,0,718.0,809.0
73,38,1,730.0,835.0
73,38,2,705.0,847.0
73,38,3,693.0,821.0
73,29,0,828.0,845.0
73,29,1,841.0,870.0
73,29,2,816.0,883.0
73,29,3,803.0,858.0
73,28,0,790.0,774.0
73,28,1,803.0,798.0
73,28,2,778.0,811.0
73,28,3,765.0,786.0
73,19,0,900.0,807.0
73,19,1,913.0,831.0
73,19,2,888.0,844.0
73,19,3,875.0,820.0
73,14,0,954.0,823.0
73,14,1,968.0,847.0
73,14,2,944.0,860.0
73,14,3,930.0,836.0
73,32,0,737.0,757.0
73,32,1,748.0,781.0
73,32,2,724.0,793.0
73,32,3,711.0,768.0
73,37,0,683.0,739.0
73,37,1,695.0,762.0
73,37,2,670.0,775.0
73,37,3,658.0,750.0
73,13,0,914.0,753.0
73,13,1,928.0,777.0
73,13,2,904.0,790.0
73,13,3,891.0,766.0
73,9,0,968.0,769.0
73,9,1,982.0,793.0
73,9,2,959.0,806.0
73,9,3,945.0,782.0
73,22,0,807.0,721.0
73,22,1,819.0,744.0
73,22,2,795.0,757.0
73,22,3,782.0,733.0
73,18,0,860.0,737.0
73,18,1,873.0,761.0
73,18,2,849.0,773.0
73,18,3,836.0,749.0
73,27,0,754.0,704.0
73,27,1,765.0,728.0
73,27,2,741.0,740.0
73,27,3,729.0,716.0
73,17,0,823.0,670.0
73,17,1,836.0,693.0
73,17,2,812.0,705.0
73,17,3,799.0,682.0
73,31,0,702.0,687.0
73,31,1,713.0,711.0
73,31,2,689.0,723.0
73,31,3,678.0,699.0
73,4,0,1023.0,785.0
73,4,1,1036.0,808.0
73,4,2,1013.0,820.0
73,4,3,999.0,798.0
73,3,0,982.0,717.0
73,3,1,995.0,740.0
73,3,2,972.0,752.0
73,3,3,959.0,730.0
73,36,0,652.0,671.0
73,36,1,662.0,694.0
73,36,2,638.0,705.0
73,36,3,627.0,682.0
73,12,0,876.0,686.0
73,12,1,889.0,708.0
73,12,2,864.0,720.0
73,12,3,853.0,697.0
73,8,0,930.0,702.0
73,8,1,942.0,725.0
73,8,2,919.0,736.0
73,8,3,906.0,713.0
73,21,0,771.0,654.0
73,21,1,783.0,676.0
73,21,2,759.0,688.0
73,21,3,748.0,665.0
73,26,0,721.0,639.0
73,26,1,732.0,661.0
73,26,2,707.0,672.0
73,26,3,697.0,650.0
73,11,0,840.0,621.0
73,11,1,852.0,643.0
73,11,2,828.0,654.0
73,11,3,817.0,632.0
73,2,0,944.0,652.0
73,2,1,956.0,674.0
73,2,2,933.0,685.0
73,2,3,921.0,663.0
73,7,0,891.0,636.0
73,7,1,904.0,658.0
73,7,2,880.0,669.0
73,7,3,869.0,648.0
73,16,0,790.0,607.0
73,16,1,800.0,628.0
73,16,2,777.0,639.0
73,16,3,766.0,617.0
73,30,0,672.0,623.0
73,30,1,681.0,645.0
73,30,2,658.0,655.0
73,30,3,648.0,633.0
73,20,0,739.0,592.0
73,20,1,749.0,613.0
73,20,2,726.0,623.0
73,20,3,716.0,602.0
73,6,0,856.0,575.0
73,6,1,867.0,595.0
73,6,2,844.0,605.0
73,6,3,834.0,585.0
73,35,0,623.0,608.0
73,35,1,632.0,629.0
73,35,2,609.0,640.0
73,35,3,601.0,619.0
73,10,0,806.0,560.0
73,10,1,817.0,580.0
73,10,2,794.0,591.0
73,10,3,784.0,571.0
73,1,0,906.0,590.0
73,1,1,918.0,610.0
73,1,2,896.0,620.0
73,1,3,884.0,600.0
73,25,0,690.0,577.0
73,25,1,700.0,597.0
73,25,2,677.0,608.0
73,25,3,668.0,587.0
73,15,0,758.0,547.0
73,15,1,767.0,566.0
73,15,2,745.0,576.0
73,15,3,735.0,556.0
73,5,0,822.0,517.0
73,5,1,833.0,536.0
73,5,2,811.0,545.0
73,5,3,801.0,527.0
73,0,0,871.0,531.0
73,0,1,882.0,551.0
73,0,2,860.0,560.0
73,0,3,850.0,541.0
74,34,0,852.0,721.0
74,34,1,849.0,753.0
74,34,2,819.0,750.0
74,34,3,821.0,719.0
74,24,0,939.0,727.0
74,24,1,938.0,757.0
74,24,2,907.0,756.0
74,24,3,908.0,725.0
74,39,0,811.0,675.0
74,39,1,809.0,705.0
74,39,2,778.0,703.0
74,39,3,781.0,672.0
74,33,0,858.0,635.0
74,33,1,855.0,665.0
74,33,2,825.0,662.0
74,33,3,828.0,632.0
74,29,0,898.0,681.0
74,29,1,896.0,711.0
74,29,2,866.0,709.0
74,29,3,868.0,679.0
74,14,0,1025.0,732.0
74,14,1,1024.0,762.0
74,14,2,994.0,760.0
74,14,3,995.0,730.0
74,23,0,944.0,641.0
74,23,1,942.0,670.0
74,23,2,912.0,668.0
74,23,3,914.0,638.0
74,19,0,984.0,686.0
74,19,1,983.0,716.0
74,19,2,953.0,714.0
74,19,3,955.0,684.0
74,38,0,818.0,589.0
74,38,1,815.0,618.0
74,38,2,785.0,616.0
74,38,3,789.0,586.0
74,13,0,1028.0,646.0
74,13,1,1027.0,676.0
74,13,2,998.0,674.0
74,13,3,999.0,644.0
74,28,0,903.0,595.0
74,28,1,900.0,625.0
74,28,2,871.0,622.0
74,28,3,874.0,593.0
74,9,0,1068.0,691.0
74,9,1,1067.0,721.0
74,9,2,1038.0,719.0
74,9,3,1039.0,690.0
74,32,0,864.0,551.0
74,32,1,861.0,580.0
74,32,2,832.0,577.0
74,32,3,835.0,548.0
74,18,0,988.0,602.0
74,18,1,986.0,631.0
74,18,2,957.0,628.0
74,18,3,960.0,599.0
74,4,0,1108.0,736.0
74,4,1,1107.0,765.0
74,4,2,1078.0,763.0
74,4,3,1080.0,734.0
74,37,0,825.0,507.0
74,37,1,822.0,535.0
74,37,2,793.0,531.0
74,37,3,797.0,503.0
74,22,0,948.0,558.0
74,22,1,946.0,586.0
74,22,2,917.0,583.0
74,22,3,920.0,555.0
74,3,0,1110.0,653.0
74,3,1,1109.0,681.0
74,3,2,1081.0,679.0
74,3,3,1082.0,650.0
74,12,0,1031.0,564.0
74,12,1,1030.0,592.0
74,12,2,1001.0,590.0
74,12,3,1003.0,562.0
74,8,0,1070.0,608.0
74,8,1,1069.0,637.0
74,8,2,1041.0,634.0
74,8,3,1043.0,606.0
74,27,0,909.0,515.0
74,27,1,907.0,541.0
74,27,2,878.0,539.0
74,27,3,880.0,512.0
74,17,0,991.0,521.0
74,17,1,990.0,548.0
74,17,2,962.0,546.0
74,17,3,963.0,519.0
74,21,0,952.0,479.0
74,21,1,951.0,505.0
74,21,2,922.0,503.0
74,21,3,923.0,477.0
74,31,0,870.0,472.0
74,31,1,867.0,499.0
74,31,2,839.0,495.0
74,31,3,842.0,469.0
74,2,0,1111.0,572.0
74,2,1,1110.0,599.0
74,2,2,1083.0,597.0
74,2,3,1084.0,569.0
74,7,0,1072.0,528.0
74,7,1,1071.0,555.0
74,7,2,1044.0,553.0
74,7,3,1045.0,526.0
74,11,0,1033.0,487.0
74,11,1,1032.0,513.0
74,11,2,1004.0,509.0
74,11,3,1005.0,484.0
74,36,0,833.0,430.0
74,36,1,830.0,455.0
74,36,2,802.0,453.0
74,36,3,806.0,427.0
74,16,0,994.0,445.0
74,16,1,993.0,471.0
74,16,2,965.0,468.0
74,16,3,967.0,443.0
74,26,0,914.0,438.0
74,26,1,912.0,463.0
74,26,2,884.0,461.0
74,26,3,886.0,436.0
74,20,0,956.0,406.0
74,20,1,955.0,430.0
74,20,2,927.0,428.0
74,20,3,929.0,403.0
74,30,0,877.0,398.0
74,30,1,874.0,423.0
74,30,2,847.0,419.0
74,30,3,850.0,395.0
74,6,0,1072.0,454.0
74,6,1,1072.0,479.0
74,6,2,1045.0,475.0
74,6,3,1046.0,451.0
74,10,0,1035.0,414.0
74,10,1,1034.0,437.0
74,10,2,1007.0,434.0
74,10,3,1008.0,410.0
74,25,0,919.0,367.0
74,25,1,917.0,391.0
74,25,2,890.0,388.0
74,25,3,892.0,365.0
74,15,0,996.0,374.0
74,15,1,996.0,397.0
74,15,2,969.0,396.0
74,15,3,970.0,373.0
74,35,0,841.0,360.0
74,35,1,838.0,383.0
74,35,2,811.0,380.0
74,35,3,814.0,359.0
74,0,0,1110.0,423.0
74,0,1,1110.0,446.0
74,0,2,1084.0,443.0
74,0,3,1084.0,420.0
74,5,0,1072.0,384.0
74,5,1,1072.0,407.0
74,5,2,1047.0,403.0
74,5,3,1047.0,381.0
74,1,0,1111.0,495.0
74,1,1,1110.0,521.0
74,1,2,1084.0,517.0
74,1,3,1085.0,492.0
75,1,0,775.0,804.0
75,1,1,749.0,798.0
75,1,2,760.0,779.0
75,1,3,786.0,785.0
75,6,0,831.0,786.0
75,6,1,805.0,779.0
75,6,2,815.0,762.0
75,6,3,840.0,768.0
75,2,0,700.0,783.0
75,2,1,676.0,776.0
75,2,2,689.0,759.0
75,2,3,712.0,765.0
75,10,0,885.0,767.0
75,10,1,859.0,762.0
75,10,2,868.0,744.0
75,10,3,893.0,750.0
75,7,0,755.0,766.0
75,7,1,731.0,760.0
75,7,2,742.0,743.0
75,7,3,766.0,749.0
75,3,0,633.0,763.0
75,3,1,610.0,757.0
75,3,2,624.0,741.0
75,3,3,645.0,746.0
