image_idx,marker_id,corner_num,x,y
78,32,0,963.0,546.0
78,32,1,974.0,565.0
78,32,2,960.0,571.0
78,32,3,948.0,552.0
78,29,0,1040.0,624.0
78,29,1,1051.0,644.0
78,29,2,1034.0,646.0
78,29,3,1023.0,628.0
78,33,0,998.0,602.0
78,33,1,1010.0,622.0
78,33,2,994.0,625.0
78,33,3,983.0,606.0
78,38,0,957.0,582.0
78,38,1,969.0,601.0
78,38,2,954.0,605.0
78,38,3,942.0,587.0
78,39,0,992.0,635.0
78,39,1,1003.0,654.0
78,39,2,988.0,657.0
78,39,3,977.0,639.0
78,34,0,1032.0,657.0
78,34,1,1043.0,674.0
78,34,2,1028.0,677.0
78,34,3,1016.0,660.0
79,17,0,1064.0,900.0
79,17,1,1054.0,883.0
79,17,2,1076.0,882.0
79,17,3,1088.0,899.0
79,22,0,1085.0,874.0
79,22,1,1073.0,858.0
79,22,2,1096.0,858.0
79,22,3,1106.0,873.0
79,32,0,1150.0,872.0
79,32,1,1141.0,858.0
79,32,2,1159.0,857.0
79,32,3,1170.0,871.0
79,13,0,985.0,826.0
79,13,1,978.0,813.0
79,13,2,1001.0,813.0
79,13,3,1008.0,827.0
79,23,0,1056.0,829.0
79,23,1,1046.0,815.0
79,23,2,1066.0,815.0
79,23,3,1076.0,829.0
79,24,0,1028.0,788.0
79,24,1,1020.0,777.0
79,24,2,1041.0,778.0
79,24,3,1048.0,789.0
79,39,0,1133.0,810.0
79,39,1,1123.0,798.0
79,39,2,1141.0,798.0
79,39,3,1151.0,810.0
79,0,0,986.0,994.0
79,0,1,976.0,971.0
79,0,2,1006.0,971.0
79,0,3,1017.0,992.0
79,2,0,932.0,872.0
79,2,1,925.0,856.0
79,2,2,950.0,857.0
79,2,3,959.0,873.0
79,3,0,911.0,823.0
79,3,1,905.0,810.0
79,3,2,930.0,811.0
79,3,3,936.0,824.0
79,4,0,893.0,780.0
79,4,1,889.0,768.0
79,4,2,912.0,769.0
79,4,3,917.0,782.0
79,6,0,1015.0,959.0
79,6,1,1005.0,940.0
79,6,2,1032.0,939.0
79,6,3,1043.0,958.0
79,7,0,985.0,900.0
79,7,1,977.0,882.0
79,7,2,1002.0,883.0
79,7,3,1012.0,900.0
79,8,0,959.0,847.0
79,8,1,953.0,833.0
79,8,2,976.0,833.0
79,8,3,985.0,848.0
79,9,0,938.0,803.0
79,9,1,932.0,790.0
79,9,2,955.0,792.0
79,9,3,962.0,805.0
79,11,0,1041.0,928.0
79,11,1,1031.0,910.0
79,11,2,1055.0,909.0
79,11,3,1067.0,928.0
79,12,0,1012.0,873.0
79,12,1,1002.0,857.0
79,12,2,1026.0,858.0
79,12,3,1035.0,874.0
79,16,0,1098.0,956.0
79,16,1,1087.0,938.0
79,16,2,1111.0,936.0
79,16,3,1122.0,956.0
79,19,0,1007.0,806.0
79,19,1,1000.0,794.0
79,19,2,1022.0,795.0
79,19,3,1030.0,808.0
79,21,0,1118.0,925.0
79,21,1,1107.0,908.0
79,21,2,1130.0,907.0
79,21,3,1141.0,924.0
79,27,0,1135.0,897.0
79,27,1,1125.0,882.0
79,27,2,1145.0,881.0
79,27,3,1156.0,897.0
79,28,0,1102.0,850.0
79,28,1,1092.0,837.0
79,28,2,1113.0,837.0
79,28,3,1123.0,850.0
79,29,0,1074.0,809.0
79,29,1,1063.0,796.0
79,29,2,1084.0,798.0
79,29,3,1093.0,810.0
79,31,0,1187.0,921.0
79,31,1,1176.0,905.0
79,31,2,1195.0,903.0
79,31,3,1208.0,919.0
79,33,0,1118.0,830.0
79,33,1,1108.0,817.0
79,33,2,1128.0,817.0
79,33,3,1137.0,830.0
79,34,0,1089.0,792.0
79,34,1,1080.0,780.0
79,34,2,1099.0,780.0
79,34,3,1108.0,791.0
79,37,0,1200.0,894.0
79,37,1,1188.0,879.0
79,37,2,1209.0,877.0
79,37,3,1221.0,890.0
79,38,0,1164.0,849.0
79,38,1,1153.0,836.0
79,38,2,1173.0,836.0
79,38,3,1183.0,849.0
80,35,0,1043.0,891.0
80,35,1,1051.0,862.0
80,35,2,1084.0,872.0
80,35,3,1077.0,902.0
80,25,0,943.0,861.0
80,25,1,952.0,834.0
80,25,2,987.0,844.0
80,25,3,977.0,872.0
80,15,0,844.0,827.0
80,15,1,857.0,800.0
80,15,2,889.0,812.0
80,15,3,878.0,839.0
80,5,0,750.0,790.0
80,5,1,765.0,764.0
80,5,2,796.0,776.0
80,5,3,783.0,801.0
80,20,0,909.0,805.0
80,20,1,920.0,780.0
80,20,2,952.0,790.0
80,20,3,943.0,816.0
80,30,0,1005.0,836.0
80,30,1,1013.0,810.0
80,30,2,1046.0,819.0
80,30,3,1039.0,845.0
80,10,0,816.0,771.0
80,10,1,828.0,747.0
80,10,2,860.0,759.0
80,10,3,848.0,783.0
80,0,0,727.0,738.0
80,0,1,741.0,715.0
80,0,2,771.0,725.0
80,0,3,758.0,748.0
80,16,0,879.0,753.0
80,16,1,889.0,730.0
80,16,2,920.0,741.0
80,16,3,910.0,764.0
80,26,0,970.0,783.0
80,26,1,979.0,760.0
80,26,2,1010.0,771.0
80,26,3,1002.0,794.0
80,36,0,1064.0,811.0
80,36,1,1069.0,787.0
80,36,2,1101.0,795.0
80,36,3,1096.0,819.0
80,6,0,791.0,720.0
80,6,1,803.0,698.0
80,6,2,833.0,710.0
80,6,3,820.0,731.0
80,21,0,938.0,735.0
80,21,1,948.0,713.0
80,21,2,977.0,722.0
80,21,3,968.0,745.0
80,31,0,1027.0,764.0
80,31,1,1034.0,741.0
80,31,2,1063.0,750.0
80,31,3,1058.0,772.0
80,11,0,851.0,704.0
80,11,1,862.0,684.0
80,11,2,891.0,694.0
80,11,3,881.0,715.0
80,1,0,768.0,674.0
80,1,1,780.0,654.0
80,1,2,809.0,664.0
80,1,3,797.0,684.0
80,27,0,994.0,717.0
80,27,1,1001.0,696.0
80,27,2,1030.0,706.0
80,27,3,1024.0,726.0
80,17,0,909.0,689.0
80,17,1,918.0,670.0
80,17,2,946.0,678.0
80,17,3,938.0,699.0
80,37,0,1080.0,743.0
80,37,1,1085.0,723.0
80,37,2,1114.0,730.0
80,37,3,1110.0,750.0
80,7,0,827.0,661.0
80,7,1,837.0,642.0
80,7,2,865.0,652.0
80,7,3,855.0,670.0
80,22,0,963.0,674.0
80,22,1,971.0,656.0
80,22,2,999.0,664.0
80,22,3,992.0,683.0
80,12,0,883.0,646.0
80,12,1,892.0,629.0
80,12,2,919.0,639.0
80,12,3,910.0,656.0
80,32,0,1046.0,700.0
80,32,1,1052.0,681.0
80,32,2,1079.0,690.0
80,32,3,1074.0,709.0
80,2,0,804.0,619.0
80,2,1,816.0,603.0
80,2,2,841.0,612.0
80,2,3,830.0,630.0
80,18,0,935.0,634.0
80,18,1,944.0,617.0
80,18,2,970.0,626.0
80,18,3,962.0,643.0
80,28,0,1015.0,659.0
80,28,1,1021.0,642.0
80,28,2,1047.0,650.0
80,28,3,1041.0,668.0
80,8,0,858.0,608.0
80,8,1,868.0,593.0
80,8,2,893.0,600.0
80,8,3,884.0,617.0
80,23,0,985.0,621.0
80,23,1,992.0,605.0
80,23,2,1017.0,613.0
80,23,3,1012.0,629.0
80,33,0,1062.0,646.0
80,33,1,1067.0,629.0
80,33,2,1092.0,637.0
80,33,3,1088.0,654.0
80,3,0,836.0,573.0
80,3,1,846.0,559.0
80,3,2,870.0,567.0
80,3,3,861.0,582.0
80,13,0,910.0,597.0
80,13,1,917.0,583.0
80,13,2,943.0,590.0
80,13,3,936.0,605.0
80,29,0,1032.0,609.0
80,29,1,1037.0,594.0
80,29,2,1061.0,602.0
80,29,3,1057.0,618.0
80,9,0,886.0,564.0
80,9,1,894.0,550.0
80,9,2,918.0,557.0
80,9,3,910.0,571.0
80,19,0,959.0,586.0
80,19,1,965.0,573.0
80,19,2,989.0,580.0
80,19,3,983.0,594.0
80,14,0,933.0,553.0
80,14,1,940.0,541.0
80,14,2,964.0,549.0
80,14,3,958.0,562.0
80,4,0,865.0,532.0
80,4,1,872.0,519.0
80,4,2,896.0,528.0
80,4,3,888.0,540.0
80,24,0,1005.0,576.0
80,24,1,1009.0,562.0
80,24,2,1033.0,569.0
80,24,3,1028.0,583.0
80,34,0,1076.0,599.0
80,34,1,1079.0,584.0
80,34,2,1103.0,590.0
80,34,3,1101.0,604.0
80,38,0,1095.0,684.0
80,38,1,1098.0,666.0
80,38,2,1125.0,674.0
80,38,3,1121.0,692.0
81,35,0,1077.0,861.0
81,35,1,1091.0,828.0
81,35,2,1131.0,840.0
81,35,3,1118.0,875.0
81,25,0,965.0,823.0
81,25,1,983.0,793.0
81,25,2,1020.0,806.0
81,25,3,1004.0,837.0
81,15,0,863.0,784.0
81,15,1,882.0,757.0
81,15,2,917.0,770.0
81,15,3,898.0,799.0
81,30,0,1043.0,798.0
81,30,1,1057.0,770.0
81,30,2,1095.0,780.0
81,30,3,1082.0,809.0
81,20,0,939.0,764.0
81,20,1,956.0,737.0
81,20,2,991.0,748.0
81,20,3,975.0,776.0
81,36,0,1117.0,772.0
81,36,1,1128.0,745.0
81,36,2,1165.0,753.0
81,36,3,1154.0,782.0
81,26,0,1013.0,742.0
81,26,1,1027.0,716.0
81,26,2,1062.0,727.0
81,26,3,1048.0,753.0
81,5,0,770.0,745.0
81,5,1,790.0,720.0
81,5,2,821.0,731.0
81,5,3,801.0,757.0
81,10,0,844.0,727.0
81,10,1,863.0,702.0
81,10,2,894.0,715.0
81,10,3,876.0,740.0
81,31,0,1082.0,720.0
81,31,1,1094.0,696.0
81,31,2,1129.0,705.0
81,31,3,1118.0,730.0
81,16,0,916.0,709.0
81,16,1,932.0,685.0
81,16,2,965.0,696.0
81,16,3,949.0,720.0
81,21,0,985.0,690.0
81,21,1,1000.0,667.0
81,21,2,1032.0,677.0
81,21,3,1020.0,700.0
81,0,0,758.0,695.0
81,0,1,777.0,671.0
81,0,2,806.0,681.0
81,0,3,787.0,704.0
81,6,0,827.0,676.0
81,6,1,845.0,654.0
81,6,2,874.0,665.0
81,6,3,857.0,687.0
81,11,0,895.0,660.0
81,11,1,911.0,639.0
81,11,2,942.0,649.0
81,11,3,926.0,671.0
81,37,0,1149.0,698.0
81,37,1,1159.0,676.0
81,37,2,1192.0,683.0
81,37,3,1184.0,706.0
81,27,0,1053.0,671.0
81,27,1,1064.0,650.0
81,27,2,1097.0,659.0
81,27,3,1086.0,681.0
81,17,0,961.0,644.0
81,17,1,975.0,624.0
81,17,2,1006.0,632.0
81,17,3,992.0,653.0
81,1,0,812.0,631.0
81,1,1,830.0,611.0
81,1,2,858.0,621.0
81,1,3,840.0,641.0
81,32,0,1116.0,653.0
81,32,1,1126.0,633.0
81,32,2,1157.0,640.0
81,32,3,1148.0,662.0
81,22,0,1026.0,628.0
81,22,1,1037.0,608.0
81,22,2,1068.0,616.0
81,22,3,1056.0,636.0
81,7,0,878.0,616.0
81,7,1,894.0,599.0
81,7,2,920.0,607.0
81,7,3,906.0,626.0
81,12,0,940.0,602.0
81,12,1,954.0,584.0
81,12,2,983.0,593.0
81,12,3,969.0,611.0
81,38,0,1176.0,634.0
81,38,1,1184.0,616.0
81,38,2,1215.0,624.0
81,38,3,1208.0,643.0
81,28,0,1087.0,611.0
81,28,1,1096.0,593.0
81,28,2,1126.0,601.0
81,28,3,1118.0,619.0
81,2,0,861.0,578.0
81,2,1,876.0,562.0
81,2,2,903.0,570.0
81,2,3,888.0,587.0
81,18,0,1001.0,587.0
81,18,1,1013.0,571.0
81,18,2,1041.0,578.0
81,18,3,1030.0,596.0
81,33,0,1144.0,597.0
81,33,1,1152.0,579.0
81,33,2,1181.0,586.0
81,33,3,1174.0,604.0
81,8,0,920.0,565.0
81,8,1,935.0,550.0
81,8,2,961.0,556.0
81,8,3,949.0,572.0
81,23,0,1060.0,575.0
81,23,1,1069.0,558.0
81,23,2,1098.0,564.0
81,23,3,1088.0,581.0
81,13,0,979.0,552.0
81,13,1,991.0,538.0
81,13,2,1018.0,544.0
81,13,3,1007.0,559.0
81,29,0,1115.0,560.0
81,29,1,1124.0,544.0
81,29,2,1151.0,552.0
81,29,3,1143.0,568.0
81,3,0,904.0,533.0
81,3,1,918.0,519.0
81,3,2,943.0,526.0
81,3,3,930.0,540.0
81,19,0,1035.0,540.0
81,19,1,1045.0,526.0
81,19,2,1072.0,531.0
81,19,3,1062.0,547.0
81,24,0,1088.0,528.0
81,24,1,1097.0,514.0
81,24,2,1123.0,520.0
81,24,3,1116.0,535.0
81,9,0,960.0,522.0
81,9,1,971.0,508.0
81,9,2,996.0,514.0
81,9,3,985.0,528.0
81,4,0,942.0,493.0
81,4,1,953.0,480.0
81,4,2,977.0,486.0
81,4,3,966.0,499.0
81,14,0,1014.0,510.0
81,14,1,1023.0,496.0
81,14,2,1048.0,502.0
81,14,3,1039.0,516.0
81,34,0,1168.0,548.0
81,34,1,1173.0,534.0
81,34,2,1201.0,538.0
81,34,3,1196.0,553.0
81,39,0,1198.0,581.0
81,39,1,1204.0,565.0
81,39,2,1232.0,571.0
81,39,3,1228.0,587.0
82,17,0,1055.0,564.0
82,17,1,1061.0,588.0
82,17,2,1035.0,593.0
82,17,3,1030.0,569.0
82,34,0,983.0,769.0
82,34,1,989.0,796.0
82,34,2,961.0,801.0
82,34,3,955.0,774.0
82,24,0,1061.0,752.0
82,24,1,1067.0,779.0
82,24,2,1040.0,785.0
82,24,3,1033.0,758.0
82,39,0,936.0,738.0
82,39,1,942.0,765.0
82,39,2,914.0,770.0
82,39,3,909.0,744.0
82,29,0,1014.0,722.0
82,29,1,1019.0,749.0
82,29,2,992.0,755.0
82,29,3,987.0,728.0
82,19,0,1090.0,706.0
82,19,1,1096.0,733.0
82,19,2,1070.0,739.0
82,19,3,1064.0,712.0
82,23,0,1044.0,677.0
82,23,1,1050.0,702.0
82,23,2,1022.0,708.0
82,23,3,1017.0,682.0
82,33,0,968.0,693.0
82,33,1,973.0,719.0
82,33,2,946.0,724.0
82,33,3,941.0,698.0
82,28,0,998.0,648.0
82,28,1,1003.0,674.0
82,28,2,976.0,679.0
82,28,3,971.0,654.0
82,18,0,1072.0,633.0
82,18,1,1079.0,659.0
82,18,2,1052.0,664.0
82,18,3,1046.0,639.0
82,14,0,1136.0,736.0
82,14,1,1142.0,763.0
82,14,2,1116.0,768.0
82,14,3,1110.0,743.0
82,38,0,922.0,663.0
82,38,1,927.0,689.0
82,38,2,900.0,694.0
82,38,3,896.0,668.0
82,13,0,1118.0,662.0
82,13,1,1124.0,688.0
82,13,2,1098.0,693.0
82,13,3,1092.0,667.0
82,9,0,1164.0,692.0
82,9,1,1170.0,718.0
82,9,2,1145.0,723.0
82,9,3,1138.0,697.0
82,32,0,953.0,620.0
82,32,1,958.0,645.0
82,32,2,931.0,650.0
82,32,3,926.0,626.0
82,4,0,1209.0,721.0
82,4,1,1215.0,747.0
82,4,2,1190.0,752.0
82,4,3,1184.0,726.0
82,22,0,1027.0,606.0
82,22,1,1033.0,630.0
82,22,2,1006.0,635.0
82,22,3,1001.0,610.0
82,12,0,1100.0,591.0
82,12,1,1106.0,616.0
82,12,2,1081.0,621.0
82,12,3,1074.0,597.0
82,37,0,909.0,593.0
82,37,1,914.0,617.0
82,37,2,888.0,621.0
82,37,3,883.0,596.0
82,3,0,1190.0,648.0
82,3,1,1196.0,673.0
82,3,2,1171.0,678.0
82,3,3,1165.0,653.0
82,8,0,1145.0,620.0
82,8,1,1151.0,644.0
82,8,2,1126.0,649.0
82,8,3,1120.0,624.0
82,27,0,982.0,578.0
82,27,1,988.0,602.0
82,27,2,962.0,607.0
82,27,3,957.0,583.0
82,31,0,939.0,552.0
82,31,1,945.0,575.0
82,31,2,918.0,580.0
82,31,3,914.0,557.0
82,2,0,1170.0,579.0
82,2,1,1177.0,602.0
82,2,2,1152.0,607.0
82,2,3,1146.0,583.0
82,7,0,1126.0,551.0
82,7,1,1132.0,575.0
82,7,2,1108.0,579.0
82,7,3,1101.0,556.0
82,11,0,1082.0,525.0
82,11,1,1088.0,548.0
82,11,2,1063.0,552.0
82,11,3,1057.0,529.0
82,21,0,1011.0,538.0
82,21,1,1016.0,561.0
82,21,2,991.0,566.0
82,21,3,986.0,543.0
82,26,0,968.0,512.0
82,26,1,973.0,534.0
82,26,2,948.0,540.0
82,26,3,943.0,517.0
82,36,0,897.0,526.0
82,36,1,901.0,548.0
82,36,2,875.0,552.0
82,36,3,872.0,529.0
82,16,0,1039.0,500.0
82,16,1,1044.0,522.0
82,16,2,1019.0,526.0
82,16,3,1014.0,504.0
82,30,0,926.0,488.0
82,30,1,931.0,510.0
82,30,2,905.0,514.0
82,30,3,902.0,492.0
82,6,0,1108.0,487.0
82,6,1,1114.0,509.0
82,6,2,1090.0,513.0
82,6,3,1084.0,491.0
82,20,0,996.0,475.0
82,20,1,1001.0,496.0
82,20,2,976.0,501.0
82,20,3,972.0,479.0
82,1,0,1150.0,513.0
82,1,1,1157.0,536.0
82,1,2,1134.0,539.0
82,1,3,1127.0,518.0
82,10,0,1065.0,462.0
82,10,1,1071.0,483.0
82,10,2,1047.0,488.0
82,10,3,1041.0,467.0
82,25,0,954.0,451.0
82,25,1,959.0,472.0
82,25,2,935.0,476.0
82,25,3,930.0,456.0
82,35,0,885.0,464.0
82,35,1,889.0,484.0
82,35,2,865.0,488.0
82,35,3,861.0,468.0
82,0,0,1132.0,452.0
82,0,1,1138.0,472.0
82,0,2,1115.0,476.0
82,0,3,1109.0,455.0
82,15,0,1023.0,439.0
82,15,1,1028.0,459.0
82,15,2,1004.0,463.0
82,15,3,999.0,444.0
82,5,0,1090.0,428.0
82,5,1,1096.0,447.0
82,5,2,1072.0,450.0
82,5,3,1067.0,431.0
83,15,0,855.0,829.0
83,15,1,864.0,800.0
83,15,2,898.0,809.0
83,15,3,889.0,839.0
83,25,0,954.0,856.0
83,25,1,961.0,826.0
83,25,2,995.0,834.0
83,25,3,988.0,864.0
83,35,0,1053.0,878.0
83,35,1,1059.0,849.0
83,35,2,1092.0,856.0
83,35,3,1087.0,887.0
83,5,0,759.0,799.0
83,5,1,770.0,770.0
83,5,2,803.0,780.0
83,5,3,792.0,808.0
83,10,0,822.0,772.0
83,10,1,832.0,745.0
83,10,2,864.0,755.0
83,10,3,854.0,783.0
83,20,0,917.0,801.0
83,20,1,925.0,773.0
83,20,2,957.0,781.0
83,20,3,950.0,809.0
83,30,0,1013.0,825.0
83,30,1,1018.0,797.0
83,30,2,1051.0,804.0
83,30,3,1046.0,832.0
83,0,0,730.0,745.0
83,0,1,742.0,719.0
83,0,2,773.0,728.0
83,0,3,762.0,754.0
83,6,0,791.0,720.0
83,6,1,802.0,695.0
83,6,2,832.0,704.0
83,6,3,822.0,730.0
83,16,0,882.0,747.0
83,16,1,891.0,722.0
83,16,2,922.0,730.0
83,16,3,914.0,756.0
83,26,0,975.0,772.0
83,26,1,981.0,746.0
83,26,2,1012.0,754.0
83,26,3,1007.0,780.0
83,36,0,1068.0,794.0
83,36,1,1072.0,768.0
83,36,2,1104.0,774.0
83,36,3,1100.0,800.0
83,21,0,939.0,722.0
83,21,1,947.0,698.0
83,21,2,977.0,706.0
83,21,3,971.0,731.0
83,11,0,851.0,698.0
83,11,1,859.0,674.0
83,11,2,890.0,683.0
83,11,3,882.0,706.0
83,31,0,1029.0,746.0
83,31,1,1034.0,721.0
83,31,2,1064.0,728.0
83,31,3,1060.0,753.0
83,1,0,764.0,672.0
83,1,1,775.0,649.0
83,1,2,804.0,657.0
83,1,3,794.0,681.0
83,17,0,906.0,676.0
83,17,1,914.0,653.0
83,17,2,943.0,661.0
83,17,3,936.0,683.0
83,27,0,993.0,698.0
83,27,1,999.0,676.0
83,27,2,1028.0,683.0
83,27,3,1023.0,706.0
83,7,0,822.0,652.0
83,7,1,831.0,630.0
83,7,2,859.0,638.0
83,7,3,851.0,660.0
83,37,0,1080.0,720.0
83,37,1,1084.0,697.0
83,37,2,1113.0,703.0
83,37,3,1110.0,725.0
83,12,0,876.0,631.0
83,12,1,884.0,611.0
83,12,2,912.0,618.0
83,12,3,905.0,640.0
83,22,0,960.0,654.0
83,22,1,966.0,633.0
83,22,2,994.0,640.0
83,22,3,989.0,661.0
83,32,0,1043.0,675.0
83,32,1,1048.0,655.0
83,32,2,1076.0,661.0
83,32,3,1072.0,683.0
83,2,0,795.0,608.0
83,2,1,804.0,589.0
83,2,2,832.0,598.0
83,2,3,823.0,617.0
83,18,0,928.0,613.0
83,18,1,934.0,594.0
83,18,2,962.0,600.0
83,18,3,956.0,621.0
83,28,0,1009.0,634.0
83,28,1,1014.0,614.0
83,28,2,1041.0,621.0
83,28,3,1038.0,641.0
83,8,0,848.0,591.0
83,8,1,856.0,573.0
83,8,2,884.0,580.0
83,8,3,876.0,598.0
83,38,0,1091.0,654.0
83,38,1,1093.0,635.0
83,38,2,1121.0,642.0
83,38,3,1118.0,661.0
83,23,0,977.0,594.0
83,23,1,983.0,576.0
83,23,2,1009.0,582.0
83,23,3,1004.0,602.0
83,33,0,1056.0,615.0
83,33,1,1059.0,596.0
83,33,2,1086.0,603.0
83,33,3,1083.0,622.0
83,3,0,823.0,554.0
83,3,1,831.0,537.0
83,3,2,857.0,544.0
83,3,3,849.0,562.0
83,13,0,899.0,574.0
83,13,1,906.0,557.0
83,13,2,932.0,563.0
83,13,3,926.0,581.0
83,19,0,947.0,558.0
83,19,1,954.0,541.0
83,19,2,979.0,548.0
83,19,3,974.0,565.0
83,9,0,873.0,539.0
83,9,1,880.0,523.0
83,9,2,904.0,529.0
83,9,3,898.0,545.0
83,29,0,1024.0,577.0
83,29,1,1027.0,560.0
83,29,2,1053.0,568.0
83,29,3,1050.0,585.0
83,24,0,993.0,542.0
83,24,1,998.0,526.0
83,24,2,1022.0,532.0
83,24,3,1019.0,548.0
83,4,0,848.0,506.0
83,4,1,855.0,490.0
83,4,2,879.0,496.0
83,4,3,872.0,512.0
83,14,0,920.0,524.0
83,14,1,926.0,508.0
83,14,2,950.0,515.0
83,14,3,944.0,531.0
83,34,0,1066.0,561.0
83,34,1,1070.0,545.0
83,34,2,1094.0,551.0
83,34,3,1092.0,568.0
84,39,0,1049.0,560.0
84,39,1,1075.0,561.0
84,39,2,1070.0,583.0
84,39,3,1043.0,583.0
84,34,0,1094.0,530.0
84,34,1,1120.0,530.0
84,34,2,1116.0,552.0
84,34,3,1089.0,551.0
84,29,0,1065.0,499.0
84,29,1,1090.0,499.0
84,29,2,1086.0,520.0
84,29,3,1059.0,520.0
84,33,0,1022.0,529.0
84,33,1,1046.0,529.0
84,33,2,1040.0,551.0
84,33,3,1015.0,550.0
84,38,0,977.0,558.0
84,38,1,1001.0,560.0
84,38,2,993.0,581.0
84,38,3,970.0,580.0
84,24,0,1108.0,471.0
84,24,1,1132.0,471.0
84,24,2,1130.0,490.0
84,24,3,1103.0,490.0
84,28,0,996.0,499.0
84,28,1,1019.0,500.0
84,28,2,1014.0,519.0
84,28,3,990.0,520.0
84,32,0,953.0,528.0
84,32,1,976.0,528.0
84,32,2,969.0,548.0
84,32,3,946.0,548.0
84,23,0,1038.0,472.0
84,23,1,1062.0,471.0
84,23,2,1057.0,490.0
84,23,3,1032.0,490.0
84,37,0,910.0,557.0
84,37,1,932.0,558.0
84,37,2,924.0,577.0
84,37,3,901.0,575.0
84,22,0,972.0,473.0
84,22,1,995.0,473.0
84,22,2,988.0,491.0
84,22,3,965.0,491.0
84,27,0,931.0,500.0
84,27,1,953.0,500.0
84,27,2,946.0,519.0
84,27,3,924.0,519.0
84,31,0,891.0,528.0
84,31,1,911.0,528.0
84,31,2,904.0,548.0
84,31,3,882.0,547.0
84,19,0,1080.0,444.0
84,19,1,1103.0,444.0
84,19,2,1099.0,462.0
84,19,3,1075.0,462.0
84,18,0,1013.0,446.0
84,18,1,1036.0,445.0
84,18,2,1030.0,463.0
84,18,3,1007.0,464.0
84,14,0,1120.0,419.0
84,14,1,1144.0,418.0
84,14,2,1141.0,435.0
84,14,3,1117.0,436.0
84,36,0,848.0,554.0
84,36,1,867.0,555.0
84,36,2,859.0,574.0
84,36,3,840.0,573.0
84,13,0,1053.0,420.0
84,13,1,1076.0,419.0
84,13,2,1071.0,436.0
84,13,3,1048.0,437.0
84,9,0,1093.0,395.0
84,9,1,1115.0,394.0
84,9,2,1112.0,411.0
84,9,3,1089.0,411.0
84,26,0,871.0,502.0
84,26,1,891.0,502.0
84,26,2,884.0,520.0
84,26,3,864.0,520.0
84,21,0,911.0,475.0
84,21,1,931.0,474.0
84,21,2,925.0,492.0
84,21,3,904.0,492.0
84,4,0,1131.0,370.0
84,4,1,1153.0,369.0
84,4,2,1150.0,385.0
84,4,3,1127.0,386.0
84,17,0,951.0,449.0
84,17,1,972.0,448.0
84,17,2,964.0,465.0
84,17,3,944.0,465.0
84,12,0,991.0,422.0
84,12,1,1010.0,422.0
84,12,2,1005.0,438.0
84,12,3,985.0,438.0
84,3,0,1067.0,373.0
84,3,1,1089.0,373.0
84,3,2,1084.0,388.0
84,3,3,1062.0,388.0
84,8,0,1029.0,397.0
84,8,1,1050.0,396.0
84,8,2,1045.0,412.0
84,8,3,1024.0,413.0
84,16,0,893.0,452.0
84,16,1,912.0,450.0
84,16,2,904.0,467.0
84,16,3,886.0,468.0
84,2,0,1006.0,377.0
84,2,1,1026.0,375.0
84,2,2,1022.0,390.0
84,2,3,1002.0,391.0
84,11,0,931.0,426.0
84,11,1,950.0,424.0
84,11,2,944.0,441.0
84,11,3,925.0,442.0
84,30,0,832.0,528.0
84,30,1,850.0,529.0
84,30,2,842.0,545.0
84,30,3,824.0,545.0
84,20,0,855.0,478.0
84,20,1,872.0,477.0
84,20,2,865.0,493.0
84,20,3,848.0,493.0
84,7,0,968.0,401.0
84,7,1,988.0,400.0
84,7,2,983.0,415.0
84,7,3,963.0,416.0
84,25,0,817.0,503.0
84,25,1,834.0,503.0
84,25,2,827.0,520.0
84,25,3,810.0,520.0
84,6,0,912.0,404.0
84,6,1,930.0,403.0
84,6,2,924.0,419.0
84,6,3,906.0,420.0
84,10,0,876.0,429.0
84,10,1,893.0,428.0
84,10,2,887.0,444.0
84,10,3,869.0,445.0
84,1,0,949.0,381.0
84,1,1,967.0,380.0
84,1,2,961.0,394.0
84,1,3,942.0,395.0
84,0,0,895.0,385.0
84,0,1,911.0,383.0
84,0,2,906.0,397.0
84,0,3,888.0,398.0
84,5,0,861.0,408.0
84,5,1,875.0,406.0
84,5,2,869.0,421.0
84,5,3,852.0,422.0
84,15,0,839.0,455.0
84,15,1,857.0,454.0
84,15,2,849.0,470.0
84,15,3,832.0,470.0
85,34,0,907.0,726.0
85,34,1,905.0,749.0
85,34,2,880.0,742.0
85,34,3,882.0,719.0
85,39,0,874.0,682.0
85,39,1,872.0,704.0
85,39,2,846.0,697.0
85,39,3,850.0,675.0
85,24,0,980.0,745.0
85,24,1,979.0,768.0
85,24,2,954.0,761.0
85,24,3,956.0,739.0
85,29,0,947.0,703.0
85,29,1,945.0,725.0
85,29,2,920.0,719.0
85,29,3,922.0,697.0
85,33,0,914.0,662.0
85,33,1,912.0,683.0
85,33,2,888.0,676.0
85,33,3,890.0,655.0
85,19,0,1015.0,722.0
85,19,1,1015.0,744.0
85,19,2,992.0,738.0
85,19,3,993.0,716.0
85,14,0,1048.0,764.0
85,14,1,1048.0,785.0
85,14,2,1025.0,780.0
85,14,3,1025.0,758.0
85,23,0,983.0,682.0
85,23,1,982.0,703.0
85,23,2,959.0,696.0
85,23,3,960.0,675.0
85,28,0,952.0,643.0
85,28,1,950.0,663.0
85,28,2,927.0,656.0
85,28,3,928.0,636.0
85,38,0,883.0,622.0
85,38,1,881.0,641.0
85,38,2,856.0,633.0
85,38,3,860.0,614.0
85,32,0,921.0,605.0
