image_idx,marker_id,corner_num,x,y
37,31,2,997.0,516.0
37,31,3,1000.0,493.0
37,32,0,1011.0,570.0
37,32,1,1008.0,593.0
37,32,2,986.0,584.0
37,32,3,990.0,562.0
37,4,0,1173.0,788.0
37,4,1,1167.0,808.0
37,4,2,1145.0,797.0
37,4,3,1150.0,777.0
37,23,0,1060.0,663.0
37,23,1,1056.0,686.0
37,23,2,1035.0,675.0
37,23,3,1039.0,654.0
37,19,0,1085.0,710.0
37,19,1,1080.0,731.0
37,19,2,1059.0,720.0
37,19,3,1063.0,699.0
37,37,0,985.0,524.0
37,37,1,982.0,547.0
37,37,2,961.0,540.0
37,37,3,964.0,517.0
37,9,0,1149.0,741.0
37,9,1,1143.0,762.0
37,9,2,1122.0,751.0
37,9,3,1127.0,731.0
37,14,0,1109.0,755.0
37,14,1,1104.0,775.0
37,14,2,1083.0,764.0
37,14,3,1087.0,744.0
37,28,0,1035.0,617.0
37,28,1,1031.0,639.0
37,28,2,1011.0,629.0
37,28,3,1015.0,608.0
37,33,0,1001.0,635.0
37,33,1,998.0,656.0
37,33,2,979.0,647.0
37,33,3,981.0,626.0
37,38,0,976.0,590.0
37,38,1,973.0,612.0
37,38,2,955.0,604.0
37,38,3,957.0,582.0
37,24,0,1048.0,725.0
37,24,1,1044.0,744.0
37,24,2,1025.0,735.0
37,24,3,1028.0,715.0
37,29,0,1024.0,680.0
37,29,1,1021.0,700.0
37,29,2,1002.0,690.0
37,29,3,1005.0,671.0
37,34,0,992.0,695.0
37,34,1,989.0,714.0
37,34,2,970.0,706.0
37,34,3,973.0,686.0
37,39,0,968.0,653.0
37,39,1,965.0,672.0
37,39,2,947.0,664.0
37,39,3,949.0,644.0
38,35,0,648.0,624.0
38,35,1,666.0,646.0
38,35,2,650.0,661.0
38,35,3,631.0,640.0
38,36,0,696.0,687.0
38,36,1,712.0,708.0
38,36,2,700.0,725.0
38,36,3,683.0,704.0
38,30,0,694.0,635.0
38,30,1,709.0,656.0
38,30,2,696.0,671.0
38,30,3,679.0,649.0
38,31,0,739.0,696.0
38,31,1,754.0,717.0
38,31,2,741.0,732.0
38,31,3,726.0,712.0
38,38,0,787.0,806.0
38,38,1,803.0,824.0
38,38,2,792.0,842.0
38,38,3,776.0,824.0
38,25,0,691.0,585.0
38,25,1,707.0,605.0
38,25,2,694.0,619.0
38,25,3,678.0,598.0
38,37,0,742.0,749.0
38,37,1,758.0,768.0
38,37,2,746.0,785.0
38,37,3,732.0,766.0
38,26,0,736.0,645.0
38,26,1,750.0,665.0
38,26,2,738.0,680.0
38,26,3,723.0,660.0
38,27,0,780.0,703.0
38,27,1,794.0,722.0
38,27,2,782.0,738.0
38,27,3,767.0,719.0
38,32,0,783.0,754.0
38,32,1,798.0,773.0
38,32,2,786.0,789.0
38,32,3,771.0,770.0
38,20,0,733.0,596.0
38,20,1,748.0,616.0
38,20,2,736.0,630.0
38,20,3,720.0,609.0
38,21,0,777.0,654.0
38,21,1,790.0,673.0
38,21,2,779.0,688.0
38,21,3,764.0,669.0
38,39,0,831.0,859.0
38,39,1,846.0,876.0
38,39,2,836.0,893.0
38,39,3,821.0,876.0
38,33,0,826.0,808.0
38,33,1,840.0,825.0
38,33,2,830.0,842.0
38,33,3,815.0,826.0
38,15,0,732.0,550.0
38,15,1,747.0,570.0
38,15,2,734.0,581.0
38,15,3,719.0,562.0
38,16,0,773.0,607.0
38,16,1,787.0,626.0
38,16,2,776.0,639.0
38,16,3,761.0,620.0
38,22,0,817.0,710.0
38,22,1,831.0,728.0
38,22,2,820.0,743.0
38,22,3,807.0,725.0
38,10,0,772.0,561.0
38,10,1,785.0,580.0
38,10,2,773.0,592.0
38,10,3,760.0,574.0
38,29,0,861.0,810.0
38,29,1,874.0,826.0
38,29,2,864.0,843.0
38,29,3,852.0,827.0
38,34,0,866.0,859.0
38,34,1,880.0,875.0
38,34,2,871.0,891.0
38,34,3,857.0,875.0
38,17,0,812.0,663.0
38,17,1,826.0,680.0
38,17,2,816.0,695.0
38,17,3,803.0,676.0
38,18,0,852.0,715.0
38,18,1,865.0,732.0
38,18,2,855.0,747.0
38,18,3,842.0,730.0
38,11,0,810.0,617.0
38,11,1,823.0,634.0
38,11,2,813.0,648.0
38,11,3,799.0,629.0
38,23,0,856.0,762.0
38,23,1,869.0,779.0
38,23,2,861.0,794.0
38,23,3,847.0,778.0
38,5,0,772.0,517.0
38,5,1,785.0,536.0
38,5,2,774.0,546.0
38,5,3,760.0,527.0
38,6,0,808.0,573.0
38,6,1,820.0,591.0
38,6,2,810.0,602.0
38,6,3,797.0,584.0
38,24,0,895.0,811.0
38,24,1,906.0,827.0
38,24,2,898.0,843.0
38,24,3,886.0,827.0
38,12,0,848.0,671.0
38,12,1,860.0,686.0
38,12,2,852.0,700.0
38,12,3,838.0,683.0
38,0,0,806.0,530.0
38,0,1,819.0,548.0
38,0,2,809.0,558.0
38,0,3,797.0,541.0
38,19,0,889.0,766.0
38,19,1,901.0,782.0
38,19,2,893.0,796.0
38,19,3,881.0,781.0
38,13,0,884.0,721.0
38,13,1,896.0,737.0
38,13,2,888.0,751.0
38,13,3,876.0,735.0
38,2,0,876.0,634.0
38,2,1,887.0,651.0
38,2,2,879.0,664.0
38,2,3,867.0,647.0
38,1,0,840.0,584.0
38,1,1,852.0,600.0
38,1,2,844.0,613.0
38,1,3,831.0,594.0
38,8,0,880.0,677.0
38,8,1,892.0,695.0
38,8,2,884.0,706.0
38,8,3,872.0,690.0
38,7,0,843.0,627.0
38,7,1,856.0,643.0
38,7,2,848.0,655.0
38,7,3,835.0,638.0
38,3,0,909.0,684.0
38,3,1,920.0,698.0
38,3,2,913.0,712.0
38,3,3,902.0,695.0
38,9,0,914.0,726.0
38,9,1,925.0,741.0
38,9,2,918.0,755.0
38,9,3,906.0,739.0
38,14,0,919.0,770.0
38,14,1,930.0,783.0
38,14,2,924.0,798.0
38,14,3,912.0,784.0
38,28,0,821.0,758.0
38,28,1,835.0,776.0
38,28,2,825.0,792.0
38,28,3,810.0,774.0
39,35,0,754.0,517.0
39,35,1,758.0,547.0
39,35,2,734.0,558.0
39,35,3,729.0,528.0
39,36,0,764.0,599.0
39,36,1,767.0,626.0
39,36,2,747.0,639.0
39,36,3,743.0,612.0
39,25,0,818.0,488.0
39,25,1,820.0,515.0
39,25,2,800.0,525.0
39,25,3,797.0,498.0
39,30,0,791.0,543.0
39,30,1,793.0,568.0
39,30,2,772.0,580.0
39,30,3,770.0,554.0
39,31,0,797.0,618.0
39,31,1,799.0,642.0
39,31,2,780.0,655.0
39,31,3,778.0,631.0
39,26,0,823.0,566.0
39,26,1,825.0,590.0
39,26,2,806.0,601.0
39,26,3,803.0,577.0
39,20,0,848.0,513.0
39,20,1,850.0,539.0
39,20,2,832.0,548.0
39,20,3,830.0,523.0
39,37,0,772.0,673.0
39,37,1,774.0,696.0
39,37,2,756.0,709.0
39,37,3,753.0,687.0
39,32,0,804.0,687.0
39,32,1,806.0,709.0
39,32,2,788.0,722.0
39,32,3,785.0,700.0
39,38,0,781.0,738.0
39,38,1,784.0,759.0
39,38,2,765.0,772.0
39,38,3,761.0,752.0
39,21,0,852.0,587.0
39,21,1,854.0,609.0
39,21,2,837.0,619.0
39,21,3,835.0,596.0
39,27,0,828.0,637.0
39,27,1,830.0,659.0
39,27,2,812.0,670.0
39,27,3,810.0,648.0
39,22,0,857.0,652.0
39,22,1,858.0,674.0
39,22,2,841.0,686.0
39,22,3,840.0,664.0
39,10,0,903.0,489.0
39,10,1,903.0,513.0
39,10,2,886.0,520.0
39,10,3,886.0,496.0
39,5,0,929.0,442.0
39,5,1,929.0,466.0
39,5,2,912.0,474.0
39,5,3,913.0,450.0
39,16,0,877.0,537.0
39,16,1,878.0,560.0
39,16,2,861.0,569.0
39,16,3,860.0,546.0
39,33,0,811.0,748.0
39,33,1,813.0,768.0
39,33,2,796.0,781.0
39,33,3,793.0,762.0
39,28,0,834.0,701.0
39,28,1,835.0,720.0
39,28,2,818.0,733.0
39,28,3,816.0,712.0
39,39,0,788.0,797.0
39,39,1,792.0,815.0
39,39,2,774.0,828.0
39,39,3,771.0,811.0
39,23,0,861.0,712.0
39,23,1,861.0,732.0
39,23,2,846.0,744.0
39,23,3,845.0,724.0
39,17,0,880.0,605.0
39,17,1,881.0,624.0
39,17,2,865.0,636.0
39,17,3,864.0,615.0
39,18,0,882.0,667.0
39,18,1,883.0,687.0
39,18,2,867.0,698.0
39,18,3,867.0,678.0
39,6,0,927.0,513.0
39,6,1,927.0,534.0
39,6,2,912.0,542.0
39,6,3,912.0,520.0
39,34,0,817.0,804.0
39,34,1,819.0,821.0
39,34,2,804.0,834.0
39,34,3,801.0,817.0
39,29,0,838.0,759.0
39,29,1,840.0,777.0
39,29,2,824.0,788.0
39,29,3,822.0,771.0
39,12,0,904.0,623.0
39,12,1,905.0,642.0
39,12,2,890.0,651.0
39,12,3,889.0,632.0
39,13,0,905.0,682.0
39,13,1,905.0,698.0
39,13,2,893.0,708.0
39,13,3,892.0,690.0
39,24,0,864.0,767.0
39,24,1,865.0,784.0
39,24,2,851.0,796.0
39,24,3,849.0,779.0
39,8,0,926.0,637.0
39,8,1,927.0,656.0
39,8,2,913.0,666.0
39,8,3,913.0,647.0
39,7,0,926.0,577.0
39,7,1,926.0,597.0
39,7,2,913.0,605.0
39,7,3,912.0,587.0
39,14,0,907.0,734.0
39,14,1,907.0,750.0
39,14,2,893.0,761.0
39,14,3,893.0,744.0
39,2,0,947.0,595.0
39,2,1,947.0,614.0
39,2,2,934.0,621.0
39,2,3,934.0,603.0
39,0,0,951.0,468.0
39,0,1,951.0,490.0
39,0,2,936.0,497.0
39,0,3,937.0,474.0
39,4,0,946.0,703.0
39,4,1,946.0,720.0
39,4,2,934.0,729.0
39,4,3,933.0,713.0
39,9,0,927.0,692.0
39,9,1,926.0,710.0
39,9,2,913.0,720.0
39,9,3,913.0,702.0
39,11,0,903.0,558.0
39,11,1,904.0,579.0
39,11,2,888.0,589.0
39,11,3,887.0,568.0
39,15,0,876.0,463.0
39,15,1,876.0,489.0
39,15,2,858.0,497.0
39,15,3,856.0,470.0
39,19,0,885.0,724.0
39,19,1,884.0,742.0
39,19,2,871.0,752.0
39,19,3,870.0,734.0
40,4,0,1108.0,847.0
40,4,1,1103.0,876.0
40,4,2,1071.0,878.0
40,4,3,1077.0,850.0
40,9,0,1071.0,812.0
40,9,1,1065.0,839.0
40,9,2,1036.0,841.0
40,9,3,1042.0,816.0
40,14,0,1020.0,855.0
40,14,1,1012.0,883.0
40,14,2,985.0,884.0
40,14,3,992.0,858.0
40,3,0,1120.0,769.0
40,3,1,1115.0,796.0
40,3,2,1086.0,798.0
40,3,3,1092.0,773.0
40,24,0,940.0,861.0
40,24,1,932.0,887.0
40,24,2,906.0,888.0
40,24,3,914.0,862.0
40,13,0,1037.0,780.0
40,13,1,1031.0,806.0
40,13,2,1004.0,808.0
40,13,3,1010.0,784.0
40,19,0,989.0,821.0
40,19,1,982.0,847.0
40,19,2,955.0,848.0
40,19,3,963.0,824.0
40,8,0,1084.0,741.0
40,8,1,1080.0,764.0
40,8,2,1052.0,768.0
40,8,3,1057.0,744.0
40,2,0,1129.0,702.0
40,2,1,1125.0,724.0
40,2,2,1098.0,728.0
40,2,3,1103.0,706.0
40,23,0,961.0,790.0
40,23,1,954.0,814.0
40,23,2,929.0,815.0
40,23,3,937.0,792.0
40,29,0,915.0,828.0
40,29,1,907.0,852.0
40,29,2,883.0,854.0
40,29,3,892.0,830.0
40,18,0,1007.0,752.0
40,18,1,1001.0,775.0
40,18,2,976.0,779.0
40,18,3,983.0,756.0
40,34,0,869.0,866.0
40,34,1,860.0,890.0
40,34,2,837.0,890.0
40,34,3,846.0,866.0
40,12,0,1051.0,715.0
40,12,1,1046.0,736.0
40,12,2,1021.0,740.0
40,12,3,1026.0,720.0
40,7,0,1095.0,678.0
40,7,1,1092.0,698.0
40,7,2,1065.0,704.0
40,7,3,1069.0,684.0
40,33,0,893.0,798.0
40,33,1,884.0,820.0
40,33,2,863.0,823.0
40,33,3,871.0,800.0
40,22,0,980.0,727.0
40,22,1,973.0,748.0
40,22,2,950.0,751.0
40,22,3,956.0,730.0
40,39,0,848.0,834.0
40,39,1,839.0,856.0
40,39,2,818.0,856.0
40,39,3,827.0,834.0
40,28,0,935.0,763.0
40,28,1,929.0,784.0
40,28,2,907.0,786.0
40,28,3,913.0,766.0
40,17,0,1022.0,693.0
40,17,1,1017.0,712.0
40,17,2,994.0,715.0
40,17,3,999.0,696.0
40,1,0,1137.0,645.0
40,1,1,1133.0,662.0
40,1,2,1108.0,665.0
40,1,3,1112.0,648.0
40,11,0,1064.0,658.0
40,11,1,1058.0,677.0
40,11,2,1036.0,681.0
40,11,3,1041.0,662.0
40,27,0,955.0,704.0
40,27,1,948.0,723.0
40,27,2,926.0,727.0
40,27,3,933.0,708.0
40,38,0,872.0,771.0
40,38,1,863.0,792.0
40,38,2,844.0,794.0
40,38,3,852.0,773.0
40,32,0,914.0,738.0
40,32,1,906.0,758.0
40,32,2,885.0,760.0
40,32,3,893.0,741.0
40,37,0,894.0,715.0
40,37,1,885.0,734.0
40,37,2,866.0,736.0
40,37,3,873.0,716.0
40,21,0,996.0,671.0
40,21,1,990.0,689.0
40,21,2,968.0,693.0
40,21,3,974.0,676.0
40,6,0,1104.0,625.0
40,6,1,1101.0,642.0
40,6,2,1078.0,646.0
40,6,3,1081.0,630.0
40,31,0,933.0,684.0
40,31,1,926.0,702.0
40,31,2,906.0,705.0
40,31,3,912.0,687.0
40,16,0,1035.0,640.0
40,16,1,1031.0,656.0
40,16,2,1009.0,660.0
40,16,3,1014.0,644.0
40,10,0,1074.0,608.0
40,10,1,1070.0,624.0
40,10,2,1049.0,628.0
40,10,3,1053.0,613.0
40,36,0,912.0,664.0
40,36,1,906.0,680.0
40,36,2,886.0,683.0
40,36,3,892.0,667.0
40,26,0,971.0,654.0
40,26,1,966.0,669.0
40,26,2,947.0,672.0
40,26,3,952.0,657.0
40,30,0,950.0,635.0
40,30,1,944.0,651.0
40,30,2,925.0,654.0
40,30,3,932.0,639.0
40,25,0,986.0,607.0
40,25,1,982.0,621.0
40,25,2,963.0,626.0
40,25,3,968.0,612.0
40,20,0,1010.0,623.0
40,20,1,1005.0,638.0
40,20,2,985.0,642.0
40,20,3,990.0,626.0
40,35,0,930.0,620.0
40,35,1,924.0,633.0
40,35,2,905.0,636.0
40,35,3,912.0,623.0
41,35,0,644.0,621.0
41,35,1,660.0,642.0
41,35,2,646.0,658.0
41,35,3,626.0,636.0
41,36,0,691.0,686.0
41,36,1,707.0,707.0
41,36,2,695.0,724.0
41,36,3,677.0,701.0
41,30,0,689.0,633.0
41,30,1,705.0,654.0
41,30,2,692.0,669.0
41,30,3,675.0,647.0
41,25,0,690.0,581.0
41,25,1,704.0,603.0
41,25,2,690.0,617.0
41,25,3,675.0,594.0
41,31,0,734.0,695.0
41,31,1,749.0,716.0
41,31,2,736.0,731.0
41,31,3,721.0,711.0
41,26,0,732.0,644.0
41,26,1,747.0,664.0
41,26,2,734.0,679.0
41,26,3,718.0,657.0
41,37,0,736.0,749.0
41,37,1,751.0,768.0
41,37,2,740.0,785.0
41,37,3,725.0,766.0
41,32,0,777.0,754.0
41,32,1,791.0,773.0
41,32,2,779.0,790.0
41,32,3,765.0,771.0
41,27,0,774.0,703.0
41,27,1,788.0,721.0
41,27,2,776.0,738.0
41,27,3,762.0,719.0
41,15,0,730.0,546.0
41,15,1,745.0,567.0
41,15,2,732.0,579.0
41,15,3,717.0,559.0
41,33,0,818.0,809.0
41,33,1,832.0,827.0
41,33,2,821.0,844.0
41,33,3,807.0,826.0
41,38,0,780.0,808.0
41,38,1,795.0,826.0
41,38,2,784.0,842.0
41,38,3,769.0,825.0
41,20,0,731.0,594.0
41,20,1,745.0,614.0
41,20,2,733.0,627.0
41,20,3,718.0,607.0
41,10,0,770.0,558.0
41,10,1,783.0,579.0
41,10,2,770.0,591.0
41,10,3,757.0,570.0
41,16,0,770.0,605.0
41,16,1,784.0,624.0
41,16,2,772.0,638.0
41,16,3,758.0,619.0
41,21,0,771.0,654.0
41,21,1,785.0,672.0
41,21,2,774.0,687.0
41,21,3,760.0,668.0
41,28,0,814.0,760.0
41,28,1,828.0,777.0
41,28,2,818.0,793.0
41,28,3,804.0,775.0
41,22,0,811.0,710.0
41,22,1,825.0,728.0
41,22,2,814.0,743.0
41,22,3,801.0,725.0
41,17,0,809.0,662.0
41,17,1,822.0,681.0
41,17,2,812.0,694.0
41,17,3,798.0,675.0
41,18,0,847.0,716.0
41,18,1,859.0,734.0
41,18,2,849.0,748.0
41,18,3,836.0,730.0
41,11,0,807.0,616.0
41,11,1,820.0,634.0
41,11,2,809.0,647.0
41,11,3,796.0,629.0
41,23,0,849.0,764.0
41,23,1,862.0,780.0
41,23,2,853.0,796.0
41,23,3,840.0,779.0
41,29,0,854.0,812.0
41,29,1,866.0,828.0
41,29,2,857.0,844.0
41,29,3,844.0,828.0
41,12,0,844.0,670.0
41,12,1,856.0,688.0
41,12,2,846.0,701.0
41,12,3,833.0,684.0
41,6,0,806.0,571.0
41,6,1,818.0,590.0
41,6,2,808.0,601.0
41,6,3,794.0,582.0
41,7,0,840.0,626.0
41,7,1,853.0,644.0
41,7,2,843.0,656.0
41,7,3,830.0,638.0
41,5,0,770.0,515.0
41,5,1,783.0,533.0
41,5,2,772.0,544.0
41,5,3,759.0,525.0
41,34,0,857.0,862.0
41,34,1,870.0,876.0
41,34,2,862.0,893.0
41,34,3,849.0,878.0
41,24,0,887.0,814.0
41,24,1,898.0,829.0
41,24,2,889.0,845.0
41,24,3,878.0,830.0
41,1,0,838.0,583.0
41,1,1,850.0,601.0
41,1,2,840.0,612.0
41,1,3,829.0,594.0
41,2,0,872.0,635.0
41,2,1,883.0,651.0
41,2,2,874.0,664.0
41,2,3,863.0,647.0
41,8,0,875.0,678.0
41,8,1,886.0,693.0
41,8,2,879.0,707.0
41,8,3,867.0,691.0
41,14,0,912.0,771.0
41,14,1,923.0,787.0
41,14,2,915.0,800.0
41,14,3,904.0,786.0
41,3,0,904.0,685.0
41,3,1,914.0,701.0
41,3,2,908.0,713.0
41,3,3,896.0,697.0
41,0,0,805.0,528.0
41,0,1,817.0,546.0
41,0,2,807.0,557.0
41,0,3,795.0,539.0
41,9,0,907.0,728.0
41,9,1,919.0,744.0
41,9,2,912.0,756.0
41,9,3,900.0,741.0
41,13,0,878.0,723.0
41,13,1,889.0,738.0
41,13,2,881.0,752.0
41,13,3,870.0,736.0
41,19,0,882.0,768.0
41,19,1,893.0,783.0
41,19,2,885.0,798.0
41,19,3,873.0,782.0
41,39,0,823.0,861.0
41,39,1,836.0,876.0
41,39,2,826.0,895.0
41,39,3,812.0,879.0
42,39,0,1092.0,739.0
42,39,1,1108.0,721.0
42,39,2,1123.0,744.0
42,39,3,1105.0,763.0
42,34,0,1097.0,678.0
42,34,1,1113.0,659.0
42,34,2,1126.0,682.0
42,34,3,1109.0,701.0
42,29,0,1053.0,677.0
42,29,1,1068.0,658.0
42,29,2,1082.0,680.0
42,29,3,1066.0,699.0
42,33,0,1049.0,735.0
42,33,1,1065.0,717.0
42,33,2,1078.0,739.0
42,33,3,1062.0,757.0
42,38,0,1045.0,792.0
42,38,1,1060.0,775.0
42,38,2,1073.0,798.0
42,38,3,1058.0,815.0
42,24,0,1056.0,619.0
42,24,1,1072.0,600.0
42,24,2,1084.0,621.0
42,24,3,1069.0,640.0
42,28,0,1011.0,730.0
42,28,1,1024.0,713.0
42,28,2,1037.0,735.0
42,28,3,1022.0,751.0
42,23,0,1014.0,675.0
42,23,1,1027.0,658.0
42,23,2,1040.0,678.0
42,23,3,1025.0,696.0
42,14,0,1020.0,566.0
42,14,1,1033.0,547.0
42,14,2,1046.0,565.0
42,14,3,1032.0,585.0
42,19,0,1017.0,620.0
42,19,1,1031.0,602.0
42,19,2,1042.0,621.0
42,19,3,1028.0,640.0
42,32,0,1008.0,784.0
42,32,1,1022.0,769.0
42,32,2,1032.0,791.0
42,32,3,1019.0,806.0
42,22,0,976.0,726.0
42,22,1,988.0,710.0
42,22,2,999.0,730.0
42,22,3,986.0,747.0
42,37,0,1004.0,839.0
42,37,1,1017.0,824.0
42,37,2,1027.0,846.0
42,37,3,1012.0,860.0
42,18,0,978.0,674.0
42,18,1,991.0,657.0
42,18,2,1002.0,675.0
42,18,3,988.0,693.0
42,13,0,980.0,623.0
42,13,1,994.0,605.0
42,13,2,1005.0,622.0
42,13,3,991.0,640.0
42,9,0,984.0,571.0
42,9,1,997.0,552.0
42,9,2,1008.0,569.0
42,9,3,994.0,587.0
42,4,0,986.0,520.0
42,4,1,999.0,500.0
42,4,2,1010.0,515.0
42,4,3,997.0,535.0
42,27,0,973.0,778.0
42,27,1,985.0,763.0
42,27,2,996.0,783.0
42,27,3,983.0,798.0
42,31,0,970.0,829.0
42,31,1,982.0,815.0
42,31,2,992.0,837.0
42,31,3,979.0,850.0
42,12,0,946.0,672.0
42,12,1,956.0,657.0
42,12,2,967.0,675.0
42,12,3,955.0,690.0
42,36,0,965.0,880.0
42,36,1,977.0,867.0
42,36,2,986.0,888.0
42,36,3,974.0,901.0
42,3,0,951.0,573.0
42,3,1,963.0,556.0
42,3,2,973.0,572.0
42,3,3,961.0,590.0
42,8,0,948.0,623.0
42,8,1,960.0,606.0
42,8,2,969.0,624.0
42,8,3,957.0,640.0
42,21,0,941.0,772.0
42,21,1,952.0,757.0
42,21,2,961.0,778.0
42,21,3,950.0,791.0
42,26,0,938.0,821.0
42,26,1,950.0,807.0
42,26,2,959.0,828.0
42,26,3,947.0,840.0
42,2,0,917.0,624.0
42,2,1,929.0,608.0
42,2,2,938.0,624.0
42,2,3,927.0,640.0
42,17,0,944.0,722.0
42,17,1,955.0,708.0
42,17,2,964.0,727.0
42,17,3,952.0,741.0
42,11,0,913.0,719.0
42,11,1,924.0,704.0
42,11,2,933.0,722.0
42,11,3,922.0,737.0
42,30,0,936.0,868.0
42,30,1,946.0,857.0
42,30,2,955.0,876.0
42,30,3,944.0,888.0
42,7,0,916.0,671.0
42,7,1,926.0,657.0
42,7,2,935.0,673.0
42,7,3,924.0,687.0
42,1,0,887.0,670.0
42,1,1,896.0,655.0
42,1,2,905.0,672.0
42,1,3,896.0,687.0
42,6,0,885.0,716.0
42,6,1,895.0,702.0
42,6,2,904.0,719.0
42,6,3,894.0,733.0
42,20,0,910.0,813.0
42,20,1,920.0,800.0
42,20,2,928.0,820.0
42,20,3,917.0,831.0
42,10,0,884.0,761.0
42,10,1,893.0,748.0
42,10,2,902.0,766.0
42,10,3,892.0,778.0
42,5,0,859.0,755.0
42,5,1,867.0,744.0
42,5,2,874.0,761.0
42,5,3,865.0,772.0
42,15,0,883.0,806.0
42,15,1,892.0,793.0
42,15,2,900.0,812.0
42,15,3,892.0,823.0
42,16,0,912.0,766.0
42,16,1,922.0,752.0
42,16,2,931.0,771.0
42,16,3,920.0,784.0
42,25,0,908.0,859.0
42,25,1,918.0,848.0
42,25,2,926.0,866.0
42,25,3,915.0,877.0
42,35,0,932.0,915.0
42,35,1,942.0,905.0
42,35,2,950.0,926.0
42,35,3,942.0,936.0
43,4,0,1144.0,708.0
43,4,1,1141.0,741.0
43,4,2,1116.0,759.0
43,4,3,1120.0,727.0
43,3,0,1152.0,624.0
43,3,1,1150.0,651.0
43,3,2,1127.0,670.0
43,3,3,1130.0,643.0
43,14,0,1077.0,760.0
43,14,1,1071.0,791.0
43,14,2,1052.0,804.0
43,14,3,1058.0,774.0
43,9,0,1115.0,693.0
43,9,1,1111.0,721.0
43,9,2,1091.0,737.0
43,9,3,1095.0,709.0
43,13,0,1090.0,677.0
43,13,1,1086.0,704.0
43,13,2,1066.0,720.0
43,13,3,1071.0,693.0
43,19,0,1055.0,741.0
43,19,1,1051.0,768.0
43,19,2,1032.0,780.0
43,19,3,1037.0,754.0
43,8,0,1123.0,615.0
43,8,1,1121.0,639.0
43,8,2,1101.0,655.0
43,8,3,1104.0,631.0
43,24,0,1020.0,800.0
43,24,1,1015.0,828.0
43,24,2,997.0,841.0
43,24,3,1003.0,812.0
43,23,0,1036.0,722.0
43,23,1,1031.0,748.0
43,23,2,1014.0,761.0
43,23,3,1020.0,735.0
43,18,0,1068.0,665.0
43,18,1,1064.0,689.0
43,18,2,1047.0,704.0
43,18,3,1053.0,679.0
43,34,0,974.0,835.0
43,34,1,967.0,862.0
43,34,2,951.0,871.0
43,34,3,958.0,845.0
43,22,0,1050.0,654.0
43,22,1,1046.0,676.0
43,22,2,1029.0,690.0
43,22,3,1034.0,669.0
43,32,0,1006.0,695.0
43,32,1,1001.0,717.0
43,32,2,987.0,728.0
43,32,3,993.0,707.0
43,38,0,978.0,745.0
43,38,1,972.0,767.0
43,38,2,959.0,778.0
43,38,3,965.0,756.0
43,21,0,1062.0,595.0
43,21,1,1058.0,614.0
43,21,2,1043.0,628.0
43,21,3,1047.0,610.0
43,17,0,1079.0,602.0
43,17,1,1076.0,622.0
43,17,2,1061.0,634.0
43,17,3,1064.0,616.0
43,37,0,993.0,684.0
43,37,1,988.0,704.0
43,37,2,974.0,715.0
43,37,3,978.0,695.0
43,2,0,1156.0,553.0
43,2,1,1155.0,575.0
43,2,2,1136.0,593.0
43,2,3,1137.0,572.0
43,7,0,1131.0,550.0
43,7,1,1128.0,570.0
43,7,2,1110.0,588.0
43,7,3,1114.0,567.0
43,11,0,1109.0,548.0
43,11,1,1106.0,566.0
43,11,2,1090.0,583.0
43,11,3,1092.0,565.0
43,12,0,1100.0,606.0
43,12,1,1096.0,629.0
43,12,2,1079.0,647.0
43,12,3,1083.0,624.0
43,16,0,1089.0,546.0
43,16,1,1086.0,563.0
43,16,2,1071.0,578.0
43,16,3,1074.0,561.0
43,26,0,1046.0,591.0
43,26,1,1042.0,608.0
43,26,2,1029.0,622.0
43,26,3,1034.0,603.0
43,29,0,1004.0,779.0
43,29,1,998.0,805.0
43,29,2,983.0,818.0
43,29,3,990.0,791.0
43,30,0,1031.0,587.0
43,30,1,1028.0,602.0
43,30,2,1015.0,614.0
43,30,3,1019.0,599.0
43,31,0,1020.0,638.0
43,31,1,1015.0,657.0
43,31,2,1002.0,669.0
43,31,3,1006.0,651.0
43,33,0,990.0,761.0
43,33,1,986.0,783.0
43,33,2,971.0,796.0
43,33,3,977.0,773.0
43,36,0,1006.0,629.0
43,36,1,1002.0,646.0
43,36,2,988.0,658.0
43,36,3,992.0,642.0
43,39,0,961.0,813.0
43,39,1,954.0,837.0
43,39,2,942.0,847.0
43,39,3,947.0,822.0
44,14,0,940.0,912.0
44,14,1,933.0,936.0
44,14,2,907.0,928.0
44,14,3,914.0,904.0
44,24,0,866.0,888.0
44,24,1,858.0,911.0
44,24,2,832.0,902.0
44,24,3,841.0,879.0
44,4,0,1013.0,935.0
44,4,1,1008.0,959.0
44,4,2,982.0,952.0
44,4,3,988.0,928.0
44,34,0,793.0,862.0
44,34,1,784.0,885.0
44,34,2,759.0,875.0
44,34,3,769.0,853.0
44,29,0,842.0,842.0
44,29,1,834.0,865.0
44,29,2,809.0,856.0
44,29,3,817.0,834.0
44,9,0,986.0,890.0
44,9,1,980.0,914.0
44,9,2,955.0,906.0
44,9,3,962.0,883.0
44,19,0,914.0,867.0
44,19,1,907.0,890.0
44,19,2,882.0,881.0
44,19,3,889.0,859.0
44,23,0,889.0,824.0
44,23,1,882.0,845.0
44,23,2,857.0,836.0
44,23,3,865.0,814.0
44,39,0,771.0,817.0
44,39,1,762.0,838.0
44,39,2,738.0,829.0
44,39,3,747.0,808.0
44,3,0,1030.0,869.0
44,3,1,1024.0,891.0
44,3,2,1000.0,884.0
