image_idx,marker_id,corner_num,x,y
73,22,0,909.0,779.0
73,22,1,895.0,760.0
73,22,2,907.0,746.0
73,22,3,921.0,765.0
73,18,0,870.0,769.0
73,18,1,857.0,750.0
73,18,2,869.0,736.0
73,18,3,882.0,755.0
73,29,0,867.0,670.0
73,29,1,854.0,653.0
73,29,2,865.0,637.0
73,29,3,879.0,656.0
73,15,0,995.0,945.0
73,15,1,981.0,926.0
73,15,2,993.0,916.0
73,15,3,1009.0,935.0
73,16,0,953.0,885.0
73,16,1,938.0,867.0
73,16,2,950.0,855.0
73,16,3,965.0,874.0
73,23,0,869.0,720.0
73,23,1,856.0,702.0
73,23,2,866.0,688.0
73,23,3,880.0,706.0
73,12,0,872.0,815.0
73,12,1,859.0,797.0
73,12,2,870.0,784.0
73,12,3,884.0,802.0
73,10,0,953.0,930.0
73,10,1,938.0,911.0
73,10,2,951.0,901.0
73,10,3,965.0,919.0
73,17,0,912.0,826.0
73,17,1,897.0,808.0
73,17,2,908.0,795.0
73,17,3,922.0,814.0
73,24,0,831.0,664.0
73,24,1,819.0,647.0
73,24,2,829.0,631.0
73,24,3,841.0,649.0
73,19,0,834.0,711.0
73,19,1,821.0,694.0
73,19,2,831.0,680.0
73,19,3,843.0,698.0
73,13,0,835.0,758.0
73,13,1,823.0,740.0
73,13,2,832.0,728.0
73,13,3,845.0,746.0
73,11,0,912.0,871.0
73,11,1,899.0,854.0
73,11,2,909.0,843.0
73,11,3,923.0,860.0
73,0,0,913.0,957.0
73,0,1,899.0,939.0
73,0,2,910.0,931.0
73,0,3,923.0,948.0
73,2,0,840.0,846.0
73,2,1,827.0,828.0
73,2,2,837.0,818.0
73,2,3,850.0,836.0
73,3,0,806.0,792.0
73,3,1,794.0,775.0
73,3,2,804.0,763.0
73,3,3,814.0,781.0
73,6,0,913.0,915.0
73,6,1,899.0,896.0
73,6,2,911.0,887.0
73,6,3,924.0,905.0
73,7,0,874.0,859.0
73,7,1,862.0,841.0
73,7,2,872.0,829.0
73,7,3,886.0,848.0
73,8,0,837.0,803.0
73,8,1,826.0,786.0
73,8,2,834.0,774.0
73,8,3,847.0,792.0
73,14,0,800.0,703.0
73,14,1,789.0,687.0
73,14,2,798.0,673.0
73,14,3,809.0,690.0
74,4,0,800.0,856.0
74,4,1,783.0,873.0
74,4,2,757.0,864.0
74,4,3,774.0,848.0
74,9,0,789.0,821.0
74,9,1,772.0,836.0
74,9,2,749.0,828.0
74,9,3,765.0,814.0
74,14,0,730.0,829.0
74,14,1,712.0,844.0
74,14,2,690.0,835.0
74,14,3,709.0,821.0
74,3,0,847.0,812.0
74,3,1,833.0,826.0
74,3,2,807.0,819.0
74,3,3,822.0,805.0
74,13,0,780.0,789.0
74,13,1,764.0,803.0
74,13,2,742.0,795.0
74,13,3,758.0,782.0
74,24,0,669.0,804.0
74,24,1,650.0,817.0
74,24,2,631.0,808.0
74,24,3,649.0,796.0
74,19,0,724.0,797.0
74,19,1,708.0,810.0
74,19,2,688.0,802.0
74,19,3,703.0,790.0
74,8,0,834.0,781.0
74,8,1,820.0,794.0
74,8,2,798.0,787.0
74,8,3,812.0,775.0
74,18,0,772.0,761.0
74,18,1,757.0,773.0
74,18,2,736.0,767.0
74,18,3,751.0,756.0
74,23,0,719.0,768.0
74,23,1,703.0,780.0
74,23,2,684.0,773.0
74,23,3,700.0,761.0
74,29,0,667.0,774.0
74,29,1,649.0,786.0
74,29,2,632.0,779.0
74,29,3,648.0,768.0
74,34,0,614.0,781.0
74,34,1,598.0,791.0
74,34,2,580.0,784.0
74,34,3,597.0,772.0
74,2,0,886.0,774.0
74,2,1,875.0,786.0
74,2,2,853.0,779.0
74,2,3,865.0,768.0
74,12,0,823.0,754.0
74,12,1,810.0,765.0
74,12,2,789.0,760.0
74,12,3,802.0,749.0
74,33,0,666.0,748.0
74,33,1,650.0,759.0
74,33,2,632.0,752.0
74,33,3,648.0,742.0
74,39,0,616.0,752.0
74,39,1,599.0,762.0
74,39,2,582.0,755.0
74,39,3,599.0,745.0
74,28,0,714.0,743.0
74,28,1,700.0,753.0
74,28,2,683.0,747.0
74,28,3,696.0,738.0
74,38,0,665.0,724.0
74,38,1,649.0,733.0
74,38,2,632.0,727.0
74,38,3,648.0,718.0
74,22,0,764.0,737.0
74,22,1,750.0,747.0
74,22,2,732.0,741.0
74,22,3,746.0,731.0
74,32,0,711.0,720.0
74,32,1,698.0,729.0
74,32,2,679.0,723.0
74,32,3,694.0,714.0
74,37,0,708.0,699.0
74,37,1,695.0,706.0
74,37,2,678.0,700.0
74,37,3,692.0,691.0
74,17,0,814.0,731.0
74,17,1,801.0,740.0
74,17,2,781.0,735.0
74,17,3,794.0,726.0
74,36,0,746.0,674.0
74,36,1,735.0,682.0
74,36,2,719.0,676.0
74,36,3,732.0,669.0
75,4,0,663.0,753.0
75,4,1,646.0,728.0
75,4,2,659.0,714.0
75,4,3,674.0,737.0
75,3,0,707.0,822.0
75,3,1,691.0,800.0
75,3,2,702.0,784.0
75,3,3,717.0,805.0
75,8,0,744.0,830.0
75,8,1,730.0,809.0
75,8,2,740.0,794.0
75,8,3,754.0,815.0
75,9,0,703.0,765.0
75,9,1,688.0,744.0
75,9,2,698.0,729.0
75,9,3,712.0,751.0
75,13,0,739.0,776.0
75,13,1,725.0,756.0
75,13,2,735.0,742.0
75,13,3,748.0,763.0
75,7,0,784.0,889.0
75,7,1,771.0,871.0
75,7,2,779.0,855.0
75,7,3,791.0,872.0
75,1,0,792.0,942.0
75,1,1,778.0,926.0
75,1,2,786.0,908.0
75,1,3,799.0,924.0
75,19,0,734.0,725.0
75,19,1,720.0,704.0
75,19,2,731.0,692.0
75,19,3,743.0,712.0
75,12,0,778.0,835.0
75,12,1,765.0,817.0
75,12,2,773.0,804.0
75,12,3,785.0,822.0
75,23,0,767.0,737.0
75,23,1,754.0,717.0
75,23,2,763.0,706.0
75,23,3,775.0,726.0
75,34,0,757.0,646.0
75,34,1,746.0,626.0
75,34,2,755.0,616.0
75,34,3,765.0,635.0
75,17,0,808.0,842.0
75,17,1,796.0,826.0
75,17,2,803.0,812.0
75,17,3,813.0,828.0
75,33,0,790.0,703.0
75,33,1,779.0,684.0
75,33,2,787.0,674.0
75,33,3,797.0,693.0
75,22,0,801.0,794.0
75,22,1,790.0,778.0
75,22,2,797.0,765.0
75,22,3,808.0,781.0
75,29,0,762.0,689.0
75,29,1,750.0,670.0
75,29,2,757.0,661.0
75,29,3,769.0,680.0
75,0,0,832.0,993.0
75,0,1,819.0,978.0
75,0,2,826.0,961.0
75,0,3,838.0,975.0
75,2,0,751.0,885.0
75,2,1,736.0,867.0
75,2,2,745.0,848.0
75,2,3,759.0,868.0
75,6,0,823.0,942.0
75,6,1,811.0,927.0
75,6,2,816.0,911.0
75,6,3,829.0,927.0
75,11,0,815.0,891.0
75,11,1,803.0,876.0
75,11,2,809.0,861.0
75,11,3,820.0,876.0
75,14,0,699.0,711.0
75,14,1,685.0,689.0
75,14,2,694.0,677.0
75,14,3,708.0,698.0
75,18,0,771.0,786.0
75,18,1,760.0,768.0
75,18,2,767.0,754.0
75,18,3,779.0,773.0
75,24,0,730.0,676.0
75,24,1,717.0,655.0
75,24,2,727.0,644.0
75,24,3,739.0,664.0
75,32,0,822.0,759.0
75,32,1,811.0,740.0
75,32,2,818.0,729.0
75,32,3,828.0,746.0
75,38,0,818.0,715.0
75,38,1,807.0,696.0
75,38,2,813.0,687.0
75,38,3,823.0,704.0
75,39,0,786.0,661.0
75,39,1,776.0,642.0
75,39,2,783.0,632.0
75,39,3,793.0,650.0
76,4,0,833.0,1040.0
76,4,1,811.0,1064.0
76,4,2,785.0,1046.0
76,4,3,806.0,1023.0
76,3,0,890.0,977.0
76,3,1,871.0,999.0
76,3,2,845.0,983.0
76,3,3,864.0,962.0
76,9,0,825.0,985.0
76,9,1,805.0,1006.0
76,9,2,780.0,990.0
76,9,3,799.0,970.0
76,14,0,759.0,990.0
76,14,1,738.0,1012.0
76,14,2,715.0,995.0
76,14,3,736.0,975.0
76,8,0,880.0,926.0
76,8,1,862.0,947.0
76,8,2,837.0,932.0
76,8,3,855.0,913.0
76,13,0,818.0,933.0
76,13,1,799.0,953.0
76,13,2,776.0,938.0
76,13,3,794.0,919.0
76,19,0,756.0,939.0
76,19,1,736.0,959.0
76,19,2,714.0,943.0
76,19,3,733.0,925.0
76,2,0,941.0,920.0
76,2,1,924.0,939.0
76,2,2,899.0,925.0
76,2,3,915.0,906.0
76,24,0,694.0,945.0
76,24,1,672.0,962.0
76,24,2,653.0,945.0
76,24,3,675.0,928.0
76,18,0,813.0,887.0
76,18,1,794.0,905.0
76,18,2,772.0,891.0
76,18,3,790.0,874.0
76,23,0,753.0,891.0
76,23,1,735.0,909.0
76,23,2,714.0,896.0
76,23,3,732.0,878.0
76,12,0,871.0,880.0
76,12,1,853.0,898.0
76,12,2,831.0,885.0
76,12,3,847.0,869.0
76,34,0,637.0,900.0
76,34,1,616.0,916.0
76,34,2,598.0,900.0
76,34,3,620.0,885.0
76,7,0,929.0,874.0
76,7,1,914.0,891.0
76,7,2,890.0,879.0
76,7,3,906.0,862.0
76,29,0,695.0,896.0
76,29,1,674.0,913.0
76,29,2,656.0,898.0
76,29,3,677.0,883.0
76,1,0,985.0,866.0
76,1,1,971.0,884.0
76,1,2,947.0,872.0
76,1,3,961.0,855.0
76,33,0,696.0,853.0
76,33,1,676.0,869.0
76,33,2,658.0,855.0
76,33,3,678.0,840.0
76,22,0,807.0,844.0
76,22,1,790.0,860.0
76,22,2,769.0,847.0
76,22,3,787.0,832.0
76,39,0,641.0,856.0
76,39,1,620.0,870.0
76,39,2,604.0,856.0
76,39,3,624.0,842.0
76,28,0,751.0,848.0
76,28,1,733.0,864.0
76,28,2,714.0,852.0
76,28,3,731.0,837.0
76,32,0,750.0,810.0
76,32,1,731.0,824.0
76,32,2,713.0,812.0
76,32,3,733.0,798.0
76,17,0,862.0,838.0
76,17,1,848.0,854.0
76,17,2,826.0,843.0
76,17,3,841.0,828.0
76,11,0,917.0,832.0
76,11,1,903.0,848.0
76,11,2,881.0,837.0
76,11,3,896.0,822.0
76,6,0,972.0,826.0
76,6,1,959.0,841.0
76,6,2,936.0,831.0
76,6,3,949.0,816.0
76,38,0,697.0,813.0
76,38,1,678.0,827.0
76,38,2,661.0,814.0
76,38,3,680.0,801.0
76,27,0,803.0,805.0
76,27,1,787.0,819.0
76,27,2,767.0,808.0
76,27,3,784.0,794.0
76,37,0,749.0,773.0
76,37,1,732.0,786.0
76,37,2,714.0,774.0
76,37,3,731.0,760.0
76,21,0,855.0,800.0
76,21,1,841.0,814.0
76,21,2,821.0,804.0
76,21,3,837.0,790.0
76,16,0,908.0,796.0
76,16,1,894.0,809.0
76,16,2,874.0,799.0
76,16,3,888.0,786.0
76,31,0,799.0,770.0
76,31,1,785.0,782.0
76,31,2,765.0,773.0
76,31,3,782.0,759.0
76,10,0,959.0,788.0
76,10,1,946.0,803.0
76,10,2,926.0,794.0
76,10,3,938.0,781.0
76,5,0,1010.0,781.0
76,5,1,998.0,795.0
76,5,2,978.0,786.0
76,5,3,989.0,772.0
76,26,0,848.0,766.0
76,26,1,836.0,777.0
76,26,2,817.0,768.0
76,26,3,830.0,757.0
76,36,0,795.0,736.0
76,36,1,781.0,747.0
76,36,2,764.0,737.0
76,36,3,778.0,726.0
76,30,0,843.0,733.0
76,30,1,830.0,745.0
76,30,2,813.0,736.0
76,30,3,827.0,724.0
76,0,0,1024.0,818.0
76,0,1,1012.0,833.0
76,0,2,989.0,823.0
76,0,3,1002.0,807.0
76,20,0,899.0,762.0
76,20,1,886.0,773.0
76,20,2,867.0,764.0
76,20,3,881.0,752.0
76,25,0,891.0,730.0
76,25,1,879.0,740.0
76,25,2,861.0,732.0
76,25,3,874.0,722.0
77,5,0,562.0,694.0
77,5,1,583.0,670.0
77,5,2,595.0,710.0
77,5,3,577.0,735.0
77,0,0,572.0,600.0
77,0,1,592.0,581.0
77,0,2,602.0,622.0
77,0,3,585.0,642.0
77,15,0,600.0,802.0
77,15,1,616.0,776.0
77,15,2,627.0,811.0
77,15,3,612.0,837.0
77,10,0,608.0,713.0
77,10,1,623.0,691.0
77,10,2,632.0,727.0
77,10,3,618.0,750.0
77,6,0,615.0,628.0
77,6,1,630.0,610.0
77,6,2,639.0,646.0
77,6,3,625.0,665.0
77,20,0,640.0,810.0
77,20,1,653.0,787.0
77,20,2,664.0,818.0
77,20,3,652.0,841.0
77,25,0,639.0,892.0
77,25,1,652.0,867.0
77,25,2,663.0,894.0
77,25,3,650.0,921.0
77,1,0,623.0,547.0
77,1,1,637.0,533.0
77,1,2,647.0,569.0
77,1,3,632.0,585.0
77,16,0,644.0,730.0
77,16,1,658.0,709.0
77,16,2,667.0,740.0
77,16,3,654.0,761.0
77,11,0,651.0,651.0
77,11,1,663.0,634.0
77,11,2,672.0,666.0
77,11,3,659.0,684.0
77,30,0,675.0,894.0
77,30,1,684.0,868.0
77,30,2,697.0,892.0
77,30,3,688.0,917.0
77,7,0,657.0,577.0
77,7,1,669.0,563.0
77,7,2,677.0,596.0
77,7,3,665.0,610.0
77,26,0,675.0,815.0
77,26,1,686.0,796.0
77,26,2,693.0,824.0
77,26,3,684.0,844.0
77,21,0,678.0,742.0
77,21,1,688.0,724.0
77,21,2,697.0,752.0
77,21,3,686.0,771.0
77,17,0,681.0,671.0
77,17,1,692.0,655.0
77,17,2,699.0,684.0
77,17,3,690.0,700.0
77,37,0,730.0,828.0
77,37,1,736.0,809.0
77,37,2,747.0,830.0
77,37,3,741.0,849.0
77,27,0,706.0,753.0
77,27,1,715.0,737.0
77,27,2,721.0,763.0
77,27,3,713.0,779.0
77,31,0,703.0,824.0
77,31,1,712.0,801.0
77,31,2,721.0,826.0
77,31,3,714.0,847.0
77,36,0,708.0,894.0
77,36,1,715.0,870.0
77,36,2,726.0,890.0
77,36,3,717.0,915.0
78,15,0,1064.0,971.0
78,15,1,1036.0,959.0
78,15,2,1048.0,931.0
78,15,3,1076.0,942.0
78,35,0,1128.0,805.0
78,35,1,1099.0,796.0
78,35,2,1109.0,767.0
78,35,3,1138.0,776.0
78,25,0,1097.0,888.0
78,25,1,1069.0,878.0
78,25,2,1080.0,849.0
78,25,3,1108.0,859.0
78,5,0,1029.0,1051.0
78,5,1,1001.0,1039.0
78,5,2,1013.0,1012.0
78,5,3,1041.0,1024.0
78,20,0,1041.0,914.0
78,20,1,1014.0,904.0
78,20,2,1025.0,875.0
78,20,3,1052.0,886.0
78,10,0,1007.0,994.0
78,10,1,981.0,983.0
78,10,2,992.0,955.0
78,10,3,1019.0,966.0
78,30,0,1072.0,833.0
78,30,1,1045.0,823.0
78,30,2,1056.0,795.0
78,30,3,1083.0,805.0
78,0,0,973.0,1073.0
78,0,1,947.0,1060.0
78,0,2,958.0,1033.0
78,0,3,984.0,1045.0
78,36,0,1048.0,780.0
78,36,1,1021.0,770.0
78,36,2,1031.0,743.0
78,36,3,1058.0,752.0
78,16,0,986.0,938.0
78,16,1,960.0,927.0
78,16,2,971.0,900.0
78,16,3,997.0,911.0
78,26,0,1018.0,859.0
78,26,1,992.0,849.0
78,26,2,1003.0,822.0
78,26,3,1029.0,832.0
78,6,0,952.0,1016.0
78,6,1,927.0,1004.0
78,6,2,938.0,978.0
78,6,3,963.0,989.0
78,11,0,932.0,961.0
78,11,1,908.0,950.0
78,11,2,919.0,923.0
78,11,3,943.0,934.0
78,21,0,965.0,883.0
78,21,1,940.0,874.0
78,21,2,950.0,847.0
78,21,3,975.0,856.0
78,1,0,900.0,1036.0
78,1,1,876.0,1023.0
78,1,2,886.0,998.0
78,1,3,911.0,1010.0
78,31,0,996.0,806.0
78,31,1,971.0,797.0
78,31,2,981.0,771.0
78,31,3,1006.0,779.0
78,17,0,912.0,907.0
78,17,1,889.0,896.0
78,17,2,900.0,870.0
78,17,3,923.0,880.0
78,27,0,944.0,831.0
78,27,1,921.0,822.0
78,27,2,931.0,796.0
78,27,3,955.0,804.0
78,7,0,881.0,981.0
78,7,1,858.0,970.0
78,7,2,869.0,944.0
78,7,3,892.0,956.0
78,37,0,975.0,755.0
78,37,1,951.0,747.0
78,37,2,960.0,721.0
78,37,3,984.0,728.0
78,2,0,832.0,1001.0
78,2,1,810.0,988.0
78,2,2,820.0,964.0
78,2,3,843.0,976.0
78,22,0,894.0,854.0
78,22,1,872.0,845.0
78,22,2,882.0,819.0
78,22,3,904.0,828.0
78,12,0,863.0,927.0
78,12,1,840.0,916.0
78,12,2,851.0,892.0
78,12,3,873.0,902.0
78,32,0,925.0,780.0
78,32,1,903.0,772.0
78,32,2,912.0,747.0
78,32,3,935.0,754.0
78,18,0,846.0,876.0
78,18,1,825.0,866.0
78,18,2,835.0,842.0
78,18,3,857.0,851.0
78,8,0,816.0,947.0
78,8,1,795.0,937.0
78,8,2,805.0,912.0
78,8,3,825.0,922.0
78,38,0,906.0,732.0
78,38,1,885.0,724.0
78,38,2,896.0,700.0
78,38,3,917.0,707.0
78,28,0,877.0,803.0
78,28,1,856.0,795.0
78,28,2,865.0,771.0
78,28,3,887.0,779.0
78,23,0,830.0,826.0
78,23,1,810.0,817.0
78,23,2,821.0,793.0
78,23,3,840.0,801.0
78,33,0,861.0,756.0
78,33,1,840.0,748.0
78,33,2,850.0,725.0
78,33,3,871.0,732.0
78,3,0,772.0,965.0
78,3,1,752.0,955.0
78,3,2,761.0,931.0
78,3,3,781.0,942.0
78,13,0,800.0,896.0
78,13,1,781.0,886.0
78,13,2,791.0,862.0
78,13,3,810.0,872.0
78,19,0,786.0,847.0
78,19,1,768.0,838.0
78,19,2,776.0,815.0
78,19,3,796.0,823.0
78,9,0,756.0,915.0
78,9,1,739.0,905.0
78,9,2,748.0,882.0
78,9,3,767.0,892.0
78,39,0,845.0,710.0
78,39,1,826.0,703.0
78,39,2,836.0,680.0
78,39,3,855.0,686.0
78,29,0,816.0,778.0
78,29,1,797.0,771.0
78,29,2,806.0,748.0
78,29,3,826.0,755.0
78,4,0,716.0,932.0
78,4,1,698.0,922.0
78,4,2,708.0,899.0
78,4,3,725.0,909.0
78,34,0,803.0,733.0
78,34,1,784.0,726.0
78,34,2,794.0,703.0
78,34,3,812.0,710.0
78,14,0,744.0,866.0
78,14,1,726.0,857.0
78,14,2,735.0,835.0
78,14,3,754.0,844.0
78,24,0,773.0,799.0
78,24,1,755.0,792.0
78,24,2,764.0,769.0
78,24,3,782.0,776.0
79,15,0,912.0,1045.0
79,15,1,886.0,1035.0
79,15,2,895.0,1000.0
79,15,3,922.0,1009.0
79,25,0,937.0,941.0
79,25,1,910.0,935.0
79,25,2,920.0,899.0
79,25,3,945.0,904.0
79,5,0,884.0,1146.0
79,5,1,858.0,1134.0
79,5,2,866.0,1100.0
79,5,3,892.0,1111.0
79,10,0,861.0,1080.0
79,10,1,838.0,1071.0
79,10,2,848.0,1037.0
79,10,3,871.0,1047.0
79,20,0,887.0,982.0
79,20,1,864.0,975.0
79,20,2,872.0,941.0
79,20,3,895.0,947.0
79,0,0,835.0,1176.0
79,0,1,813.0,1163.0
79,0,2,821.0,1131.0
79,0,3,843.0,1142.0
79,16,0,841.0,1019.0
79,16,1,819.0,1011.0
79,16,2,828.0,979.0
79,16,3,849.0,986.0
79,6,0,815.0,1112.0
79,6,1,795.0,1101.0
79,6,2,804.0,1070.0
79,6,3,824.0,1080.0
79,26,0,864.0,924.0
79,26,1,843.0,919.0
79,26,2,852.0,887.0
79,26,3,872.0,891.0
79,21,0,821.0,962.0
79,21,1,801.0,955.0
79,21,2,809.0,925.0
79,21,3,829.0,930.0
79,11,0,797.0,1052.0
79,11,1,778.0,1043.0
79,11,2,786.0,1013.0
79,11,3,805.0,1020.0
79,1,0,775.0,1140.0
79,1,1,757.0,1129.0
79,1,2,764.0,1099.0
79,1,3,782.0,1109.0
79,7,0,758.0,1082.0
79,7,1,742.0,1073.0
79,7,2,748.0,1043.0
79,7,3,767.0,1052.0
79,31,0,844.0,871.0
79,31,1,825.0,868.0
79,31,2,833.0,837.0
79,31,3,851.0,840.0
79,17,0,781.0,996.0
79,17,1,764.0,989.0
79,17,2,771.0,960.0
79,17,3,788.0,966.0
79,27,0,803.0,909.0
79,27,1,786.0,905.0
79,27,2,793.0,876.0
79,27,3,811.0,879.0
79,37,0,825.0,823.0
79,37,1,808.0,820.0
79,37,2,814.0,791.0
79,37,3,830.0,792.0
79,2,0,723.0,1108.0
79,2,1,708.0,1098.0
79,2,2,715.0,1071.0
79,2,3,730.0,1079.0
79,32,0,788.0,861.0
79,32,1,772.0,858.0
79,32,2,779.0,830.0
79,32,3,796.0,833.0
79,12,0,743.0,1026.0
79,12,1,728.0,1019.0
79,12,2,736.0,991.0
79,12,3,751.0,998.0
79,22,0,765.0,944.0
79,22,1,750.0,938.0
79,22,2,758.0,910.0
79,22,3,773.0,915.0
79,18,0,731.0,976.0
79,18,1,716.0,970.0
79,18,2,724.0,942.0
79,18,3,739.0,948.0
79,8,0,710.0,1054.0
79,8,1,696.0,1046.0
79,8,2,703.0,1020.0
79,8,3,716.0,1027.0
79,38,0,774.0,816.0
79,38,1,759.0,814.0
79,38,2,766.0,788.0
79,38,3,781.0,789.0
79,28,0,753.0,895.0
79,28,1,738.0,891.0
79,28,2,746.0,865.0
79,28,3,760.0,868.0
79,23,0,720.0,928.0
79,23,1,706.0,923.0
79,23,2,713.0,897.0
79,23,3,727.0,901.0
79,13,0,699.0,1004.0
79,13,1,686.0,997.0
79,13,2,693.0,972.0
79,13,3,706.0,977.0
79,33,0,741.0,852.0
79,33,1,728.0,849.0
79,33,2,735.0,823.0
79,33,3,749.0,826.0
79,3,0,680.0,1079.0
79,3,1,667.0,1070.0
79,3,2,674.0,1046.0
79,3,3,686.0,1054.0
79,14,0,662.0,985.0
79,14,1,650.0,978.0
79,14,2,657.0,954.0
79,14,3,669.0,960.0
79,19,0,690.0,957.0
79,19,1,678.0,952.0
79,19,2,684.0,927.0
79,19,3,696.0,931.0
79,4,0,643.0,1053.0
79,4,1,631.0,1047.0
79,4,2,637.0,1023.0
79,4,3,649.0,1030.0
79,29,0,709.0,883.0
79,29,1,698.0,880.0
79,29,2,705.0,856.0
79,29,3,717.0,859.0
79,24,0,680.0,913.0
79,24,1,669.0,909.0
79,24,2,676.0,885.0
79,24,3,687.0,889.0
79,9,0,670.0,1031.0
79,9,1,658.0,1023.0
79,9,2,666.0,999.0
79,9,3,677.0,1006.0
79,30,0,908.0,883.0
79,30,1,887.0,879.0
79,30,2,894.0,845.0
79,30,3,917.0,849.0
79,34,0,702.0,843.0
79,34,1,690.0,841.0
79,34,2,696.0,816.0
79,34,3,708.0,819.0
79,35,0,959.0,837.0
79,35,1,932.0,833.0
79,35,2,938.0,799.0
79,35,3,969.0,802.0
79,36,0,885.0,829.0
79,36,1,864.0,827.0
79,36,2,871.0,794.0
79,36,3,891.0,797.0
79,39,0,730.0,810.0
79,39,1,718.0,808.0
79,39,2,725.0,784.0
79,39,3,737.0,785.0
80,4,0,663.0,777.0
80,4,1,644.0,752.0
80,4,2,658.0,739.0
80,4,3,675.0,761.0
80,3,0,717.0,843.0
80,3,1,698.0,821.0
80,3,2,710.0,805.0
80,3,3,728.0,827.0
80,2,0,770.0,905.0
80,2,1,752.0,884.0
80,2,2,761.0,867.0
80,2,3,779.0,887.0
80,9,0,708.0,787.0
80,9,1,690.0,766.0
80,9,2,700.0,753.0
80,9,3,717.0,773.0
80,8,0,759.0,849.0
80,8,1,742.0,830.0
80,8,2,750.0,815.0
80,8,3,768.0,834.0
80,13,0,749.0,797.0
80,13,1,731.0,778.0
80,13,2,741.0,763.0
80,13,3,758.0,784.0
80,1,0,821.0,960.0
80,1,1,804.0,943.0
80,1,2,811.0,925.0
80,1,3,828.0,942.0
80,7,0,808.0,907.0
80,7,1,791.0,888.0
80,7,2,799.0,872.0
80,7,3,815.0,890.0
80,14,0,699.0,736.0
80,14,1,683.0,714.0
80,14,2,693.0,702.0
80,14,3,709.0,723.0
80,19,0,740.0,746.0
80,19,1,723.0,728.0
80,19,2,732.0,717.0
80,19,3,747.0,735.0
80,18,0,785.0,807.0
80,18,1,769.0,786.0
80,18,2,778.0,773.0
80,18,3,792.0,792.0
80,12,0,797.0,855.0
80,12,1,781.0,837.0
80,12,2,788.0,821.0
80,12,3,803.0,840.0
80,24,0,732.0,700.0
80,24,1,715.0,681.0
80,24,2,725.0,670.0
80,24,3,740.0,690.0
80,22,0,818.0,814.0
80,22,1,804.0,795.0
80,22,2,811.0,782.0
80,22,3,826.0,801.0
80,17,0,830.0,861.0
80,17,1,815.0,844.0
80,17,2,822.0,829.0
80,17,3,836.0,847.0
80,10,0,888.0,959.0
80,10,1,873.0,944.0
80,10,2,877.0,927.0
80,10,3,891.0,943.0
80,29,0,766.0,713.0
80,29,1,752.0,695.0
80,29,2,759.0,685.0
80,29,3,773.0,702.0
80,23,0,776.0,758.0
80,23,1,760.0,739.0
80,23,2,768.0,729.0
80,23,3,783.0,747.0
80,21,0,860.0,865.0
80,21,1,847.0,848.0
80,21,2,852.0,835.0
80,21,3,866.0,851.0
80,16,0,872.0,911.0
80,16,1,859.0,895.0
80,16,2,864.0,881.0
80,16,3,877.0,896.0
80,27,0,850.0,820.0
80,27,1,836.0,803.0
80,27,2,842.0,791.0
80,27,3,855.0,808.0
80,37,0,868.0,784.0
80,37,1,854.0,768.0
80,37,2,861.0,756.0
80,37,3,874.0,771.0
80,33,0,798.0,725.0
80,33,1,785.0,707.0
80,33,2,792.0,697.0
80,33,3,805.0,714.0
80,0,0,871.0,1010.0
80,0,1,855.0,995.0
80,0,2,861.0,977.0
80,0,3,876.0,992.0
80,5,0,902.0,1006.0
80,5,1,888.0,992.0
80,5,2,892.0,976.0
80,5,3,907.0,989.0
80,6,0,856.0,959.0
80,6,1,840.0,942.0
80,6,2,846.0,927.0
80,6,3,861.0,942.0
80,11,0,843.0,909.0
80,11,1,827.0,892.0
80,11,2,833.0,876.0
80,11,3,848.0,894.0
80,26,0,889.0,868.0
80,26,1,876.0,853.0
80,26,2,881.0,840.0
80,26,3,893.0,855.0
80,28,0,809.0,767.0
80,28,1,795.0,751.0
80,28,2,800.0,740.0
80,28,3,814.0,756.0
80,31,0,877.0,826.0
80,31,1,865.0,811.0
80,31,2,870.0,797.0
80,31,3,883.0,814.0
80,32,0,839.0,777.0
80,32,1,825.0,760.0
80,32,2,832.0,748.0
80,32,3,845.0,767.0
81,11,0,802.0,987.0
81,11,1,803.0,953.0
81,11,2,824.0,952.0
81,11,3,823.0,986.0
81,35,0,993.0,1159.0
81,35,1,992.0,1118.0
81,35,2,1027.0,1120.0
81,35,3,1031.0,1162.0
81,36,0,993.0,1041.0
81,36,1,991.0,998.0
81,36,2,1023.0,995.0
81,36,3,1025.0,1040.0
81,37,0,991.0,921.0
81,37,1,991.0,880.0
81,37,2,1022.0,873.0
81,37,3,1022.0,916.0
81,38,0,989.0,806.0
81,38,1,988.0,768.0
81,38,2,1020.0,758.0
81,38,3,1021.0,798.0
81,31,0,947.0,983.0
81,31,1,947.0,943.0
81,31,2,977.0,939.0
81,31,3,978.0,981.0
81,30,0,948.0,1098.0
81,30,1,948.0,1057.0
81,30,2,979.0,1059.0
81,30,3,978.0,1100.0
81,32,0,947.0,870.0
81,32,1,947.0,832.0
81,32,2,976.0,825.0
81,32,3,977.0,865.0
81,26,0,906.0,1040.0
81,26,1,907.0,1000.0
81,26,2,935.0,1000.0
81,26,3,935.0,1040.0
81,25,0,906.0,1148.0
81,25,1,906.0,1110.0
81,25,2,935.0,1113.0
81,25,3,935.0,1153.0
81,39,0,987.0,699.0
81,39,1,986.0,664.0
81,39,2,1015.0,652.0
81,39,3,1017.0,688.0
