image_idx,marker_id,corner_num,x,y
90,17,1,891.0,914.0
90,17,2,907.0,906.0
90,17,3,917.0,922.0
90,8,0,820.0,906.0
90,8,1,812.0,890.0
90,8,2,830.0,882.0
90,8,3,838.0,898.0
90,12,0,859.0,918.0
90,12,1,851.0,902.0
90,12,2,868.0,894.0
90,12,3,877.0,910.0
90,22,0,912.0,893.0
90,22,1,904.0,877.0
90,22,2,921.0,869.0
90,22,3,930.0,885.0
90,27,0,952.0,904.0
90,27,1,944.0,888.0
90,27,2,960.0,880.0
90,27,3,970.0,896.0
90,3,0,781.0,893.0
90,3,1,775.0,877.0
90,3,2,793.0,870.0
90,3,3,800.0,885.0
90,37,0,1004.0,877.0
90,37,1,995.0,862.0
90,37,2,1011.0,854.0
90,37,3,1021.0,870.0
90,18,0,873.0,881.0
90,18,1,865.0,865.0
90,18,2,882.0,858.0
90,18,3,890.0,874.0
90,32,0,965.0,867.0
90,32,1,955.0,852.0
90,32,2,973.0,844.0
90,32,3,981.0,858.0
90,9,0,798.0,857.0
90,9,1,791.0,842.0
90,9,2,807.0,835.0
90,9,3,814.0,849.0
90,23,0,886.0,845.0
90,23,1,879.0,830.0
90,23,2,895.0,823.0
90,23,3,903.0,837.0
90,24,0,862.0,800.0
90,24,1,855.0,786.0
90,24,2,872.0,779.0
90,24,3,879.0,793.0
90,38,0,975.0,830.0
90,38,1,967.0,817.0
90,38,2,984.0,810.0
90,38,3,992.0,824.0
90,33,0,937.0,820.0
90,33,1,929.0,806.0
90,33,2,945.0,799.0
90,33,3,953.0,813.0
90,29,0,900.0,810.0
90,29,1,892.0,796.0
90,29,2,908.0,789.0
90,29,3,916.0,803.0
90,34,0,911.0,776.0
90,34,1,903.0,763.0
90,34,2,919.0,756.0
90,34,3,927.0,770.0
90,4,0,761.0,846.0
90,4,1,755.0,832.0
90,4,2,772.0,823.0
90,4,3,778.0,838.0
90,14,0,813.0,822.0
90,14,1,805.0,808.0
90,14,2,822.0,801.0
90,14,3,828.0,815.0
90,19,0,848.0,833.0
90,19,1,842.0,819.0
90,19,2,858.0,812.0
90,19,3,865.0,827.0
90,28,0,925.0,856.0
90,28,1,917.0,841.0
90,28,2,933.0,833.0
90,28,3,942.0,848.0
90,31,0,993.0,914.0
90,31,1,984.0,899.0
90,31,2,1001.0,891.0
90,31,3,1010.0,906.0
90,36,0,1034.0,925.0
90,36,1,1025.0,909.0
90,36,2,1041.0,901.0
90,36,3,1051.0,917.0
90,39,0,949.0,786.0
90,39,1,941.0,773.0
90,39,2,956.0,767.0
90,39,3,965.0,780.0
91,5,0,1017.0,991.0
91,5,1,1001.0,979.0
91,5,2,1015.0,964.0
91,5,3,1030.0,977.0
91,15,0,1057.0,950.0
91,15,1,1041.0,938.0
91,15,2,1055.0,924.0
91,15,3,1070.0,936.0
91,0,0,974.0,993.0
91,0,1,959.0,981.0
91,0,2,973.0,966.0
91,0,3,987.0,978.0
91,6,0,974.0,953.0
91,6,1,958.0,941.0
91,6,2,972.0,928.0
91,6,3,987.0,940.0
91,10,0,1014.0,952.0
91,10,1,1000.0,940.0
91,10,2,1013.0,926.0
91,10,3,1028.0,938.0
91,20,0,1054.0,912.0
91,20,1,1039.0,901.0
91,20,2,1052.0,887.0
91,20,3,1067.0,899.0
91,7,0,931.0,917.0
91,7,1,918.0,905.0
91,7,2,933.0,892.0
91,7,3,946.0,905.0
91,1,0,931.0,955.0
91,1,1,918.0,942.0
91,1,2,932.0,929.0
91,1,3,945.0,942.0
91,25,0,1095.0,909.0
91,25,1,1080.0,898.0
91,25,2,1092.0,884.0
91,25,3,1107.0,895.0
91,21,0,1012.0,878.0
91,21,1,997.0,867.0
91,21,2,1011.0,854.0
91,21,3,1025.0,865.0
91,11,0,973.0,916.0
91,11,1,959.0,905.0
91,11,2,972.0,891.0
91,11,3,986.0,903.0
91,2,0,892.0,918.0
91,2,1,879.0,905.0
91,2,2,894.0,893.0
91,2,3,906.0,906.0
91,16,0,1014.0,913.0
91,16,1,1000.0,903.0
91,16,2,1011.0,890.0
91,16,3,1026.0,901.0
91,12,0,933.0,881.0
91,12,1,920.0,869.0
91,12,2,933.0,857.0
91,12,3,947.0,869.0
91,17,0,972.0,880.0
91,17,1,959.0,868.0
91,17,2,972.0,856.0
91,17,3,985.0,868.0
91,22,0,972.0,845.0
91,22,1,959.0,835.0
91,22,2,971.0,822.0
91,22,3,985.0,833.0
91,36,0,1088.0,838.0
91,36,1,1073.0,828.0
91,36,2,1085.0,816.0
91,36,3,1099.0,827.0
91,13,0,895.0,847.0
91,13,1,883.0,836.0
91,13,2,897.0,825.0
91,13,3,909.0,836.0
91,19,0,897.0,815.0
91,19,1,885.0,804.0
91,19,2,898.0,793.0
91,19,3,910.0,804.0
91,4,0,822.0,849.0
91,4,1,811.0,838.0
91,4,2,824.0,826.0
91,4,3,835.0,837.0
91,37,0,1047.0,807.0
91,37,1,1033.0,798.0
91,37,2,1044.0,787.0
91,37,3,1058.0,797.0
92,21,0,456.0,292.0
92,21,1,446.0,294.0
92,21,2,444.0,284.0
92,21,3,455.0,282.0
92,8,0,417.0,345.0
92,8,1,407.0,347.0
92,8,2,405.0,338.0
92,8,3,415.0,336.0
92,13,0,399.0,333.0
92,13,1,388.0,335.0
92,13,2,387.0,324.0
92,13,3,397.0,323.0
92,19,0,381.0,320.0
92,19,1,371.0,321.0
92,19,2,369.0,311.0
92,19,3,379.0,309.0
92,12,0,430.0,328.0
92,12,1,420.0,330.0
92,12,2,418.0,319.0
92,12,3,428.0,318.0
92,17,0,443.0,310.0
92,17,1,433.0,312.0
92,17,2,431.0,302.0
92,17,3,442.0,300.0
92,26,0,469.0,275.0
92,26,1,459.0,276.0
92,26,2,457.0,266.0
92,26,3,467.0,264.0
92,30,0,481.0,257.0
92,30,1,471.0,258.0
92,30,2,470.0,248.0
92,30,3,480.0,247.0
92,9,0,386.0,351.0
92,9,1,376.0,352.0
92,9,2,374.0,342.0
92,9,3,384.0,340.0
92,11,0,460.0,323.0
92,11,1,451.0,324.0
92,11,2,449.0,315.0
92,11,3,459.0,313.0
92,1,0,465.0,354.0
92,1,1,455.0,356.0
92,1,2,454.0,345.0
92,1,3,464.0,343.0
92,7,0,448.0,341.0
92,7,1,438.0,343.0
92,7,2,436.0,332.0
92,7,3,446.0,331.0
92,14,0,368.0,337.0
92,14,1,358.0,339.0
92,14,2,356.0,329.0
92,14,3,366.0,328.0
92,18,0,412.0,315.0
92,18,1,402.0,316.0
92,18,2,400.0,307.0
92,18,3,410.0,305.0
92,22,0,425.0,297.0
92,22,1,415.0,299.0
92,22,2,413.0,288.0
92,22,3,423.0,287.0
92,27,0,438.0,279.0
92,27,1,428.0,281.0
92,27,2,426.0,271.0
92,27,3,437.0,269.0
92,32,0,420.0,266.0
92,32,1,410.0,268.0
92,32,2,408.0,258.0
92,32,3,419.0,256.0
92,2,0,435.0,359.0
92,2,1,424.0,360.0
92,2,2,423.0,350.0
92,2,3,433.0,349.0
92,5,0,508.0,331.0
92,5,1,498.0,332.0
92,5,2,497.0,322.0
92,5,3,507.0,320.0
92,24,0,363.0,307.0
92,24,1,353.0,308.0
92,24,2,352.0,298.0
92,24,3,362.0,296.0
92,29,0,376.0,289.0
92,29,1,366.0,290.0
92,29,2,364.0,280.0
92,29,3,375.0,279.0
92,20,0,486.0,288.0
92,20,1,476.0,289.0
92,20,2,475.0,279.0
92,20,3,485.0,277.0
92,37,0,433.0,249.0
92,37,1,423.0,250.0
92,37,2,421.0,240.0
92,37,3,432.0,239.0
92,6,0,478.0,336.0
92,6,1,468.0,338.0
92,6,2,467.0,327.0
92,6,3,477.0,326.0
92,10,0,491.0,318.0
92,10,1,481.0,320.0
92,10,2,480.0,309.0
92,10,3,490.0,308.0
92,3,0,404.0,363.0
92,3,1,394.0,365.0
92,3,2,392.0,355.0
92,3,3,402.0,353.0
92,16,0,474.0,305.0
92,16,1,464.0,307.0
92,16,2,462.0,297.0
92,16,3,472.0,295.0
92,15,0,504.0,300.0
92,15,1,494.0,302.0
92,15,2,492.0,292.0
92,15,3,502.0,290.0
92,34,0,359.0,276.0
92,34,1,349.0,278.0
92,34,2,347.0,268.0
92,34,3,357.0,266.0
92,36,0,463.0,244.0
92,36,1,454.0,245.0
92,36,2,452.0,236.0
92,36,3,462.0,235.0
92,23,0,394.0,302.0
92,23,1,384.0,303.0
92,23,2,382.0,293.0
92,23,3,392.0,292.0
92,38,0,402.0,253.0
92,38,1,392.0,255.0
92,38,2,391.0,245.0
92,38,3,401.0,243.0
92,4,0,373.0,367.0
92,4,1,363.0,369.0
92,4,2,361.0,360.0
92,4,3,371.0,358.0
92,35,0,493.0,240.0
92,35,1,484.0,241.0
92,35,2,482.0,232.0
92,35,3,491.0,230.0
92,0,0,495.0,348.0
92,0,1,486.0,350.0
92,0,2,484.0,340.0
92,0,3,494.0,338.0
92,25,0,499.0,270.0
92,25,1,489.0,271.0
92,25,2,487.0,261.0
92,25,3,497.0,260.0
92,28,0,407.0,284.0
92,28,1,397.0,286.0
92,28,2,395.0,275.0
92,28,3,406.0,274.0
92,33,0,389.0,271.0
92,33,1,379.0,273.0
92,33,2,377.0,263.0
92,33,3,388.0,261.0
92,39,0,372.0,258.0
92,39,1,362.0,260.0
92,39,2,361.0,250.0
92,39,3,371.0,248.0
93,7,0,854.0,911.0
93,7,1,835.0,894.0
93,7,2,853.0,873.0
93,7,3,873.0,890.0
93,5,0,976.0,1013.0
93,5,1,954.0,995.0
93,5,2,973.0,972.0
93,5,3,995.0,990.0
93,15,0,1030.0,948.0
93,15,1,1006.0,931.0
93,15,2,1025.0,908.0
93,15,3,1047.0,925.0
93,0,0,918.0,1018.0
93,0,1,896.0,1000.0
93,0,2,915.0,978.0
93,0,3,936.0,996.0
93,10,0,971.0,955.0
93,10,1,949.0,938.0
93,10,2,967.0,916.0
93,10,3,989.0,933.0
93,20,0,1023.0,892.0
93,20,1,1001.0,876.0
93,20,2,1018.0,853.0
93,20,3,1040.0,869.0
93,6,0,913.0,961.0
93,6,1,892.0,944.0
93,6,2,911.0,922.0
93,6,3,931.0,939.0
93,25,0,1081.0,883.0
93,25,1,1058.0,867.0
93,25,2,1074.0,845.0
93,25,3,1097.0,861.0
93,16,0,966.0,899.0
93,16,1,944.0,882.0
93,16,2,961.0,861.0
93,16,3,983.0,877.0
93,1,0,858.0,965.0
93,1,1,837.0,947.0
93,1,2,855.0,926.0
93,1,3,875.0,944.0
93,30,0,1072.0,828.0
93,30,1,1049.0,813.0
93,30,2,1066.0,792.0
93,30,3,1089.0,807.0
93,26,0,1016.0,837.0
93,26,1,995.0,822.0
93,26,2,1011.0,800.0
93,26,3,1033.0,815.0
93,21,0,961.0,845.0
93,21,1,940.0,829.0
93,21,2,957.0,808.0
93,21,3,978.0,824.0
93,11,0,910.0,905.0
93,11,1,889.0,889.0
93,11,2,907.0,868.0
93,11,3,927.0,884.0
93,35,0,1128.0,820.0
93,35,1,1105.0,804.0
93,35,2,1121.0,784.0
93,35,3,1143.0,798.0
93,17,0,906.0,851.0
93,17,1,886.0,836.0
93,17,2,903.0,816.0
93,17,3,923.0,830.0
93,36,0,1064.0,776.0
93,36,1,1043.0,762.0
93,36,2,1058.0,742.0
93,36,3,1080.0,756.0
93,12,0,853.0,857.0
93,12,1,834.0,842.0
93,12,2,850.0,822.0
93,12,3,870.0,837.0
93,2,0,803.0,914.0
93,2,1,784.0,898.0
93,2,2,801.0,878.0
93,2,3,819.0,894.0
93,31,0,1010.0,784.0
93,31,1,989.0,770.0
93,31,2,1004.0,750.0
93,31,3,1025.0,763.0
93,27,0,956.0,792.0
93,27,1,936.0,778.0
93,27,2,952.0,758.0
93,27,3,972.0,772.0
93,22,0,903.0,799.0
93,22,1,883.0,785.0
93,22,2,900.0,765.0
93,22,3,919.0,779.0
93,8,0,801.0,862.0
93,8,1,783.0,846.0
93,8,2,800.0,827.0
93,8,3,818.0,843.0
93,32,0,951.0,742.0
93,32,1,931.0,729.0
93,32,2,946.0,710.0
93,32,3,966.0,722.0
93,3,0,751.0,866.0
93,3,1,736.0,849.0
93,3,2,752.0,831.0
93,3,3,769.0,848.0
93,13,0,799.0,811.0
93,13,1,783.0,795.0
93,13,2,800.0,777.0
93,13,3,817.0,793.0
93,37,0,1003.0,734.0
93,37,1,983.0,721.0
93,37,2,998.0,703.0
93,37,3,1019.0,716.0
93,28,0,899.0,750.0
93,28,1,881.0,737.0
93,28,2,896.0,717.0
93,28,3,915.0,730.0
93,18,0,851.0,805.0
93,18,1,833.0,791.0
93,18,2,849.0,772.0
93,18,3,867.0,786.0
93,23,0,849.0,757.0
93,23,1,831.0,743.0
93,23,2,847.0,725.0
93,23,3,865.0,737.0
93,9,0,751.0,816.0
93,9,1,736.0,801.0
93,9,2,752.0,783.0
93,9,3,768.0,798.0
93,38,0,946.0,695.0
93,38,1,928.0,683.0
93,38,2,943.0,666.0
93,38,3,962.0,678.0
93,33,0,895.0,703.0
93,33,1,879.0,691.0
93,33,2,894.0,672.0
93,33,3,911.0,684.0
93,14,0,752.0,768.0
93,14,1,738.0,754.0
93,14,2,754.0,736.0
93,14,3,769.0,752.0
93,29,0,847.0,710.0
93,29,1,831.0,698.0
93,29,2,846.0,680.0
93,29,3,863.0,692.0
93,19,0,801.0,762.0
93,19,1,784.0,749.0
93,19,2,799.0,732.0
93,19,3,816.0,745.0
93,24,0,799.0,717.0
93,24,1,785.0,704.0
93,24,2,800.0,687.0
93,24,3,817.0,700.0
93,39,0,893.0,659.0
93,39,1,876.0,647.0
93,39,2,892.0,632.0
93,39,3,909.0,643.0
93,34,0,846.0,666.0
93,34,1,830.0,655.0
93,34,2,845.0,638.0
93,34,3,861.0,648.0
93,4,0,708.0,821.0
93,4,1,693.0,807.0
93,4,2,707.0,788.0
93,4,3,722.0,803.0
94,11,0,973.0,907.0
94,11,1,957.0,890.0
94,11,2,974.0,877.0
94,11,3,989.0,892.0
94,5,0,1024.0,1000.0
94,5,1,1006.0,984.0
94,5,2,1023.0,967.0
94,5,3,1041.0,983.0
94,0,0,972.0,1001.0
94,0,1,956.0,983.0
94,0,2,974.0,968.0
94,0,3,990.0,985.0
94,15,0,1072.0,952.0
94,15,1,1054.0,936.0
94,15,2,1069.0,919.0
94,15,3,1088.0,935.0
94,1,0,923.0,953.0
94,1,1,907.0,935.0
94,1,2,925.0,921.0
94,1,3,941.0,936.0
94,6,0,973.0,953.0
94,6,1,956.0,936.0
94,6,2,973.0,921.0
94,6,3,990.0,937.0
94,10,0,1023.0,952.0
94,10,1,1005.0,937.0
94,10,2,1022.0,921.0
94,10,3,1039.0,936.0
94,2,0,875.0,905.0
94,2,1,860.0,889.0
94,2,2,878.0,875.0
94,2,3,894.0,890.0
94,16,0,1021.0,907.0
94,16,1,1004.0,892.0
94,16,2,1020.0,876.0
94,16,3,1037.0,890.0
94,8,0,878.0,861.0
94,8,1,863.0,846.0
94,8,2,880.0,831.0
94,8,3,896.0,847.0
94,7,0,924.0,906.0
94,7,1,909.0,889.0
94,7,2,925.0,876.0
94,7,3,941.0,892.0
94,26,0,1066.0,862.0
94,26,1,1049.0,847.0
94,26,2,1064.0,832.0
94,26,3,1081.0,846.0
94,20,0,1070.0,905.0
94,20,1,1052.0,891.0
94,20,2,1066.0,876.0
94,20,3,1084.0,890.0
94,25,0,1116.0,904.0
94,25,1,1099.0,890.0
94,25,2,1113.0,874.0
94,25,3,1130.0,888.0
94,18,0,927.0,821.0
94,18,1,911.0,805.0
94,18,2,928.0,792.0
94,18,3,943.0,806.0
94,17,0,973.0,863.0
94,17,1,957.0,849.0
94,17,2,972.0,834.0
94,17,3,989.0,848.0
94,3,0,831.0,859.0
94,3,1,818.0,844.0
94,3,2,835.0,830.0
94,3,3,849.0,846.0
94,9,0,835.0,817.0
94,9,1,821.0,802.0
94,9,2,838.0,789.0
94,9,3,852.0,804.0
94,21,0,1020.0,862.0
94,21,1,1003.0,848.0
94,21,2,1017.0,834.0
94,21,3,1034.0,847.0
94,12,0,924.0,861.0
94,12,1,910.0,847.0
94,12,2,926.0,833.0
94,12,3,941.0,848.0
94,13,0,881.0,819.0
94,13,1,867.0,803.0
94,13,2,883.0,791.0
94,13,3,897.0,805.0
94,30,0,1112.0,860.0
94,30,1,1095.0,846.0
94,30,2,1109.0,832.0
94,30,3,1125.0,845.0
94,14,0,839.0,777.0
94,14,1,825.0,763.0
94,14,2,842.0,751.0
94,14,3,856.0,765.0
94,4,0,791.0,816.0
94,4,1,779.0,802.0
94,4,2,795.0,788.0
94,4,3,808.0,802.0
94,27,0,1018.0,820.0
94,27,1,1002.0,807.0
94,27,2,1017.0,793.0
94,27,3,1032.0,806.0
94,22,0,973.0,820.0
94,22,1,957.0,807.0
94,22,2,972.0,793.0
94,22,3,987.0,806.0
94,28,0,972.0,780.0
94,28,1,957.0,766.0
94,28,2,972.0,753.0
94,28,3,987.0,767.0
94,23,0,927.0,779.0
94,23,1,913.0,765.0
94,23,2,928.0,753.0
94,23,3,943.0,767.0
94,31,0,1064.0,819.0
94,31,1,1047.0,806.0
94,31,2,1061.0,792.0
94,31,3,1076.0,805.0
94,35,0,1156.0,859.0
94,35,1,1140.0,846.0
94,35,2,1151.0,832.0
94,35,3,1168.0,845.0
94,32,0,1017.0,780.0
94,32,1,1001.0,767.0
94,32,2,1015.0,754.0
94,32,3,1030.0,767.0
94,19,0,883.0,778.0
94,19,1,869.0,765.0
94,19,2,885.0,753.0
94,19,3,898.0,767.0
94,36,0,1108.0,818.0
94,36,1,1092.0,806.0
94,36,2,1103.0,793.0
94,36,3,1120.0,805.0
94,24,0,884.0,740.0
94,24,1,872.0,728.0
94,24,2,887.0,716.0
94,24,3,900.0,729.0
94,37,0,1061.0,779.0
94,37,1,1045.0,767.0
94,37,2,1057.0,755.0
94,37,3,1073.0,767.0
94,29,0,928.0,741.0
94,29,1,915.0,728.0
94,29,2,930.0,717.0
94,29,3,943.0,729.0
94,33,0,971.0,741.0
94,33,1,957.0,729.0
94,33,2,972.0,717.0
94,33,3,985.0,730.0
94,38,0,1015.0,741.0
94,38,1,1000.0,730.0
94,38,2,1012.0,719.0
94,38,3,1028.0,731.0
94,34,0,929.0,705.0
94,34,1,916.0,693.0
94,34,2,930.0,682.0
94,34,3,943.0,694.0
95,4,0,367.0,275.0
95,4,1,356.0,277.0
95,4,2,356.0,268.0
95,4,3,367.0,266.0
95,1,0,471.0,262.0
95,1,1,459.0,263.0
95,1,2,457.0,256.0
95,1,3,468.0,255.0
95,2,0,436.0,266.0
95,2,1,424.0,266.0
95,2,2,424.0,260.0
95,2,3,435.0,259.0
95,7,0,451.0,253.0
95,7,1,439.0,254.0
95,7,2,438.0,247.0
95,7,3,449.0,246.0
95,8,0,417.0,257.0
95,8,1,406.0,258.0
95,8,2,405.0,251.0
95,8,3,416.0,250.0
95,13,0,400.0,248.0
95,13,1,389.0,249.0
95,13,2,388.0,243.0
95,13,3,399.0,241.0
95,12,0,432.0,244.0
95,12,1,421.0,245.0
95,12,2,420.0,239.0
95,12,3,430.0,238.0
95,17,0,445.0,233.0
95,17,1,435.0,234.0
95,17,2,434.0,228.0
95,17,3,444.0,227.0
95,18,0,414.0,236.0
95,18,1,404.0,237.0
95,18,2,403.0,232.0
95,18,3,413.0,231.0
95,0,0,504.0,259.0
95,0,1,493.0,260.0
95,0,2,490.0,252.0
95,0,3,501.0,251.0
95,3,0,402.0,270.0
95,3,1,390.0,272.0
95,3,2,389.0,264.0
95,3,3,401.0,263.0
95,10,0,495.0,237.0
95,10,1,484.0,238.0
95,10,2,482.0,232.0
95,10,3,492.0,231.0
95,11,0,464.0,241.0
95,11,1,453.0,242.0
95,11,2,451.0,236.0
95,11,3,462.0,235.0
95,14,0,367.0,252.0
95,14,1,356.0,253.0
95,14,2,357.0,247.0
95,14,3,367.0,246.0
95,15,0,505.0,227.0
95,15,1,495.0,227.0
95,15,2,493.0,222.0
95,15,3,502.0,221.0
95,16,0,476.0,229.0
95,16,1,465.0,230.0
95,16,2,464.0,225.0
95,16,3,473.0,224.0
95,19,0,383.0,240.0
95,19,1,373.0,241.0
95,19,2,373.0,235.0
95,19,3,383.0,234.0
95,23,0,398.0,229.0
95,23,1,388.0,230.0
95,23,2,387.0,225.0
95,23,3,397.0,223.0
95,24,0,367.0,233.0
95,24,1,358.0,234.0
95,24,2,358.0,229.0
95,24,3,368.0,227.0
95,26,0,469.0,212.0
95,26,1,459.0,213.0
95,26,2,458.0,209.0
95,26,3,467.0,208.0
96,5,0,990.0,1014.0
96,5,1,968.0,998.0
96,5,2,986.0,975.0
96,5,3,1008.0,992.0
96,0,0,932.0,1020.0
96,0,1,911.0,1003.0
96,0,2,930.0,981.0
96,0,3,951.0,999.0
96,15,0,1043.0,951.0
96,15,1,1019.0,935.0
96,15,2,1037.0,914.0
96,15,3,1059.0,929.0
96,20,0,1035.0,898.0
96,20,1,1013.0,882.0
96,20,2,1030.0,861.0
96,20,3,1052.0,876.0
96,10,0,985.0,958.0
96,10,1,963.0,942.0
96,10,2,981.0,921.0
96,10,3,1002.0,937.0
96,1,0,873.0,969.0
96,1,1,853.0,952.0
96,1,2,871.0,932.0
96,1,3,892.0,949.0
96,25,0,1091.0,889.0
96,25,1,1069.0,874.0
96,25,2,1084.0,853.0
96,25,3,1107.0,868.0
96,6,0,929.0,964.0
96,6,1,908.0,948.0
96,6,2,925.0,928.0
96,6,3,946.0,944.0
96,16,0,979.0,905.0
96,16,1,959.0,890.0
96,16,2,975.0,869.0
96,16,3,996.0,884.0
96,11,0,925.0,911.0
96,11,1,904.0,895.0
96,11,2,921.0,876.0
96,11,3,942.0,891.0
96,7,0,871.0,916.0
96,7,1,852.0,901.0
96,7,2,870.0,881.0
96,7,3,889.0,896.0
96,21,0,974.0,853.0
96,21,1,954.0,838.0
96,21,2,970.0,819.0
96,21,3,991.0,833.0
96,30,0,1082.0,837.0
96,30,1,1061.0,823.0
96,30,2,1076.0,803.0
96,30,3,1097.0,816.0
96,26,0,1029.0,845.0
96,26,1,1008.0,831.0
96,26,2,1023.0,811.0
96,26,3,1044.0,825.0
96,35,0,1136.0,828.0
96,35,1,1114.0,815.0
96,35,2,1128.0,795.0
96,35,3,1150.0,809.0
96,2,0,819.0,921.0
96,2,1,801.0,905.0
96,2,2,817.0,886.0
96,2,3,836.0,901.0
96,17,0,922.0,859.0
96,17,1,902.0,845.0
96,17,2,919.0,826.0
96,17,3,938.0,840.0
96,36,0,1074.0,788.0
96,36,1,1053.0,774.0
96,36,2,1069.0,756.0
96,36,3,1089.0,769.0
96,22,0,919.0,810.0
96,22,1,899.0,797.0
96,22,2,915.0,778.0
96,22,3,935.0,792.0
96,12,0,869.0,865.0
96,12,1,851.0,851.0
96,12,2,867.0,832.0
96,12,3,886.0,847.0
96,27,0,970.0,803.0
96,27,1,950.0,790.0
96,27,2,966.0,771.0
96,27,3,985.0,784.0
96,31,0,1022.0,795.0
96,31,1,1002.0,783.0
96,31,2,1016.0,764.0
96,31,3,1037.0,776.0
96,18,0,868.0,816.0
96,18,1,849.0,802.0
96,18,2,867.0,784.0
96,18,3,884.0,798.0
96,8,0,819.0,870.0
96,8,1,801.0,855.0
96,8,2,817.0,837.0
96,8,3,835.0,851.0
96,3,0,768.0,874.0
96,3,1,753.0,859.0
96,3,2,771.0,841.0
96,3,3,787.0,856.0
96,32,0,965.0,756.0
96,32,1,946.0,743.0
96,32,2,961.0,726.0
96,32,3,980.0,738.0
96,13,0,818.0,822.0
96,13,1,802.0,807.0
96,13,2,818.0,790.0
96,13,3,834.0,805.0
96,37,0,1015.0,749.0
96,37,1,996.0,736.0
96,37,2,1010.0,720.0
96,37,3,1030.0,731.0
96,28,0,915.0,763.0
96,28,1,897.0,751.0
96,28,2,912.0,733.0
96,28,3,930.0,745.0
96,23,0,866.0,770.0
96,23,1,849.0,757.0
96,23,2,865.0,740.0
96,23,3,882.0,752.0
96,9,0,769.0,826.0
96,9,1,755.0,812.0
96,9,2,772.0,795.0
96,9,3,787.0,809.0
96,14,0,771.0,781.0
96,14,1,756.0,768.0
96,14,2,774.0,752.0
96,14,3,788.0,765.0
96,33,0,912.0,719.0
96,33,1,895.0,708.0
96,33,2,910.0,691.0
96,33,3,927.0,702.0
96,4,0,725.0,831.0
96,4,1,712.0,818.0
96,4,2,727.0,800.0
96,4,3,741.0,814.0
96,38,0,960.0,712.0
96,38,1,942.0,700.0
96,38,2,957.0,686.0
96,38,3,975.0,696.0
96,19,0,819.0,775.0
96,19,1,803.0,764.0
96,19,2,817.0,747.0
96,19,3,834.0,759.0
96,29,0,864.0,726.0
96,29,1,849.0,714.0
96,29,2,864.0,698.0
96,29,3,880.0,709.0
96,24,0,818.0,733.0
96,24,1,803.0,721.0
96,24,2,820.0,705.0
96,24,3,834.0,717.0
96,34,0,863.0,685.0
96,34,1,848.0,674.0
96,34,2,861.0,659.0
96,34,3,878.0,669.0
96,39,0,910.0,677.0
96,39,1,893.0,667.0
96,39,2,907.0,654.0
96,39,3,924.0,663.0
97,5,0,814.0,1010.0
97,5,1,800.0,995.0
97,5,2,816.0,981.0
97,5,3,830.0,996.0
97,0,0,770.0,1010.0
97,0,1,757.0,995.0
97,0,2,772.0,981.0
97,0,3,786.0,996.0
97,15,0,859.0,968.0
97,15,1,845.0,954.0
97,15,2,861.0,940.0
97,15,3,875.0,954.0
97,20,0,859.0,929.0
97,20,1,846.0,914.0
97,20,2,861.0,900.0
97,20,3,875.0,914.0
97,25,0,904.0,926.0
97,25,1,888.0,913.0
97,25,2,903.0,899.0
97,25,3,918.0,912.0
97,6,0,773.0,969.0
97,6,1,760.0,954.0
97,6,2,776.0,941.0
97,6,3,789.0,954.0
97,10,0,816.0,969.0
97,10,1,802.0,954.0
97,10,2,818.0,941.0
97,10,3,831.0,955.0
97,1,0,732.0,968.0
97,1,1,720.0,953.0
97,1,2,735.0,940.0
97,1,3,747.0,954.0
97,16,0,817.0,928.0
97,16,1,804.0,915.0
97,16,2,819.0,902.0
97,16,3,833.0,915.0
97,7,0,735.0,929.0
97,7,1,724.0,915.0
97,7,2,739.0,902.0
97,7,3,751.0,916.0
97,35,0,945.0,885.0
97,35,1,930.0,873.0
97,35,2,944.0,860.0
97,35,3,959.0,872.0
97,26,0,861.0,889.0
97,26,1,847.0,876.0
97,26,2,862.0,863.0
97,26,3,875.0,875.0
97,21,0,820.0,890.0
97,21,1,806.0,877.0
97,21,2,821.0,864.0
97,21,3,834.0,877.0
97,2,0,696.0,927.0
97,2,1,685.0,914.0
97,2,2,700.0,901.0
97,2,3,711.0,915.0
97,12,0,740.0,891.0
97,12,1,728.0,877.0
97,12,2,743.0,866.0
97,12,3,755.0,878.0
97,11,0,776.0,928.0
97,11,1,764.0,915.0
97,11,2,779.0,903.0
97,11,3,791.0,916.0
97,17,0,779.0,891.0
97,17,1,767.0,878.0
97,17,2,782.0,866.0
97,17,3,794.0,877.0
97,30,0,904.0,886.0
97,30,1,889.0,875.0
97,30,2,902.0,862.0
97,30,3,916.0,873.0
97,31,0,861.0,851.0
97,31,1,848.0,840.0
97,31,2,862.0,827.0
97,31,3,875.0,839.0
97,32,0,823.0,818.0
97,32,1,810.0,806.0
97,32,2,824.0,794.0
97,32,3,837.0,805.0
97,18,0,743.0,854.0
97,18,1,732.0,842.0
97,18,2,747.0,830.0
97,18,3,758.0,843.0
97,8,0,700.0,890.0
97,8,1,690.0,878.0
97,8,2,705.0,866.0
97,8,3,716.0,878.0
97,3,0,664.0,890.0
97,3,1,654.0,877.0
97,3,2,668.0,865.0
97,3,3,679.0,878.0
97,13,0,706.0,854.0
97,13,1,695.0,842.0
97,13,2,710.0,831.0
97,13,3,721.0,842.0
97,28,0,785.0,819.0
97,28,1,773.0,807.0
