image_idx,marker_id,corner_num,x,y
76,5,3,958.0,287.0
76,39,0,935.0,647.0
76,39,1,940.0,665.0
76,39,2,929.0,683.0
76,39,3,923.0,666.0
76,10,0,961.0,328.0
76,10,1,966.0,351.0
76,10,2,955.0,362.0
76,10,3,949.0,339.0
76,22,0,959.0,494.0
76,22,1,964.0,512.0
76,22,2,953.0,529.0
76,22,3,948.0,509.0
76,33,0,943.0,596.0
76,33,1,947.0,615.0
76,33,2,936.0,631.0
76,33,3,932.0,613.0
76,11,0,976.0,393.0
76,11,1,981.0,414.0
76,11,2,970.0,427.0
76,11,3,965.0,406.0
76,28,0,950.0,545.0
76,28,1,955.0,564.0
76,28,2,945.0,580.0
76,28,3,940.0,561.0
76,6,0,984.0,344.0
76,6,1,989.0,367.0
76,6,2,979.0,378.0
76,6,3,974.0,356.0
76,17,0,968.0,443.0
76,17,1,972.0,463.0
76,17,2,962.0,477.0
76,17,3,957.0,456.0
76,29,0,965.0,599.0
76,29,1,969.0,615.0
76,29,2,960.0,629.0
76,29,3,955.0,614.0
76,34,0,957.0,645.0
76,34,1,963.0,661.0
76,34,2,953.0,679.0
76,34,3,948.0,663.0
76,18,0,982.0,501.0
76,18,1,986.0,519.0
76,18,2,975.0,534.0
76,18,3,971.0,515.0
76,0,0,993.0,298.0
76,0,1,997.0,320.0
76,0,2,987.0,328.0
76,0,3,983.0,307.0
76,23,0,973.0,549.0
76,23,1,977.0,567.0
76,23,2,967.0,582.0
76,23,3,963.0,564.0
76,12,0,989.0,453.0
76,12,1,993.0,473.0
76,12,2,984.0,486.0
76,12,3,980.0,466.0
76,7,0,997.0,405.0
76,7,1,1001.0,426.0
76,7,2,992.0,437.0
76,7,3,988.0,417.0
76,13,0,1001.0,507.0
76,13,1,1004.0,525.0
76,13,2,996.0,539.0
76,13,3,992.0,521.0
76,1,0,1005.0,360.0
76,1,1,1008.0,381.0
76,1,2,1000.0,391.0
76,1,3,996.0,370.0
76,8,0,1009.0,462.0
76,8,1,1012.0,481.0
76,8,2,1004.0,493.0
76,8,3,1000.0,475.0
76,2,0,1016.0,417.0
76,2,1,1019.0,437.0
76,2,2,1011.0,448.0
76,2,3,1008.0,428.0
76,19,0,993.0,554.0
76,19,1,996.0,571.0
76,19,2,988.0,585.0
76,19,3,984.0,567.0
76,14,0,1011.0,556.0
76,14,1,1014.0,573.0
76,14,2,1006.0,586.0
76,14,3,1003.0,570.0
76,4,0,1034.0,519.0
76,4,1,1037.0,535.0
76,4,2,1029.0,547.0
76,4,3,1027.0,530.0
76,9,0,1019.0,514.0
76,9,1,1021.0,530.0
76,9,2,1013.0,543.0
76,9,3,1010.0,527.0
76,24,0,986.0,599.0
76,24,1,989.0,615.0
76,24,2,981.0,630.0
76,24,3,977.0,614.0
77,15,0,871.0,441.0
77,15,1,879.0,464.0
77,15,2,850.0,475.0
77,15,3,841.0,453.0
77,5,0,956.0,408.0
77,5,1,962.0,432.0
77,5,2,933.0,441.0
77,5,3,926.0,417.0
77,25,0,786.0,476.0
77,25,1,797.0,496.0
77,25,2,769.0,509.0
77,25,3,757.0,487.0
77,35,0,703.0,510.0
77,35,1,717.0,530.0
77,35,2,690.0,542.0
77,35,3,676.0,521.0
77,20,0,842.0,490.0
77,20,1,851.0,511.0
77,20,2,824.0,521.0
77,20,3,814.0,501.0
77,10,0,925.0,458.0
77,10,1,931.0,479.0
77,10,2,904.0,489.0
77,10,3,896.0,468.0
77,0,0,1005.0,427.0
77,0,1,1011.0,449.0
77,0,2,984.0,459.0
77,0,3,978.0,437.0
77,30,0,763.0,524.0
77,30,1,773.0,543.0
77,30,2,746.0,553.0
77,30,3,735.0,534.0
77,26,0,816.0,535.0
77,26,1,826.0,553.0
77,26,2,800.0,564.0
77,26,3,790.0,546.0
77,16,0,895.0,504.0
77,16,1,902.0,523.0
77,16,2,876.0,533.0
77,16,3,868.0,514.0
77,6,0,974.0,474.0
77,6,1,979.0,494.0
77,6,2,953.0,503.0
77,6,3,947.0,483.0
77,36,0,741.0,568.0
77,36,1,751.0,585.0
77,36,2,726.0,595.0
77,36,3,715.0,578.0
77,31,0,794.0,577.0
77,31,1,803.0,594.0
77,31,2,779.0,605.0
77,31,3,768.0,587.0
77,21,0,868.0,547.0
77,21,1,876.0,564.0
77,21,2,851.0,575.0
77,21,3,842.0,557.0
77,1,0,1019.0,489.0
77,1,1,1023.0,507.0
77,1,2,997.0,516.0
77,1,3,993.0,498.0
77,11,0,944.0,518.0
77,11,1,949.0,536.0
77,11,2,924.0,545.0
77,11,3,918.0,527.0
77,7,0,988.0,530.0
77,7,1,993.0,547.0
77,7,2,969.0,556.0
77,7,3,964.0,540.0
77,27,0,844.0,588.0
77,27,1,851.0,603.0
77,27,2,827.0,612.0
77,27,3,819.0,597.0
77,17,0,916.0,559.0
77,17,1,922.0,575.0
77,17,2,898.0,584.0
77,17,3,892.0,568.0
77,37,0,773.0,617.0
77,37,1,782.0,631.0
77,37,2,759.0,641.0
77,37,3,749.0,626.0
77,22,0,891.0,597.0
77,22,1,897.0,611.0
77,22,2,873.0,620.0
77,22,3,867.0,606.0
77,32,0,821.0,624.0
77,32,1,829.0,638.0
77,32,2,807.0,648.0
77,32,3,799.0,633.0
77,12,0,960.0,569.0
77,12,1,965.0,584.0
77,12,2,942.0,593.0
77,12,3,937.0,578.0
77,18,0,935.0,606.0
77,18,1,939.0,619.0
77,18,2,917.0,627.0
77,18,3,911.0,614.0
77,38,0,801.0,660.0
77,38,1,809.0,671.0
77,38,2,788.0,680.0
77,38,3,779.0,668.0
77,23,0,910.0,639.0
77,23,1,915.0,651.0
77,23,2,893.0,659.0
77,23,3,888.0,647.0
77,33,0,846.0,665.0
77,33,1,852.0,677.0
77,33,2,831.0,685.0
77,33,3,824.0,674.0
77,13,0,975.0,614.0
77,13,1,978.0,626.0
77,13,2,957.0,634.0
77,13,3,953.0,621.0
77,29,0,887.0,670.0
77,29,1,893.0,681.0
77,29,2,872.0,689.0
77,29,3,866.0,679.0
77,19,0,950.0,646.0
77,19,1,954.0,656.0
77,19,2,933.0,665.0
77,19,3,928.0,654.0
77,39,0,826.0,696.0
77,39,1,833.0,706.0
77,39,2,813.0,714.0
77,39,3,805.0,704.0
77,34,0,867.0,700.0
77,34,1,873.0,710.0
77,34,2,853.0,719.0
77,34,3,847.0,708.0
77,24,0,926.0,675.0
77,24,1,931.0,687.0
77,24,2,911.0,694.0
77,24,3,906.0,684.0
77,28,0,867.0,632.0
77,28,1,873.0,645.0
77,28,2,852.0,654.0
77,28,3,844.0,641.0
78,21,0,1051.0,695.0
78,21,1,1041.0,720.0
78,21,2,1017.0,709.0
78,21,3,1027.0,683.0
78,6,0,1170.0,703.0
78,6,1,1160.0,728.0
78,6,2,1136.0,718.0
78,6,3,1145.0,692.0
78,1,0,1190.0,751.0
78,1,1,1180.0,777.0
78,1,2,1156.0,767.0
78,1,3,1166.0,741.0
78,11,0,1121.0,724.0
78,11,1,1111.0,748.0
78,11,2,1087.0,739.0
78,11,3,1096.0,713.0
78,2,0,1161.0,823.0
78,2,1,1150.0,847.0
78,2,2,1126.0,837.0
78,2,3,1137.0,812.0
78,17,0,1071.0,744.0
78,17,1,1061.0,769.0
78,17,2,1037.0,759.0
78,17,3,1047.0,734.0
78,10,0,1149.0,653.0
78,10,1,1140.0,678.0
78,10,2,1115.0,668.0
78,10,3,1124.0,644.0
78,0,0,1218.0,682.0
78,0,1,1208.0,706.0
78,0,2,1184.0,695.0
78,0,3,1193.0,671.0
78,22,0,1022.0,765.0
78,22,1,1012.0,789.0
78,22,2,988.0,779.0
78,22,3,998.0,754.0
78,16,0,1100.0,674.0
78,16,1,1091.0,699.0
78,16,2,1066.0,689.0
78,16,3,1076.0,665.0
78,7,0,1141.0,773.0
78,7,1,1131.0,797.0
78,7,2,1107.0,788.0
78,7,3,1117.0,763.0
78,8,0,1111.0,843.0
78,8,1,1101.0,867.0
78,8,2,1077.0,857.0
78,8,3,1087.0,833.0
78,20,0,1080.0,626.0
78,20,1,1070.0,650.0
78,20,2,1046.0,640.0
78,20,3,1056.0,616.0
78,12,0,1091.0,794.0
78,12,1,1081.0,818.0
78,12,2,1057.0,808.0
78,12,3,1067.0,784.0
78,5,0,1196.0,632.0
78,5,1,1187.0,657.0
78,5,2,1163.0,647.0
78,5,3,1172.0,623.0
78,13,0,1061.0,862.0
78,13,1,1050.0,886.0
78,13,2,1027.0,876.0
78,13,3,1037.0,852.0
78,29,0,944.0,851.0
78,29,1,935.0,875.0
78,29,2,911.0,863.0
78,29,3,921.0,840.0
78,3,0,1130.0,891.0
78,3,1,1119.0,914.0
78,3,2,1095.0,904.0
78,3,3,1106.0,881.0
78,19,0,1012.0,881.0
78,19,1,1001.0,905.0
78,19,2,978.0,894.0
78,19,3,988.0,871.0
78,23,0,993.0,833.0
78,23,1,982.0,856.0
78,23,2,959.0,846.0
78,23,3,969.0,822.0
78,32,0,954.0,735.0
78,32,1,945.0,759.0
78,32,2,921.0,749.0
78,32,3,931.0,725.0
78,27,0,1002.0,716.0
78,27,1,993.0,740.0
78,27,2,969.0,730.0
78,27,3,979.0,706.0
78,26,0,1031.0,646.0
78,26,1,1021.0,671.0
78,26,2,998.0,661.0
78,26,3,1008.0,637.0
78,15,0,1127.0,604.0
78,15,1,1118.0,629.0
78,15,2,1094.0,619.0
78,15,3,1103.0,596.0
78,18,0,1041.0,813.0
78,18,1,1032.0,837.0
78,18,2,1008.0,828.0
78,18,3,1017.0,804.0
78,28,0,973.0,784.0
78,28,1,963.0,808.0
78,28,2,940.0,797.0
78,28,3,950.0,774.0
78,31,0,983.0,667.0
78,31,1,973.0,691.0
78,31,2,950.0,681.0
78,31,3,959.0,658.0
78,30,0,1011.0,599.0
78,30,1,1002.0,623.0
78,30,2,978.0,613.0
78,30,3,988.0,590.0
78,9,0,1080.0,911.0
78,9,1,1069.0,933.0
78,9,2,1045.0,923.0
78,9,3,1056.0,901.0
78,14,0,1031.0,929.0
78,14,1,1020.0,951.0
78,14,2,997.0,941.0
78,14,3,1007.0,918.0
78,33,0,925.0,802.0
78,33,1,916.0,826.0
78,33,2,893.0,816.0
78,33,3,903.0,792.0
78,25,0,1059.0,578.0
78,25,1,1049.0,602.0
78,25,2,1026.0,593.0
78,25,3,1035.0,570.0
78,4,0,1098.0,957.0
78,4,1,1087.0,979.0
78,4,2,1064.0,970.0
78,4,3,1074.0,947.0
78,37,0,935.0,687.0
78,37,1,926.0,711.0
78,37,2,903.0,701.0
78,37,3,912.0,678.0
78,24,0,963.0,898.0
78,24,1,953.0,921.0
78,24,2,930.0,910.0
78,24,3,940.0,888.0
78,35,0,992.0,553.0
78,35,1,983.0,576.0
78,35,2,959.0,567.0
78,35,3,969.0,545.0
78,36,0,963.0,620.0
78,36,1,954.0,643.0
78,36,2,931.0,634.0
78,36,3,940.0,611.0
78,34,0,897.0,868.0
78,34,1,887.0,891.0
78,34,2,865.0,880.0
78,34,3,875.0,858.0
78,38,0,906.0,755.0
78,38,1,897.0,778.0
78,38,2,875.0,768.0
78,38,3,884.0,745.0
78,39,0,878.0,821.0
78,39,1,869.0,843.0
78,39,2,847.0,833.0
78,39,3,857.0,810.0
79,1,0,1167.0,723.0
79,1,1,1157.0,747.0
79,1,2,1134.0,738.0
79,1,3,1143.0,712.0
79,2,0,1138.0,793.0
79,2,1,1128.0,816.0
79,2,2,1104.0,807.0
79,2,3,1113.0,783.0
79,3,0,1107.0,861.0
79,3,1,1096.0,884.0
79,3,2,1073.0,874.0
79,3,3,1083.0,850.0
79,8,0,1088.0,811.0
79,8,1,1078.0,835.0
79,8,2,1055.0,825.0
79,8,3,1065.0,801.0
79,6,0,1147.0,675.0
79,6,1,1137.0,699.0
79,6,2,1114.0,689.0
79,6,3,1124.0,665.0
79,0,0,1195.0,655.0
79,0,1,1186.0,678.0
79,0,2,1162.0,669.0
79,0,3,1171.0,645.0
79,13,0,1039.0,830.0
79,13,1,1029.0,854.0
79,13,2,1006.0,843.0
79,13,3,1016.0,820.0
79,11,0,1099.0,695.0
79,11,1,1089.0,719.0
79,11,2,1066.0,709.0
79,11,3,1077.0,685.0
79,7,0,1118.0,743.0
79,7,1,1108.0,767.0
79,7,2,1085.0,757.0
79,7,3,1095.0,734.0
79,5,0,1174.0,608.0
79,5,1,1165.0,631.0
79,5,2,1141.0,622.0
79,5,3,1150.0,599.0
79,12,0,1069.0,763.0
79,12,1,1059.0,787.0
79,12,2,1037.0,777.0
79,12,3,1047.0,753.0
79,4,0,1075.0,927.0
79,4,1,1065.0,949.0
79,4,2,1041.0,938.0
79,4,3,1053.0,916.0
79,18,0,1021.0,782.0
79,18,1,1011.0,806.0
79,18,2,989.0,795.0
79,18,3,999.0,772.0
79,21,0,1032.0,667.0
79,21,1,1022.0,691.0
79,21,2,1000.0,681.0
79,21,3,1010.0,658.0
79,22,0,1003.0,734.0
79,22,1,993.0,757.0
79,22,2,971.0,747.0
79,22,3,981.0,724.0
79,9,0,1057.0,879.0
79,9,1,1047.0,901.0
79,9,2,1024.0,891.0
79,9,3,1034.0,869.0
79,17,0,1051.0,715.0
79,17,1,1041.0,738.0
79,17,2,1019.0,729.0
79,17,3,1028.0,706.0
79,10,0,1127.0,628.0
79,10,1,1117.0,651.0
79,10,2,1095.0,642.0
79,10,3,1104.0,619.0
79,24,0,944.0,865.0
79,24,1,935.0,887.0
79,24,2,913.0,876.0
79,24,3,922.0,853.0
79,16,0,1079.0,648.0
79,16,1,1070.0,671.0
79,16,2,1047.0,661.0
79,16,3,1057.0,639.0
79,19,0,991.0,849.0
79,19,1,981.0,871.0
79,19,2,959.0,860.0
79,19,3,969.0,838.0
79,15,0,1107.0,581.0
79,15,1,1098.0,604.0
79,15,2,1075.0,595.0
79,15,3,1084.0,573.0
79,23,0,973.0,800.0
79,23,1,964.0,823.0
79,23,2,942.0,812.0
79,23,3,952.0,790.0
79,14,0,1008.0,896.0
79,14,1,999.0,918.0
79,14,2,976.0,907.0
79,14,3,986.0,886.0
79,26,0,1014.0,621.0
79,26,1,1005.0,644.0
79,26,2,983.0,636.0
79,26,3,992.0,613.0
79,32,0,940.0,707.0
79,32,1,930.0,729.0
79,32,2,909.0,719.0
79,32,3,919.0,696.0
79,27,0,985.0,687.0
79,27,1,975.0,710.0
79,27,2,954.0,700.0
79,27,3,963.0,678.0
79,20,0,1060.0,601.0
79,20,1,1051.0,624.0
79,20,2,1029.0,616.0
79,20,3,1039.0,593.0
79,28,0,956.0,753.0
79,28,1,947.0,775.0
79,28,2,925.0,765.0
79,28,3,935.0,743.0
79,25,0,1042.0,557.0
79,25,1,1032.0,580.0
79,25,2,1011.0,571.0
79,25,3,1020.0,549.0
79,33,0,911.0,771.0
79,33,1,902.0,792.0
79,33,2,881.0,783.0
79,33,3,889.0,761.0
79,37,0,923.0,660.0
79,37,1,913.0,682.0
79,37,2,893.0,673.0
79,37,3,902.0,651.0
79,31,0,968.0,641.0
79,31,1,959.0,663.0
79,31,2,938.0,655.0
79,31,3,947.0,633.0
79,34,0,882.0,833.0
79,34,1,873.0,855.0
79,34,2,853.0,845.0
79,34,3,862.0,823.0
79,29,0,927.0,818.0
79,29,1,918.0,839.0
79,29,2,897.0,829.0
79,29,3,906.0,808.0
79,39,0,866.0,787.0
79,39,1,857.0,809.0
79,39,2,837.0,798.0
79,39,3,846.0,777.0
79,36,0,951.0,597.0
79,36,1,942.0,618.0
79,36,2,921.0,610.0
79,36,3,931.0,588.0
79,30,0,996.0,577.0
79,30,1,987.0,599.0
79,30,2,966.0,591.0
79,30,3,975.0,570.0
79,38,0,894.0,724.0
79,38,1,884.0,746.0
79,38,2,865.0,737.0
79,38,3,874.0,715.0
79,35,0,979.0,534.0
79,35,1,969.0,556.0
79,35,2,949.0,548.0
79,35,3,958.0,527.0
80,35,0,698.0,406.0
80,35,1,710.0,434.0
80,35,2,682.0,450.0
80,35,3,671.0,422.0
80,30,0,752.0,423.0
80,30,1,761.0,450.0
80,30,2,736.0,465.0
80,30,3,726.0,438.0
80,25,0,774.0,364.0
80,25,1,782.0,391.0
80,25,2,758.0,405.0
80,25,3,748.0,378.0
80,36,0,731.0,483.0
80,36,1,741.0,508.0
80,36,2,717.0,524.0
80,36,3,706.0,499.0
80,26,0,799.0,438.0
80,26,1,808.0,463.0
80,26,2,784.0,479.0
80,26,3,775.0,453.0
80,20,0,820.0,382.0
80,20,1,828.0,407.0
80,20,2,805.0,421.0
80,20,3,797.0,395.0
80,31,0,779.0,495.0
80,31,1,788.0,519.0
80,31,2,766.0,535.0
80,31,3,757.0,510.0
80,15,0,841.0,327.0
80,15,1,849.0,352.0
80,15,2,826.0,365.0
80,15,3,819.0,338.0
80,37,0,761.0,551.0
80,37,1,770.0,573.0
80,37,2,748.0,589.0
80,37,3,738.0,568.0
80,10,0,882.0,346.0
80,10,1,890.0,372.0
80,10,2,868.0,383.0
80,10,3,861.0,358.0
80,5,0,902.0,294.0
80,5,1,909.0,320.0
80,5,2,888.0,331.0
80,5,3,882.0,305.0
80,16,0,862.0,400.0
80,16,1,869.0,423.0
80,16,2,848.0,436.0
80,16,3,841.0,412.0
80,21,0,843.0,454.0
80,21,1,849.0,477.0
80,21,2,829.0,490.0
80,21,3,821.0,467.0
80,27,0,824.0,507.0
80,27,1,831.0,529.0
80,27,2,810.0,543.0
80,27,3,802.0,522.0
80,32,0,806.0,560.0
80,32,1,814.0,581.0
80,32,2,793.0,596.0
80,32,3,785.0,575.0
80,38,0,789.0,612.0
80,38,1,797.0,632.0
80,38,2,777.0,647.0
80,38,3,768.0,628.0
80,0,0,939.0,316.0
80,0,1,945.0,340.0
80,0,2,925.0,350.0
80,0,3,920.0,326.0
80,17,0,882.0,467.0
80,17,1,889.0,488.0
80,17,2,869.0,502.0
80,17,3,863.0,479.0
80,11,0,900.0,416.0
80,11,1,906.0,439.0
80,11,2,888.0,451.0
80,11,3,881.0,429.0
80,22,0,863.0,517.0
80,22,1,870.0,537.0
80,22,2,851.0,552.0
80,22,3,844.0,532.0
80,6,0,920.0,366.0
80,6,1,925.0,389.0
80,6,2,907.0,400.0
80,6,3,901.0,377.0
80,28,0,846.0,568.0
80,28,1,852.0,587.0
80,28,2,833.0,602.0
80,28,3,826.0,583.0
80,18,0,900.0,527.0
80,18,1,906.0,547.0
80,18,2,887.0,561.0
80,18,3,881.0,541.0
80,7,0,936.0,430.0
80,7,1,941.0,452.0
80,7,2,923.0,464.0
80,7,3,918.0,442.0
80,1,0,954.0,383.0
80,1,1,959.0,405.0
80,1,2,941.0,416.0
80,1,3,936.0,394.0
80,33,0,829.0,617.0
80,33,1,836.0,635.0
80,33,2,817.0,650.0
80,33,3,810.0,632.0
80,12,0,918.0,479.0
80,12,1,923.0,500.0
80,12,2,905.0,512.0
80,12,3,900.0,491.0
80,39,0,814.0,665.0
80,39,1,821.0,683.0
80,39,2,802.0,697.0
80,39,3,794.0,681.0
80,23,0,883.0,574.0
80,23,1,888.0,593.0
80,23,2,870.0,607.0
80,23,3,864.0,589.0
80,29,0,866.0,621.0
80,29,1,872.0,639.0
80,29,2,854.0,653.0
80,29,3,847.0,636.0
80,2,0,968.0,445.0
80,2,1,972.0,465.0
80,2,2,956.0,477.0
80,2,3,951.0,456.0
80,34,0,850.0,667.0
80,34,1,857.0,683.0
80,34,2,840.0,699.0
80,34,3,833.0,683.0
80,13,0,933.0,536.0
80,13,1,937.0,555.0
80,13,2,921.0,567.0
80,13,3,916.0,549.0
80,19,0,916.0,581.0
80,19,1,921.0,599.0
80,19,2,905.0,612.0
80,19,3,899.0,595.0
80,8,0,950.0,491.0
80,8,1,954.0,511.0
80,8,2,939.0,522.0
80,8,3,934.0,502.0
80,24,0,900.0,626.0
80,24,1,905.0,642.0
80,24,2,889.0,656.0
80,24,3,883.0,640.0
80,9,0,963.0,544.0
80,9,1,967.0,562.0
80,9,2,951.0,574.0
80,9,3,947.0,557.0
80,3,0,979.0,501.0
80,3,1,983.0,519.0
80,3,2,968.0,531.0
80,3,3,964.0,513.0
80,14,0,946.0,588.0
80,14,1,951.0,604.0
80,14,2,935.0,617.0
80,14,3,931.0,600.0
80,4,0,990.0,552.0
80,4,1,993.0,569.0
80,4,2,979.0,581.0
80,4,3,975.0,565.0
81,0,0,1123.0,548.0
81,0,1,1115.0,575.0
81,0,2,1091.0,558.0
81,0,3,1098.0,532.0
81,5,0,1098.0,484.0
81,5,1,1091.0,512.0
81,5,2,1068.0,498.0
81,5,3,1074.0,469.0
81,15,0,1030.0,445.0
81,15,1,1025.0,472.0
81,15,2,1003.0,459.0
81,15,3,1008.0,433.0
81,6,0,1078.0,564.0
81,6,1,1071.0,588.0
81,6,2,1050.0,572.0
81,6,3,1055.0,548.0
81,1,0,1101.0,622.0
81,1,1,1094.0,645.0
81,1,2,1072.0,629.0
81,1,3,1078.0,606.0
81,10,0,1054.0,503.0
81,10,1,1049.0,529.0
81,10,2,1028.0,516.0
81,10,3,1033.0,490.0
81,16,0,1015.0,521.0
81,16,1,1011.0,545.0
81,16,2,992.0,531.0
81,16,3,996.0,508.0
81,11,0,1038.0,577.0
81,11,1,1033.0,599.0
81,11,2,1013.0,585.0
81,11,3,1018.0,563.0
81,7,0,1059.0,631.0
81,7,1,1054.0,653.0
81,7,2,1035.0,639.0
81,7,3,1039.0,617.0
81,2,0,1080.0,686.0
81,2,1,1074.0,706.0
81,2,2,1054.0,689.0
81,2,3,1059.0,671.0
81,20,0,992.0,465.0
81,20,1,989.0,490.0
81,20,2,970.0,478.0
81,20,3,974.0,455.0
81,25,0,969.0,412.0
81,25,1,966.0,437.0
81,25,2,948.0,427.0
81,25,3,951.0,402.0
81,21,0,981.0,536.0
81,21,1,977.0,559.0
81,21,2,960.0,546.0
81,21,3,964.0,524.0
81,26,0,960.0,484.0
81,26,1,957.0,507.0
81,26,2,941.0,496.0
81,26,3,943.0,473.0
81,35,0,918.0,384.0
81,35,1,915.0,408.0
81,35,2,900.0,399.0
81,35,3,903.0,374.0
81,12,0,1023.0,641.0
81,12,1,1018.0,660.0
81,12,2,1001.0,647.0
81,12,3,1004.0,627.0
81,17,0,1002.0,589.0
81,17,1,998.0,609.0
81,17,2,981.0,597.0
81,17,3,984.0,576.0
81,30,0,938.0,433.0
81,30,1,936.0,457.0
81,30,2,920.0,448.0
81,30,3,923.0,424.0
81,8,0,1042.0,691.0
81,8,1,1038.0,710.0
81,8,2,1020.0,695.0
81,8,3,1024.0,677.0
81,3,0,1062.0,741.0
81,3,1,1057.0,759.0
81,3,2,1039.0,743.0
81,3,3,1044.0,726.0
81,22,0,971.0,600.0
81,22,1,967.0,619.0
81,22,2,951.0,606.0
81,22,3,954.0,587.0
81,31,0,931.0,501.0
81,31,1,929.0,522.0
81,31,2,913.0,512.0
81,31,3,915.0,491.0
81,36,0,911.0,453.0
81,36,1,909.0,475.0
81,36,2,893.0,464.0
81,36,3,896.0,444.0
81,18,0,990.0,648.0
81,18,1,986.0,667.0
81,18,2,971.0,654.0
81,18,3,974.0,635.0
81,27,0,950.0,550.0
81,27,1,948.0,570.0
81,27,2,932.0,559.0
81,27,3,935.0,539.0
81,4,0,1046.0,790.0
81,4,1,1041.0,805.0
81,4,2,1024.0,790.0
81,4,3,1029.0,775.0
81,32,0,923.0,562.0
81,32,1,921.0,582.0
81,32,2,907.0,572.0
81,32,3,908.0,551.0
81,13,0,1009.0,697.0
81,13,1,1005.0,713.0
81,13,2,989.0,700.0
81,13,3,992.0,683.0
81,37,0,905.0,517.0
81,37,1,902.0,536.0
81,37,2,888.0,527.0
81,37,3,890.0,506.0
81,9,0,1028.0,744.0
81,9,1,1023.0,759.0
81,9,2,1007.0,745.0
81,9,3,1011.0,730.0
81,28,0,942.0,609.0
81,28,1,940.0,627.0
81,28,2,925.0,615.0
81,28,3,927.0,598.0
81,33,0,917.0,618.0
81,33,1,915.0,636.0
81,33,2,901.0,623.0
81,33,3,903.0,606.0
81,23,0,961.0,655.0
81,23,1,958.0,672.0
81,23,2,943.0,659.0
81,23,3,946.0,643.0
81,19,0,979.0,701.0
81,19,1,976.0,717.0
81,19,2,961.0,704.0
81,19,3,964.0,688.0
81,38,0,898.0,575.0
81,38,1,896.0,592.0
81,38,2,883.0,581.0
81,38,3,885.0,563.0
81,24,0,952.0,705.0
81,24,1,950.0,720.0
81,24,2,935.0,707.0
81,24,3,938.0,693.0
81,39,0,893.0,626.0
81,39,1,892.0,643.0
81,39,2,879.0,631.0
81,39,3,881.0,615.0
81,29,0,935.0,663.0
81,29,1,932.0,677.0
81,29,2,919.0,666.0
81,29,3,921.0,650.0
81,34,0,910.0,667.0
81,34,1,909.0,683.0
81,34,2,895.0,671.0
81,34,3,897.0,657.0
81,14,0,997.0,746.0
81,14,1,993.0,761.0
81,14,2,978.0,747.0
81,14,3,981.0,733.0
82,4,0,969.0,752.0
82,4,1,948.0,764.0
82,4,2,934.0,747.0
82,4,3,955.0,735.0
82,3,0,1027.0,715.0
82,3,1,1007.0,727.0
82,3,2,992.0,711.0
82,3,3,1012.0,700.0
82,9,0,976.0,711.0
82,9,1,957.0,723.0
82,9,2,942.0,707.0
82,9,3,962.0,696.0
82,14,0,927.0,706.0
82,14,1,907.0,717.0
82,14,2,893.0,702.0
82,14,3,914.0,691.0
82,8,0,1031.0,676.0
82,8,1,1012.0,688.0
82,8,2,997.0,674.0
82,8,3,1016.0,662.0
82,2,0,1079.0,681.0
82,2,1,1061.0,692.0
82,2,2,1046.0,677.0
82,2,3,1063.0,666.0
82,13,0,983.0,672.0
82,13,1,963.0,683.0
82,13,2,950.0,669.0
82,13,3,968.0,658.0
82,24,0,889.0,664.0
82,24,1,869.0,675.0
82,24,2,857.0,661.0
82,24,3,877.0,650.0
82,19,0,935.0,668.0
82,19,1,915.0,679.0
82,19,2,903.0,665.0
82,19,3,922.0,655.0
82,12,0,1035.0,641.0
82,12,1,1016.0,651.0
82,12,2,1003.0,638.0
82,12,3,1021.0,629.0
82,23,0,943.0,634.0
82,23,1,925.0,644.0
82,23,2,912.0,631.0
82,23,3,930.0,621.0
82,1,0,1126.0,649.0
82,1,1,1109.0,659.0
82,1,2,1095.0,645.0
82,1,3,1111.0,636.0
82,7,0,1080.0,645.0
82,7,1,1063.0,655.0
82,7,2,1049.0,642.0
82,7,3,1066.0,632.0
82,18,0,988.0,637.0
82,18,1,970.0,647.0
82,18,2,957.0,635.0
82,18,3,975.0,625.0
82,34,0,855.0,627.0
82,34,1,836.0,636.0
82,34,2,825.0,624.0
82,34,3,843.0,614.0
82,29,0,898.0,630.0
82,29,1,879.0,640.0
82,29,2,868.0,628.0
82,29,3,887.0,618.0
82,22,0,994.0,606.0
82,22,1,977.0,615.0
82,22,2,963.0,603.0
82,22,3,981.0,594.0
82,17,0,1038.0,609.0
82,17,1,1021.0,618.0
82,17,2,1007.0,606.0
82,17,3,1024.0,597.0
82,11,0,1082.0,612.0
82,11,1,1065.0,621.0
82,11,2,1052.0,609.0
82,11,3,1068.0,601.0
82,0,0,1169.0,619.0
82,0,1,1155.0,629.0
82,0,2,1140.0,617.0
82,0,3,1153.0,608.0
82,33,0,907.0,599.0
82,33,1,889.0,608.0
82,33,2,878.0,597.0
82,33,3,896.0,588.0
82,39,0,865.0,595.0
82,39,1,847.0,604.0
82,39,2,836.0,593.0
82,39,3,854.0,584.0
82,10,0,1126.0,586.0
82,10,1,1111.0,594.0
82,10,2,1096.0,583.0
82,10,3,1111.0,575.0
82,6,0,1125.0,616.0
82,6,1,1110.0,625.0
82,6,2,1097.0,613.0
82,6,3,1111.0,604.0
82,16,0,1083.0,583.0
82,16,1,1067.0,591.0
82,16,2,1054.0,580.0
82,16,3,1070.0,572.0
82,27,0,998.0,576.0
82,27,1,982.0,584.0
