image_idx,marker_id,corner_num,x,y
94,17,2,977.0,955.0
94,17,3,969.0,930.0
94,8,0,1084.0,997.0
94,8,1,1094.0,1021.0
94,8,2,1072.0,1023.0
94,8,3,1063.0,999.0
94,3,0,1129.0,1028.0
94,3,1,1139.0,1053.0
94,3,2,1119.0,1056.0
94,3,3,1109.0,1031.0
94,25,0,880.0,796.0
94,25,1,886.0,818.0
94,25,2,863.0,817.0
94,25,3,857.0,796.0
94,16,0,966.0,864.0
94,16,1,975.0,887.0
94,16,2,953.0,886.0
94,16,3,945.0,865.0
94,20,0,924.0,831.0
94,20,1,930.0,852.0
94,20,2,907.0,851.0
94,20,3,901.0,830.0
94,2,0,1102.0,962.0
94,2,1,1110.0,983.0
94,2,2,1089.0,985.0
94,2,3,1080.0,963.0
94,6,0,1030.0,866.0
94,6,1,1039.0,887.0
94,6,2,1019.0,887.0
94,6,3,1011.0,866.0
94,10,0,988.0,836.0
94,10,1,996.0,855.0
94,10,2,974.0,855.0
94,10,3,968.0,836.0
94,0,0,1048.0,838.0
94,0,1,1056.0,857.0
94,0,2,1037.0,857.0
94,0,3,1031.0,839.0
94,1,0,1074.0,898.0
94,1,1,1082.0,918.0
94,1,2,1063.0,919.0
94,1,3,1054.0,898.0
94,5,0,1005.0,808.0
94,5,1,1015.0,826.0
94,5,2,995.0,827.0
94,5,3,987.0,808.0
94,7,0,1057.0,930.0
94,7,1,1065.0,952.0
94,7,2,1045.0,953.0
94,7,3,1036.0,930.0
94,11,0,1012.0,898.0
94,11,1,1020.0,919.0
94,11,2,998.0,919.0
94,11,3,990.0,898.0
95,39,0,1032.0,780.0
95,39,1,1039.0,817.0
95,39,2,1000.0,811.0
95,39,3,994.0,773.0
95,33,0,1070.0,742.0
95,33,1,1077.0,775.0
95,33,2,1043.0,769.0
95,33,3,1037.0,734.0
95,38,0,1015.0,684.0
95,38,1,1021.0,715.0
95,38,2,987.0,709.0
95,38,3,981.0,676.0
95,23,0,1156.0,762.0
95,23,1,1163.0,793.0
95,23,2,1134.0,786.0
95,23,3,1128.0,755.0
95,32,0,1052.0,655.0
95,32,1,1057.0,683.0
95,32,2,1027.0,675.0
95,32,3,1022.0,645.0
95,28,0,1103.0,708.0
95,28,1,1109.0,739.0
95,28,2,1080.0,730.0
95,28,3,1075.0,700.0
95,37,0,1000.0,602.0
95,37,1,1003.0,629.0
95,37,2,972.0,619.0
95,37,3,969.0,592.0
95,13,0,1230.0,777.0
95,13,1,1238.0,807.0
95,13,2,1214.0,802.0
95,13,3,1207.0,772.0
95,22,0,1134.0,679.0
95,22,1,1139.0,705.0
95,22,2,1113.0,698.0
95,22,3,1108.0,670.0
95,18,0,1182.0,728.0
95,18,1,1189.0,756.0
95,18,2,1164.0,750.0
95,18,3,1158.0,721.0
95,27,0,1084.0,627.0
95,27,1,1089.0,653.0
95,27,2,1062.0,645.0
95,27,3,1057.0,620.0
95,9,0,1277.0,827.0
95,9,1,1285.0,857.0
95,9,2,1262.0,851.0
95,9,3,1255.0,822.0
95,31,0,1034.0,579.0
95,31,1,1039.0,603.0
95,31,2,1011.0,595.0
95,31,3,1008.0,570.0
95,8,0,1252.0,746.0
95,8,1,1259.0,771.0
95,8,2,1237.0,766.0
95,8,3,1230.0,739.0
95,12,0,1206.0,699.0
95,12,1,1211.0,723.0
95,12,2,1189.0,717.0
95,12,3,1184.0,692.0
95,26,0,1066.0,558.0
95,26,1,1072.0,580.0
95,26,2,1045.0,572.0
95,26,3,1041.0,551.0
95,17,0,1159.0,651.0
95,17,1,1165.0,675.0
95,17,2,1143.0,669.0
95,17,3,1136.0,644.0
95,2,0,1269.0,717.0
95,2,1,1277.0,740.0
95,2,2,1257.0,735.0
95,2,3,1249.0,710.0
95,3,0,1295.0,791.0
95,3,1,1303.0,819.0
95,3,2,1283.0,815.0
95,3,3,1274.0,787.0
95,7,0,1226.0,672.0
95,7,1,1233.0,694.0
95,7,2,1211.0,687.0
95,7,3,1205.0,666.0
95,25,0,1051.0,496.0
95,25,1,1055.0,515.0
95,25,2,1031.0,507.0
95,25,3,1027.0,488.0
95,30,0,1020.0,512.0
95,30,1,1025.0,533.0
95,30,2,998.0,525.0
95,30,3,996.0,504.0
95,36,0,985.0,530.0
95,36,1,991.0,553.0
95,36,2,961.0,545.0
95,36,3,958.0,522.0
96,39,0,934.0,1146.0
96,39,1,934.0,1174.0
96,39,2,902.0,1175.0
96,39,3,902.0,1146.0
96,29,0,1024.0,1146.0
96,29,1,1025.0,1173.0
96,29,2,994.0,1173.0
96,29,3,994.0,1146.0
96,19,0,1114.0,1140.0
96,19,1,1116.0,1168.0
96,19,2,1085.0,1169.0
96,19,3,1084.0,1141.0
96,33,0,979.0,1106.0
96,33,1,979.0,1134.0
96,33,2,949.0,1134.0
96,33,3,948.0,1106.0
96,23,0,1066.0,1103.0
96,23,1,1069.0,1129.0
96,23,2,1037.0,1131.0
96,23,3,1036.0,1104.0
96,9,0,1200.0,1131.0
96,9,1,1204.0,1159.0
96,9,2,1175.0,1162.0
96,9,3,1171.0,1136.0
96,13,0,1152.0,1097.0
96,13,1,1156.0,1123.0
96,13,2,1126.0,1126.0
96,13,3,1123.0,1099.0
96,38,0,935.0,1068.0
96,38,1,933.0,1095.0
96,38,2,904.0,1094.0
96,38,3,905.0,1068.0
96,18,0,1105.0,1062.0
96,18,1,1108.0,1088.0
96,18,2,1078.0,1090.0
96,18,3,1076.0,1064.0
96,28,0,1020.0,1066.0
96,28,1,1021.0,1093.0
96,28,2,991.0,1093.0
96,28,3,992.0,1067.0
96,3,0,1234.0,1088.0
96,3,1,1240.0,1114.0
96,3,2,1212.0,1118.0
96,3,3,1207.0,1091.0
96,8,0,1188.0,1056.0
96,8,1,1192.0,1081.0
96,8,2,1163.0,1083.0
96,8,3,1160.0,1058.0
96,22,0,1060.0,1029.0
96,22,1,1062.0,1053.0
96,22,2,1033.0,1055.0
96,22,3,1032.0,1029.0
96,32,0,976.0,1031.0
96,32,1,978.0,1056.0
96,32,2,949.0,1057.0
96,32,3,948.0,1032.0
96,12,0,1141.0,1024.0
96,12,1,1145.0,1048.0
96,12,2,1116.0,1050.0
96,12,3,1113.0,1026.0
96,37,0,935.0,997.0
96,37,1,935.0,1021.0
96,37,2,907.0,1021.0
96,37,3,907.0,997.0
96,2,0,1220.0,1017.0
96,2,1,1226.0,1040.0
96,2,2,1197.0,1043.0
96,2,3,1193.0,1020.0
96,17,0,1097.0,992.0
96,17,1,1100.0,1015.0
96,17,2,1071.0,1016.0
96,17,3,1069.0,994.0
96,27,0,1017.0,996.0
96,27,1,1017.0,1019.0
96,27,2,989.0,1019.0
96,27,3,989.0,996.0
96,7,0,1174.0,986.0
96,7,1,1179.0,1009.0
96,7,2,1153.0,1012.0
96,7,3,1148.0,989.0
96,21,0,1053.0,962.0
96,21,1,1055.0,983.0
96,21,2,1028.0,983.0
96,21,3,1028.0,962.0
96,31,0,974.0,963.0
96,31,1,976.0,985.0
96,31,2,949.0,986.0
96,31,3,948.0,964.0
96,11,0,1131.0,958.0
96,11,1,1134.0,979.0
96,11,2,1107.0,980.0
96,11,3,1105.0,958.0
96,1,0,1206.0,952.0
96,1,1,1211.0,972.0
96,1,2,1185.0,975.0
96,1,3,1180.0,953.0
96,26,0,1012.0,930.0
96,26,1,1014.0,951.0
96,26,2,987.0,953.0
96,26,3,986.0,932.0
96,36,0,936.0,932.0
96,36,1,936.0,953.0
96,36,2,909.0,953.0
96,36,3,909.0,933.0
96,16,0,1088.0,928.0
96,16,1,1091.0,949.0
96,16,2,1065.0,950.0
96,16,3,1062.0,930.0
96,6,0,1163.0,924.0
96,6,1,1167.0,943.0
96,6,2,1141.0,945.0
96,6,3,1138.0,924.0
96,20,0,1047.0,900.0
96,20,1,1048.0,919.0
96,20,2,1024.0,919.0
96,20,3,1024.0,900.0
96,25,0,1009.0,870.0
96,25,1,1009.0,891.0
96,25,2,985.0,891.0
96,25,3,984.0,871.0
96,30,0,974.0,902.0
96,30,1,974.0,921.0
96,30,2,948.0,921.0
96,30,3,948.0,902.0
96,15,0,1080.0,868.0
96,15,1,1083.0,887.0
96,15,2,1059.0,889.0
96,15,3,1056.0,868.0
96,10,0,1120.0,896.0
96,10,1,1124.0,915.0
96,10,2,1099.0,917.0
96,10,3,1096.0,898.0
96,0,0,1191.0,891.0
96,0,1,1196.0,910.0
96,0,2,1172.0,912.0
96,0,3,1169.0,894.0
96,5,0,1150.0,865.0
96,5,1,1154.0,884.0
96,5,2,1131.0,886.0
96,5,3,1127.0,866.0
96,35,0,936.0,872.0
96,35,1,936.0,891.0
96,35,2,911.0,893.0
96,35,3,912.0,872.0
97,11,0,1232.0,663.0
97,11,1,1231.0,704.0
97,11,2,1190.0,704.0
97,11,3,1192.0,662.0
97,5,0,1288.0,488.0
97,5,1,1289.0,529.0
97,5,2,1248.0,529.0
97,5,3,1248.0,487.0
97,6,0,1290.0,606.0
97,6,1,1288.0,647.0
97,6,2,1249.0,647.0
97,6,3,1250.0,604.0
97,15,0,1174.0,488.0
97,15,1,1175.0,529.0
97,15,2,1133.0,528.0
97,15,3,1134.0,488.0
97,16,0,1175.0,604.0
97,16,1,1175.0,645.0
97,16,2,1134.0,645.0
97,16,3,1135.0,604.0
97,10,0,1232.0,546.0
97,10,1,1232.0,587.0
97,10,2,1191.0,587.0
97,10,3,1192.0,546.0
97,7,0,1287.0,722.0
97,7,1,1285.0,763.0
97,7,2,1245.0,762.0
97,7,3,1247.0,721.0
97,1,0,1345.0,665.0
97,1,1,1343.0,705.0
97,1,2,1303.0,705.0
97,1,3,1306.0,663.0
97,0,0,1346.0,548.0
97,0,1,1345.0,589.0
97,0,2,1305.0,587.0
97,0,3,1307.0,546.0
97,17,0,1173.0,721.0
97,17,1,1171.0,761.0
97,17,2,1131.0,760.0
97,17,3,1133.0,719.0
97,21,0,1117.0,662.0
97,21,1,1116.0,702.0
97,21,2,1075.0,701.0
97,21,3,1077.0,661.0
97,18,0,1169.0,834.0
97,18,1,1167.0,873.0
97,18,2,1127.0,873.0
97,18,3,1128.0,833.0
97,20,0,1117.0,546.0
97,20,1,1117.0,587.0
97,20,2,1077.0,587.0
97,20,3,1079.0,546.0
97,27,0,1059.0,718.0
97,27,1,1057.0,759.0
97,27,2,1018.0,756.0
97,27,3,1019.0,717.0
97,12,0,1227.0,779.0
97,12,1,1225.0,819.0
97,12,2,1185.0,817.0
97,12,3,1187.0,778.0
97,26,0,1061.0,604.0
97,26,1,1059.0,645.0
97,26,2,1020.0,643.0
97,26,3,1022.0,603.0
97,25,0,1059.0,489.0
97,25,1,1061.0,530.0
97,25,2,1021.0,531.0
97,25,3,1021.0,491.0
97,22,0,1114.0,777.0
97,22,1,1113.0,816.0
97,22,2,1073.0,815.0
97,22,3,1074.0,775.0
97,31,0,1004.0,660.0
97,31,1,1001.0,701.0
97,31,2,963.0,699.0
97,31,3,965.0,659.0
97,2,0,1340.0,781.0
97,2,1,1336.0,820.0
97,2,2,1297.0,819.0
97,2,3,1300.0,780.0
97,8,0,1281.0,836.0
97,8,1,1278.0,875.0
97,8,2,1239.0,875.0
97,8,3,1242.0,835.0
97,32,0,1001.0,773.0
97,32,1,999.0,813.0
97,32,2,961.0,811.0
97,32,3,962.0,771.0
97,30,0,1005.0,547.0
97,30,1,1005.0,587.0
97,30,2,966.0,587.0
97,30,3,966.0,548.0
97,28,0,1055.0,830.0
97,28,1,1054.0,869.0
97,28,2,1015.0,869.0
97,28,3,1016.0,830.0
97,13,0,1221.0,891.0
97,13,1,1217.0,929.0
97,13,2,1179.0,929.0
97,13,3,1182.0,889.0
97,36,0,949.0,604.0
97,36,1,949.0,643.0
97,36,2,910.0,642.0
97,36,3,911.0,603.0
97,38,0,945.0,826.0
97,38,1,943.0,865.0
97,38,2,905.0,861.0
97,38,3,906.0,823.0
97,23,0,1109.0,888.0
97,23,1,1107.0,925.0
97,23,2,1067.0,923.0
97,23,3,1069.0,886.0
97,37,0,947.0,715.0
97,37,1,945.0,755.0
97,37,2,908.0,752.0
97,37,3,908.0,714.0
97,19,0,1161.0,943.0
97,19,1,1159.0,981.0
97,19,2,1119.0,979.0
97,19,3,1123.0,942.0
97,3,0,1331.0,892.0
97,3,1,1327.0,929.0
97,3,2,1288.0,929.0
97,3,3,1293.0,891.0
97,33,0,998.0,882.0
97,33,1,995.0,921.0
97,33,2,957.0,917.0
97,33,3,960.0,880.0
97,35,0,950.0,492.0
97,35,1,951.0,531.0
97,35,2,913.0,533.0
97,35,3,914.0,494.0
97,9,0,1271.0,945.0
97,9,1,1267.0,983.0
97,9,2,1229.0,981.0
97,9,3,1233.0,944.0
97,29,0,1051.0,940.0
97,29,1,1049.0,975.0
97,29,2,1010.0,973.0
97,29,3,1012.0,936.0
97,14,0,1212.0,997.0
97,14,1,1209.0,1033.0
97,14,2,1171.0,1033.0
97,14,3,1173.0,996.0
97,24,0,1103.0,994.0
97,24,1,1099.0,1029.0
97,24,2,1061.0,1027.0
97,24,3,1064.0,991.0
97,4,0,1319.0,997.0
97,4,1,1315.0,1033.0
97,4,2,1277.0,1033.0
97,4,3,1281.0,997.0
97,34,0,994.0,988.0
97,34,1,992.0,1023.0
97,34,2,954.0,1019.0
97,34,3,955.0,984.0
97,39,0,942.0,933.0
97,39,1,939.0,969.0
97,39,2,903.0,964.0
97,39,3,904.0,928.0
98,34,0,966.0,893.0
98,34,1,981.0,915.0
98,34,2,935.0,911.0
98,34,3,926.0,889.0
98,24,0,1080.0,897.0
98,24,1,1097.0,919.0
98,24,2,1057.0,919.0
98,24,3,1043.0,896.0
98,39,0,894.0,859.0
98,39,1,903.0,879.0
98,39,2,861.0,876.0
98,39,3,853.0,856.0
98,29,0,1007.0,868.0
98,29,1,1019.0,886.0
98,29,2,979.0,885.0
98,29,3,969.0,866.0
98,33,0,936.0,837.0
98,33,1,947.0,855.0
98,33,2,909.0,852.0
98,33,3,901.0,834.0
98,19,0,1108.0,871.0
98,19,1,1124.0,889.0
98,19,2,1089.0,889.0
98,19,3,1076.0,871.0
98,4,0,1269.0,898.0
98,4,1,1290.0,916.0
98,4,2,1259.0,917.0
98,4,3,1241.0,900.0
98,23,0,1039.0,844.0
98,23,1,1052.0,861.0
98,23,2,1017.0,859.0
98,23,3,1006.0,843.0
98,9,0,1200.0,873.0
98,9,1,1217.0,890.0
98,9,2,1187.0,891.0
98,9,3,1171.0,874.0
98,28,0,974.0,819.0
98,28,1,984.0,833.0
98,28,2,949.0,831.0
98,28,3,941.0,816.0
98,3,0,1216.0,851.0
98,3,1,1234.0,866.0
98,3,2,1205.0,865.0
98,3,3,1191.0,851.0
98,14,0,1180.0,899.0
98,14,1,1199.0,919.0
98,14,2,1165.0,919.0
98,14,3,1148.0,899.0
99,1,0,1232.0,876.0
99,1,1,1232.0,907.0
99,1,2,1202.0,909.0
99,1,3,1200.0,878.0
99,2,0,1233.0,965.0
99,2,1,1235.0,995.0
99,2,2,1203.0,997.0
99,2,3,1203.0,967.0
99,3,0,1234.0,1052.0
99,3,1,1233.0,1083.0
99,3,2,1203.0,1083.0
99,3,3,1204.0,1053.0
99,6,0,1185.0,834.0
99,6,1,1185.0,865.0
99,6,2,1157.0,867.0
99,6,3,1155.0,836.0
99,7,0,1188.0,923.0
99,7,1,1188.0,953.0
99,7,2,1159.0,955.0
99,7,3,1158.0,924.0
99,5,0,1179.0,743.0
99,5,1,1182.0,774.0
99,5,2,1153.0,778.0
99,5,3,1151.0,747.0
99,8,0,1190.0,1012.0
99,8,1,1189.0,1041.0
99,8,2,1159.0,1041.0
99,8,3,1160.0,1011.0
99,11,0,1141.0,880.0
99,11,1,1143.0,911.0
99,11,2,1115.0,913.0
99,11,3,1113.0,882.0
99,10,0,1139.0,792.0
99,10,1,1139.0,823.0
99,10,2,1111.0,825.0
99,10,3,1110.0,795.0
99,13,0,1145.0,1054.0
99,13,1,1145.0,1083.0
99,13,2,1115.0,1082.0
99,13,3,1116.0,1053.0
99,17,0,1101.0,926.0
99,17,1,1101.0,955.0
99,17,2,1071.0,955.0
99,17,3,1071.0,927.0
99,15,0,1092.0,751.0
99,15,1,1094.0,781.0
99,15,2,1067.0,783.0
99,15,3,1066.0,753.0
99,4,0,1232.0,1138.0
99,4,1,1231.0,1167.0
99,4,2,1201.0,1165.0
99,4,3,1203.0,1137.0
99,16,0,1098.0,839.0
99,16,1,1099.0,868.0
99,16,2,1070.0,870.0
99,16,3,1069.0,841.0
99,18,0,1102.0,1012.0
99,18,1,1101.0,1041.0
99,18,2,1073.0,1040.0
99,18,3,1073.0,1011.0
99,21,0,1056.0,883.0
99,21,1,1058.0,912.0
99,21,2,1030.0,914.0
99,21,3,1029.0,884.0
99,22,0,1059.0,969.0
99,22,1,1059.0,998.0
99,22,2,1031.0,998.0
99,22,3,1031.0,969.0
99,23,0,1060.0,1052.0
99,23,1,1059.0,1081.0
99,23,2,1031.0,1079.0
99,23,3,1032.0,1051.0
99,20,0,1054.0,798.0
99,20,1,1055.0,827.0
99,20,2,1027.0,828.0
99,20,3,1026.0,800.0
99,19,0,1102.0,1095.0
99,19,1,1101.0,1123.0
99,19,2,1073.0,1121.0
99,19,3,1074.0,1093.0
99,24,0,1060.0,1133.0
99,24,1,1059.0,1161.0
99,24,2,1031.0,1157.0
99,24,3,1032.0,1131.0
99,26,0,1013.0,842.0
99,26,1,1015.0,871.0
99,26,2,989.0,873.0
99,26,3,987.0,844.0
99,32,0,977.0,968.0
99,32,1,977.0,997.0
99,32,2,950.0,995.0
99,32,3,951.0,967.0
99,28,0,1017.0,1011.0
99,28,1,1018.0,1037.0
99,28,2,991.0,1037.0
99,28,3,991.0,1010.0
99,31,0,974.0,886.0
99,31,1,976.0,912.0
99,31,2,951.0,913.0
99,31,3,949.0,887.0
99,29,0,1019.0,1092.0
99,29,1,1019.0,1118.0
99,29,2,991.0,1115.0
99,29,3,991.0,1089.0
99,33,0,979.0,1050.0
99,33,1,979.0,1076.0
99,33,2,951.0,1073.0
99,33,3,951.0,1047.0
99,37,0,937.0,927.0
99,37,1,937.0,955.0
99,37,2,911.0,953.0
99,37,3,911.0,925.0
99,34,0,979.0,1127.0
99,34,1,979.0,1153.0
99,34,2,953.0,1153.0
99,34,3,952.0,1125.0
99,38,0,938.0,1007.0
99,38,1,937.0,1035.0
99,38,2,913.0,1033.0
99,38,3,912.0,1005.0
99,39,0,939.0,1085.0
99,39,1,939.0,1112.0
99,39,2,914.0,1109.0
99,39,3,914.0,1083.0
99,0,0,1226.0,785.0
99,0,1,1229.0,815.0
99,0,2,1198.0,819.0
99,0,3,1196.0,789.0
99,9,0,1189.0,1096.0
99,9,1,1187.0,1125.0
99,9,2,1159.0,1123.0
99,9,3,1160.0,1095.0
99,12,0,1145.0,969.0
99,12,1,1145.0,998.0
99,12,2,1115.0,998.0
99,12,3,1116.0,968.0
99,14,0,1144.0,1136.0
99,14,1,1143.0,1165.0
99,14,2,1115.0,1163.0
99,14,3,1115.0,1135.0
99,25,0,1011.0,757.0
99,25,1,1013.0,785.0
99,25,2,987.0,789.0
99,25,3,985.0,759.0
99,27,0,1016.0,927.0
99,27,1,1016.0,956.0
99,27,2,989.0,955.0
99,27,3,989.0,926.0
99,30,0,973.0,802.0
99,30,1,973.0,831.0
99,30,2,949.0,832.0
99,30,3,947.0,804.0
99,35,0,932.0,761.0
99,35,1,934.0,790.0
99,35,2,909.0,791.0
99,35,3,908.0,763.0
99,36,0,935.0,845.0
99,36,1,936.0,873.0
99,36,2,909.0,871.0
99,36,3,910.0,845.0
100,39,0,971.0,809.0
100,39,1,980.0,845.0
100,39,2,947.0,839.0
100,39,3,939.0,802.0
100,38,0,946.0,713.0
100,38,1,953.0,745.0
100,38,2,923.0,737.0
100,38,3,917.0,704.0
100,33,0,999.0,770.0
100,33,1,1008.0,803.0
100,33,2,979.0,797.0
100,33,3,972.0,763.0
100,29,0,1051.0,826.0
100,29,1,1061.0,859.0
100,29,2,1034.0,855.0
100,29,3,1026.0,821.0
100,37,0,924.0,630.0
100,37,1,931.0,657.0
100,37,2,902.0,647.0
100,37,3,897.0,620.0
100,28,0,1024.0,737.0
100,28,1,1033.0,766.0
100,28,2,1007.0,759.0
100,28,3,1000.0,730.0
100,23,0,1073.0,788.0
100,23,1,1081.0,819.0
100,23,2,1059.0,814.0
100,23,3,1050.0,783.0
100,19,0,1120.0,839.0
100,19,1,1129.0,869.0
100,19,2,1108.0,865.0
100,19,3,1101.0,836.0
100,9,0,1180.0,850.0
100,9,1,1188.0,877.0
100,9,2,1170.0,874.0
100,9,3,1162.0,847.0
100,1,0,1134.0,676.0
100,1,1,1143.0,697.0
100,1,2,1127.0,693.0
100,1,3,1120.0,672.0
100,12,0,1108.0,726.0
100,12,1,1116.0,751.0
100,12,2,1097.0,746.0
100,12,3,1090.0,721.0
100,18,0,1092.0,756.0
100,18,1,1101.0,783.0
100,18,2,1079.0,777.0
100,18,3,1071.0,750.0
100,22,0,1046.0,706.0
100,22,1,1054.0,733.0
100,22,2,1031.0,725.0
100,22,3,1024.0,700.0
100,27,0,1000.0,656.0
100,27,1,1007.0,682.0
100,27,2,984.0,675.0
100,27,3,978.0,649.0
100,30,0,934.0,540.0
100,30,1,939.0,561.0
100,30,2,915.0,551.0
100,30,3,912.0,532.0
100,31,0,952.0,607.0
100,31,1,959.0,631.0
100,31,2,934.0,623.0
100,31,3,929.0,598.0
100,32,0,975.0,684.0
100,32,1,981.0,712.0
100,32,2,955.0,703.0
100,32,3,950.0,675.0
100,36,0,906.0,558.0
100,36,1,911.0,581.0
100,36,2,885.0,571.0
100,36,3,880.0,548.0
101,39,0,871.0,1090.0
101,39,1,879.0,1122.0
101,39,2,846.0,1124.0
101,39,3,838.0,1091.0
101,34,0,927.0,1133.0
101,34,1,936.0,1166.0
101,34,2,907.0,1169.0
101,34,3,896.0,1135.0
101,33,0,904.0,1046.0
101,33,1,911.0,1076.0
101,33,2,881.0,1077.0
101,33,3,873.0,1046.0
101,38,0,850.0,1004.0
101,38,1,857.0,1033.0
101,38,2,825.0,1033.0
101,38,3,818.0,1004.0
101,29,0,957.0,1086.0
101,29,1,966.0,1117.0
101,29,2,937.0,1119.0
101,29,3,928.0,1088.0
101,24,0,1012.0,1126.0
101,24,1,1021.0,1155.0
101,24,2,993.0,1159.0
101,24,3,984.0,1127.0
101,28,0,934.0,1006.0
101,28,1,941.0,1033.0
101,28,2,912.0,1033.0
101,28,3,905.0,1006.0
101,32,0,882.0,966.0
101,32,1,890.0,992.0
101,32,2,861.0,993.0
101,32,3,854.0,965.0
101,23,0,984.0,1044.0
101,23,1,993.0,1071.0
101,23,2,965.0,1073.0
101,23,3,957.0,1045.0
101,37,0,831.0,926.0
101,37,1,838.0,952.0
101,37,2,807.0,950.0
101,37,3,803.0,924.0
101,19,0,1035.0,1080.0
101,19,1,1045.0,1108.0
101,19,2,1019.0,1111.0
101,19,3,1010.0,1082.0
101,14,0,1086.0,1116.0
101,14,1,1096.0,1143.0
101,14,2,1071.0,1147.0
101,14,3,1061.0,1119.0
101,22,0,960.0,968.0
101,22,1,968.0,993.0
101,22,2,941.0,993.0
101,22,3,934.0,968.0
101,18,0,1008.0,1004.0
101,18,1,1018.0,1029.0
101,18,2,992.0,1031.0
101,18,3,984.0,1004.0
101,36,0,816.0,856.0
101,36,1,822.0,879.0
101,36,2,793.0,877.0
101,36,3,789.0,854.0
101,13,0,1056.0,1039.0
101,13,1,1066.0,1065.0
101,13,2,1042.0,1067.0
101,13,3,1033.0,1041.0
101,31,0,863.0,894.0
101,31,1,869.0,918.0
101,31,2,841.0,915.0
101,31,3,836.0,893.0
101,9,0,1104.0,1073.0
101,9,1,1115.0,1099.0
101,9,2,1093.0,1103.0
101,9,3,1082.0,1076.0
101,12,0,1029.0,968.0
101,12,1,1038.0,991.0
101,12,2,1015.0,992.0
101,12,3,1008.0,969.0
101,17,0,984.0,934.0
101,17,1,992.0,956.0
101,17,2,967.0,956.0
101,17,3,960.0,933.0
101,21,0,936.0,898.0
101,21,1,945.0,921.0
101,21,2,921.0,921.0
101,21,3,913.0,898.0
101,35,0,803.0,792.0
101,35,1,807.0,814.0
101,35,2,781.0,811.0
101,35,3,777.0,790.0
101,26,0,892.0,864.0
101,26,1,898.0,885.0
101,26,2,873.0,885.0
101,26,3,867.0,862.0
101,8,0,1076.0,1001.0
101,8,1,1086.0,1025.0
101,8,2,1064.0,1027.0
101,8,3,1055.0,1002.0
101,3,0,1122.0,1034.0
101,3,1,1132.0,1058.0
101,3,2,1111.0,1061.0
101,3,3,1101.0,1036.0
101,30,0,846.0,828.0
101,30,1,852.0,849.0
101,30,2,827.0,847.0
101,30,3,822.0,826.0
101,2,0,1094.0,967.0
101,2,1,1103.0,989.0
101,2,2,1083.0,991.0
101,2,3,1073.0,968.0
101,11,0,1004.0,903.0
101,11,1,1012.0,923.0
101,11,2,991.0,923.0
101,11,3,984.0,903.0
101,25,0,874.0,801.0
101,25,1,879.0,823.0
101,25,2,857.0,820.0
101,25,3,851.0,800.0
101,20,0,918.0,836.0
101,20,1,923.0,857.0
101,20,2,901.0,855.0
101,20,3,895.0,834.0
101,16,0,961.0,870.0
101,16,1,968.0,890.0
101,16,2,945.0,889.0
101,16,3,939.0,868.0
101,5,0,1002.0,818.0
101,5,1,1009.0,835.0
101,5,2,989.0,835.0
101,5,3,982.0,817.0
101,6,0,1025.0,874.0
101,6,1,1031.0,895.0
101,6,2,1012.0,893.0
101,6,3,1005.0,872.0
101,7,0,1050.0,936.0
101,7,1,1058.0,956.0
101,7,2,1037.0,957.0
101,7,3,1028.0,936.0
101,10,0,982.0,843.0
101,10,1,990.0,861.0
101,10,2,969.0,861.0
101,10,3,962.0,843.0
101,15,0,940.0,810.0
101,15,1,947.0,829.0
101,15,2,925.0,827.0
101,15,3,920.0,807.0
101,27,0,910.0,930.0
101,27,1,918.0,955.0
101,27,2,891.0,954.0
101,27,3,885.0,930.0
102,11,0,1230.0,678.0
102,11,1,1229.0,719.0
102,11,2,1189.0,718.0
102,11,3,1190.0,678.0
102,15,0,1172.0,506.0
102,15,1,1173.0,547.0
102,15,2,1133.0,547.0
102,15,3,1133.0,506.0
102,16,0,1174.0,621.0
102,16,1,1173.0,661.0
102,16,2,1133.0,661.0
102,16,3,1135.0,620.0
102,10,0,1229.0,563.0
102,10,1,1230.0,603.0
102,10,2,1189.0,603.0
102,10,3,1190.0,563.0
102,17,0,1172.0,734.0
102,17,1,1171.0,775.0
102,17,2,1131.0,773.0
102,17,3,1133.0,734.0
102,7,0,1284.0,735.0
102,7,1,1283.0,775.0
102,7,2,1243.0,775.0
102,7,3,1245.0,735.0
102,5,0,1285.0,506.0
102,5,1,1285.0,546.0
102,5,2,1247.0,547.0
102,5,3,1245.0,506.0
102,21,0,1117.0,678.0
102,21,1,1117.0,717.0
102,21,2,1077.0,717.0
102,21,3,1077.0,677.0
102,12,0,1226.0,791.0
102,12,1,1225.0,831.0
102,12,2,1185.0,831.0
102,12,3,1188.0,791.0
102,1,0,1341.0,679.0
102,1,1,1339.0,719.0
102,1,2,1301.0,719.0
102,1,3,1302.0,678.0
102,6,0,1286.0,621.0
102,6,1,1285.0,661.0
102,6,2,1246.0,661.0
102,6,3,1248.0,620.0
102,18,0,1169.0,847.0
102,18,1,1167.0,885.0
102,18,2,1127.0,885.0
102,18,3,1130.0,845.0
102,20,0,1117.0,564.0
102,20,1,1115.0,605.0
102,20,2,1077.0,603.0
102,20,3,1078.0,564.0
102,0,0,1341.0,564.0
102,0,1,1341.0,603.0
102,0,2,1301.0,602.0
102,0,3,1302.0,563.0
102,27,0,1060.0,733.0
102,27,1,1059.0,773.0
102,27,2,1021.0,773.0
102,27,3,1022.0,732.0
102,2,0,1337.0,792.0
