frame,source_cam,target_cam,mean_px_err,n_corners
316,1,0,0.4232797384034888,14
317,1,0,2.064180360087739,15
318,1,0,0.6999746607678233,10
323,1,0,0.8741562300447002,53
335,1,0,0.9182203290638087,50
346,1,0,0.8536749330578891,55
357,1,0,0.8795498464978277,57
368,1,0,0.865428648061872,61
379,1,0,0.8725837185219251,63
390,1,0,0.8868778903809137,61
401,1,0,0.8996676166141041,63
412,1,0,0.9118097275564362,63
423,1,0,0.8670109413172168,63
434,1,0,0.8920549215137913,63
445,1,0,0.6258684616458695,3
446,1,0,0.830277866775041,63
457,1,0,0.802651715007121,63
468,1,0,0.8031781995664454,63
479,1,0,0.8683726945118116,63
490,1,0,0.743754014362774,63
501,1,0,0.8060789213925862,63
512,1,0,0.7060246434423818,63
523,1,0,1.1067757228123807,63
534,1,0,0.7756494104747876,63
545,1,0,1.5645826683015664,63
549,1,0,6.465643544887882,12
550,1,0,6.789781225023595,16
551,1,0,7.300941890262618,12
552,1,0,7.101333161823794,22
553,1,0,7.112710692432228,20
554,1,0,7.119374401449591,22
555,1,0,7.426632212662746,29
556,1,0,0.7384439924190971,5
558,1,0,7.247202652989981,41
559,1,0,7.401588525830181,55
560,1,0,7.317252214224228,58
561,1,0,7.22152004359331,58
562,1,0,7.071446417169092,61
563,1,0,6.9126988026496194,57
564,1,0,6.967814205568355,60
565,1,0,7.017424490709592,63
566,1,0,6.988692799170725,63
567,1,0,6.916136268065981,63
568,1,0,0.665373125710922,63
569,1,0,6.735042105369723,61
570,1,0,6.878796110321764,61
571,1,0,6.6704799400607495,61
572,1,0,6.840219853488607,61
573,1,0,6.656006022566346,61
574,1,0,6.819816442126248,61
575,1,0,6.743645770709963,63
576,1,0,6.820516311287566,63
577,1,0,6.638563024735041,60
578,1,0,6.641284675074884,61
579,1,0,0.8961560553655882,63
580,1,0,6.56312486105422,63
581,1,0,6.475156915273829,63
582,1,0,6.374361329332289,61
583,1,0,6.304648742846333,63
584,1,0,6.251868562266823,63
585,1,0,6.371355970743957,63
586,1,0,6.183889343453093,63
587,1,0,6.19761935720741,63
588,1,0,6.272409418420112,63
589,1,0,5.813088269236732,63
590,1,0,2.313057823757049,63
591,1,0,5.9190355481063746,63
592,1,0,6.172441193672429,63
593,1,0,5.947807119878584,63
594,1,0,5.691684050223183,63
595,1,0,6.010707834101059,63
596,1,0,6.03913473578447,63
597,1,0,5.6640201965312444,63
598,1,0,5.91987576331157,63
599,1,0,5.670317146225139,63
600,1,0,5.741870140540354,63
601,1,0,0.712349424802497,63
602,1,0,5.720883232743247,63
603,1,0,4.986794938808569,63
604,1,0,5.190049567153089,63
605,1,0,4.996875000363853,63
606,1,0,5.703605255826152,63
607,1,0,5.469845554990992,63
608,1,0,5.856314592406525,63
609,1,0,5.785254045951934,63
610,1,0,5.404536081636627,63
611,1,0,7.906394589971154,63
612,1,0,3.1005107215659358,63
613,1,0,5.581238945140617,63
614,1,0,5.6398740671270415,63
615,1,0,5.451174669760451,63
616,1,0,5.549715939248142,63
617,1,0,5.627289637160226,63
618,1,0,5.523731535561576,63
619,1,0,6.261879693378829,63
620,1,0,5.2107753762294475,61
621,1,0,5.7559480059507955,63
622,1,0,5.827718821491584,58
623,1,0,7.231514566129552,63
624,1,0,7.002569593239032,59
625,1,0,6.4791230361450936,58
627,1,0,5.864178894514872,51
628,1,0,5.739216944144235,50
629,1,0,7.038303384230912,47
630,1,0,5.757594879247813,45
631,1,0,5.33470540057528,44
632,1,0,5.799441205317229,44
633,1,0,5.994224458725077,44
634,1,0,9.629828667565619,62
636,1,0,5.488794837499355,44
637,1,0,6.702753456764261,53
639,1,0,5.617534314082696,53
640,1,0,5.2043730138529956,54
641,1,0,5.965298765426454,55
643,1,0,5.764747899607529,63
645,1,0,2.842989300046945,63
660,1,0,6.483532819830023,63
661,1,0,6.164160102696778,63
662,1,0,6.3900877377356915,63
663,1,0,6.288603020846995,63
664,1,0,6.6071594554370625,63
665,1,0,6.311235136467961,63
666,1,0,6.164790390180234,63
667,1,0,0.7327905274017142,7
675,1,0,6.634673323471612,63
676,1,0,5.850218936457852,63
677,1,0,6.231107383102303,63
678,1,0,6.25409858987242,63
680,1,0,7.265926905391242,63
681,1,0,5.3524068904052235,59
701,1,0,1.0004269264605101,63
712,1,0,2.7961922253872364,63
723,1,0,0.730098565403805,63
732,1,0,6.26301218140253,63
733,1,0,6.222283987921398,63
734,1,0,2.362433060981885,62
735,1,0,6.328801456051379,63
736,1,0,6.298787774473696,63
737,1,0,6.2765874091887115,62
738,1,0,6.33998036238604,53
739,1,0,6.395139519869067,50
740,1,0,6.400588420321243,39
741,1,0,6.330071710657937,36
742,1,0,6.463878661573154,28
743,1,0,6.457286332347493,33
744,1,0,6.296707006441512,26
746,1,0,5.172101814485215,29
747,1,0,6.3965480508014645,22
748,1,0,6.138793737325505,23
749,1,0,6.323145144972188,24
750,1,0,6.347895238807552,22
751,1,0,6.3445419518451605,18
752,1,0,6.380290184797215,18
753,1,0,6.184245162062951,8
754,1,0,6.837888157824945,6
755,1,0,6.710634493878736,6
757,1,0,6.391440964290142,8
758,1,0,6.468311567423162,3
759,1,0,6.427632258700413,6
760,1,0,5.957262187694694,2
761,1,0,6.340424945258865,5
762,1,0,6.479535891557495,1
778,1,0,0.5895377904352495,1
790,1,0,1.1988421183122673,40
801,1,0,1.1451489542873068,52
805,1,0,5.959861609196874,5
806,1,0,5.917144823193471,5
807,1,0,6.2554132243394935,13
808,1,0,6.10069230953246,22
809,1,0,5.997407140883571,24
810,1,0,5.817175564908483,23
811,1,0,5.840792909809921,31
812,1,0,2.6157654475519396,52
813,1,0,5.868698202642984,36
814,1,0,5.828721453045283,43
815,1,0,5.843011675941496,58
816,1,0,5.646521279760971,60
817,1,0,5.593651723210842,59
818,1,0,5.636138685749761,63
819,1,0,5.63771213403243,63
820,1,0,5.6193057247578535,63
821,1,0,5.603601772631068,62
822,1,0,5.657849836393031,63
823,1,0,1.119666938266485,52
824,1,0,5.635409106202661,63
825,1,0,1.2522544188316385,42
826,1,0,2.4358327861780498,45
827,1,0,2.439989588046921,42
828,1,0,2.432344382747073,48
829,1,0,1.4561688230562344,44
831,1,0,2.4930045364073226,48
838,1,0,1.5697145401227703,50
69,1,2,5.4198029739233125,44
71,1,2,2.346225324904679,27
72,1,2,2.0268592345016723,30
73,1,2,3.231560904802472,25
74,1,2,6.531151772009572,17
75,1,2,2.3421336177738517,17
76,1,2,3.0020455648822124,9
77,1,2,2.3042704099329003,1
78,1,2,3.0154508956279935,4
80,1,2,2.651603789897088,4
84,1,2,2.8018540263846132,2
86,1,2,3.4492052698924534,4
87,1,2,3.7077360766034686,5
88,1,2,1.2929883459575557,1
91,1,2,3.7696120675182923,2
92,1,2,2.556772573837561,2
94,1,2,2.812091364618631,2
95,1,2,2.4381382580224735,3
96,1,2,2.3689662672495153,3
97,1,2,1.9470298799903647,8
98,1,2,2.1377606529782986,9
99,1,2,1.942981239079605,8
100,1,2,2.0882809897155097,12
103,1,2,2.2811883183570703,12
104,1,2,1.7309525182836114,14
105,1,2,2.336596236250309,22
106,1,2,1.9744940839664715,23
107,1,2,1.6660272379973342,22
108,1,2,2.0907428831990797,21
109,1,2,1.863950149725903,21
110,1,2,1.8171805244009582,15
111,1,2,1.643469210185863,23
114,1,2,1.9755939890572363,12
115,1,2,2.0446297553781037,16
116,1,2,1.560732562679614,20
117,1,2,2.2864398791938565,14
118,1,2,2.7353320048995653,5
119,1,2,2.75610091239093,2
561,1,2,0.813813493199413,3
562,1,2,1.3285072163994398,10
563,1,2,1.5467193139303117,13
564,1,2,1.0880898798047667,17
565,1,2,1.14250980942415,16
566,1,2,1.0610055293384346,20
567,1,2,1.3350533286590667,18
569,1,2,1.6081722905421953,16
570,1,2,1.1485272084419826,24
571,1,2,1.099116208745439,22
572,1,2,0.9141317248986928,20
573,1,2,1.1416241632364454,20
574,1,2,0.8596828298760886,25
575,1,2,1.0728486885385153,29
576,1,2,0.9521838964857674,26
577,1,2,1.2998393629512792,26
578,1,2,1.2813257404524157,23
580,1,2,1.1225222399803299,29
581,1,2,1.2511101443923105,19
582,1,2,1.3167781997192987,16
583,1,2,1.9626579950201846,8
584,1,2,2.132343585414569,5
585,1,2,1.741834924439775,1
660,1,2,1.3182717679809415,6
661,1,2,1.5889764569956812,12
662,1,2,1.2431761610922294,8
663,1,2,1.6717527576730455,12
664,1,2,1.1981175997011713,18
665,1,2,1.438927254039872,25
666,1,2,1.6666633588799566,32
675,1,2,1.0836971794369459,54
676,1,2,2.7376290827123437,54
677,1,2,1.5279424671272122,48
161,1,3,0.8397756526487955,48
162,1,3,0.9203283491114642,51
163,1,3,1.0460740885527924,49
164,1,3,0.9398014401962871,60
165,1,3,0.9069059831812075,63
166,1,3,0.8771837145301558,61
167,1,3,1.1371614326150299,63
169,1,3,0.8569885329495425,63
170,1,3,1.4551943503730074,63
171,1,3,1.2387897263082601,63
172,1,3,1.050129080511527,63
173,1,3,1.2633226659076433,63
174,1,3,1.0619548511854005,63
175,1,3,1.0196408717668468,63
176,1,3,1.6174385485026126,63
177,1,3,1.2722016004388121,63
178,1,3,1.2078345045394903,63
180,1,3,1.0858556280410778,63
181,1,3,1.2047917957653764,58
182,1,3,1.4082938429575422,51
183,1,3,1.444780446866946,61
184,1,3,1.213444630396016,61
185,1,3,1.4626956430212974,61
186,1,3,1.4604238017340645,63
187,1,3,1.5258764345010778,63
188,1,3,1.5853900839529185,63
189,1,3,1.4072843551463479,63
191,1,3,1.596150909906553,63
192,1,3,1.5595154318361673,63
193,1,3,1.5231847792534736,63
194,1,3,1.471163595156887,63
195,1,3,1.5111986718474169,61
196,1,3,1.3578090749183946,61
197,1,3,1.4047086757132028,63
198,1,3,1.4437917451497126,63
199,1,3,1.3813381948925307,63
200,1,3,1.4833126620132784,63
202,1,3,1.3469597213648772,63
203,1,3,1.472027951872109,63
204,1,3,1.5717715950634272,63
205,1,3,1.678910614199945,63
206,1,3,1.6748617570963436,63
207,1,3,1.6894446287812592,63
208,1,3,1.792531171482946,63
209,1,3,1.815650805960777,63
210,1,3,1.6740137013839775,63
211,1,3,1.6291217593989278,63
213,1,3,1.549180700985694,63
214,1,3,1.8053987034039802,63
215,1,3,1.8215362621683955,63
216,1,3,1.659904489323114,63
217,1,3,1.4714208610385593,63
218,1,3,1.1500009106353413,63
219,1,3,1.149153656233804,63
220,1,3,0.9425843942236025,63
221,1,3,1.0653857523545545,63
222,1,3,0.9834284830490791,63
225,1,3,0.8340901046485277,63
226,1,3,0.7267038277065366,63
227,1,3,0.6960860007422229,63
228,1,3,0.6926638561550732,63
229,1,3,0.8679558272752181,63
230,1,3,0.8609148876398411,63
231,1,3,0.715317102524109,63
232,1,3,0.9084918969603669,63
233,1,3,0.9253580093281673,63
234,1,3,0.8970527576326384,63
236,1,3,0.896993341228019,63
237,1,3,0.8509033416202433,63
238,1,3,0.9768920697542275,63
239,1,3,0.752527799125535,63
240,1,3,0.9302691328576114,63
241,1,3,1.0512618512187812,63
242,1,3,0.9434499486212341,63
243,1,3,1.1260437973635071,63
244,1,3,0.9041037436513306,63
245,1,3,0.7918421247702155,60
247,1,3,0.7020816547700491,63
248,1,3,0.6751825522721333,56
249,1,3,0.6404818141605562,50
250,1,3,0.6313285419588379,37
251,1,3,0.7823917330168164,32
252,1,3,0.7589594186872145,35
253,1,3,1.098719013828728,30
254,1,3,0.9691404922913215,27
255,1,3,1.161950212593052,30
256,1,3,1.1378604461901298,32
258,1,3,1.121439249476772,30
259,1,3,1.207184391155312,30
260,1,3,1.1473711520449004,34
261,1,3,1.1954774195354911,34
262,1,3,1.1367972271165017,39
263,1,3,1.0376437165772985,57
264,1,3,0.9156757146190628,51
265,1,3,0.8954183207777996,55
266,1,3,0.831852537294843,57
267,1,3,0.7460754111374118,63
269,1,3,0.8587429188349467,61
270,1,3,0.8334146006483089,61
271,1,3,0.856578464939369,63
272,1,3,0.806653991162877,61
273,1,3,0.7652442230775799,61
274,1,3,1.0219213149288955,59
275,1,3,0.8676729385299093,63
276,1,3,0.8509111949574784,61
277,1,3,0.7294878275864346,63
278,1,3,0.8069532111781257,61
280,1,3,0.7743079290956747,61
281,1,3,0.7744137330514096,57
282,1,3,0.7422874088738856,63
283,1,3,0.8411683846142367,63
284,1,3,0.7314691914174427,61
285,1,3,0.9917993718660757,56
286,1,3,1.0671986375208764,44
287,1,3,1.2443011720586938,37
288,1,3,1.253683070995737,39
289,1,3,1.2828955691214206,42
291,1,3,1.3184570655609642,43
292,1,3,1.1093015648385376,51
293,1,3,2.2781419284658626,39
294,1,3,10.015323048692716,38
295,1,3,0.8164240404392847,37
296,1,3,0.729177361616384,44
297,1,3,0.9769746033531148,53
298,1,3,1.1481312197571565,56
299,1,3,1.4793190124209712,51
300,1,3,1.5992424147423008,58
302,1,3,1.543246734663699,58
303,1,3,1.7647057011191436,58
304,1,3,1.8205792307911084,58
305,1,3,1.2335355406863469,58
306,1,3,0.9326903596147034,56
307,1,3,1.279908149527698,58
308,1,3,0.8210077465076929,56
309,1,3,1.1801523031951147,58
310,1,3,0.9513849400085131,55
311,1,3,1.0279759724750825,47
313,1,3,1.4342509081846946,31
314,1,3,0.986156855270685,21
508,1,3,1.8117575807925805,62
509,1,3,0.8169973535911371,62
510,1,3,1.1194510196200713,60
511,1,3,1.2924372966586788,60
513,1,3,1.058874741400212,60
514,1,3,0.9253483442495121,57
515,1,3,0.9483659038610196,61
516,1,3,0.9307523892940235,61
517,1,3,1.0058371888515607,62
518,1,3,0.8783427000000361,62
519,1,3,0.8139047801896804,62
520,1,3,0.8904232296321924,62
521,1,3,0.8307250227039362,62
522,1,3,0.9005932475036222,57
524,1,3,0.7815296265712238,53
525,1,3,0.7760994770072146,49
526,1,3,0.6991484341027472,44
527,1,3,0.7171603470695483,39
528,1,3,0.7849013082027833,32
529,1,3,0.7932833738299981,29
530,1,3,0.7516159591518157,23
531,1,3,0.9514232697750722,21
532,1,3,0.9044856365305123,21
533,1,3,0.8500426392654846,25
535,1,3,1.0718883119068006,25
536,1,3,1.2022521269979236,31
537,1,3,1.318560938142349,42
538,1,3,1.0454658096188758,45
539,1,3,1.4979084535982867,46
540,1,3,0.9845624777842811,41
541,1,3,1.228653070187399,20
542,1,3,1.1553119115957844,14
543,1,3,5.433006901011322,3
628,1,3,2.057745855612144,1
629,1,3,2.1218632236033805,2
630,1,3,2.3224989832769545,4
631,1,3,5.1951045143992856,6
632,1,3,2.770531801169649,5
633,1,3,1.134440678805495,7
636,1,3,3.9209358229940263,6
637,1,3,1.1612827219596444,7
639,1,3,4.026331263513074,6
640,1,3,6.228046327805856,6
641,1,3,1.3466591121741687,6
739,1,3,1.5752058925699868,4
740,1,3,1.739566895243404,14
741,1,3,1.4653268572274443,43
742,1,3,1.2330864857217576,51
743,1,3,1.077810923706204,61
744,1,3,1.267372079457674,61
746,1,3,1.0471024952236938,63
747,1,3,0.77224518223968,61
748,1,3,1.1260595007052567,52
749,1,3,0.9911893384456967,40
750,1,3,1.104342824938062,28
751,1,3,1.015177193558663,20
752,1,3,0.9424381985074837,13
753,1,3,8.48793839738664,10
754,1,3,1.0731622187982803,10
755,1,3,0.8507189005265,17
757,1,3,0.9005837735484906,24
758,1,3,0.8468252476285961,29
759,1,3,0.6152829287405215,39
760,1,3,4.48231881116277,55
761,1,3,0.9755519767185357,63
762,1,3,0.7204985724101486,61
763,1,3,1.4469900426910507,61
764,1,3,1.3022050870775983,61
765,1,3,1.35654233989085,61
766,1,3,1.2971482206369724,63
768,1,3,1.1014526723687694,61
769,1,3,1.4186819799086596,63
770,1,3,1.30913474155226,63
771,1,3,1.4006709824293337,63
772,1,3,0.9723383332180602,63
773,1,3,0.8096273171776045,63
774,1,3,1.2895493727738214,63
775,1,3,0.9497046335984558,63
776,1,3,1.0517644015624736,63
777,1,3,0.7012913189820441,63
780,1,3,0.9380723700602598,63
781,1,3,0.9442489078179052,63
782,1,3,1.6155717481610405,63
783,1,3,2.0903712588751,63
784,1,3,0.6171542315849858,63
785,1,3,1.4582930928074727,63
786,1,3,0.9985649525506205,63
787,1,3,0.6502407993188111,63
788,1,3,1.1002245421148111,63
789,1,3,0.7240960319467586,63
790,1,3,1.5144374573046433,34
791,1,3,0.9149999945949123,63
792,1,3,1.2309110527863416,63
793,1,3,0.8336751598691969,63
794,1,3,1.1702708490000555,63
795,1,3,0.9205515730336695,63
796,1,3,0.9910914286786127,63
797,1,3,0.9700382004450289,63
798,1,3,1.0836051062810805,63
799,1,3,1.0086182374294044,63
800,1,3,1.0020631488605536,61
801,1,3,0.9209776912205634,33
802,1,3,1.1350951104691926,61
803,1,3,1.0618256257105065,61
804,1,3,1.2300106100366608,61
805,1,3,1.3216387198493713,61
806,1,3,1.1036171388028557,61
807,1,3,1.320067794561636,61
808,1,3,1.5296014413493542,57
809,1,3,1.541290154668664,61
810,1,3,1.4977980251131344,61
811,1,3,1.7079327946582437,59
812,1,3,4.184521543292885,41
813,1,3,1.6728415735855249,52
814,1,3,1.9521416302767094,44
815,1,3,2.0338207613327284,43
816,1,3,2.11057448408895,36
817,1,3,2.2601924434958747,30
818,1,3,2.382321573496724,23
819,1,3,2.4487528611245306,30
820,1,3,2.4706290579843655,24
821,1,3,2.463839859611013,30
822,1,3,2.4203743238562287,47
823,1,3,1.7826745506940023,41
824,1,3,2.4701719344702284,36
825,1,3,2.225646183312195,45
826,1,3,3.622656350362698,45
827,1,3,3.3607182668762805,43
828,1,3,3.622169523574265,45
829,1,3,2.009590014465316,47
831,1,3,3.7374217382985884,45
838,1,3,2.1361899148696297,51
40,2,0,1.3274436299517463,36
41,2,0,0.9751583785269418,46
42,2,0,0.8539430888452562,47
43,2,0,0.8929324016601844,57
44,2,0,0.7280420821917459,63
45,2,0,0.771923470760158,57
47,2,0,0.8263772213904337,60
48,2,0,0.9250815251193713,63
49,2,0,1.0376350747714356,63
50,2,0,0.9471473249713687,63
51,2,0,0.9443940205785658,63
52,2,0,1.1629118753696028,59
53,2,0,0.9780650124366033,54
54,2,0,1.2597199951059306,53
55,2,0,1.3030826372025093,54
56,2,0,1.5746395488493692,50
58,2,0,1.8206890641377684,54
59,2,0,1.849771148671085,50
60,2,0,1.8244902364444995,54
61,2,0,1.9277901925291634,55
62,2,0,2.1957508327361905,57
63,2,0,2.1621124254844695,55
64,2,0,2.0282974241524374,55
65,2,0,2.325151751680921,56
66,2,0,2.262594876363871,63
67,2,0,1.754070828161192,63
69,2,0,1.9303272047477755,63
70,2,0,2.315064794806499,63
71,2,0,0.9866660843813082,63
72,2,0,1.1513586864883156,63
73,2,0,2.2471977481969323,61
74,2,0,1.002496721744301,63
75,2,0,1.2437109243437041,63
100,2,0,0.9879865532397527,60
103,2,0,0.7283723701729579,61
104,2,0,2.1027069621363856,60
105,2,0,3.0938934215516634,58
106,2,0,2.2279612685097723,55
107,2,0,1.139891306453026,61
108,2,0,1.6927697776786998,63
109,2,0,1.96016374125687,53
110,2,0,1.6036056866466184,57
111,2,0,0.5110679929809199,59
114,2,0,2.0019197009573095,58
115,2,0,2.1698472400344913,39
116,2,0,1.4342071957098765,34
117,2,0,2.391552027723576,34
333,2,0,2.7411754161200084,63
336,2,0,2.97593286373878,63
337,2,0,2.7596034688076445,63
338,2,0,3.1728885816085697,63
339,2,0,3.240738406593853,63
340,2,0,2.9116382564948493,63
341,2,0,3.6259512501584874,63
342,2,0,3.5500412685807627,63
343,2,0,3.458420209157263,63
344,2,0,3.646941104425922,63
345,2,0,3.807014369389735,63
347,2,0,3.6508098675341865,63
348,2,0,3.364187356338161,63
349,2,0,3.5180022902037797,63
350,2,0,3.802318004961288,63
351,2,0,3.4121758408923224,63
352,2,0,3.9135934982939498,63
353,2,0,3.394214720223525,63
354,2,0,2.9923267918802576,63
355,2,0,2.813646214453645,63
356,2,0,4.232958711309498,63
358,2,0,4.071188030112636,58
359,2,0,3.9625514437461886,43
360,2,0,4.91023627712929,30
361,2,0,4.630170397059578,17
362,2,0,5.54476376359687,11
363,2,0,6.669320349419354,10
364,2,0,7.83273623422047,18
365,2,0,9.419587174407663,29
366,2,0,12.508805201627165,23
367,2,0,12.521793967384447,37
369,2,0,14.603568753279307,46
370,2,0,15.578177333401152,55
371,2,0,19.49241939544053,53
372,2,0,19.890988410028918,63
373,2,0,23.493415126455854,61
374,2,0,25.635562377315875,62
375,2,0,27.04319961608052,63
376,2,0,29.45611505995639,63
377,2,0,31.179301451675553,63
378,2,0,33.58012152219691,59
380,2,0,30.68781705486914,63
381,2,0,30.887730196926526,59
382,2,0,30.545660818156655,60
384,2,0,31.237040449181105,58
386,2,0,35.76031099612914,60
387,2,0,41.32356197304007,59
424,2,0,49.60984962706631,2
562,2,0,5.6063582794418245,61
563,2,0,5.859703677019298,57
564,2,0,5.2586514361845,60
565,2,0,5.483919061736185,63
566,2,0,5.639149371116318,63
567,2,0,6.157588597169954,63
569,2,0,5.2364796705610805,61
570,2,0,5.235669044958796,61
571,2,0,5.638283040847428,61
572,2,0,5.331744923798841,61
573,2,0,5.280286208997648,61
574,2,0,5.272990522266789,61
575,2,0,5.367775481236701,63
576,2,0,5.144121044902624,63
577,2,0,5.101565467552922,60
578,2,0,5.466375851818314,61
580,2,0,5.277957578343042,63
581,2,0,5.2754001627110565,63
582,2,0,5.5915044916971475,61
661,2,0,6.833112448774729,63
663,2,0,7.515189070306025,63
664,2,0,6.544930990805744,63
665,2,0,6.266630194444733,63
666,2,0,6.404131565812726,63
669,2,0,6.342983327802439,63
670,2,0,6.588747298019591,63
671,2,0,6.555867598512057,63
672,2,0,6.577164511306993,63
673,2,0,5.793562309598529,63
674,2,0,6.473862209680851,63
675,2,0,6.474551396041591,63
676,2,0,6.601963159760251,63
677,2,0,6.575647394437858,63
696,2,0,8.160046409897669,63
697,2,0,8.18994273106476,63
698,2,0,7.911821266081189,63
699,2,0,8.02302819151556,63
700,2,0,8.124303820264787,63
702,2,0,7.924994192332529,63
703,2,0,7.850347421519197,63
704,2,0,7.837606724394944,63
705,2,0,7.807554142437547,61
706,2,0,7.618810070674341,61
707,2,0,7.674689132652563,63
708,2,0,7.5502154551013225,61
709,2,0,7.402306938144156,63
710,2,0,7.227963758940747,63
711,2,0,7.149036207178381,63
713,2,0,6.890896688024607,63
714,2,0,6.888567989525638,61
715,2,0,6.672521340900846,63
716,2,0,6.59650605111608,59
717,2,0,6.383347318291422,63
718,2,0,6.393860692106247,63
719,2,0,6.376584501295286,63
720,2,0,6.193590022710253,63
721,2,0,6.099393570522633,63
722,2,0,6.452059339548345,63
724,2,0,6.327145987587013,63
725,2,0,5.6503595573334495,63
67,2,1,3.0502405622583937,6
69,2,1,3.190442595601846,11
71,2,1,1.5118476186787762,62
72,2,1,1.9498299149196925,60
73,2,1,3.445785795701994,63
74,2,1,2.688173403051815,63
75,2,1,2.1813782690171255,63
100,2,1,1.3463019526465374,63
103,2,1,1.1063528921638912,63
104,2,1,1.9627900133689684,63
105,2,1,2.9079425787998234,63
106,2,1,1.9660776984542918,63
107,2,1,1.1863876899713472,63
108,2,1,1.5048372482659467,63
109,2,1,1.8528680392911336,63
110,2,1,1.2103195616034497,59
111,2,1,1.0507977803895086,63
114,2,1,1.6865294407584634,61
115,2,1,1.6942324068210524,63
116,2,1,0.8965126747961369,63
117,2,1,2.712591638729591,59
562,2,1,4.133353506500212,63
563,2,1,6.626147590619283,63
564,2,1,4.4156293103541335,63
565,2,1,3.704276377600658,60
566,2,1,3.8179506416404365,58
567,2,1,5.851549324400738,60
569,2,1,1.480695559300207,61
570,2,1,4.408650133145678,59
571,2,1,4.91516581699876,59
572,2,1,2.717518382838731,54
573,2,1,4.081914493544455,63
574,2,1,3.087484900756261,59
575,2,1,2.8574574404377735,63
576,2,1,2.9127783039770043,63
577,2,1,3.6309950864972103,59
578,2,1,4.9542774329933135,60
580,2,1,2.349048707505923,59
581,2,1,3.0658965138192142,54
582,2,1,2.807643394549419,59
661,2,1,6.183068911066868,14
663,2,1,8.589359664636973,27
664,2,1,5.3182270701195185,20
665,2,1,2.1049083068480865,19
666,2,1,1.0353872722209483,23
669,2,1,1.834525632780394,9
675,2,1,0.8880681090619852,23
676,2,1,0.5345287455689278,22
677,2,1,0.5589110890446306,38
419,2,3,7.940615640171494,54
422,2,3,6.2832506911665265,57
424,2,3,5.815812613579717,52
499,2,3,1.4776061214144867,10
3,3,0,0.4526143240362539,38
4,3,0,0.35619509580209885,46
5,3,0,0.6136067613217739,41
6,3,0,0.3491569063127183,36
7,3,0,0.35160704924366587,34
8,3,0,0.3240626176737118,30
9,3,0,0.3946708813319677,36
10,3,0,0.33976977133912617,32
11,3,0,0.33797276361698625,35
12,3,0,0.3586276644649706,33
14,3,0,0.5294197791647121,43
15,3,0,0.40066006718475106,37
16,3,0,0.43934778776492084,33
17,3,0,0.5349045085678976,32
18,3,0,0.4421557092414665,32
19,3,0,0.5175049916497413,30
20,3,0,1.56142547140413,28
21,3,0,0.5582007735688694,30
22,3,0,0.5448108018153522,30
23,3,0,0.43515268941330426,31
25,3,0,0.48236078372872143,31
26,3,0,0.3556481901590008,34
27,3,0,0.4217126576982097,32
28,3,0,0.482308833356802,32
29,3,0,0.7759335219534694,36
149,3,0,3.1889966607755946,63
150,3,0,3.242257356508117,63
151,3,0,1.1117311568947523,63
152,3,0,5.162064974699112,57
153,3,0,0.8749788290730972,48
154,3,0,2.2349506869314713,45
155,3,0,1.178260094510788,39
156,3,0,4.084042459583451,57
158,3,0,1.4910801176731314,49
159,3,0,1.260871521159165,36
160,3,0,1.4284361039720839,38
161,3,0,1.1649704764713376,35
162,3,0,1.4677400372375433,45
163,3,0,1.1428124711413856,53
164,3,0,0.6317491098351242,58
165,3,0,0.7444408519611481,56
166,3,0,0.6782389696110007,54
167,3,0,0.8053866029972586,52
169,3,0,0.9271887959575512,50
170,3,0,0.9559627407064604,45
171,3,0,1.0444009235549636,37
172,3,0,0.9398982639427951,38
173,3,0,0.957492616617322,37
174,3,0,0.9752769228746845,34
175,3,0,0.9525191414316486,30
176,3,0,1.1256788518605465,22
177,3,0,1.2623458650323969,17
178,3,0,1.717957457064286,8
180,3,0,2.073443339333445,4
181,3,0,2.3308139472535165,2
254,3,0,1.3307927257657126,2
255,3,0,1.1721959748883954,9
256,3,0,0.8629790366445161,19
258,3,0,0.8547912088558841,25
259,3,0,0.8284538396188884,26
260,3,0,0.8049450008133652,26
261,3,0,0.7860538128945191,24
262,3,0,0.7250954237175462,34
263,3,0,0.8803576008156494,24
264,3,0,0.8763253910335198,28
265,3,0,0.7062834841972968,24
266,3,0,0.6867498091131097,26
267,3,0,0.7795121998986785,19
269,3,0,0.6737487738995555,21
270,3,0,0.7777047147514345,19
271,3,0,0.7469693012706633,21
272,3,0,0.7296232316204693,25
273,3,0,0.6760489012299153,24
274,3,0,0.5759472241753418,20
275,3,0,0.7697356710207747,18
276,3,0,1.465590423051421,18
277,3,0,0.8861251189905133,20
278,3,0,0.8094321429642569,14
280,3,0,0.9612729752766409,18
281,3,0,1.055925916659024,9
282,3,0,0.9847765216129437,5
283,3,0,1.2153756548545946,6
284,3,0,1.0370556781849833,2
285,3,0,3.1478524337020333,3
286,3,0,1.5667702882933807,5
287,3,0,1.136681309989961,11
288,3,0,1.0820123531555346,14
289,3,0,0.8365881035688318,21
291,3,0,0.6381774418207383,12
292,3,0,5.258720602139249,10
293,3,0,0.3835865096577712,16
294,3,0,5.634972965084569,15
295,3,0,0.7325793968459914,15
296,3,0,0.7947666995498722,12
297,3,0,0.5277592905948001,16
298,3,0,0.6902874495120337,16
299,3,0,0.46098279696245603,16
300,3,0,0.37718601212096675,21
302,3,0,0.5211729917160353,20
303,3,0,0.40122229890839023,24
